Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,57.900002,58.000000,56.459999,57.040001,47.908794,6285000
2010-04-30,57.639999,57.669998,55.610001,55.759998,46.833687,6014700
2010-05-03,56.110001,56.279999,54.490002,55.400002,46.531342,7877600
2010-05-04,54.380001,54.599998,52.439999,52.950001,44.473541,8817600
2010-05-05,51.799999,54.279999,50.880001,53.040001,44.549129,10541500
2010-05-06,52.419998,54.599998,48.759998,52.209999,43.851994,12280200
2010-05-07,52.209999,53.240002,49.930000,51.720001,43.440441,8970500
2010-05-10,54.040001,55.049999,53.750000,54.889999,46.102985,8779700
2010-05-11,54.090000,55.200001,53.820000,53.939999,45.305058,7744200
2010-05-12,54.410000,55.779999,54.299999,55.549999,46.657322,7437400
2010-05-13,55.369999,57.189999,55.180000,55.509998,46.623730,6878700
2010-05-14,54.740002,55.070000,52.709999,53.919998,45.288273,9085300
2010-05-17,53.500000,53.840000,50.810001,52.070000,43.734413,9892700
2010-05-18,53.000000,53.560001,50.959999,51.180000,42.986900,9156300
2010-05-19,50.689999,51.240002,48.529999,50.189999,42.155373,9496100
2010-05-20,48.400002,48.720001,46.680000,47.020000,39.492855,11435500
2010-05-21,46.080002,49.330002,46.000000,48.720001,40.920704,10220100
2010-05-24,48.540001,49.810001,47.970001,47.970001,40.290760,5642600
2010-05-25,46.060001,49.430000,45.900002,49.430000,41.517033,9405700
2010-05-26,50.520000,51.180000,48.980000,49.250000,41.365864,8529000
2010-05-27,51.259998,52.180000,50.560001,52.169998,43.818413,6032600
2010-05-28,52.189999,52.480000,50.650002,51.389999,43.163269,5374500
2010-06-01,50.419998,51.369999,48.410000,48.500000,40.735920,5997700
2010-06-02,48.810001,51.060001,48.810001,50.990002,42.827309,7652200
2010-06-03,51.419998,51.419998,49.099998,50.290001,42.239365,6697500
2010-06-04,48.779999,49.689999,47.310001,47.619999,39.996792,7410600
2010-06-07,47.790001,48.139999,46.419998,46.540001,39.089680,6336000
2010-06-08,46.900002,47.930000,46.400002,47.599998,39.979984,9900900
2010-06-09,48.349998,49.509998,47.570000,47.869999,40.206772,8055500
2010-06-10,49.029999,50.150002,49.029999,50.080002,42.062992,4681200
2010-06-11,49.270000,50.950001,49.270000,50.840000,42.701317,3919100
2010-06-14,51.509998,52.369999,50.770000,50.980000,42.818901,4410700
2010-06-15,51.500000,52.459999,50.900002,52.320000,43.944401,3852300
2010-06-16,51.900002,52.419998,51.459999,51.860001,43.558018,3002200
2010-06-17,52.000000,52.380001,50.779999,51.360001,43.138077,6066800
2010-06-18,51.340000,51.959999,51.209999,51.610001,43.419930,3974600
2010-06-21,53.000000,54.049999,51.680000,52.150002,43.874226,6926100
2010-06-22,52.200001,52.500000,50.240002,50.410000,42.410336,2616800
2010-06-23,50.450001,51.270000,49.299999,50.830002,42.763702,3987300
2010-06-24,50.490002,50.759998,49.279999,49.450001,41.602695,3791900
2010-06-25,49.619999,50.980000,49.250000,50.770000,42.713223,3086100
2010-06-28,51.080002,51.080002,49.220001,49.400002,41.560623,2566100
2010-06-29,48.290001,48.290001,46.009998,46.360001,39.003040,4056200
2010-06-30,46.500000,47.580002,45.500000,45.689999,38.439373,3538400
2010-07-01,45.799999,46.689999,43.709999,45.189999,38.018723,6465100
2010-07-02,45.400002,45.790001,44.320000,44.730000,37.631706,2726700
2010-07-06,45.959999,46.459999,44.290001,44.770000,37.665379,2326900
2010-07-07,45.000000,47.139999,44.889999,47.110001,39.634022,3176200
2010-07-08,47.840000,47.840000,46.439999,47.630001,40.071514,2962400
2010-07-09,47.630001,49.259998,47.580002,48.990002,41.215691,2638700
2010-07-12,48.459999,48.770000,47.220001,47.459999,39.928490,2004600
2010-07-13,48.590000,48.759998,47.849998,48.279999,40.618362,1743000
2010-07-14,48.110001,48.919998,47.660000,48.310001,40.643593,2146700
2010-07-15,48.580002,48.580002,47.209999,48.160000,40.517391,2440700
2010-07-16,47.389999,47.689999,46.130001,46.270000,38.927334,3031700
2010-07-19,46.500000,46.880001,45.680000,46.200001,38.868446,2580700
2010-07-20,45.430000,48.400002,45.419998,48.240002,40.584702,4464400
2010-07-21,49.189999,49.750000,47.619999,47.990002,40.374382,3965400
2010-07-22,48.959999,50.439999,48.770000,50.130001,42.174782,3611900
2010-07-23,50.360001,51.410000,49.660000,51.250000,43.117050,4586500
2010-07-26,51.160000,51.970001,50.849998,51.669998,43.470398,2269400
2010-07-27,51.680000,51.959999,49.400002,49.810001,41.905552,3858400
2010-07-28,49.439999,50.139999,48.970001,49.299999,41.476490,3357800
2010-07-29,49.500000,50.279999,48.540001,49.459999,41.611107,3244600
2010-07-30,48.959999,50.090000,48.590000,49.889999,41.972862,3491700
2010-08-02,50.869999,51.779999,50.689999,51.619999,43.428326,2624100
2010-08-03,51.520000,51.950001,50.990002,51.250000,43.117050,2421900
2010-08-04,51.400002,52.160000,50.630001,52.080002,43.815327,4342100
2010-08-05,51.570000,52.099998,51.380001,51.849998,43.621826,1877400
2010-08-06,51.240002,52.889999,51.240002,52.529999,44.193943,4966100
2010-08-09,52.720001,52.900002,51.790001,52.279999,43.983589,1990600
2010-08-10,51.549999,51.689999,50.540001,51.330002,43.184341,4499100
2010-08-11,50.150002,50.160000,48.680000,48.860001,41.106323,3517600
2010-08-12,48.330002,49.529999,48.080002,49.080002,41.291412,2900600
2010-08-13,49.130001,49.279999,48.599998,48.610001,40.895992,1416000
2010-08-16,48.700001,49.669998,48.410000,49.230000,41.417606,1970000
2010-08-17,50.189999,51.160000,49.759998,50.610001,42.578609,3248800
2010-08-18,50.540001,51.509998,50.000000,51.150002,43.032932,3392200
2010-08-19,50.880001,52.040001,50.020000,50.330002,42.343056,4647100
2010-08-20,49.779999,49.900002,48.970001,49.790001,41.888741,3250700
2010-08-23,50.320000,50.320000,48.580002,48.580002,40.870750,2495700
2010-08-24,47.740002,47.919998,46.869999,47.090000,39.617195,4458100
2010-08-25,46.910000,47.369999,45.910000,47.230000,39.734982,3141800
2010-08-26,47.750000,48.160000,46.549999,46.669998,39.263851,2327600
2010-08-27,47.240002,48.490002,46.299999,48.439999,40.752956,2989400
2010-08-30,48.400002,48.650002,47.459999,47.490002,39.953724,2300700
2010-08-31,47.500000,49.020000,47.310001,48.389999,40.710915,5154000
2010-09-01,49.500000,50.439999,49.330002,50.349998,42.359863,3506700
2010-09-02,50.360001,50.990002,49.779999,50.990002,42.898300,2563300
2010-09-03,51.509998,51.840000,51.049999,51.540001,43.361023,2503800
2010-09-07,51.169998,52.020000,50.790001,51.430000,43.268478,3943400
2010-09-08,51.590000,52.580002,51.590000,51.930000,43.689144,2062700
2010-09-09,52.680000,52.799999,50.840000,51.180000,43.058159,3138400
2010-09-10,51.450001,52.080002,51.040001,51.750000,43.537701,1921000
2010-09-13,52.540001,52.900002,52.330002,52.410000,44.092968,2609600
2010-09-14,51.990002,52.959999,51.580002,52.250000,43.958355,2624900
2010-09-15,51.889999,52.220001,51.430000,51.970001,43.722763,2210500
2010-09-16,51.669998,52.959999,51.669998,52.580002,44.235981,3345400
2010-09-17,52.779999,52.779999,51.540001,51.740002,43.609756,3455900
2010-09-20,52.000000,52.380001,51.310001,52.220001,44.014313,2101600
2010-09-21,52.230000,52.400002,51.299999,52.090000,43.904736,2626000
2010-09-22,52.279999,53.240002,52.189999,52.560001,44.300880,4109400
2010-09-23,51.900002,52.790001,51.570000,51.900002,43.744602,2076600
2010-09-24,52.790001,53.560001,52.790001,53.400002,45.008900,2502000
2010-09-27,53.689999,53.689999,53.130001,53.209999,44.848728,1567600
2010-09-28,53.310001,53.650002,51.970001,53.549999,45.135311,3540800
2010-09-29,53.410000,54.110001,53.240002,53.810001,45.354469,2183900
2010-09-30,54.360001,54.529999,52.730000,53.480000,45.076324,2590800
2010-10-01,54.299999,54.610001,53.869999,54.500000,45.936050,2989100
2010-10-04,54.009998,54.259998,52.799999,53.090000,44.747593,3094700
2010-10-05,53.660000,54.820000,53.660000,54.549999,45.978176,2822800
2010-10-06,54.779999,55.750000,54.599998,55.380001,46.677769,2338000
2010-10-07,55.680000,55.880001,53.820000,54.380001,45.834904,4106000
2010-10-08,54.570000,56.459999,54.490002,56.310001,47.461624,4810500
2010-10-11,56.630001,57.000000,56.150002,56.369999,47.512203,1670100
2010-10-12,56.209999,56.400002,54.990002,56.220001,47.385777,4296900
2010-10-13,57.040001,57.660000,56.970001,57.250000,48.253906,3783600
2010-10-14,57.310001,57.419998,56.230000,56.709999,47.798775,2499200
2010-10-15,56.959999,57.029999,55.160000,56.230000,47.394196,8801500
2010-10-18,56.200001,57.720001,55.419998,57.720001,48.650059,4103800
2010-10-19,55.250000,55.590000,53.939999,54.310001,45.775890,5261500
2010-10-20,54.779999,56.180000,54.529999,55.730000,46.972767,2790400
2010-10-21,56.040001,56.070000,53.930000,54.790001,46.180470,5221100
2010-10-22,54.930000,55.119999,54.220001,54.619999,46.037193,1648800
2010-10-25,55.860001,56.360001,55.400002,55.689999,46.939056,4725500
2010-10-26,54.919998,55.830002,54.480000,55.610001,46.871624,3397700
2010-10-27,54.959999,55.299999,53.830002,55.259998,46.576626,6233600
2010-10-28,55.750000,56.119999,55.040001,55.389999,46.686195,3743500
2010-10-29,55.290001,55.990002,55.049999,55.990002,47.191910,2219800
2010-11-01,56.540001,57.119999,55.910000,56.349998,47.495335,4262000
2010-11-02,57.099998,57.270000,56.669998,57.049999,48.085335,1553100
2010-11-03,56.990002,57.320000,55.700001,56.880001,47.942051,6684100
2010-11-04,58.040001,59.459999,58.040001,59.459999,50.116638,4306600
2010-11-05,59.520000,60.990002,59.509998,60.700001,51.161800,4297100
2010-11-08,60.490002,61.950001,60.290001,61.889999,52.164791,3496200
2010-11-09,62.570000,62.889999,59.340000,59.770000,50.377930,4779900
2010-11-10,60.189999,61.119999,59.070000,61.110001,51.507374,4033700
2010-11-11,60.830002,62.180000,60.580002,62.180000,52.409225,4478700
2010-11-12,61.000000,61.490002,59.459999,59.939999,50.521221,4881000
2010-11-15,60.900002,60.900002,59.500000,59.580002,50.217796,3476500
2010-11-16,58.770000,58.950001,56.869999,57.570000,48.523632,5538700
2010-11-17,57.580002,58.790001,57.470001,57.849998,48.759636,2921300
2010-11-18,59.130001,60.119999,59.130001,59.439999,50.099792,4272200
2010-11-19,58.980000,61.090000,58.470001,60.990002,51.406239,5721600
2010-11-22,60.590000,61.700001,59.869999,61.689999,51.996235,4478000
2010-11-23,60.740002,60.840000,59.910000,60.529999,51.018505,2805100
2010-11-24,61.160000,61.380001,60.840000,61.369999,51.726498,1944800
2010-11-26,60.740002,60.869999,60.160000,60.389999,50.900497,1935000
2010-11-29,60.189999,61.169998,59.220001,60.869999,51.305077,5425800
2010-11-30,60.330002,62.090000,60.090000,61.099998,51.498951,5411100
2010-12-01,62.490002,63.060001,62.209999,63.049999,53.142529,3526400
2010-12-02,63.360001,64.639999,63.360001,64.449997,54.322536,3883000
2010-12-03,64.349998,65.639999,64.000000,65.589996,55.283386,2115100
2010-12-06,65.849998,66.889999,65.730003,66.599998,56.134686,3503100
2010-12-07,67.900002,67.980003,65.419998,65.480003,55.190689,5580700
2010-12-08,65.080002,65.589996,63.840000,64.010002,53.951668,4900100
2010-12-09,64.839996,65.529999,64.500000,65.169998,54.929375,3648700
2010-12-10,65.029999,66.010002,64.430000,65.790001,55.451962,3793300
2010-12-13,66.919998,67.290001,66.190002,66.199997,55.797539,2955500
2010-12-14,66.480003,66.879997,65.820000,66.160004,55.763821,2690800
2010-12-15,65.930000,66.629997,65.180000,65.290001,55.030529,4169100
2010-12-16,65.400002,65.980003,64.699997,65.980003,55.612114,2961000
2010-12-17,66.070000,66.980003,65.750000,66.650002,56.321934,3350600
2010-12-20,67.309998,67.660004,66.400002,66.959999,56.583908,1830600
2010-12-21,67.510002,68.309998,67.099998,68.250000,57.674000,2281000
2010-12-22,68.449997,68.570000,67.650002,67.860001,57.344452,1150800
2010-12-23,67.820000,68.379997,67.660004,67.919998,57.395138,1036400
2010-12-27,67.889999,67.889999,67.089996,67.489998,57.031784,779200
2010-12-28,68.050003,68.309998,67.610001,67.910004,57.386688,1068500
2010-12-29,68.349998,68.639999,68.099998,68.470001,57.859917,1423900
2010-12-30,68.629997,69.440002,68.480003,69.019997,58.324696,1264900
2010-12-31,69.150002,69.199997,68.650002,68.779999,58.121883,1685900
2011-01-03,69.790001,71.150002,69.779999,70.129997,59.262691,3057600
2011-01-04,70.300003,70.889999,67.930000,69.610001,58.823254,4451700
2011-01-05,69.080002,70.449997,68.449997,70.080002,59.220425,3020100
2011-01-06,70.290001,70.510002,68.989998,69.209999,58.485252,5416600
2011-01-07,69.150002,69.690002,67.620003,68.870003,58.197952,3365300
2011-01-10,68.699997,69.010002,67.730003,68.879997,58.206375,2571100
2011-01-11,69.559998,70.919998,69.510002,70.889999,59.904903,3504800
2011-01-12,71.750000,71.760002,70.099998,70.989998,59.989414,2734800
2011-01-13,71.309998,71.330002,69.860001,70.070000,59.211967,3156800
2011-01-14,69.510002,69.820000,68.400002,68.580002,57.952873,5023200
2011-01-18,68.860001,69.800003,68.709999,69.800003,58.983818,2258900
2011-01-19,70.000000,70.019997,67.209999,67.320000,56.888119,4441100
2011-01-20,66.599998,66.900002,65.449997,66.730003,56.389561,6468400
2011-01-21,67.269997,67.540001,65.480003,65.519997,55.367054,4164100
2011-01-24,65.400002,67.279999,65.349998,66.750000,56.406445,4223100
2011-01-25,66.519997,66.739998,64.980003,66.660004,56.330418,5204700
2011-01-26,66.980003,69.720001,66.980003,69.680000,58.882404,3769300
2011-01-27,69.540001,69.779999,67.410004,68.279999,57.699352,3747500
2011-01-28,68.110001,68.580002,67.129997,67.610001,57.133186,4793900
2011-01-31,68.080002,69.099998,68.070000,68.970001,58.282433,4033200
2011-02-01,69.599998,71.059998,69.470001,70.879997,59.896454,5521500
2011-02-02,70.970001,71.839996,70.300003,70.660004,59.710560,3501700
2011-02-03,70.449997,71.019997,69.050003,70.940002,59.947182,4829500
2011-02-04,71.279999,71.290001,69.330002,70.019997,59.169731,5755700
2011-02-07,70.440002,71.440002,70.110001,70.580002,59.642944,5283100
2011-02-08,71.000000,71.320000,70.169998,71.019997,60.014782,4489100
2011-02-09,70.750000,71.129997,68.879997,69.330002,58.586636,5923200
2011-02-10,68.800003,70.510002,68.699997,69.870003,59.042976,5033600
2011-02-11,69.779999,70.320000,69.330002,70.070000,59.211967,4088100
2011-02-14,70.360001,72.360001,70.250000,72.040001,60.876713,5494800
2011-02-15,72.389999,73.070000,72.059998,72.180000,60.995026,3128800
2011-02-16,72.709999,73.330002,72.260002,73.250000,61.899193,2410400
2011-02-17,73.940002,74.349998,72.930000,74.050003,62.575260,2473700
2011-02-18,74.660004,74.660004,72.250000,72.820000,61.535851,3756900
2011-02-22,72.309998,73.070000,69.650002,69.790001,58.975365,4767700
2011-02-23,70.190002,70.750000,68.129997,70.139999,59.271114,5701300
2011-02-24,69.930000,71.050003,68.610001,69.839996,59.017616,3575600
2011-02-25,70.639999,71.059998,70.040001,71.059998,60.048557,2389200
2011-02-28,71.790001,72.339996,70.839996,71.660004,60.555611,2563700
2011-03-01,72.029999,72.419998,69.980003,70.070000,59.211967,3655800
2011-03-02,70.239998,71.400002,69.879997,70.910004,59.921833,2320900
2011-03-03,71.739998,72.870003,71.389999,72.639999,61.383724,1975200
2011-03-04,72.820000,73.220001,72.029999,72.580002,61.333031,2831100
2011-03-07,72.879997,73.510002,70.320000,70.940002,59.947182,5049700
2011-03-08,71.190002,71.540001,69.419998,71.120003,60.099277,4076500
2011-03-09,71.000000,71.300003,69.120003,69.500000,58.730309,5870000
2011-03-10,68.220001,68.419998,66.870003,66.980003,56.600815,10266600
2011-03-11,66.500000,69.169998,66.309998,68.750000,58.096519,6520600
2011-03-14,68.660004,69.680000,67.949997,69.010002,58.316246,4810600
2011-03-15,66.559998,69.470001,66.099998,69.059998,58.358482,6282300
2011-03-16,69.440002,70.449997,67.120003,68.129997,57.572609,6494100
2011-03-17,69.500000,70.129997,68.750000,69.330002,58.586636,5503000
2011-03-18,70.519997,70.550003,68.940002,68.949997,58.315178,6986000
2011-03-21,70.099998,70.400002,69.440002,70.309998,59.465408,4775800
2011-03-22,70.349998,71.110001,69.930000,71.040001,60.082802,3536700
2011-03-23,71.029999,72.970001,70.599998,72.620003,61.419121,3539200
2011-03-24,73.059998,73.540001,71.980003,72.980003,61.723579,3301800
2011-03-25,73.050003,74.250000,72.769997,73.029999,61.765865,3938100
2011-03-28,73.080002,73.580002,72.129997,72.250000,61.106174,3596900
2011-03-29,72.300003,73.570000,72.010002,73.430000,62.104176,3313400
2011-03-30,74.230003,74.349998,72.650002,73.989998,62.577793,5305400
2011-03-31,74.209999,74.889999,73.930000,74.290001,62.831512,3876800
2011-04-01,74.809998,75.239998,74.059998,74.500000,63.009140,4151000
2011-04-04,75.169998,75.989998,74.889999,75.349998,63.728020,2834000
2011-04-05,75.269997,77.059998,74.889999,76.480003,64.683754,4483200
2011-04-06,77.279999,77.440002,75.190002,75.339996,63.719574,5770200
2011-04-07,75.489998,76.610001,74.830002,75.389999,63.761860,3473100
2011-04-08,76.260002,76.519997,74.639999,75.070000,63.491192,3433800
2011-04-11,75.349998,75.610001,72.750000,73.370003,62.053429,5077400
2011-04-12,72.510002,73.000000,71.320000,71.769997,60.700203,5997400
2011-04-13,72.559998,72.820000,70.779999,71.760002,60.691738,4400200
2011-04-14,71.529999,72.830002,71.250000,71.980003,60.877827,5163100
2011-04-15,72.379997,72.500000,71.500000,72.500000,61.317619,3790800
2011-04-18,71.699997,71.750000,70.139999,71.070000,60.108162,4915800
2011-04-19,71.290001,71.989998,70.680000,71.970001,60.869392,3091500
2011-04-20,73.389999,73.699997,72.820000,73.349998,62.036518,3432800
2011-04-21,73.739998,74.150002,73.089996,74.040001,62.620079,2246400
2011-04-25,74.209999,74.419998,73.099998,73.720001,62.349438,2266800
2011-04-26,73.800003,74.620003,73.209999,74.070000,62.645451,2100000
2011-04-27,74.139999,74.739998,72.419998,74.559998,63.059868,5112900
2011-04-28,74.500000,75.889999,73.959999,74.650002,63.135979,3917600
2011-04-29,74.680000,75.919998,74.330002,75.589996,63.931011,3877200
2011-05-02,76.029999,77.019997,74.620003,74.949997,63.389709,2745800
2011-05-03,74.709999,74.949997,72.930000,73.970001,62.560860,6114400
2011-05-04,73.790001,73.790001,71.209999,71.970001,60.869392,5088100
2011-05-05,70.910004,72.500000,69.900002,70.410004,59.549969,6100000
2011-05-06,71.570000,72.220001,70.190002,70.830002,59.905186,5458400
2011-05-09,71.370003,72.830002,70.800003,72.629997,61.427563,4112100
2011-05-10,73.139999,73.279999,71.919998,72.629997,61.427563,3653600
2011-05-11,72.279999,72.320000,69.360001,69.730003,58.974873,7092600
2011-05-12,69.449997,71.150002,68.660004,70.269997,59.431568,9257800
2011-05-13,70.419998,70.589996,68.230003,68.669998,58.078350,6667600
2011-05-16,68.349998,70.470001,67.769997,68.279999,57.748493,7124900
2011-05-17,67.769997,68.879997,67.180000,68.699997,58.103718,7402400
2011-05-18,68.980003,69.949997,68.519997,69.730003,58.974873,4068200
2011-05-19,70.320000,70.320000,68.419998,69.070000,58.416649,5269700
2011-05-20,68.830002,69.070000,67.709999,68.519997,57.951481,5192600
2011-05-23,67.260002,67.900002,66.879997,67.519997,57.105721,3900000
2011-05-24,68.080002,69.449997,67.779999,68.120003,57.613201,5338700
2011-05-25,68.000000,69.720001,67.980003,69.400002,58.695763,4567600
2011-05-26,69.169998,70.199997,68.870003,70.059998,59.253941,4951000
2011-05-27,70.610001,71.339996,70.110001,70.769997,59.854450,4241500
2011-05-31,71.870003,72.000000,70.059998,71.820000,60.742481,6006400
2011-06-01,71.360001,71.629997,69.080002,69.279999,58.594261,4533800
2011-06-02,69.400002,70.989998,68.709999,69.510002,58.788795,5714200
2011-06-03,68.389999,69.400002,68.019997,68.199997,57.680843,4493000
2011-06-06,68.250000,68.739998,66.750000,66.779999,56.479866,4790900
2011-06-07,67.120003,67.750000,66.730003,66.730003,56.437588,2613500
2011-06-08,66.459999,66.910004,65.050003,65.279999,55.211220,4948500
2011-06-09,65.449997,66.570000,65.230003,66.059998,55.870922,4761400
2011-06-10,65.599998,66.279999,65.150002,65.430000,55.338078,4932900
2011-06-13,65.620003,65.650002,63.150002,64.059998,54.179375,6326700
2011-06-14,65.019997,66.139999,64.800003,65.820000,55.667919,4321200
2011-06-15,65.110001,65.739998,63.869999,64.180000,54.280891,5848400
2011-06-16,64.139999,64.300003,61.810001,63.049999,53.325180,10408600
2011-06-17,63.560001,63.950001,62.439999,62.770000,53.170166,6306800
2011-06-20,62.820000,63.880001,62.669998,63.459999,53.754635,3275900
2011-06-21,64.190002,65.889999,64.150002,65.769997,55.711349,4066100
2011-06-22,65.760002,67.099998,65.470001,65.930000,55.846889,3620000
2011-06-23,64.599998,66.029999,63.389999,65.989998,55.897694,5191600
2011-06-24,66.180000,66.660004,64.919998,65.300003,55.313225,4877800
2011-06-27,65.110001,65.570000,64.250000,65.290001,55.304764,4534700
2011-06-28,65.519997,67.129997,65.459999,67.129997,56.863373,3474000
2011-06-29,67.500000,68.879997,67.199997,68.230003,57.795120,4302900
2011-06-30,68.589996,69.949997,68.559998,69.370003,58.760784,3258100
2011-07-01,69.309998,70.110001,68.169998,69.870003,59.184319,5395700
2011-07-05,69.870003,70.629997,69.760002,70.070000,59.353737,3498700
2011-07-06,69.910004,70.250000,69.190002,69.889999,59.201252,2453900
2011-07-07,70.809998,71.570000,70.690002,71.129997,60.251591,2168000
2011-07-08,69.989998,70.620003,69.660004,70.419998,59.650181,4349600
2011-07-11,69.480003,69.519997,67.519997,67.709999,57.354668,4173400
2011-07-12,67.889999,68.709999,67.419998,67.660004,57.312321,3081600
2011-07-13,68.150002,70.489998,68.150002,69.360001,58.752308,5077800
2011-07-14,69.769997,70.019997,67.400002,67.660004,57.312321,5842700
2011-07-15,68.129997,69.139999,67.489998,69.139999,58.565956,5751800
2011-07-18,69.180000,70.010002,68.830002,69.290001,58.693012,4417600
2011-07-19,69.879997,70.720001,69.809998,70.720001,59.904320,4367200
2011-07-20,70.959999,70.959999,69.959999,70.570000,59.777271,3087400
2011-07-21,70.779999,71.379997,70.320000,71.300003,60.395618,2992200
2011-07-22,71.260002,72.019997,71.120003,71.800003,60.819145,2424600
2011-07-25,71.650002,71.889999,71.050003,71.309998,60.404076,2295500
2011-07-26,71.019997,71.070000,69.570000,69.800003,59.125023,3621400
2011-07-27,69.580002,69.650002,67.349998,67.440002,57.125931,3475900
2011-07-28,67.470001,68.220001,66.930000,67.050003,56.795586,3346200
2011-07-29,66.279999,67.220001,65.279999,66.599998,56.414410,6376300
2011-08-01,67.980003,68.050003,65.860001,66.480003,56.312759,4054600
2011-08-02,66.180000,67.300003,64.400002,64.550003,54.677940,7060500
2011-08-03,65.010002,65.190002,62.400002,64.320000,54.483116,6018500
2011-08-04,62.740002,63.209999,58.240002,58.419998,49.485432,11642500
2011-08-05,58.950001,59.860001,54.660000,56.720001,48.045422,12578800
2011-08-08,54.599998,55.349998,51.410000,51.570000,43.683064,9213900
2011-08-09,53.090000,55.750000,51.290001,55.619999,47.113647,11917300
2011-08-10,54.790001,56.049999,53.080002,53.720001,45.504242,7455800
2011-08-11,54.000000,57.400002,53.419998,56.660000,47.994614,4603900
2011-08-12,57.200001,57.889999,56.759998,57.160000,48.418140,2937700
2011-08-15,57.549999,59.060001,57.430000,58.959999,49.942852,2254800
2011-08-16,58.189999,58.540001,56.820000,56.950001,48.240250,5137200
2011-08-17,57.250000,58.340000,56.400002,56.730000,48.053898,4578900
2011-08-18,54.919998,55.000000,52.980000,53.570000,45.377186,6027000
2011-08-19,52.630001,55.180000,52.470001,52.630001,44.580936,4340600
2011-08-22,54.080002,54.380001,52.509998,52.849998,44.767300,2782100
2011-08-23,53.340000,54.380001,52.400002,54.340000,46.029419,3306700
2011-08-24,54.180000,54.650002,53.029999,54.590000,46.241173,2036600
2011-08-25,55.480000,55.480000,53.560001,53.869999,45.631298,1628100
2011-08-26,53.630001,55.889999,52.709999,55.750000,47.223778,2127200
2011-08-29,56.529999,58.020000,56.410000,57.869999,49.019562,1910200
2011-08-30,57.660000,59.060001,57.209999,58.590000,49.629436,1929100
2011-08-31,59.180000,59.880001,57.900002,58.570000,49.612492,3046100
2011-09-01,58.549999,59.230000,57.320000,57.480000,48.689209,3189700
2011-09-02,56.630001,57.009998,55.700001,56.279999,47.672714,2224700
2011-09-06,54.599998,56.070000,54.150002,55.470001,46.986599,2707300
2011-09-07,56.669998,58.060001,56.290001,57.959999,49.095795,3094200
2011-09-08,57.730000,58.549999,57.009998,57.349998,48.579090,2555900
2011-09-09,56.570000,57.139999,55.009998,55.660000,47.147541,3498000
2011-09-12,54.520000,56.000000,53.470001,54.990002,46.580017,4698400
2011-09-13,55.209999,56.320000,54.439999,55.830002,47.291534,3309300
2011-09-14,55.799999,57.150002,54.689999,56.279999,47.672714,3960200
2011-09-15,56.700001,57.119999,55.709999,56.860001,48.164021,2963400
2011-09-16,57.090000,57.330002,55.970001,56.549999,47.983276,3170800
2011-09-19,55.650002,55.770000,54.169998,55.360001,46.973553,2893100
2011-09-20,55.439999,55.650002,53.150002,53.310001,45.234112,4646800
2011-09-21,52.919998,52.919998,50.430000,50.520000,42.866768,4593600
2011-09-22,48.209999,48.330002,45.700001,46.549999,39.498177,6736200
2011-09-23,45.930000,47.230000,45.669998,46.459999,39.421822,4540000
2011-09-26,46.520000,48.000000,45.200001,47.849998,40.601254,5618600
2011-09-27,49.459999,50.910000,48.759998,49.139999,41.695824,6904200
2011-09-28,49.299999,49.369999,45.560001,45.790001,38.853302,5266200
2011-09-29,47.049999,47.230000,45.049999,46.380001,39.353931,4724400
2011-09-30,45.299999,46.090000,44.619999,44.830002,38.038742,6259400
2011-10-03,44.259998,45.049999,41.759998,41.889999,35.544117,7591600
2011-10-04,41.270000,43.990002,40.169998,43.980000,37.317509,7109600
2011-10-05,44.110001,46.689999,43.540001,46.470001,39.430290,9759300
2011-10-06,46.540001,47.970001,45.779999,47.520000,40.321217,6966000
2011-10-07,48.230000,48.250000,45.430000,46.040001,39.065437,3366800
2011-10-10,47.259998,48.639999,47.259998,48.590000,41.229137,2768400
2011-10-11,47.759998,49.509998,47.570000,49.209999,41.755219,3704300
2011-10-12,49.709999,51.230000,49.639999,50.240002,42.629196,4888000
2011-10-13,49.860001,50.360001,48.430000,50.060001,42.476444,2570200
2011-10-14,50.919998,51.630001,50.380001,51.490002,43.689812,2921200
2011-10-17,51.090000,51.090000,48.660000,48.930000,41.517632,3357100
2011-10-18,48.750000,51.279999,47.480000,50.939999,43.223141,5418900
2011-10-19,50.700001,50.759998,48.470001,48.790001,41.398849,4625000
2011-10-20,48.770000,49.660000,47.759998,49.340000,41.865528,3839500
2011-10-21,50.419998,51.040001,49.790001,50.820000,43.121330,3351600
2011-10-24,51.500000,53.500000,51.000000,53.360001,45.276535,3826900
2011-10-25,52.959999,52.959999,51.150002,51.320000,43.545574,3402600
2011-10-26,52.369999,52.930000,50.549999,52.450001,44.504402,3611800
2011-10-27,54.900002,57.830002,54.580002,57.220001,48.551788,5996200
2011-10-28,56.599998,59.360001,56.360001,58.880001,49.960312,4560200
2011-10-31,57.869999,57.869999,54.930000,55.009998,46.676575,5112600
2011-11-01,52.630001,54.380001,51.380001,53.369999,45.285019,6043000
2011-11-02,54.820000,55.340000,53.540001,54.930000,46.608704,2992300
2011-11-03,56.169998,56.639999,54.240002,56.439999,47.889954,4127100
2011-11-04,55.849998,57.450001,55.000000,56.930000,48.305717,2697700
2011-11-07,57.029999,57.930000,55.720001,57.029999,48.390575,2663600
2011-11-08,57.029999,58.049999,56.369999,57.360001,48.670582,3223200
