Date,Open,High,Low,Close,Adj Close,Volume
2013-09-09,38.000000,38.599998,38.000000,38.580002,26.447344,3400
2013-09-10,38.599998,39.619999,38.599998,39.580002,27.132862,38450
2013-09-11,39.880001,39.880001,39.020000,39.459999,27.050598,42900
2013-09-12,38.939999,39.279999,38.939999,39.139999,26.831234,29400
2013-09-13,38.820000,38.959999,38.119999,38.880001,26.653006,65450
2013-09-16,39.459999,39.660000,39.360001,39.360001,26.982050,12500
2013-09-17,39.060001,39.779999,39.060001,39.700001,27.215126,89350
2013-09-18,39.020000,40.980000,39.020000,40.959999,28.078878,13900
2013-09-19,40.720001,40.820000,40.599998,40.680000,27.886932,850
2013-09-20,40.759998,40.759998,39.599998,39.639999,27.174000,23050
2013-09-23,40.380001,40.380001,39.840000,39.900002,27.352228,8400
2013-09-24,39.820000,40.000000,39.619999,39.799999,27.283672,34800
2013-09-25,39.560001,40.220001,39.560001,39.900002,27.352228,31850
2013-09-26,40.099998,40.419998,40.099998,40.119999,27.503042,3150
2013-09-27,39.419998,39.919998,39.419998,39.919998,27.365942,17150
2013-09-30,39.520000,39.599998,39.060001,39.540001,27.105442,59950
2013-10-01,39.459999,39.520000,38.840000,39.340000,26.968338,4850
2013-10-02,39.180000,39.419998,39.180000,39.419998,27.023178,1600
2013-10-03,39.619999,39.619999,38.980000,39.060001,26.776392,10950
2013-10-04,38.840000,39.480000,38.799999,39.320000,26.954630,3400
2013-10-07,39.000000,39.240002,38.840000,38.880001,26.653006,4500
2013-10-08,38.660000,38.779999,38.360001,38.360001,26.296524,19550
2013-10-09,39.759998,39.759998,38.480000,38.720001,26.543316,2400
2013-10-10,39.099998,39.200001,39.099998,39.180000,26.858650,750
2013-10-11,39.200001,39.599998,39.020000,39.480000,27.064312,35700
2013-10-14,39.459999,39.880001,39.459999,39.880001,27.338518,950
2013-10-15,40.000000,40.360001,39.380001,40.040001,27.448200,96300
2013-10-16,40.160000,40.660000,40.160000,40.639999,27.859512,35450
2013-10-17,40.880001,40.980000,40.500000,40.900002,28.037752,33200
2013-10-18,41.240002,41.340000,40.860001,40.860001,28.010328,13450
2013-10-21,41.299999,41.299999,41.119999,41.160000,28.215988,1450
2013-10-22,41.299999,42.099998,41.200001,41.880001,28.709564,25700
2013-10-23,41.860001,41.860001,41.000000,41.439999,28.407932,11050
2013-10-24,42.060001,42.060001,41.480000,41.900002,28.723272,3900
2013-10-25,40.820000,41.580002,40.639999,41.200001,28.243406,121550
2013-10-28,41.220001,41.439999,41.060001,41.200001,28.243406,3600
2013-10-29,41.560001,41.560001,40.939999,41.040001,28.133720,1450
2013-10-30,41.080002,41.080002,40.619999,40.759998,27.941771,9100
2013-10-31,41.139999,41.139999,40.459999,40.799999,27.969196,24700
2013-11-01,40.119999,40.480000,40.119999,40.459999,27.736120,9300
2013-11-04,41.439999,41.439999,40.540001,40.919998,28.051453,25750
2013-11-05,41.099998,41.860001,40.599998,40.919998,28.051453,2540250
2013-11-06,41.380001,42.200001,41.200001,41.700001,28.586164,25800
2013-11-07,41.500000,41.520000,40.660000,40.660000,27.873230,5000
2013-11-08,40.799999,40.880001,40.000000,40.560001,27.804674,8500
2013-11-11,40.139999,40.580002,40.139999,40.500000,27.763538,44550
2013-11-12,40.599998,40.599998,39.860001,40.080002,27.475628,12800
2013-11-13,39.700001,39.900002,39.240002,39.799999,27.283672,12550
2013-11-14,40.040001,40.299999,39.360001,40.099998,27.489334,44200
2013-11-15,40.520000,40.740002,40.380001,40.580002,27.818386,4850
2013-11-18,41.080002,41.080002,40.500000,40.619999,27.845806,82000
2013-11-19,40.279999,40.840000,40.119999,40.459999,27.736120,8250
2013-11-20,40.939999,40.939999,40.139999,40.139999,27.516754,8000
2013-11-21,40.000000,40.540001,39.599998,39.759998,27.256260,38850
2013-11-22,39.939999,40.779999,39.560001,39.840000,27.311106,2500
2013-11-25,39.700001,39.740002,39.439999,39.439999,27.036890,3500
2013-11-26,39.000000,39.700001,38.320000,38.779999,26.584448,8650
2013-11-27,38.639999,39.480000,38.580002,39.060001,26.776392,1850
2013-11-29,39.439999,39.740002,39.439999,39.520000,27.091732,22900
2013-12-02,38.860001,39.200001,38.860001,39.180000,26.858650,8350
2013-12-03,38.959999,38.980000,38.480000,38.860001,26.639290,7900
2013-12-04,39.180000,39.240002,38.520000,39.200001,26.872366,95250
2013-12-05,39.439999,39.439999,38.939999,39.160000,26.844944,2450
2013-12-06,39.380001,39.740002,39.020000,39.660000,27.187708,24300
2013-12-09,38.799999,39.419998,38.799999,39.240002,26.899786,6100
2013-12-10,39.820000,39.820000,39.180000,39.599998,27.146572,5000
2013-12-11,39.200001,39.240002,38.799999,38.860001,26.639290,19250
2013-12-12,38.240002,38.619999,37.880001,38.520000,26.406210,79650
2013-12-13,38.500000,38.580002,38.200001,38.580002,26.447344,74350
2013-12-16,38.240002,38.840000,38.240002,38.540001,26.419926,9300
2013-12-17,38.380001,38.639999,38.220001,38.240002,26.214272,58200
2013-12-18,37.799999,38.560001,37.599998,38.520000,27.048475,29450
2013-12-19,37.919998,38.480000,37.919998,38.400002,26.964214,10400
2013-12-20,38.400002,38.580002,38.400002,38.480000,27.020380,26600
2013-12-23,38.400002,38.660000,38.000000,38.139999,26.781641,168850
2013-12-24,38.139999,38.680000,38.139999,38.599998,27.104650,2250
2013-12-26,38.880001,38.880001,38.700001,38.740002,27.202950,15450
2013-12-27,39.240002,39.400002,38.959999,39.139999,27.483831,28950
2013-12-30,39.500000,39.700001,39.200001,39.480000,27.722578,50500
2013-12-31,39.400002,40.080002,39.380001,40.000000,28.087721,50800
2014-01-02,40.000000,40.000000,39.299999,39.439999,27.694490,11900
2014-01-03,39.540001,39.560001,39.279999,39.299999,27.596182,5400
2014-01-06,39.540001,39.580002,38.639999,38.700001,27.174870,7600
2014-01-07,39.279999,39.279999,38.419998,38.720001,27.188910,11550
2014-01-08,38.959999,38.959999,38.259998,38.320000,26.908033,13850
2014-01-09,38.560001,38.560001,37.560001,37.720001,26.486719,11750
2014-01-10,37.720001,38.060001,37.720001,37.860001,26.585028,1700
2014-01-13,38.259998,38.259998,37.680000,37.919998,26.627157,9750
2014-01-14,38.340000,38.340000,37.680000,37.820000,26.556934,47500
2014-01-15,37.900002,38.160000,37.820000,38.000000,26.683331,20250
2014-01-16,38.360001,38.840000,38.340000,38.740002,27.202950,22550
2014-01-17,39.480000,39.480000,38.959999,39.160000,27.497871,73100
2014-01-21,39.340000,39.340000,38.500000,38.599998,27.104650,11900
2014-01-22,38.560001,38.680000,38.560001,38.680000,27.160824,3550
2014-01-23,38.880001,38.880001,38.080002,38.180000,26.809727,6000
2014-01-24,37.900002,37.900002,36.939999,36.959999,25.953051,75650
2014-01-27,36.860001,37.360001,36.599998,37.119999,26.065407,35950
2014-01-28,37.340000,37.619999,37.240002,37.580002,26.388411,9850
2014-01-29,37.740002,37.740002,37.299999,37.439999,26.290098,5350
2014-01-30,37.279999,37.720001,37.279999,37.619999,26.416498,32800
2014-01-31,37.439999,37.439999,37.080002,37.320000,26.205843,31750
2014-02-03,37.619999,37.619999,36.000000,36.160000,25.391294,54650
2014-02-04,36.900002,36.900002,36.119999,36.480000,25.616001,11950
2014-02-05,36.900002,36.900002,36.259998,36.419998,25.573868,17250
2014-02-06,36.939999,37.740002,36.939999,37.660000,26.444586,71600
2014-02-07,37.720001,38.099998,37.720001,37.919998,26.627157,8450
2014-02-10,38.480000,38.480000,37.880001,38.000000,26.683331,17650
2014-02-11,38.599998,38.720001,38.139999,38.599998,27.104650,8550
2014-02-12,39.040001,39.439999,39.000000,39.000000,27.385523,25350
2014-02-13,39.180000,39.220001,38.820000,39.220001,27.540005,3700
2014-02-14,39.740002,39.740002,39.500000,39.639999,27.834929,5700
2014-02-18,39.439999,40.660000,39.439999,40.119999,28.171982,11200
2014-02-19,40.020000,40.060001,39.660000,39.759998,27.919195,4750
2014-02-20,38.880001,39.880001,38.880001,39.740002,27.905153,5200
2014-02-21,39.439999,40.560001,39.439999,39.720001,27.891100,108750
2014-02-24,39.840000,39.980000,39.080002,39.779999,27.933233,3450
2014-02-25,39.860001,39.860001,38.700001,38.700001,27.174870,10800
2014-02-26,38.639999,38.959999,38.619999,38.900002,27.315304,6500
2014-02-27,39.340000,39.340000,38.680000,39.160000,27.497871,5500
2014-02-28,39.540001,39.540001,38.619999,39.520000,27.750666,57900
2014-03-03,38.759998,38.820000,38.000000,38.000000,26.683331,13750
2014-03-04,38.959999,39.619999,38.680000,39.060001,27.427656,12800
2014-03-05,39.320000,39.320000,38.919998,38.919998,27.329350,4700
2014-03-06,38.759998,39.860001,38.759998,39.240002,27.554047,4000
2014-03-07,39.700001,39.700001,38.439999,38.520000,27.048475,23100
2014-03-10,38.000000,38.000000,37.279999,37.500000,26.332233,14150
2014-03-11,38.000000,38.000000,37.020000,37.240002,26.149666,11350
2014-03-12,37.139999,37.200001,36.599998,36.720001,25.784533,33700
2014-03-13,36.700001,37.220001,36.340000,36.480000,25.616001,4800
2014-03-14,36.660000,36.740002,36.459999,36.459999,25.601957,1600
2014-03-17,36.279999,37.040001,36.279999,37.040001,26.009230,7650
2014-03-18,37.680000,37.680000,37.160000,37.580002,26.388411,3300
2014-03-19,37.380001,37.400002,36.660000,36.799999,25.840702,8700
2014-03-20,36.799999,36.799999,36.080002,36.680000,25.756437,12650
2014-03-21,37.419998,37.439999,37.000000,37.279999,26.177746,1350
2014-03-24,37.619999,37.880001,36.840000,37.119999,26.065407,3900
2014-03-25,37.380001,38.459999,37.380001,37.939999,26.641205,12200
2014-03-26,38.520000,38.540001,37.680000,37.680000,26.458632,5600
2014-03-27,37.320000,38.279999,37.320000,38.220001,26.837818,8250
2014-03-28,38.680000,38.680000,38.080002,38.619999,27.118692,51300
2014-03-31,39.180000,39.180000,38.119999,38.840000,27.273176,10750
2014-04-01,39.200001,39.200001,38.400002,38.980000,27.371479,6500
2014-04-02,39.200001,39.320000,38.900002,39.299999,27.596182,5600
2014-04-03,39.299999,39.299999,38.799999,38.840000,27.273176,2700
2014-04-04,39.520000,39.560001,39.020000,39.560001,27.778753,8650
2014-04-07,39.599998,39.599998,39.099998,39.160000,27.497871,4050
2014-04-08,39.200001,40.020000,39.200001,39.660000,27.848974,5650
2014-04-09,39.660000,40.200001,39.660000,40.200001,28.228159,7250
2014-04-10,40.099998,40.099998,39.480000,39.480000,27.722578,3350
2014-04-11,39.299999,39.400002,39.119999,39.380001,27.652359,6700
2014-04-14,39.599998,39.799999,39.279999,39.799999,27.947283,12950
2014-04-15,39.139999,39.139999,38.900002,38.900002,27.315304,3600
2014-04-16,39.740002,39.740002,39.000000,39.660000,27.848974,5100
2014-04-17,39.840000,39.880001,39.520000,39.880001,28.003458,2900
2014-04-21,40.020000,40.099998,39.220001,39.320000,27.610222,29550
2014-04-22,39.759998,40.099998,39.480000,40.099998,28.157940,15150
2014-04-23,39.799999,39.799999,39.279999,39.599998,27.806850,14800
2014-04-24,39.419998,39.740002,39.419998,39.520000,27.750666,3500
2014-04-25,39.880001,39.880001,39.240002,39.520000,27.750666,42900
2014-04-28,39.599998,39.680000,38.580002,39.240002,27.554047,61050
2014-04-29,38.799999,39.720001,38.520000,39.299999,27.596182,7750
2014-04-30,39.320000,39.320000,38.720001,39.200001,27.525963,36300
2014-05-01,39.040001,39.320000,38.799999,38.919998,27.329350,6400
2014-05-02,39.320000,39.480000,39.320000,39.419998,27.680447,1100
2014-05-05,39.400002,39.400002,39.119999,39.380001,27.652359,1900
2014-05-06,39.380001,39.680000,39.360001,39.520000,27.750666,16950
2014-05-07,39.400002,39.720001,39.160000,39.720001,27.891100,14850
2014-05-08,39.139999,39.919998,39.139999,39.320000,27.610222,27850
2014-05-09,39.619999,39.619999,39.099998,39.619999,27.820885,3750
2014-05-12,40.139999,40.380001,39.900002,40.180000,28.214115,148850
2014-05-13,40.040001,40.560001,40.040001,40.419998,28.382631,7000
2014-05-14,40.639999,40.939999,40.500000,40.599998,28.509033,33150
2014-05-15,40.540001,40.540001,40.139999,40.540001,28.466900,15700
2014-05-16,40.560001,40.560001,39.759998,40.060001,28.129850,13750
2014-05-19,39.740002,40.000000,39.599998,40.000000,28.087721,4950
2014-05-20,39.799999,39.799999,39.360001,39.599998,27.806850,8050
2014-05-21,39.900002,39.900002,39.000000,39.560001,27.778753,11850
2014-05-22,40.000000,40.060001,39.099998,40.020000,28.101763,4500
2014-05-23,40.220001,40.320000,40.000000,40.299999,28.298374,3800
2014-05-27,39.900002,40.279999,39.900002,40.200001,28.228159,10650
2014-05-28,40.139999,40.160000,39.580002,39.599998,27.806850,2850
2014-05-29,39.279999,39.939999,39.200001,39.759998,27.919195,3000
2014-05-30,39.720001,39.720001,39.119999,39.139999,27.483831,2650
2014-06-02,39.500000,39.520000,39.259998,39.500000,27.736620,33600
2014-06-03,39.160000,39.459999,39.020000,39.419998,27.680447,19550
2014-06-04,39.340000,39.419998,39.020000,39.419998,27.680447,11100
2014-06-05,39.020000,39.759998,39.020000,39.759998,27.919195,10650
2014-06-06,40.220001,40.220001,39.799999,40.099998,28.157940,28350
2014-06-09,40.419998,40.419998,39.799999,39.959999,28.059626,4450
2014-06-10,39.560001,39.919998,39.560001,39.799999,27.947283,8950
2014-06-11,40.040001,40.040001,39.540001,39.799999,27.947283,9650
2014-06-12,39.939999,39.939999,38.700001,39.099998,27.455748,6900
2014-06-13,38.740002,41.320000,38.599998,39.360001,27.638317,11100
2014-06-16,39.500000,39.560001,38.900002,39.220001,27.540005,2700
2014-06-17,38.779999,39.360001,38.779999,38.959999,27.357435,5750
2014-06-18,39.520000,39.919998,39.220001,39.820000,27.961325,2600
2014-06-19,40.279999,40.439999,40.020000,40.180000,28.214115,11550
2014-06-20,39.840000,40.119999,39.840000,40.020000,28.101763,1450
2014-06-23,40.000000,40.380001,40.000000,40.000000,28.087721,5400
2014-06-24,40.000000,40.419998,40.000000,40.040001,28.115803,6250
2014-06-25,39.599998,39.779999,39.599998,39.680000,28.141336,3250
2014-06-26,39.599998,40.060001,39.459999,40.040001,28.396648,7450
2014-06-27,40.220001,40.220001,39.799999,39.939999,28.325727,5450
2014-06-30,40.160000,40.299999,39.700001,40.200001,28.510126,6200
2014-07-01,40.740002,40.740002,40.160000,40.599998,28.793808,27350
2014-07-02,40.299999,41.299999,40.299999,41.299999,29.290247,18850
2014-07-03,41.299999,41.299999,40.880001,41.279999,29.276068,24350
2014-07-07,40.860001,41.520000,40.000000,41.259998,29.261875,10700
2014-07-08,41.380001,41.599998,40.860001,41.160000,29.190969,12150
2014-07-09,40.959999,41.599998,40.959999,41.480000,29.417908,8800
2014-07-10,41.139999,41.180000,40.619999,40.820000,28.949827,13900
2014-07-11,40.799999,41.259998,40.520000,41.099998,29.148411,45150
2014-07-14,41.500000,41.500000,40.880001,41.200001,29.219334,14250
2014-07-15,41.660000,41.660000,40.779999,41.040001,29.105858,28650
2014-07-16,41.240002,41.939999,41.040001,41.840000,29.673220,9650
2014-07-17,41.259998,41.860001,40.980000,41.040001,29.105858,17250
2014-07-18,41.480000,42.020000,41.340000,42.020000,29.800873,13100
2014-07-21,42.380001,42.380001,41.099998,41.480000,29.417908,6500
2014-07-22,41.500000,42.599998,41.500000,42.000000,29.786699,22650
2014-07-23,42.060001,42.599998,42.060001,42.200001,29.928534,20600
2014-07-24,42.740002,42.759998,42.240002,42.320000,30.013645,13700
2014-07-25,42.220001,42.799999,42.220001,42.459999,30.112936,39600
2014-07-28,42.299999,43.080002,42.299999,42.860001,30.396610,13100
2014-07-29,43.060001,43.560001,43.020000,43.320000,30.722851,122700
2014-07-30,43.000000,43.599998,42.419998,42.700001,30.283146,20300
2014-07-31,41.900002,42.340000,41.560001,41.919998,29.729956,10800
2014-08-01,41.500000,41.939999,41.200001,41.939999,29.744143,6150
2014-08-04,41.580002,42.119999,41.060001,42.119999,29.871801,6800
2014-08-05,42.139999,42.139999,40.840000,41.320000,29.304436,18450
2014-08-06,40.740002,41.820000,40.740002,41.340000,29.318613,106850
2014-08-07,41.900002,41.900002,40.599998,40.779999,28.921463,13400
2014-08-08,40.700001,41.439999,40.580002,41.400002,29.361176,52000
2014-08-11,41.939999,41.959999,41.340000,41.759998,29.616482,4650
2014-08-12,41.820000,41.820000,41.580002,41.680000,29.559753,750
2014-08-13,41.700001,41.900002,41.439999,41.840000,29.673220,19950
2014-08-14,41.500000,41.619999,41.299999,41.520000,29.446276,13800
2014-08-15,42.180000,42.180000,41.380001,41.660000,29.545568,6300
2014-08-18,42.480000,42.480000,41.759998,42.180000,29.914354,4400
2014-08-19,42.080002,42.080002,41.000000,41.360001,29.332808,39400
2014-08-20,41.779999,42.020000,41.560001,41.759998,29.616482,11700
2014-08-21,42.480000,42.480000,41.200001,41.340000,29.318613,13850
2014-08-22,41.560001,41.939999,41.119999,41.220001,29.233521,8650
2014-08-25,41.160000,41.419998,41.119999,41.200001,29.219334,3150
2014-08-26,41.740002,41.740002,41.099998,41.099998,29.148411,5500
2014-08-27,42.040001,42.040001,41.299999,41.500000,29.432089,4450
2014-08-28,41.099998,41.099998,40.459999,40.540001,28.751253,12450
2014-08-29,40.720001,40.740002,40.400002,40.740002,28.893095,36550
2014-09-02,41.299999,41.299999,40.380001,40.779999,28.921463,42400
2014-09-03,41.160000,41.279999,40.860001,41.060001,29.120045,14400
2014-09-04,41.439999,41.439999,40.840000,40.840000,28.964014,4550
2014-09-05,41.139999,41.980000,40.540001,40.599998,28.793808,8350
2014-09-08,40.799999,40.799999,40.119999,40.380001,28.637783,6700
2014-09-09,40.099998,40.220001,39.840000,39.840000,28.254805,7050
2014-09-10,39.740002,39.779999,39.580002,39.700001,28.155521,6450
2014-09-11,38.619999,39.500000,38.200001,39.439999,27.971123,15650
2014-09-12,39.880001,39.880001,39.160000,39.240002,27.829283,4250
2014-09-15,39.580002,39.580002,39.139999,39.240002,27.829283,47550
2014-09-16,39.240002,39.860001,39.220001,39.840000,28.254805,17650
2014-09-17,40.220001,40.220001,39.000000,39.000000,27.659073,7800
2014-09-18,38.919998,39.380001,38.919998,39.119999,27.744179,7900
2014-09-19,39.020000,39.919998,38.880001,39.139999,27.758368,22000
2014-09-22,38.660000,38.660000,37.599998,37.680000,26.722919,18100
2014-09-23,37.799999,37.840000,37.660000,37.799999,26.808027,89000
2014-09-24,37.599998,38.160000,37.599998,38.119999,27.034971,74100
2014-09-25,37.599998,37.880001,36.759998,37.279999,26.439236,7450
2014-09-26,37.400002,37.820000,36.599998,36.599998,25.956970,45000
2014-09-29,35.959999,36.619999,35.619999,36.540001,25.914425,12900
2014-09-30,36.279999,36.480000,35.880001,36.480000,25.871880,14700
2014-10-01,36.240002,36.619999,35.340000,35.959999,25.503088,45500
2014-10-02,36.040001,36.040001,35.119999,35.599998,25.247765,21200
2014-10-03,35.480000,36.119999,35.020000,35.540001,25.205215,12200
2014-10-06,35.959999,36.259998,35.459999,36.220001,25.687485,39500
2014-10-07,36.240002,36.240002,35.020000,35.020000,24.836430,5600
2014-10-08,35.200001,35.599998,34.720001,35.599998,25.247765,45000
2014-10-09,35.840000,36.200001,35.000000,35.320000,25.049194,139250
2014-10-10,35.160000,35.160000,33.639999,33.639999,23.857727,36200
2014-10-13,33.980000,35.320000,33.599998,34.919998,24.765509,13150
2014-10-14,35.380001,36.740002,34.980000,35.720001,25.332882,238300
2014-10-15,35.200001,35.439999,34.299999,35.380001,25.091747,4800
2014-10-16,34.779999,35.480000,34.200001,35.200001,24.964090,46200
2014-10-17,35.279999,35.740002,35.040001,35.040001,24.850615,8850
2014-10-20,35.060001,36.799999,34.619999,35.660000,25.290321,23950
2014-10-21,35.459999,36.259998,35.160000,36.240002,25.701668,30050
2014-10-22,36.259998,36.259998,35.400002,35.619999,25.261951,7400
2014-10-23,35.700001,35.779999,35.520000,35.680000,25.304510,5750
2014-10-24,35.639999,35.820000,35.400002,35.540001,25.205215,5950
2014-10-27,35.400002,35.720001,35.000000,35.099998,24.893167,2650
2014-10-28,35.220001,35.840000,35.220001,35.619999,25.261951,21850
2014-10-29,35.939999,35.959999,35.119999,35.639999,25.276142,11500
2014-10-30,35.000000,35.419998,34.740002,34.799999,24.680405,24550
2014-10-31,35.299999,35.520000,35.060001,35.500000,25.176853,16250
2014-11-03,35.459999,35.459999,35.020000,35.200001,24.964090,13750
2014-11-04,34.779999,34.919998,34.639999,34.860001,24.722960,2300
2014-11-05,34.660000,34.700001,34.279999,34.660000,24.581116,6800
2014-11-06,34.900002,35.900002,34.040001,34.060001,24.155590,80900
2014-11-07,34.439999,35.040001,34.000000,35.040001,24.850615,10650
2014-11-10,35.340000,35.340000,34.619999,34.619999,24.552748,11200
2014-11-11,34.439999,34.779999,34.320000,34.700001,24.609486,6000
2014-11-12,34.439999,34.680000,34.299999,34.540001,24.496010,1450
2014-11-13,34.599998,34.599998,34.160000,34.380001,24.382538,3150
2014-11-14,34.060001,34.680000,34.060001,34.520000,24.481823,5700
2014-11-17,34.400002,34.700001,34.400002,34.660000,24.581116,17700
2014-11-18,34.480000,34.660000,34.419998,34.580002,24.524382,2100
2014-11-19,34.200001,34.439999,34.000000,34.180000,24.240704,4850
2014-11-20,33.740002,33.860001,33.560001,33.840000,23.999567,7800
2014-11-21,34.700001,35.160000,34.700001,35.000000,24.822245,11550
2014-11-24,35.279999,35.400002,34.919998,35.000000,24.822245,8600
2014-11-25,34.860001,34.959999,34.740002,34.820000,24.694588,16050
2014-11-26,35.000000,35.119999,34.799999,34.959999,24.793880,2900
2014-11-28,34.139999,34.520000,33.700001,33.799999,23.971199,4700
2014-12-01,33.599998,33.599998,33.020000,33.020000,23.418013,9900
2014-12-02,33.200001,33.540001,33.000000,33.000000,23.403833,23200
2014-12-03,33.180000,33.720001,33.040001,33.700001,23.900278,25400
2014-12-04,33.680000,33.680000,33.299999,33.320000,23.630781,4950
2014-12-05,33.200001,33.439999,32.840000,33.160000,23.517309,20500
2014-12-08,32.759998,33.060001,32.299999,32.360001,22.949938,24800
2014-12-09,32.000000,32.419998,32.000000,32.200001,22.836468,39650
2014-12-10,32.540001,32.540001,31.799999,31.799999,22.552784,66400
2014-12-11,31.600000,31.740000,31.200001,31.360001,22.240732,37850
2014-12-12,31.040001,31.200001,30.559999,30.600000,21.701740,11000
2014-12-15,30.379999,30.540001,29.760000,29.760000,21.105997,25100
2014-12-16,29.820000,30.660000,29.660000,30.000000,21.276209,45700
2014-12-17,29.639999,30.400000,29.360001,30.139999,21.742222,29800
2014-12-18,31.200001,31.200001,30.000000,30.540001,22.030771,220450
2014-12-19,31.379999,31.379999,31.000000,31.139999,22.463596,9300
2014-12-22,31.580000,31.580000,30.980000,31.200001,22.506874,29550
2014-12-23,31.020000,31.160000,30.840000,31.059999,22.405886,16450
2014-12-24,31.280001,31.280001,30.900000,30.900000,22.290468,13100
2014-12-26,30.940001,31.320000,30.940001,31.100000,22.434736,27400
2014-12-29,31.299999,31.540001,31.240000,31.400000,22.651154,15600
2014-12-30,31.180000,31.400000,31.180000,31.379999,22.636726,10500
2014-12-31,31.480000,31.480000,31.059999,31.280001,22.564587,30700
2015-01-02,31.000000,31.299999,30.840000,31.020000,22.377031,3150
2015-01-05,30.540001,30.540001,30.000000,30.160000,21.756651,36050
2015-01-06,30.260000,30.480000,30.000000,30.020000,21.655653,10250
2015-01-07,30.440001,30.559999,30.100000,30.100000,21.713371,32550
2015-01-08,30.559999,31.120001,30.480000,30.700001,22.146189,7450
2015-01-09,31.139999,31.139999,30.620001,31.040001,22.391460,8150
2015-01-12,30.719999,30.719999,30.200001,30.480000,21.987484,14450
2015-01-13,30.700001,30.700001,29.780001,30.040001,21.670080,15100
2015-01-14,29.059999,29.059999,28.440001,28.559999,20.602446,25450
2015-01-15,28.580000,28.980000,28.320000,28.320000,20.429317,67200
2015-01-16,28.700001,29.540001,28.700001,29.040001,20.948711,43950
2015-01-20,29.379999,29.559999,28.879999,29.100000,20.991991,290500
2015-01-21,29.320000,29.680000,29.260000,29.540001,21.309399,4250
2015-01-22,29.600000,30.100000,29.600000,29.940001,21.597944,11150
2015-01-23,29.740000,29.740000,29.000000,29.020000,20.934280,24400
2015-01-26,29.180000,29.420000,28.719999,29.420000,21.222832,5150
2015-01-27,29.180000,29.340000,28.820000,29.340000,21.165119,15500
2015-01-28,29.400000,29.400000,28.840000,28.940001,20.876570,17200
2015-01-29,29.080000,29.080000,28.420000,28.620001,20.645731,20800
2015-01-30,28.620001,29.100000,28.600000,28.600000,20.631304,20150
2015-02-02,28.620001,29.120001,28.620001,29.059999,20.963137,10750
2015-02-03,29.500000,30.360001,29.500000,30.320000,21.872068,42200
2015-02-04,30.120001,30.600000,29.920000,29.920000,21.583515,67200
2015-02-05,30.320000,30.799999,30.059999,30.799999,22.218325,9050
2015-02-06,30.740000,30.740000,30.260000,30.260000,21.828783,12450
2015-02-09,30.400000,30.700001,30.400000,30.660000,22.117332,3950
2015-02-10,30.500000,30.500000,30.059999,30.299999,21.857637,6700
2015-02-11,30.000000,30.180000,29.799999,30.080000,21.698938,17700
2015-02-12,30.580000,30.799999,30.559999,30.799999,22.218325,4000
2015-02-13,31.200001,31.799999,31.200001,31.500000,22.723289,44700
2015-02-17,31.920000,32.020000,31.600000,31.820000,22.954128,33850
2015-02-18,32.000000,32.299999,31.940001,32.240002,23.257103,23550
2015-02-19,32.160000,32.180000,31.900000,32.180000,23.213825,29150
2015-02-20,32.200001,32.360001,31.900000,32.139999,23.184965,9550
2015-02-23,31.920000,31.920000,31.639999,31.660000,22.838713,6550
2015-02-24,31.840000,32.740002,31.780001,32.540001,23.473520,46300
2015-02-25,32.759998,32.759998,32.299999,32.520000,23.459093,16550
2015-02-26,32.400002,32.500000,32.000000,32.020000,23.098402,118300
2015-02-27,32.020000,32.259998,31.840000,32.259998,23.271534,3150
2015-03-02,32.080002,32.119999,31.900000,32.020000,23.098402,21750
2015-03-03,31.879999,32.040001,31.559999,31.600000,22.795427,23900
2015-03-04,31.020000,31.240000,30.940001,31.000000,22.362604,29000
2015-03-05,31.180000,31.180000,30.639999,30.860001,22.261612,29950
2015-03-06,30.660000,30.660000,30.040001,30.139999,21.742222,22700
2015-03-09,30.320000,30.320000,30.059999,30.260000,21.828783,60750
2015-03-10,29.639999,29.700001,28.959999,28.980000,20.905420,67800
2015-03-11,29.080000,29.080000,28.700001,28.840000,20.804436,46550
2015-03-12,29.180000,29.459999,29.000000,29.040001,20.948711,15250
2015-03-13,28.700001,28.840000,28.420000,28.719999,20.717867,3850
2015-03-16,28.480000,28.820000,28.459999,28.760000,20.746725,9950
2015-03-17,28.840000,28.959999,28.719999,28.959999,20.890997,15700
2015-03-18,28.760000,29.559999,28.700001,29.559999,21.323822,8100
2015-03-19,29.180000,29.379999,28.920000,29.120001,21.006416,25650
2015-03-20,29.240000,30.160000,29.240000,29.860001,21.540237,37750
2015-03-23,30.059999,30.459999,29.940001,30.340000,21.886496,28050
2015-03-24,30.540001,30.540001,30.040001,30.040001,21.670080,20900
2015-03-25,30.340000,30.440001,30.160000,30.280001,21.843214,32750
2015-03-26,30.360001,30.440001,29.959999,30.360001,21.900925,66650
2015-03-27,30.180000,30.180000,29.620001,29.660000,21.395960,5450
2015-03-30,29.660000,29.900000,29.660000,29.820000,21.511379,12100
2015-03-31,29.760000,29.760000,29.360001,29.420000,21.222832,14350
2015-04-01,29.540001,29.559999,29.139999,29.379999,21.193975,29700
2015-04-02,29.180000,29.540001,29.180000,29.219999,21.078554,28500
2015-04-06,29.280001,29.980000,29.280001,29.799999,21.496954,6500
2015-04-07,29.879999,30.240000,29.860001,30.020000,21.655653,14800
2015-04-08,30.260000,30.580000,30.160000,30.299999,21.857637,13400
2015-04-09,30.180000,30.200001,29.920000,30.059999,21.684509,18700
