Date,Open,High,Low,Close,Adj Close,Volume
2013-08-09,121.110001,122.519997,120.029999,120.029999,87.798584,1533
2013-08-12,120.029999,122.339996,120.000000,122.339996,89.488274,1933
2013-08-13,123.000000,123.779999,122.279999,123.629997,90.431877,6533
2013-08-14,123.570000,125.639999,123.000000,123.480003,90.322166,2400
2013-08-15,124.050003,124.290001,120.690002,123.239998,90.146606,1733
2013-08-16,122.610001,124.739998,121.529999,121.980003,89.224960,1833
2013-08-19,121.050003,122.070000,120.000000,120.000000,87.776642,3000
2013-08-20,119.610001,119.879997,118.500000,119.550003,87.447479,13733
2013-08-21,118.620003,119.610001,117.360001,117.690002,86.086945,9800
2013-08-22,119.639999,120.839996,119.099998,120.419998,88.083855,9200
2013-08-23,120.959999,123.269997,120.389999,122.400002,89.532181,4700
2013-08-26,123.000000,123.150002,122.250000,122.250000,89.422440,6433
2013-08-27,119.760002,120.629997,118.589996,118.589996,86.745262,8067
2013-08-28,117.180000,120.120003,116.129997,117.660004,86.064995,10400
2013-08-29,116.879997,119.940002,116.400002,117.930000,86.262497,4967
2013-08-30,118.709999,119.669998,117.150002,117.570000,85.999168,4033
2013-09-03,120.540001,121.889999,119.760002,121.290001,88.720245,9600
2013-09-04,120.930000,122.309998,120.930000,121.860001,89.137169,3200
2013-09-05,122.070000,123.000000,120.629997,122.430000,89.554115,5433
2013-09-06,122.190002,123.660004,121.949997,123.000000,89.971046,4767
2013-09-09,123.300003,125.250000,123.300003,125.129997,91.529083,2233
2013-09-10,124.230003,126.000000,124.230003,126.000000,92.165466,3833
2013-09-11,125.910004,127.769997,125.519997,127.529999,93.284622,4000
2013-09-12,126.089996,127.080002,124.500000,125.010002,91.441315,4200
2013-09-13,124.800003,124.800003,123.750000,124.800003,91.287697,933
2013-09-16,126.120003,127.919998,123.839996,127.919998,93.569901,2367
2013-09-17,126.599998,128.910004,126.599998,127.949997,93.591835,1033
2013-09-18,126.449997,131.610001,125.190002,129.869995,94.996269,9767
2013-09-19,130.229996,131.279999,129.449997,130.410004,95.391258,5000
2013-09-20,127.169998,130.110001,127.169998,130.110001,95.171829,1133
2013-09-23,128.309998,130.770004,127.470001,128.820007,94.228218,2833
2013-09-24,128.309998,131.309998,128.309998,130.229996,95.259598,2933
2013-09-25,129.600006,129.600006,127.260002,128.250000,93.811287,3567
2013-09-26,127.980003,129.809998,127.379997,128.070007,93.679626,4733
2013-09-27,126.930000,128.039993,125.339996,126.570000,92.582420,3333
2013-09-30,124.379997,127.199997,123.900002,125.580002,91.858253,3000
2013-10-01,124.559998,126.720001,124.559998,125.279999,91.638817,1633
2013-10-02,125.730003,127.980003,124.559998,126.449997,92.494637,19000
2013-10-03,127.379997,127.379997,124.919998,126.180000,92.297150,8633
2013-10-04,125.639999,127.919998,125.639999,127.589996,93.328506,1533
2013-10-07,125.730003,126.180000,124.889999,125.309998,91.660751,10800
2013-10-08,124.500000,126.239998,123.779999,123.779999,90.541603,14400
2013-10-09,123.750000,124.410004,122.489998,123.300003,90.190506,8767
2013-10-10,124.260002,126.360001,124.260002,126.209999,92.319084,9333
2013-10-11,125.070000,126.480003,124.230003,126.209999,92.319084,4700
2013-10-14,124.680000,126.000000,124.529999,126.000000,92.165466,7300
2013-10-15,123.779999,123.779999,122.459999,122.970001,89.949120,6233
2013-10-16,122.129997,122.639999,121.620003,122.580002,89.663841,9100
2013-10-17,123.000000,124.470001,122.849998,124.169998,90.826881,4133
2013-10-18,123.750000,124.169998,123.029999,123.330002,90.212456,2367
2013-10-21,122.849998,123.419998,122.489998,122.820000,89.839401,2800
2013-10-22,123.120003,124.739998,123.120003,124.529999,91.090210,2633
2013-10-23,123.089996,123.540001,121.949997,123.330002,90.212456,1400
2013-10-24,123.570000,124.349998,123.330002,124.290001,90.914650,967
2013-10-25,122.730003,123.419998,122.099998,122.669998,89.729675,3867
2013-10-28,121.769997,123.389999,121.230003,121.709999,89.027451,3033
2013-10-29,121.440002,123.360001,121.440002,122.610001,89.685783,2033
2013-10-30,121.980003,122.849998,120.480003,120.660004,88.259407,2767
2013-10-31,120.570000,120.750000,120.000000,120.000000,87.776642,3333
2013-11-01,119.339996,119.970001,118.889999,119.250000,87.228043,1800
2013-11-04,120.120003,121.650002,120.120003,121.470001,88.851898,5300
2013-11-05,122.010002,122.070000,119.910004,119.970001,87.754700,1467
2013-11-06,122.339996,122.339996,120.809998,120.839996,88.391083,1933
2013-11-07,120.599998,120.599998,117.779999,117.809998,86.174721,16800
2013-11-08,117.599998,118.860001,117.540001,117.870003,86.218605,11067
2013-11-11,117.150002,119.309998,117.000000,117.720001,86.108871,11467
2013-11-12,117.000000,117.570000,115.949997,115.980003,84.836128,4233
2013-11-13,114.059998,115.919998,114.059998,115.379997,84.397240,2967
2013-11-14,115.709999,115.800003,114.419998,115.800003,84.704460,1533
2013-11-15,116.070000,117.510002,115.440002,117.330002,85.823608,6600
2013-11-18,116.370003,116.849998,115.769997,115.769997,84.682518,10633
2013-11-19,116.040001,116.190002,115.260002,115.529999,84.506966,2367
2013-11-20,115.019997,115.529999,114.000000,114.029999,83.409752,9300
2013-11-21,113.489998,114.209999,112.800003,113.400002,82.948921,6367
2013-11-22,113.099998,113.970001,112.500000,113.580002,83.080597,3267
2013-11-25,113.099998,113.129997,111.629997,111.839996,81.807816,4167
2013-11-26,111.510002,111.989998,111.000000,111.449997,81.522545,6700
2013-11-27,111.089996,112.080002,111.089996,111.779999,81.763947,1900
2013-11-29,112.080002,113.099998,112.080002,112.919998,82.597824,1733
2013-12-02,111.570000,112.650002,111.089996,111.239998,81.368942,3867
2013-12-03,110.430000,111.000000,108.930000,109.470001,80.074249,4033
2013-12-04,108.930000,109.889999,108.239998,108.750000,79.547577,5867
2013-12-05,108.239998,109.199997,108.209999,108.809998,79.591484,3567
2013-12-06,109.199997,109.949997,109.199997,109.500000,80.096184,1300
2013-12-09,109.650002,109.650002,108.000000,108.480003,79.350090,11267
2013-12-10,108.989998,109.230003,108.209999,108.209999,79.152573,6800
2013-12-11,107.849998,108.239998,105.120003,105.480003,77.155670,7800
2013-12-12,104.910004,104.970001,104.040001,104.309998,76.299843,36433
2013-12-13,103.830002,104.879997,103.650002,103.889999,75.992630,5367
2013-12-16,104.639999,105.870003,104.400002,105.330002,77.045944,6333
2013-12-17,103.800003,105.330002,103.500000,103.949997,76.036522,2267
2013-12-18,103.919998,104.820000,103.019997,104.760002,76.629005,8500
2013-12-19,102.930000,104.129997,102.629997,103.919998,76.014572,7133
2013-12-20,103.349998,103.500000,102.180000,102.809998,75.202629,11500
2013-12-23,103.500000,104.160004,102.300003,103.500000,75.891159,9067
2013-12-24,103.529999,104.519997,103.260002,103.349998,75.781166,5400
2013-12-26,104.849998,107.279999,104.070000,106.230003,77.892929,7133
2013-12-27,106.800003,107.309998,106.500000,107.010002,78.464859,7567
2013-12-30,107.760002,109.050003,107.400002,107.459999,78.794815,10467
2013-12-31,107.099998,108.150002,106.709999,107.309998,78.684822,5833
2014-01-02,107.760002,108.750000,106.800003,107.669998,78.948807,12900
2014-01-03,108.209999,108.809998,107.519997,108.029999,79.212769,3833
2014-01-06,109.379997,109.410004,107.519997,107.849998,79.080780,7967
2014-01-07,108.269997,108.269997,107.699997,107.699997,78.970795,5133
2014-01-08,107.339996,107.550003,105.269997,105.330002,77.232994,14200
2014-01-09,106.290001,106.410004,105.120003,105.180000,77.123024,13600
2014-01-10,105.360001,107.099998,105.360001,106.110001,77.804932,5967
2014-01-13,105.930000,106.410004,105.029999,105.059998,77.035019,3000
2014-01-14,106.500000,107.489998,105.540001,106.349998,77.980911,4867
2014-01-15,106.589996,108.870003,106.589996,108.510002,79.564728,26133
2014-01-16,109.260002,109.260002,108.000000,108.570000,79.608719,2367
2014-01-17,109.290001,109.860001,108.419998,108.930000,79.872688,3333
2014-01-21,110.010002,110.010002,108.209999,108.629997,79.652710,21000
2014-01-22,108.570000,109.470001,108.089996,109.139999,80.026672,3967
2014-01-23,108.540001,109.680000,107.430000,108.839996,79.806694,19933
2014-01-24,107.849998,107.849998,105.629997,105.629997,77.452965,15567
2014-01-27,105.989998,105.989998,104.400002,104.790001,76.837044,5600
2014-01-28,105.599998,106.919998,105.510002,106.110001,77.804932,3367
2014-01-29,104.370003,105.720001,103.559998,104.339996,76.507072,3433
2014-01-30,106.019997,106.650002,105.599998,106.080002,77.782936,3833
2014-01-31,105.599998,105.599998,104.760002,104.940002,76.947044,1600
2014-02-03,104.459999,104.580002,102.360001,102.389999,75.077248,7733
2014-02-04,102.690002,103.500000,102.540001,102.900002,75.451210,2333
2014-02-05,102.120003,103.019997,101.820000,102.209999,74.945267,4133
2014-02-06,102.330002,104.040001,102.330002,103.800003,76.111130,1700
2014-02-07,104.040001,105.419998,103.739998,104.730003,76.793053,5133
2014-02-10,104.879997,105.750000,103.589996,104.220001,76.419098,2600
2014-02-11,104.370003,106.379997,104.370003,106.290001,77.936920,6967
2014-02-12,106.949997,107.279999,105.900002,106.709999,78.244881,1733
2014-02-13,105.330002,107.279999,105.330002,106.889999,78.376862,2967
2014-02-14,107.730003,109.470001,107.730003,109.199997,80.070663,5233
2014-02-18,108.930000,109.410004,107.970001,108.809998,79.784714,3967
2014-02-19,108.330002,108.540001,106.949997,106.949997,78.420860,2567
2014-02-20,106.410004,107.820000,106.290001,106.919998,78.398849,4067
2014-02-21,107.129997,108.510002,107.129997,107.910004,79.124779,1700
2014-02-24,108.540001,109.290001,108.209999,108.239998,79.366753,2633
2014-02-25,108.510002,108.510002,107.519997,107.519997,78.838814,4067
2014-02-26,107.070000,108.300003,105.779999,107.070000,78.508842,1100
2014-02-27,107.070000,109.169998,107.070000,109.169998,80.048668,1900
2014-02-28,109.349998,109.709999,108.000000,108.480003,79.542732,11800
2014-03-03,107.699997,107.970001,106.470001,106.620003,78.178894,5967
2014-03-04,108.089996,108.389999,107.730003,108.089996,79.256760,4033
2014-03-05,107.550003,108.360001,107.519997,108.360001,79.454742,2267
2014-03-06,109.290001,109.860001,109.080002,109.379997,80.202652,3767
2014-03-07,109.349998,109.349998,108.209999,108.690002,79.696716,2567
2014-03-10,106.889999,107.190002,105.779999,106.470001,78.068893,6400
2014-03-11,105.839996,106.110001,103.830002,103.980003,76.243103,7767
2014-03-12,103.500000,103.620003,102.930000,103.470001,75.869156,5133
2014-03-13,103.739998,104.610001,102.629997,102.779999,75.363213,5833
2014-03-14,102.239998,103.889999,102.239998,103.500000,75.891159,5833
2014-03-17,104.400002,104.910004,104.250000,104.250000,76.441093,3367
2014-03-18,103.800003,104.730003,103.800003,104.610001,76.705063,2200
2014-03-19,104.250000,104.279999,103.019997,103.230003,75.693176,4433
2014-03-20,102.809998,103.260002,102.300003,102.779999,75.363213,4133
2014-03-21,103.559998,104.639999,103.559998,104.250000,76.441093,8167
2014-03-24,104.639999,105.330002,104.099998,104.730003,76.793053,5800
2014-03-25,104.669998,105.269997,104.489998,104.550003,76.661057,2900
2014-03-26,105.750000,106.019997,104.639999,104.639999,76.727051,2867
2014-03-27,106.349998,106.500000,105.599998,106.080002,77.782936,3933
2014-03-28,106.500000,107.459999,106.169998,106.500000,78.090904,2967
2014-03-31,106.320000,106.919998,106.320000,106.410004,78.024910,1567
2014-04-01,106.500000,107.940002,106.500000,107.910004,79.124779,6967
2014-04-02,107.970001,107.970001,107.160004,107.669998,78.948807,2667
2014-04-03,107.370003,107.370003,106.559998,107.160004,78.574860,2500
2014-04-04,108.150002,109.290001,107.370003,107.639999,78.926804,4833
2014-04-07,108.029999,108.360001,106.830002,107.129997,78.552841,4467
2014-04-08,108.000000,109.050003,107.669998,108.000000,79.190765,5967
2014-04-09,109.290001,110.970001,109.110001,110.970001,81.368523,5467
2014-04-10,111.120003,112.529999,110.040001,110.370003,80.928574,2800
2014-04-11,109.889999,111.989998,109.769997,110.790001,81.236542,4367
2014-04-14,111.449997,112.260002,110.790001,112.019997,82.138428,7500
2014-04-15,111.180000,111.660004,109.769997,111.449997,81.720467,6500
2014-04-16,110.550003,111.000000,110.129997,110.430000,80.972565,5833
2014-04-17,111.089996,111.599998,111.000000,111.059998,81.434502,4100
2014-04-21,111.629997,112.470001,110.489998,111.269997,81.588493,5400
2014-04-22,111.599998,112.230003,111.480003,111.809998,81.984436,14567
2014-04-23,111.089996,111.809998,110.699997,111.629997,81.852455,1600
2014-04-24,112.290001,112.860001,111.599998,111.959999,82.094421,3667
2014-04-25,111.959999,111.959999,111.000000,111.150002,81.500504,1200
2014-04-28,110.940002,110.940002,109.110001,110.070000,80.708595,5633
2014-04-29,109.349998,109.559998,108.389999,108.599998,79.630722,2167
2014-04-30,109.019997,109.739998,108.510002,109.349998,80.180656,1000
2014-05-01,111.330002,111.330002,109.379997,109.529999,80.312630,6967
2014-05-02,110.220001,110.639999,109.320000,109.470001,80.268654,11867
2014-05-05,109.949997,110.430000,109.529999,110.250000,80.840576,7067
2014-05-06,109.860001,110.610001,108.750000,108.779999,79.762703,2667
2014-05-07,108.480003,108.540001,107.010002,108.540001,79.586716,4067
2014-05-08,107.250000,108.029999,105.089996,105.300003,77.211006,9467
2014-05-09,106.830002,107.489998,105.419998,106.349998,77.980911,2367
2014-05-12,106.739998,107.790001,106.320000,107.730003,78.992798,6500
2014-05-13,108.389999,108.900002,107.220001,107.339996,78.706818,5000
2014-05-14,107.099998,108.150002,106.349998,106.349998,77.980911,3433
2014-05-15,105.480003,106.320000,104.279999,104.489998,76.617065,7233
2014-05-16,104.309998,104.730003,103.919998,104.730003,76.793053,1600
2014-05-19,104.279999,104.879997,104.070000,104.459999,76.595070,3900
2014-05-20,103.980003,103.980003,102.389999,103.169998,75.649185,7167
2014-05-21,103.320000,103.529999,102.809998,103.529999,75.913162,5067
2014-05-22,104.370003,104.970001,103.889999,104.309998,76.485085,1833
2014-05-23,104.339996,105.959999,104.339996,105.029999,77.013016,2600
2014-05-27,106.440002,107.010002,105.779999,106.379997,78.002907,4500
2014-05-28,106.500000,106.529999,105.690002,105.750000,77.540970,2767
2014-05-29,105.480003,105.870003,104.669998,105.029999,77.013016,4433
2014-05-30,104.639999,104.639999,103.349998,103.500000,75.891159,4500
2014-06-02,103.529999,104.129997,103.050003,103.349998,75.781166,6300
2014-06-03,103.050003,103.349998,102.269997,102.930000,75.473198,6000
2014-06-04,102.449997,103.709999,102.269997,103.709999,76.045128,11167
2014-06-05,103.949997,104.879997,102.690002,104.129997,76.353088,2433
2014-06-06,103.830002,105.870003,102.360001,103.650002,76.001144,2533
2014-06-09,102.330002,104.669998,102.330002,104.669998,76.749054,3900
2014-06-10,103.919998,103.919998,102.930000,103.559998,75.935150,1867
2014-06-11,103.110001,103.769997,102.870003,102.870003,75.429214,1633
2014-06-12,102.779999,103.500000,102.599998,102.930000,75.473198,12100
2014-06-13,102.419998,103.230003,102.300003,102.419998,75.099243,4733
2014-06-16,103.290001,103.739998,102.809998,103.050003,75.561188,1433
2014-06-17,102.779999,102.779999,101.970001,102.089996,74.857269,5133
2014-06-18,102.269997,103.529999,102.089996,103.529999,75.913162,967
2014-06-19,104.099998,105.000000,103.559998,104.250000,76.441093,6667
2014-06-20,104.220001,105.000000,103.650002,103.769997,76.089127,3100
2014-06-23,104.370003,105.330002,104.070000,105.300003,77.211006,4900
2014-06-24,105.330002,105.540001,104.699997,104.910004,76.925034,5900
2014-06-25,103.709999,104.489998,103.709999,104.220001,76.419098,667
2014-06-26,106.169998,106.769997,105.480003,106.529999,78.112892,5633
2014-06-27,106.320000,106.709999,105.480003,106.500000,78.090904,2300
2014-06-30,106.470001,107.970001,105.629997,106.230003,77.892929,2200
2014-07-01,107.730003,108.839996,107.459999,108.000000,79.190765,4067
2014-07-02,108.360001,108.449997,107.580002,108.269997,79.388748,2100
2014-07-03,108.690002,109.290001,108.360001,108.720001,79.718704,1433
2014-07-07,109.709999,109.709999,108.120003,108.239998,79.366753,5133
2014-07-08,108.660004,109.620003,106.709999,107.250000,78.640831,7167
2014-07-09,107.669998,108.629997,106.260002,107.040001,78.486847,4867
2014-07-10,105.419998,106.199997,104.430000,106.199997,77.870918,8167
2014-07-11,106.320000,107.010002,106.320000,106.470001,78.068893,1833
2014-07-14,108.720001,108.750000,108.029999,108.389999,79.476738,2733
2014-07-15,109.290001,109.290001,107.910004,108.059998,79.234772,1567
2014-07-16,108.150002,109.080002,108.150002,108.809998,79.784714,3200
2014-07-17,108.089996,109.260002,107.070000,107.879997,79.102783,2533
2014-07-18,107.430000,108.059998,107.430000,108.059998,79.234772,867
2014-07-21,107.279999,108.599998,107.279999,108.000000,79.190765,1767
2014-07-22,109.260002,110.430000,109.260002,110.339996,80.906563,10633
2014-07-23,111.000000,112.230003,111.000000,111.690002,81.896454,4133
2014-07-24,111.000000,111.690002,110.250000,110.580002,81.082550,3767
2014-07-25,110.760002,111.540001,110.669998,110.910004,81.324516,1467
2014-07-28,111.779999,113.040001,111.779999,112.739998,82.666351,3500
2014-07-29,112.830002,113.400002,112.830002,113.400002,83.150307,5133
2014-07-30,112.980003,113.370003,112.620003,112.800003,82.710365,4467
2014-07-31,111.089996,111.330002,109.500000,109.589996,80.356636,9333
2014-08-01,109.379997,110.040001,108.570000,109.110001,80.004662,5533
2014-08-04,109.889999,110.639999,108.959999,110.430000,80.972565,2567
2014-08-05,109.589996,111.000000,109.559998,110.040001,80.686592,933
2014-08-06,109.889999,110.910004,109.889999,110.790001,81.236542,8000
2014-08-07,110.519997,110.940002,109.529999,109.800003,80.510620,4367
2014-08-08,109.650002,110.550003,108.930000,109.980003,80.642601,1800
2014-08-11,110.099998,111.059998,110.040001,110.160004,80.774590,2433
2014-08-12,109.769997,110.550003,108.300003,110.160004,80.774590,5000
2014-08-13,109.680000,110.339996,108.839996,110.040001,80.686592,1267
2014-08-14,110.040001,110.309998,108.930000,108.930000,79.872688,933
2014-08-15,109.349998,109.800003,108.959999,109.169998,80.048668,1333
2014-08-18,109.529999,110.339996,109.529999,109.919998,80.598610,1500
2014-08-19,110.519997,110.519997,109.889999,109.889999,80.576599,967
2014-08-20,109.500000,110.400002,107.910004,109.169998,80.048668,2467
2014-08-21,108.059998,110.400002,107.099998,108.239998,79.366753,1533
2014-08-22,108.449997,109.019997,108.209999,108.690002,79.696716,1833
2014-08-25,108.389999,108.989998,107.099998,107.400002,78.750824,1433
2014-08-26,107.580002,107.879997,106.440002,106.589996,78.156891,3833
2014-08-27,106.949997,107.550003,106.709999,106.769997,78.288879,4433
2014-08-28,106.199997,106.199997,105.599998,105.660004,77.474968,2733
2014-08-29,106.110001,106.110001,105.000000,105.150002,77.101013,1300
2014-09-02,105.870003,107.279999,105.870003,106.800003,78.310875,1400
2014-09-03,107.010002,107.400002,107.010002,107.400002,78.750824,333
2014-09-04,107.669998,108.690002,105.779999,105.779999,77.562950,2567
2014-09-05,105.480003,106.199997,105.180000,106.199997,77.870918,1233
2014-09-08,105.120003,105.300003,104.370003,105.300003,77.211006,1900
2014-09-09,104.129997,104.129997,103.320000,103.589996,75.957138,3300
2014-09-10,103.260002,103.260002,102.150002,102.330002,75.033257,9167
2014-09-11,102.029999,102.510002,100.739998,101.220001,74.219345,6833
2014-09-12,101.160004,101.940002,100.500000,100.559998,73.735405,3067
2014-09-15,100.260002,100.650002,99.900002,100.050003,73.361458,2600
2014-09-16,99.570000,100.379997,98.970001,100.169998,73.449440,5533
2014-09-17,99.989998,99.989998,98.970001,99.419998,72.899498,2700
2014-09-18,98.550003,99.720001,97.379997,97.739998,71.667641,5400
2014-09-19,96.930000,97.320000,95.639999,96.000000,70.391792,6833
2014-09-22,95.489998,95.489998,93.720001,93.720001,68.719986,13067
2014-09-23,93.870003,94.440002,93.300003,93.660004,68.675995,14200
2014-09-24,94.050003,94.620003,93.599998,94.620003,69.379913,3467
2014-09-25,93.389999,93.839996,92.639999,92.970001,68.170052,16400
2014-09-26,93.000000,93.839996,92.820000,93.720001,68.719986,7633
2014-09-29,91.470001,91.470001,90.599998,91.169998,66.850197,6500
2014-09-30,90.059998,90.269997,89.070000,89.940002,65.948318,3633
2014-10-01,88.559998,90.389999,87.360001,87.540001,64.188515,4700
2014-10-02,87.660004,88.620003,86.639999,87.989998,64.518478,13467
2014-10-03,87.480003,87.540001,86.760002,87.029999,63.814564,7733
2014-10-06,87.029999,88.800003,87.029999,88.019997,64.540466,4133
2014-10-07,87.449997,87.720001,86.730003,86.730003,63.594585,4267
2014-10-08,86.339996,87.930000,86.099998,87.930000,64.474487,1833
2014-10-09,86.459999,87.029999,85.019997,85.050003,62.362728,3500
2014-10-10,84.690002,85.650002,84.000000,84.000000,61.592819,16633
2014-10-13,84.870003,85.620003,84.089996,84.900002,62.252747,11400
2014-10-14,85.830002,85.830002,84.900002,85.019997,62.340733,2233
2014-10-15,84.180000,84.660004,82.800003,84.510002,61.966785,7800
2014-10-16,83.699997,84.690002,82.949997,84.449997,61.922787,2500
2014-10-17,85.169998,85.860001,85.169998,85.529999,62.714687,1100
2014-10-20,84.930000,85.139999,82.349998,84.540001,61.988770,6900
2014-10-21,85.139999,85.680000,85.019997,85.680000,62.824680,7867
2014-10-22,85.949997,89.400002,84.059998,84.089996,61.658813,12733
2014-10-23,84.120003,85.050003,84.029999,84.720001,62.120762,6633
2014-10-24,83.970001,84.150002,82.650002,83.279999,61.064880,9133
2014-10-27,81.480003,81.480003,80.519997,80.910004,59.327087,9367
2014-10-28,81.239998,82.410004,81.209999,81.900002,60.053009,13733
2014-10-29,82.440002,83.220001,81.720001,81.809998,59.987015,11200
2014-10-30,81.540001,82.349998,81.209999,81.870003,60.030998,10633
2014-10-31,82.290001,82.500000,81.449997,81.720001,59.921009,6967
2014-11-03,82.080002,82.230003,81.330002,81.360001,59.657047,6933
2014-11-04,81.209999,82.169998,80.550003,81.000000,59.393074,37100
2014-11-05,80.430000,80.790001,79.860001,79.980003,58.645172,18433
2014-11-06,80.070000,80.070000,78.870003,79.110001,58.007240,8433
2014-11-07,79.110001,80.519997,79.110001,80.459999,58.997128,3167
2014-11-10,81.660004,81.660004,80.790001,80.820000,59.261089,1667
2014-11-11,80.910004,81.959999,80.910004,81.779999,59.965012,24833
2014-11-12,81.180000,81.540001,80.790001,80.879997,59.305084,3833
2014-11-13,81.449997,81.839996,80.790001,80.940002,59.349075,17833
2014-11-14,80.820000,82.379997,80.730003,81.959999,60.097004,8833
2014-11-17,81.570000,81.870003,80.849998,81.870003,60.030998,7767
2014-11-18,81.029999,81.300003,80.610001,80.910004,59.327087,2233
2014-11-19,80.849998,80.879997,79.739998,79.739998,58.469189,1633
2014-11-20,79.500000,79.860001,79.019997,79.650002,58.403191,3667
2014-11-21,81.629997,82.199997,81.300003,81.599998,59.833023,4600
2014-11-24,81.779999,82.349998,80.339996,80.669998,59.151115,4733
2014-11-25,80.489998,81.269997,80.309998,80.610001,59.107113,3133
2014-11-26,81.599998,81.599998,80.339996,80.610001,59.107113,467
2014-11-28,79.919998,79.919998,78.360001,78.750000,57.743271,3600
2014-12-01,77.669998,78.089996,75.629997,76.199997,55.873486,4533
2014-12-02,76.080002,76.500000,75.809998,76.500000,56.093456,800
2014-12-03,76.230003,76.949997,75.750000,76.620003,56.181458,3800
2014-12-04,76.500000,76.500000,75.720001,75.750000,55.543526,2200
2014-12-05,75.690002,75.690002,75.150002,75.419998,55.301552,2567
2014-12-08,75.000000,75.629997,74.070000,74.129997,54.355659,6367
2014-12-09,72.930000,74.070000,72.930000,73.949997,54.223675,3300
2014-12-10,74.339996,75.900002,73.199997,73.860001,54.157684,4433
2014-12-11,75.000000,76.589996,74.790001,76.500000,56.093456,112933
2014-12-12,74.370003,74.730003,73.349998,74.129997,54.355659,3367
2014-12-15,73.589996,73.980003,72.510002,72.599998,53.233784,2067
2014-12-16,72.660004,74.160004,72.360001,72.750000,53.343781,5933
2014-12-17,70.019997,75.629997,70.019997,74.400002,54.553638,2167
2014-12-18,75.870003,76.949997,75.570000,76.080002,55.785500,8167
2014-12-19,72.389999,77.190002,72.389999,76.470001,56.071465,2400
2014-12-22,76.500000,76.500000,74.519997,74.669998,55.593475,2167
2014-12-23,74.010002,74.459999,73.110001,73.709999,54.878746,2967
2014-12-24,73.739998,74.580002,73.709999,73.980003,55.079765,1600
2014-12-26,74.309998,76.500000,74.279999,75.029999,55.861504,2267
2014-12-29,75.000000,76.050003,74.940002,75.089996,55.906174,9067
2014-12-30,75.029999,75.839996,75.000000,75.150002,55.950855,3300
2014-12-31,75.750000,75.750000,74.699997,75.570000,56.263550,3233
2015-01-02,75.900002,76.529999,75.330002,76.050003,56.620918,5433
2015-01-05,76.379997,76.379997,74.099998,74.580002,55.526482,1567
2015-01-06,74.550003,75.120003,73.379997,73.440002,54.677719,5100
2015-01-07,74.580002,75.300003,74.489998,75.269997,56.040195,1267
2015-01-08,75.269997,75.599998,75.150002,75.570000,56.263550,2700
2015-01-09,75.419998,75.449997,74.400002,74.879997,55.749832,1900
2015-01-12,73.559998,73.889999,73.080002,73.260002,54.543705,2567
2015-01-13,73.320000,73.800003,72.029999,72.180000,53.739616,3200
2015-01-14,72.209999,72.209999,70.650002,71.279999,53.069553,9333
2015-01-15,71.669998,71.820000,70.650002,71.070000,52.913197,1967
2015-01-16,70.500000,71.129997,70.019997,71.129997,52.957874,1333
2015-01-20,71.160004,72.449997,71.099998,71.970001,53.583271,3700
2015-01-21,71.940002,72.089996,71.790001,71.790001,53.449261,867
2015-01-22,73.050003,73.559998,72.809998,73.440002,54.677719,6500
2015-01-23,73.050003,73.529999,72.930000,73.139999,54.454361,1467
2015-01-26,73.080002,73.949997,72.989998,73.949997,55.057423,5200
2015-01-27,72.720001,73.019997,72.150002,72.540001,54.007660,5200
2015-01-28,72.510002,72.779999,71.610001,71.820000,53.471588,4833
2015-01-29,71.669998,72.300003,71.099998,71.970001,53.583271,3267
2015-01-30,71.339996,72.029999,71.099998,71.339996,53.114216,3067
2015-02-02,70.860001,72.059998,70.860001,72.059998,53.650280,2833
2015-02-03,72.120003,75.510002,72.120003,75.330002,56.084866,3433
2015-02-04,74.489998,75.239998,73.800003,73.800003,54.945744,1200
2015-02-05,70.500000,74.790001,70.500000,74.519997,55.481804,1100
2015-02-06,74.400002,74.459999,73.650002,73.800003,54.945744,867
2015-02-09,73.440002,74.070000,73.440002,73.500000,54.722389,733
2015-02-10,73.559998,73.680000,72.690002,73.589996,54.789398,2867
2015-02-11,73.800003,74.730003,73.800003,74.550003,55.504139,2400
2015-02-12,74.279999,76.470001,74.279999,76.470001,56.933624,2567
2015-02-13,76.769997,78.449997,76.769997,78.000000,58.072735,5267
2015-02-17,78.419998,79.500000,78.419998,78.629997,58.541786,4100
2015-02-18,78.480003,78.839996,78.059998,78.089996,58.139751,4567
2015-02-19,77.879997,78.239998,77.430000,78.239998,58.251419,2400
2015-02-20,78.449997,79.470001,78.449997,79.050003,58.854496,5633
2015-02-23,79.470001,79.470001,78.480003,78.989998,58.809814,1800
2015-02-24,79.769997,80.580002,79.559998,80.309998,59.792583,6300
2015-02-25,79.949997,80.370003,78.779999,78.839996,58.698143,6633
2015-02-26,79.470001,79.709999,78.779999,79.290001,59.033176,1900
2015-02-27,79.529999,80.639999,79.080002,79.110001,58.899162,3533
2015-03-02,79.169998,79.440002,78.750000,79.440002,59.144855,3467
2015-03-03,78.750000,78.809998,78.120003,78.120003,58.162083,2800
2015-03-04,78.000000,78.239998,77.639999,78.150002,58.184418,1867
2015-03-05,78.419998,78.419998,77.190002,77.190002,57.469685,1067
2015-03-06,76.589996,76.800003,75.570000,76.080002,56.643261,2800
2015-03-09,77.099998,78.029999,77.099998,77.550003,57.737709,3467
2015-03-10,76.980003,77.190002,76.680000,76.709999,57.112305,2800
2015-03-11,76.500000,76.559998,76.080002,76.500000,56.955952,900
