Date,Open,High,Low,Close,Adj Close,Volume
2010-02-17,44.040001,44.040001,43.849998,44.029999,39.406006,6900
2010-02-18,43.869999,44.290001,43.869999,44.250000,39.602924,18400
2010-02-19,44.250000,44.580002,44.090000,44.470001,39.799816,3700
2010-02-22,44.549999,44.549999,44.230000,44.230000,39.585007,4100
2010-02-23,44.130001,44.130001,43.400002,43.619999,39.039078,4900
2010-02-24,43.810001,44.310001,43.810001,44.070000,39.441811,3700
2010-02-25,43.500000,44.070000,43.200001,44.070000,39.441811,8300
2010-02-26,43.740002,44.189999,43.709999,44.110001,39.477631,25500
2010-03-01,44.230000,45.070000,44.230000,45.070000,40.336803,7300
2010-03-02,45.270000,45.340000,44.980000,45.049999,40.318897,26800
2010-03-03,45.299999,45.540001,45.139999,45.220001,40.471058,8400
2010-03-04,45.080002,45.200001,44.849998,45.200001,40.453167,3900
2010-03-05,45.599998,46.080002,45.560001,46.029999,41.195976,9300
2010-03-08,46.160000,46.209999,46.110001,46.160000,41.312332,3300
2010-03-09,45.970001,46.599998,45.970001,46.360001,41.491318,148300
2010-03-10,46.639999,46.930000,46.639999,46.759998,41.849316,2700
2010-03-11,46.709999,46.810001,46.570000,46.790001,41.876171,10200
2010-03-12,47.060001,47.060001,46.770000,46.840000,41.920914,308200
2010-03-15,46.849998,46.849998,46.470001,46.730000,41.822472,18700
2010-03-16,46.830002,47.160000,46.759998,47.160000,42.207306,32900
2010-03-17,47.330002,47.849998,47.330002,47.650002,42.645859,19400
2010-03-18,47.650002,47.650002,47.380001,47.520000,42.529507,6200
2010-03-19,46.939999,47.650002,46.790001,46.939999,42.048466,18200
2010-03-22,46.700001,47.560001,46.700001,47.560001,42.603867,4100
2010-03-23,47.650002,48.080002,47.599998,48.080002,43.069664,22400
2010-03-24,48.009998,48.009998,47.450001,47.470001,42.523220,10900
2010-03-25,47.919998,48.080002,47.330002,47.330002,42.397835,124500
2010-03-26,47.439999,47.639999,47.020000,47.320000,42.388863,12100
2010-03-29,47.580002,47.580002,47.310001,47.400002,42.460526,28100
2010-03-30,47.509998,47.709999,47.200001,47.630001,42.666573,5500
2010-03-31,47.369999,47.650002,47.279999,47.369999,42.433647,16800
2010-04-01,47.830002,47.970001,47.130001,47.330002,42.397835,37000
2010-04-05,47.590000,48.250000,47.490002,48.220001,43.195087,16200
2010-04-06,47.980000,48.410000,47.980000,48.299999,43.266754,5400
2010-04-07,48.259998,48.369999,47.930000,48.029999,43.024883,5900
2010-04-08,48.020000,48.020000,47.520000,47.950001,42.953213,3400
2010-04-09,48.040001,48.389999,47.970001,48.369999,43.329453,6400
2010-04-12,48.340000,48.759998,48.340000,48.580002,43.517570,6100
2010-04-13,48.450001,48.730000,48.450001,48.709999,43.634029,16800
2010-04-14,48.980000,49.880001,48.980000,49.860001,44.664188,401600
2010-04-15,49.849998,50.090000,49.720001,49.990002,44.780647,10500
2010-04-16,49.750000,49.849998,49.000000,49.340000,44.198368,19800
2010-04-19,49.299999,49.310001,48.470001,49.110001,43.992332,24000
2010-04-20,49.240002,49.759998,49.209999,49.740002,44.556690,34000
2010-04-21,49.930000,49.990002,49.320000,49.689999,44.511894,45100
2010-04-22,48.919998,50.160000,48.820000,50.090000,44.870209,39600
2010-04-23,50.099998,50.470001,49.930000,50.470001,45.210617,4700
2010-04-26,50.470001,50.669998,50.330002,50.439999,45.183735,11800
2010-04-27,50.290001,50.480000,49.150002,49.209999,44.081909,18300
2010-04-28,49.470001,49.549999,48.939999,49.389999,44.243156,11400
2010-04-29,49.630001,50.080002,49.549999,50.080002,44.861248,16200
2010-04-30,49.830002,49.830002,48.410000,48.410000,43.365284,12300
2010-05-03,48.900002,49.430000,48.750000,49.270000,44.135662,5500
2010-05-04,48.450001,48.450001,47.310001,47.799999,42.818851,30600
2010-05-05,47.290001,47.980000,46.959999,47.480000,42.532200,63100
2010-05-06,47.169998,47.400002,42.000000,45.910000,41.125797,24400
2010-05-07,45.500000,45.900002,44.040001,44.849998,40.176254,39900
2010-05-10,46.880001,47.230000,46.790001,47.220001,42.299286,14900
2010-05-11,46.799999,47.790001,46.720001,47.310001,42.379913,12300
2010-05-12,47.290001,48.110001,47.290001,48.110001,43.096542,13500
2010-05-13,47.930000,48.470001,47.389999,47.490002,42.541149,27400
2010-05-14,47.009998,47.009998,45.790001,46.250000,41.430355,40400
2010-05-17,46.349998,46.610001,45.560001,46.610001,41.752865,23000
2010-05-18,46.799999,46.799999,45.450001,45.759998,40.991421,52300
2010-05-19,45.689999,45.709999,44.889999,45.480000,40.740620,18600
2010-05-20,44.549999,44.730000,43.660000,43.810001,39.244640,138900
2010-05-21,43.049999,45.000000,42.869999,44.680000,40.023972,53800
2010-05-24,44.299999,44.849998,44.240002,44.240002,39.629829,13100
2010-05-25,43.110001,44.220001,42.689999,44.220001,39.611912,58900
2010-05-26,44.520000,45.220001,44.070000,44.139999,39.540249,28000
2010-05-27,45.240002,45.930000,45.080002,45.930000,41.143703,267600
2010-05-28,45.759998,45.799999,45.000000,45.520000,40.776432,64900
2010-06-01,45.060001,45.549999,44.299999,44.340000,39.719418,54500
2010-06-02,44.549999,45.459999,44.340000,45.459999,40.722691,23300
2010-06-03,45.470001,46.259998,45.470001,46.200001,41.385586,31000
2010-06-04,45.360001,45.689999,44.160000,44.290001,39.674625,16600
2010-06-07,44.500000,44.599998,43.189999,43.250000,38.742996,7200
2010-06-08,43.299999,43.299999,42.520000,43.270000,38.760906,20400
2010-06-09,43.480000,44.220001,43.040001,43.040001,38.554878,11600
2010-06-10,44.110001,44.509998,43.880001,44.500000,39.862736,9500
2010-06-11,44.290001,45.070000,44.180000,45.070000,40.373337,6600
2010-06-14,45.599998,45.709999,45.020000,45.020000,40.328545,10100
2010-06-15,45.169998,46.680000,45.169998,46.680000,41.815563,43200
2010-06-16,46.410000,46.860001,46.189999,46.580002,41.725983,16000
2010-06-17,46.849998,46.849998,46.299999,46.830002,41.949924,7500
2010-06-18,46.939999,46.970001,46.630001,46.759998,41.914078,4600
2010-06-21,47.240002,47.279999,46.189999,46.419998,41.609306,35300
2010-06-22,46.470001,47.279999,45.650002,45.759998,41.017700,57800
2010-06-23,45.529999,46.029999,45.270000,45.730000,40.990791,21300
2010-06-24,45.549999,45.549999,44.560001,44.619999,39.995850,59600
2010-06-25,44.480000,44.900002,44.119999,44.730000,40.094444,11100
2010-06-28,44.830002,45.119999,44.470001,44.709999,40.076519,17900
2010-06-29,43.980000,43.980000,42.580002,42.880001,38.436172,24400
2010-06-30,42.820000,43.020000,42.160000,42.169998,37.799767,23100
2010-07-01,42.209999,42.360001,41.250000,42.189999,37.817688,107900
2010-07-02,42.150002,42.299999,41.599998,41.900002,37.557743,9700
2010-07-06,42.520000,42.970001,41.869999,42.060001,37.701153,20300
2010-07-07,42.040001,43.709999,42.040001,43.700001,39.171204,11000
2010-07-08,44.330002,44.330002,43.459999,43.930000,39.377354,9100
2010-07-09,44.009998,44.290001,43.990002,44.290001,39.700047,2900
2010-07-12,44.169998,44.680000,44.119999,44.459999,39.852425,5200
2010-07-13,44.900002,45.529999,44.900002,45.389999,40.686054,18100
2010-07-14,45.490002,45.919998,45.389999,45.570000,40.847404,12200
2010-07-15,45.459999,45.619999,45.000000,45.619999,40.892220,4400
2010-07-16,45.299999,45.299999,44.130001,44.250000,39.664192,16100
2010-07-19,44.610001,44.820000,44.349998,44.700001,40.067558,31100
2010-07-20,44.000000,45.230000,43.900002,45.220001,40.533665,31100
2010-07-21,45.570000,45.570000,44.310001,44.410000,39.807613,9500
2010-07-22,45.160000,45.750000,45.160000,45.529999,40.811554,18100
2010-07-23,45.470001,46.119999,45.230000,46.090000,41.313507,6800
2010-07-26,46.169998,46.590000,46.049999,46.590000,41.761703,8000
2010-07-27,46.869999,46.869999,46.240002,46.360001,41.555515,10200
2010-07-28,46.220001,46.360001,45.770000,45.840000,41.089413,14800
2010-07-29,46.070000,46.070000,44.869999,45.450001,40.739845,8300
2010-07-30,44.860001,45.119999,44.549999,45.060001,40.390247,14200
2010-08-02,45.650002,45.959999,45.650002,45.910000,41.152153,5100
2010-08-03,45.730000,45.759998,45.520000,45.590000,40.865326,20600
2010-08-04,45.860001,46.220001,45.480000,46.189999,41.403137,48500
2010-08-05,45.980000,46.009998,45.660000,45.900002,41.143208,6400
2010-08-06,45.549999,45.849998,45.230000,45.779999,41.035629,10600
2010-08-09,45.820000,46.090000,45.820000,46.090000,41.313507,3000
2010-08-10,45.380001,45.650002,45.040001,45.360001,40.659153,692800
2010-08-11,44.459999,44.500000,43.840000,44.020000,39.458038,12500
2010-08-12,43.189999,43.349998,42.720001,43.259998,38.776787,42100
2010-08-13,43.049999,43.389999,43.049999,43.099998,38.633373,37100
2010-08-16,42.840000,43.389999,42.840000,43.130001,38.660271,5000
2010-08-17,43.639999,44.099998,43.639999,43.770000,39.233932,37000
2010-08-18,43.660000,44.209999,43.599998,44.049999,39.484924,5400
2010-08-19,44.099998,44.160000,43.650002,43.980000,39.422176,2800
2010-08-20,43.790001,44.080002,43.720001,44.040001,39.475964,8500
2010-08-23,43.990002,43.990002,43.599998,43.599998,39.081562,13700
2010-08-24,42.970001,43.240002,42.779999,42.930000,38.480988,49000
2010-08-25,42.580002,43.360001,41.880001,43.180000,38.705082,17600
2010-08-26,43.549999,43.549999,42.790001,42.869999,38.427212,21000
2010-08-27,43.189999,43.689999,42.500000,43.639999,39.117409,10500
2010-08-30,43.520000,43.610001,42.900002,42.900002,38.454102,8400
2010-08-31,42.500000,42.900002,42.389999,42.549999,38.140388,4500
2010-09-01,43.400002,44.020000,43.380001,43.910000,39.359417,6200
2010-09-02,44.369999,44.680000,44.310001,44.669998,40.040668,13600
2010-09-03,45.090000,45.500000,44.869999,45.330002,40.632282,13300
2010-09-07,45.099998,45.099998,44.790001,44.869999,40.219940,11100
2010-09-08,44.849998,45.189999,44.820000,45.119999,40.444031,7700
2010-09-09,45.490002,45.500000,45.000000,45.110001,40.435081,4500
2010-09-10,45.080002,45.250000,44.750000,45.049999,40.381294,23400
2010-09-13,45.720001,46.029999,45.720001,45.950001,41.188015,800
2010-09-14,46.419998,46.650002,46.310001,46.410000,41.600346,6100
2010-09-15,46.209999,46.480000,46.119999,46.480000,41.663101,4500
2010-09-16,46.500000,46.790001,46.400002,46.790001,41.940956,5900
2010-09-17,47.090000,47.090000,46.360001,46.869999,42.045929,7800
2010-09-20,47.279999,47.709999,47.189999,47.630001,42.727695,3800
2010-09-21,47.520000,47.849998,47.310001,47.480000,42.593140,26600
2010-09-22,47.279999,47.349998,46.689999,46.779999,41.965191,15400
2010-09-23,46.509998,47.349998,46.509998,46.869999,42.045929,9800
2010-09-24,47.500000,48.189999,47.500000,48.189999,43.230064,2700
2010-09-27,48.099998,48.419998,48.060001,48.060001,43.113441,3800
2010-09-28,48.209999,48.430000,47.480000,48.430000,43.445362,17900
2010-09-29,48.540001,48.680000,48.400002,48.549999,43.553009,4900
2010-09-30,48.810001,49.169998,48.029999,48.340000,43.364620,7500
2010-10-01,48.669998,48.700001,48.070000,48.200001,43.239040,8100
2010-10-04,48.070000,48.110001,47.320000,47.650002,42.745636,9300
2010-10-05,48.230000,48.889999,48.230000,48.889999,43.858009,11900
2010-10-06,48.750000,48.750000,47.660000,47.730000,42.817413,4000
2010-10-07,48.040001,48.080002,47.880001,48.049999,43.104458,2000
2010-10-08,47.830002,48.410000,47.830002,48.410000,43.427422,3000
2010-10-11,48.410000,48.790001,48.410000,48.419998,43.436382,8700
2010-10-12,48.349998,48.930000,48.160000,48.880001,43.849049,9900
2010-10-13,49.040001,49.369999,49.040001,49.270000,44.198914,2900
2010-10-14,49.310001,49.389999,48.970001,49.049999,44.001537,6600
2010-10-15,49.520000,49.520000,49.220001,49.490002,44.396263,1400
2010-10-18,49.509998,49.560001,49.310001,49.549999,44.450085,4400
2010-10-19,48.939999,49.349998,48.549999,48.669998,43.660660,6200
2010-10-20,49.090000,49.470001,48.849998,49.279999,44.207870,13900
2010-10-21,49.490002,49.680000,48.849998,49.259998,44.189919,20300
2010-10-22,49.590000,49.939999,49.549999,49.860001,44.728176,2900
2010-10-25,50.099998,50.529999,50.070000,50.340000,45.158775,43800
2010-10-26,50.009998,50.119999,49.599998,50.060001,44.907600,5100
2010-10-27,49.790001,50.189999,49.790001,50.189999,45.024235,11900
2010-10-28,50.509998,50.509998,50.090000,50.330002,45.149807,2300
2010-10-29,50.459999,50.810001,50.459999,50.750000,45.526585,4300
2010-11-01,50.950001,51.099998,50.410000,50.650002,45.436867,8800
2010-11-02,51.009998,51.090000,50.990002,51.090000,45.831593,2400
2010-11-03,51.080002,51.189999,50.740002,51.189999,45.921288,5700
2010-11-04,52.000000,52.220001,52.000000,52.169998,46.800423,5200
2010-11-05,52.360001,52.500000,52.220001,52.480000,47.078514,11800
2010-11-08,52.419998,52.560001,52.380001,52.470001,47.069542,24300
2010-11-09,52.669998,52.669998,52.099998,52.110001,46.746609,6500
2010-11-10,51.799999,52.320000,51.799999,52.320000,46.934986,5000
2010-11-11,51.540001,51.820000,50.980000,51.759998,46.432621,9300
2010-11-12,51.490002,51.820000,50.849998,51.209999,45.939232,6600
2010-11-15,51.410000,51.410000,50.970001,51.029999,45.777748,3600
2010-11-16,50.730000,50.730000,49.799999,49.799999,44.674347,7300
2010-11-17,49.990002,50.310001,49.950001,50.049999,44.898628,31400
2010-11-18,50.580002,51.220001,50.580002,51.040001,45.786724,17100
2010-11-19,51.000000,51.490002,51.000000,51.419998,46.127609,5700
2010-11-22,51.160000,51.799999,51.160000,51.799999,46.468506,9800
2010-11-23,51.380001,51.380001,50.950001,51.180000,45.912323,39400
2010-11-24,51.520000,52.220001,51.520000,52.169998,46.800423,8500
2010-11-26,52.080002,52.150002,51.970001,52.090000,46.728664,1900
2010-11-29,51.630001,51.740002,51.080002,51.650002,46.333954,23900
2010-11-30,51.189999,51.189999,50.900002,51.130001,45.867466,8000
2010-12-01,51.919998,52.540001,51.919998,52.470001,47.069542,5000
2010-12-02,52.619999,53.180000,52.529999,53.130001,47.661613,37100
2010-12-03,53.070000,53.549999,53.049999,53.480000,47.975597,6900
2010-12-06,53.480000,53.490002,53.169998,53.470001,47.966633,6200
2010-12-07,54.090000,54.090000,53.599998,53.599998,48.083241,4400
2010-12-08,53.970001,54.160000,53.560001,54.139999,48.567673,17600
2010-12-09,54.380001,54.380001,53.860001,54.070000,48.504875,19300
2010-12-10,54.049999,54.340000,54.009998,54.299999,48.711197,24700
2010-12-13,54.520000,54.529999,54.220001,54.220001,48.639412,6100
2010-12-14,54.060001,54.250000,53.860001,53.980000,48.424126,7500
2010-12-15,53.869999,54.099998,53.529999,53.549999,48.038391,23100
2010-12-16,53.540001,54.020000,53.540001,53.840000,48.298542,7300
2010-12-17,53.849998,53.990002,53.810001,53.900002,48.384716,3600
2010-12-20,54.049999,54.049999,53.590000,53.840000,48.330853,11700
2010-12-21,54.160000,54.279999,54.009998,54.240002,48.689919,8400
2010-12-22,54.290001,54.290001,54.049999,54.169998,48.627087,12900
2010-12-23,54.000000,54.110001,53.910000,53.950001,48.429592,14200
2010-12-27,53.939999,54.220001,53.799999,54.060001,48.528343,29100
2010-12-28,54.209999,54.209999,53.799999,53.910000,48.393688,9900
2010-12-29,54.150002,54.200001,53.970001,53.970001,48.447552,9800
2010-12-30,54.150002,54.160000,53.990002,54.150002,48.609135,6100
2010-12-31,54.150002,54.150002,53.730000,53.770000,48.268013,26000
2011-01-03,54.389999,54.900002,54.320000,54.599998,49.013088,6800
2011-01-04,54.700001,54.770000,54.220001,54.459999,48.887409,7700
2011-01-05,54.410000,55.020000,54.369999,55.020000,49.390114,6700
2011-01-06,55.240002,55.630001,55.240002,55.520000,49.838951,10900
2011-01-07,55.669998,55.669998,55.000000,55.380001,49.713284,11300
2011-01-10,55.299999,55.529999,55.099998,55.529999,49.847919,5700
2011-01-11,55.650002,55.680000,55.400002,55.619999,49.928722,18400
2011-01-12,55.919998,56.220001,55.770000,56.180000,50.431416,5800
2011-01-13,56.400002,56.459999,56.080002,56.270000,50.512215,10900
2011-01-14,56.410000,57.110001,56.299999,57.110001,51.266262,13000
2011-01-18,57.240002,57.450001,57.110001,57.450001,51.571465,44800
2011-01-19,57.320000,57.320000,56.389999,56.570000,50.781509,17000
2011-01-20,56.259998,56.259998,55.259998,55.849998,50.135185,18400
2011-01-21,56.270000,56.360001,55.580002,55.610001,49.919750,36200
2011-01-24,55.700001,56.520000,55.700001,56.500000,50.718674,23800
2011-01-25,56.250000,56.250000,55.750000,56.049999,50.314724,22100
2011-01-26,56.270000,56.580002,56.080002,56.520000,50.736622,15300
2011-01-27,56.860001,57.009998,56.669998,56.880001,51.059792,11300
2011-01-28,57.060001,57.060001,55.349998,55.549999,49.865883,38200
2011-01-31,55.459999,56.000000,55.369999,55.919998,50.198013,15500
2011-02-01,56.570000,57.299999,56.570000,57.240002,51.382961,15200
2011-02-02,57.299999,57.830002,57.209999,57.709999,51.804867,22700
2011-02-03,57.750000,57.900002,57.230000,57.820000,51.903606,37100
2011-02-04,57.930000,58.590000,57.900002,58.509998,52.522999,46200
2011-02-07,58.779999,59.090000,58.610001,58.720001,52.711517,49100
2011-02-08,59.070000,59.070000,58.509998,58.869999,52.846161,28200
2011-02-09,59.000000,59.000000,58.340000,58.580002,52.585835,30600
2011-02-10,58.200001,58.990002,57.980000,58.939999,52.909008,12600
2011-02-11,58.849998,59.470001,58.590000,59.410000,53.330910,40200
2011-02-14,59.630001,59.820000,59.380001,59.599998,53.501469,41200
2011-02-15,59.549999,59.549999,58.970001,59.020000,52.980820,74100
2011-02-16,59.299999,59.869999,59.299999,59.779999,53.663048,20700
2011-02-17,59.700001,60.240002,59.500000,60.189999,54.031097,17400
2011-02-18,60.430000,60.430000,59.799999,60.090000,53.941330,18300
2011-02-22,59.230000,59.360001,58.020000,58.200001,52.244743,23500
2011-02-23,58.060001,58.080002,56.630001,57.200001,51.347038,38200
2011-02-24,56.959999,57.799999,56.869999,57.689999,51.786900,24000
2011-02-25,58.200001,58.790001,58.200001,58.709999,52.702534,18900
2011-02-28,59.110001,59.110001,58.000000,58.480000,52.496071,20800
2011-03-01,58.939999,58.939999,57.349998,57.419998,51.544529,8000
2011-03-02,57.189999,58.090000,57.189999,57.799999,51.885635,16900
2011-03-03,58.369999,58.950001,58.369999,58.820000,52.801281,29800
2011-03-04,58.930000,58.930000,58.040001,58.410000,52.433239,47500
2011-03-07,60.000000,60.000000,56.849998,57.450001,51.571465,20100
2011-03-08,57.779999,58.279999,57.270000,57.910000,51.984390,16800
2011-03-09,57.830002,57.830002,56.880001,56.980000,51.149548,14500
2011-03-10,56.689999,56.689999,55.750000,55.910000,50.189041,16400
2011-03-11,55.740002,56.400002,55.509998,56.240002,50.485279,24700
2011-03-14,56.000000,56.419998,55.820000,56.119999,50.377560,12300
2011-03-15,54.599998,55.709999,54.200001,55.459999,49.785084,32600
2011-03-16,55.060001,55.580002,53.970001,54.369999,48.806618,14200
2011-03-17,55.250000,55.250000,54.689999,54.799999,49.192623,11400
2011-03-18,55.490002,55.490002,54.610001,54.740002,49.220486,30600
2011-03-21,55.470001,55.950001,55.419998,55.740002,50.119686,7900
2011-03-22,55.630001,55.689999,55.299999,55.299999,49.724037,6700
2011-03-23,55.340000,55.939999,55.000000,55.840000,50.209576,19200
2011-03-24,56.500000,57.189999,56.360001,57.189999,51.423450,18500
2011-03-25,57.320000,57.459999,57.049999,57.049999,51.297581,18900
2011-03-28,57.380001,57.380001,56.930000,56.930000,51.189686,4800
2011-03-29,56.849998,57.230000,56.439999,57.220001,51.450436,8600
2011-03-30,57.630001,57.630001,57.270000,57.520000,51.720181,7300
2011-03-31,57.480000,57.480000,57.220001,57.369999,51.585312,20500
2011-04-01,57.779999,57.779999,57.009998,57.099998,51.342537,13000
2011-04-04,57.279999,57.279999,56.599998,56.830002,51.099754,6800
2011-04-05,57.540001,57.830002,57.349998,57.509998,51.711193,21000
2011-04-06,57.840000,57.980000,57.439999,57.820000,51.989933,12200
2011-04-07,57.750000,58.020000,57.400002,57.730000,51.909016,49500
2011-04-08,58.099998,58.099998,57.250000,57.250000,51.477409,12600
2011-04-11,57.520000,57.570000,56.930000,57.049999,51.297581,9100
2011-04-12,56.840000,56.849998,56.299999,56.509998,50.812035,12100
2011-04-13,57.000000,57.220001,56.700001,56.930000,51.189686,6200
2011-04-14,56.570000,56.919998,56.209999,56.919998,51.180687,17300
2011-04-15,56.939999,57.169998,56.549999,57.119999,51.360512,7100
2011-04-18,56.830002,56.830002,55.720001,56.250000,50.578247,15600
2011-04-19,56.459999,56.549999,56.130001,56.549999,50.847988,5100
2011-04-20,57.630001,58.259998,57.630001,58.220001,52.349609,10100
2011-04-21,58.779999,58.779999,58.369999,58.509998,52.610359,9200
2011-04-25,58.709999,60.410000,58.490002,58.660000,52.745239,45200
2011-04-26,58.680000,59.110001,58.520000,58.900002,52.961048,49800
2011-04-27,58.959999,59.180000,58.599998,59.160000,53.194824,9800
2011-04-28,59.049999,59.049999,58.709999,59.000000,53.050961,11100
2011-04-29,59.099998,59.099998,58.730000,58.910000,52.970028,7200
2011-05-02,59.380001,59.380001,58.610001,58.610001,52.700272,7400
2011-05-03,58.480000,58.480000,57.650002,58.029999,52.178768,35000
2011-05-04,58.090000,58.110001,57.279999,57.770000,51.944973,36000
2011-05-05,57.520000,58.509998,57.520000,57.889999,52.052879,24900
2011-05-06,58.610001,59.020000,58.090000,58.330002,52.448509,15000
2011-05-09,58.110001,58.680000,58.110001,58.439999,52.547428,10000
2011-05-10,58.650002,59.299999,58.580002,59.290001,53.311718,13400
2011-05-11,59.119999,59.380001,58.410000,58.549999,52.646328,3800
2011-05-12,58.450001,59.310001,58.450001,59.279999,53.302731,26000
2011-05-13,59.049999,59.169998,58.570000,58.570000,52.664307,3700
2011-05-16,58.220001,58.540001,57.450001,57.490002,51.693222,12300
2011-05-17,57.330002,57.380001,56.660000,57.220001,51.450436,9200
2011-05-18,57.509998,58.130001,57.509998,57.939999,52.097843,16300
2011-05-19,58.090000,58.160000,57.580002,58.009998,52.160778,12300
2011-05-20,57.990002,58.180000,57.759998,57.889999,52.052879,9900
2011-05-23,57.000000,57.000000,56.660000,56.790001,51.063797,24000
2011-05-24,56.990002,57.000000,56.410000,56.419998,50.731091,4200
2011-05-25,56.410000,56.790001,56.410000,56.790001,51.063797,4900
2011-05-26,56.490002,57.160000,56.490002,57.139999,51.378513,7900
2011-05-27,57.290001,57.529999,57.259998,57.529999,51.729179,7400
2011-05-31,58.040001,58.119999,57.709999,57.939999,52.097843,12100
2011-06-01,58.009998,58.169998,56.790001,56.790001,51.063797,4200
2011-06-02,56.500000,56.889999,56.470001,56.750000,51.027828,3300
2011-06-03,56.040001,56.259998,55.560001,55.560001,49.957825,12300
2011-06-06,55.540001,55.570000,55.090000,55.090000,49.535213,4800
2011-06-07,55.080002,55.619999,55.080002,55.259998,49.688057,35000
2011-06-08,54.599998,54.810001,54.130001,54.349998,48.869827,7800
2011-06-09,54.349998,54.680000,54.180000,54.490002,48.995716,35500
2011-06-10,54.180000,54.330002,53.500000,53.930000,48.492176,6900
2011-06-13,53.919998,54.000000,53.310001,53.509998,48.114525,55900
2011-06-14,53.970001,54.590000,53.970001,54.360001,48.878811,12300
2011-06-15,53.959999,54.040001,53.250000,53.410000,48.024601,6200
2011-06-16,53.299999,53.540001,52.509998,52.509998,47.215359,14700
2011-06-17,53.320000,53.389999,52.619999,52.779999,47.545948,41400
2011-06-20,52.619999,53.130001,52.570000,52.980000,47.726120,60700
2011-06-21,53.209999,54.160000,53.209999,54.049999,48.690010,5500
2011-06-22,53.939999,54.240002,53.770000,53.810001,48.473812,25600
2011-06-23,53.080002,53.990002,53.000000,53.990002,48.635956,31900
2011-06-24,53.990002,53.990002,53.180000,53.180000,47.906296,6600
2011-06-27,53.040001,53.759998,52.860001,53.580002,48.266628,20500
2011-06-28,53.700001,54.220001,53.689999,54.209999,48.834145,3600
2011-06-29,54.299999,54.759998,54.290001,54.759998,49.329605,2300
2011-06-30,54.849998,55.669998,54.849998,55.610001,50.095318,19600
2011-07-01,55.669998,56.450001,55.369999,56.450001,50.852016,5700
2011-07-05,56.480000,56.500000,56.009998,56.259998,50.680847,12700
2011-07-06,56.099998,56.389999,55.849998,56.230000,50.653828,5200
2011-07-07,56.770000,57.349998,56.770000,57.180000,51.509621,3300
2011-07-08,56.639999,56.639999,56.009998,56.520000,50.915066,10900
2011-07-11,56.049999,56.119999,55.099998,55.139999,49.671925,11900
2011-07-12,54.970001,54.970001,54.250000,54.349998,48.960262,14800
2011-07-13,54.380001,54.990002,54.250000,54.250000,48.870190,9000
2011-07-14,54.410000,54.639999,53.349998,53.349998,48.059441,8500
2011-07-15,53.900002,53.900002,53.360001,53.669998,48.347694,6300
2011-07-18,53.369999,53.630001,52.750000,53.099998,47.834232,8700
2011-07-19,54.209999,54.610001,54.099998,54.450001,49.050346,14200
2011-07-20,54.439999,54.529999,53.849998,54.070000,48.708038,19000
2011-07-21,54.099998,54.480000,53.650002,54.320000,48.933239,5500
2011-07-22,54.349998,55.259998,54.349998,55.150002,49.680916,15000
2011-07-25,54.480000,55.029999,54.480000,54.709999,49.284557,6900
2011-07-26,54.750000,55.340000,54.750000,55.049999,49.590858,7400
2011-07-27,54.639999,54.639999,53.139999,53.180000,47.906296,6100
2011-07-28,52.860001,53.450001,52.810001,52.880001,47.636040,8300
2011-07-29,52.250000,52.849998,51.900002,52.410000,47.212662,31400
2011-08-01,52.430000,52.430000,51.459999,51.889999,46.744221,7800
2011-08-02,51.660000,51.930000,50.570000,50.570000,45.555119,8700
2011-08-03,50.560001,51.380001,49.980000,51.360001,46.266769,26300
2011-08-04,50.340000,50.400002,48.570000,48.680000,43.852543,60400
2011-08-05,49.209999,49.209999,46.799999,48.220001,43.438145,34600
2011-08-08,46.459999,47.310001,45.139999,46.139999,41.564438,47600
2011-08-09,45.830002,47.119999,44.439999,47.119999,42.447239,32600
2011-08-10,46.189999,46.919998,45.389999,45.389999,40.888798,11700
2011-08-11,45.759998,48.240002,45.759998,47.720001,42.987747,33400
2011-08-12,48.200001,48.320000,47.660000,48.009998,43.248981,10700
2011-08-15,48.419998,49.220001,48.419998,49.220001,44.338997,6700
2011-08-16,49.000000,49.080002,48.009998,48.660000,43.834530,3300
2011-08-17,48.919998,48.919998,47.610001,47.990002,43.230965,17500
2011-08-18,46.520000,46.520000,44.730000,45.009998,40.546482,7900
2011-08-19,44.490002,45.599998,44.150002,44.200001,39.816807,32700
2011-08-22,45.040001,45.169998,44.389999,44.480000,40.069050,51300
2011-08-23,44.900002,46.459999,44.610001,46.410000,41.807652,18000
2011-08-24,46.439999,46.700001,46.180000,46.189999,41.609474,2700
2011-08-25,47.040001,47.040001,45.840000,46.139999,41.564438,6300
2011-08-26,45.770000,47.250000,45.250000,46.970001,42.312115,5600
2011-08-29,47.700001,48.689999,47.700001,48.669998,43.843536,7900
2011-08-30,48.099998,49.000000,48.099998,49.000000,44.140804,5200
2011-08-31,49.470001,49.740002,48.869999,49.000000,44.140804,19400
2011-09-01,49.090000,49.480000,48.320000,48.320000,43.528233,22500
2011-09-02,47.340000,47.450001,46.680000,46.680000,42.050869,7500
2011-09-06,45.490002,46.459999,45.320000,46.459999,41.852695,10700
2011-09-07,47.480000,48.270000,47.419998,48.220001,43.438145,9900
2011-09-08,48.430000,48.750000,47.939999,47.939999,43.185932,1600
2011-09-09,47.099998,47.709999,46.639999,46.639999,42.014843,1600
2011-09-12,46.230000,47.330002,46.230000,47.310001,42.618404,3900
2011-09-13,47.900002,47.900002,47.520000,47.889999,43.140888,1400
2011-09-14,48.470001,49.580002,48.189999,49.220001,44.338997,8400
