Date,Open,High,Low,Close,Adj Close,Volume
2013-05-09,35.865002,35.865002,35.700001,35.700001,33.748013,400
2013-05-10,35.700001,35.700001,35.700001,35.700001,33.748013,0
2013-05-13,35.700001,35.700001,35.700001,35.700001,33.748013,0
2013-05-14,35.730000,35.730000,35.730000,35.730000,33.776386,200
2013-05-15,36.314999,36.314999,36.314999,36.314999,34.329395,400
2013-05-16,36.500000,36.505001,36.500000,36.505001,34.509010,600
2013-05-17,36.305000,36.674999,36.305000,36.674999,34.669701,3000
2013-05-20,36.840000,36.840000,36.715000,36.735001,34.726433,8200
2013-05-21,36.724998,36.820000,36.724998,36.820000,34.806786,4000
2013-05-22,36.924999,36.924999,36.790001,36.790001,34.778423,1800
2013-05-23,34.799999,36.259998,34.799999,36.119999,34.145046,2600
2013-05-24,36.029999,36.029999,36.029999,36.029999,34.059975,400
2013-05-28,36.435001,36.740002,36.435001,36.730000,34.721695,1600
2013-05-29,36.380001,36.455002,36.380001,36.404999,34.414478,1200
2013-05-30,36.630001,36.700001,36.630001,36.700001,34.693344,4600
2013-05-31,36.849998,36.849998,36.830002,36.849998,34.835133,8400
2013-06-03,36.505001,36.505001,36.020000,36.020000,34.050533,2200
2013-06-04,36.224998,36.224998,36.224998,36.224998,34.244312,400
2013-06-05,36.005001,36.005001,35.985001,35.985001,34.017433,1000
2013-06-06,35.990002,36.035000,35.990002,36.014999,34.045788,1400
2013-06-07,36.014999,36.014999,36.014999,36.014999,34.045788,0
2013-06-10,36.014999,36.014999,36.014999,36.014999,34.045788,0
2013-06-11,36.465000,36.599998,36.244999,36.470001,34.475914,2400
2013-06-12,36.439999,36.439999,36.330002,36.330002,34.343575,2000
2013-06-13,36.025002,36.360001,36.025002,36.360001,34.371937,1000
2013-06-14,36.259998,36.285000,36.259998,36.285000,34.301048,800
2013-06-17,36.630001,36.630001,36.544998,36.544998,34.546829,1000
2013-06-18,36.544998,36.544998,36.544998,36.544998,34.546829,0
2013-06-19,36.895000,37.070000,36.895000,37.070000,35.043110,1000
2013-06-20,36.105000,36.195000,36.105000,36.195000,34.215961,2000
2013-06-21,35.584999,35.584999,35.584999,35.584999,33.650932,800
2013-06-24,35.244999,35.544998,35.244999,35.410000,33.485439,4200
2013-06-25,35.564999,35.720001,35.340000,35.720001,33.778591,4600
2013-06-26,35.884998,36.029999,35.884998,36.009998,34.052834,2000
2013-06-27,36.410000,36.564999,36.410000,36.560001,34.572937,5200
2013-06-28,36.435001,36.544998,36.275002,36.500000,34.516193,19400
2013-07-01,36.825001,36.990002,36.825001,36.990002,34.979557,1800
2013-07-02,36.990002,36.990002,36.990002,36.990002,34.979557,0
2013-07-03,36.990002,36.990002,36.990002,36.990002,34.979557,0
2013-07-05,37.255001,37.494999,37.255001,37.494999,35.457104,800
2013-07-08,37.730000,37.730000,37.715000,37.715000,35.665161,1000
2013-07-09,37.715000,37.970001,37.715000,37.895000,35.835377,3000
2013-07-10,37.830002,38.005001,37.830002,38.005001,35.939400,1400
2013-07-11,38.290001,38.490002,38.290001,38.445000,36.355488,2800
2013-07-12,38.630001,38.855000,38.630001,38.855000,36.743210,2600
2013-07-15,38.930000,39.044998,38.930000,39.029999,36.908688,1600
2013-07-16,38.889999,38.889999,38.889999,38.889999,36.776302,400
2013-07-17,38.924999,39.134998,38.924999,39.134998,37.007973,2200
2013-07-18,39.275002,39.330002,39.255001,39.255001,37.121464,800
2013-07-19,39.020000,39.049999,39.020000,39.049999,36.927608,600
2013-07-22,39.035000,39.139999,39.035000,39.064999,36.941788,1400
2013-07-23,39.165001,39.165001,39.099998,39.099998,36.974880,400
2013-07-24,39.119999,39.160000,39.119999,39.160000,37.031624,1600
2013-07-25,39.494999,39.625000,39.494999,39.625000,37.471359,600
2013-07-26,39.455002,39.485001,39.310001,39.485001,37.338959,2000
2013-07-29,39.485001,39.485001,39.485001,39.485001,37.338959,2400
2013-07-30,39.410000,39.634998,39.410000,39.520000,37.372059,18000
2013-07-31,39.865002,39.865002,39.799999,39.799999,37.636829,400
2013-08-01,40.520000,40.520000,40.500000,40.500000,38.298798,1200
2013-08-02,40.500000,40.619999,40.474998,40.595001,38.388626,1400
2013-08-05,40.889999,40.889999,40.790001,40.790001,38.573040,3600
2013-08-06,40.544998,40.549999,40.400002,40.549999,38.346092,7200
2013-08-07,40.910000,40.910000,40.259998,40.259998,38.071835,7800
2013-08-08,40.395000,40.580002,40.395000,40.535000,38.331905,3200
2013-08-09,40.514999,40.650002,40.514999,40.650002,38.440647,1400
2013-08-12,41.000000,41.000000,40.500000,40.790001,38.573040,4400
2013-08-13,40.855000,41.055000,40.834999,41.055000,38.823620,5400
2013-08-14,41.049999,41.049999,40.895000,40.895000,38.672325,2200
2013-08-15,40.160000,40.160000,39.985001,39.985001,37.811802,6800
2013-08-16,40.134998,40.134998,39.990002,39.990002,37.816517,8400
2013-08-19,39.965000,40.075001,39.889999,39.939999,37.769230,2200
2013-08-20,39.939999,39.939999,39.939999,39.939999,37.769230,0
2013-08-21,39.970001,39.970001,39.730000,39.834999,37.669945,3800
2013-08-22,40.180000,40.180000,40.115002,40.145000,37.963100,600
2013-08-23,40.389999,40.560001,40.340000,40.560001,38.355526,4400
2013-08-26,40.560001,40.799999,40.500000,40.500000,38.298798,3200
2013-08-27,40.200001,40.200001,39.544998,39.544998,37.395687,3200
2013-08-28,39.560001,39.830002,39.560001,39.825001,37.660473,1800
2013-08-29,39.994999,40.345001,39.994999,40.270000,38.081303,1400
2013-08-30,40.270000,40.270000,39.895000,39.939999,37.769230,8600
2013-09-03,40.180000,40.180000,40.180000,40.180000,37.996193,400
2013-09-04,40.044998,40.279999,40.044998,40.259998,38.071835,2600
2013-09-05,40.439999,40.439999,40.439999,40.439999,38.242054,400
2013-09-06,40.680000,40.709999,40.235001,40.259998,38.071835,2600
2013-09-09,40.700001,41.255001,40.700001,41.255001,39.012772,800
2013-09-10,41.730000,41.730000,41.674999,41.674999,39.409939,1600
2013-09-11,41.849998,41.930000,41.849998,41.930000,39.651081,600
2013-09-12,41.950001,41.950001,41.865002,41.930000,39.651081,3800
2013-09-13,41.930000,41.930000,41.674999,41.924999,39.646339,1000
2013-09-16,42.240002,42.279999,41.770000,41.770000,39.499779,14400
2013-09-17,43.509998,43.509998,41.869999,42.355000,40.052975,3600
2013-09-18,42.365002,43.994999,42.220001,42.759998,40.435966,3400
2013-09-19,42.650002,42.825001,42.650002,42.810001,40.483257,5200
2013-09-20,42.889999,42.889999,42.514999,42.514999,40.287567,2400
2013-09-23,42.674999,42.680000,42.230000,42.424999,40.202278,3600
2013-09-24,42.459999,42.705002,42.459999,42.605000,40.372849,3800
2013-09-25,42.514999,42.514999,42.389999,42.474998,40.249645,1000
2013-09-26,42.639999,42.669998,42.625000,42.669998,40.434437,8600
2013-09-27,42.615002,42.615002,42.584999,42.584999,40.353905,800
2013-09-30,42.290001,42.560001,42.290001,42.450001,40.225964,160400
2013-10-01,42.645000,42.865002,42.645000,42.865002,40.619228,61400
2013-10-02,42.825001,42.990002,42.630001,42.950001,40.699768,5600
2013-10-03,42.419998,42.419998,42.250000,42.250000,40.036449,3000
2013-10-04,41.500000,42.770000,41.500000,42.770000,40.529205,3600
2013-10-07,42.314999,42.314999,41.915001,42.084999,39.880093,4200
2013-10-08,42.014999,42.014999,40.840000,40.945000,38.799824,8400
2013-10-09,40.764999,40.985001,40.445000,40.904999,38.761913,4600
2013-10-10,41.055000,41.695000,40.935001,41.695000,39.510529,1600
2013-10-11,41.639999,42.345001,41.639999,42.320000,40.102776,2400
2013-10-14,42.154999,42.505001,41.845001,42.404999,40.183327,14200
2013-10-15,41.000000,41.000000,41.000000,41.000000,38.851929,200
2013-10-16,42.189999,42.549999,42.189999,42.345001,40.126461,5400
2013-10-17,42.310001,42.660000,42.310001,42.564999,40.334949,6000
2013-10-18,42.980000,43.380001,42.980000,43.380001,41.107254,2200
2013-10-21,43.615002,43.669998,43.490002,43.494999,41.216217,5800
2013-10-22,43.660000,43.685001,43.355000,43.685001,41.396271,13400
2013-10-23,43.689999,43.689999,43.115002,43.279999,41.012486,8600
2013-10-24,43.595001,43.755001,43.595001,43.700001,41.410496,14400
2013-10-25,43.915001,44.044998,43.470001,43.470001,41.192528,1600
2013-10-28,43.639999,43.639999,43.320000,43.320000,41.050377,4200
2013-10-29,43.195000,43.605000,43.195000,43.605000,41.320469,3400
2013-10-30,43.669998,43.755001,42.849998,42.994999,40.742416,14000
2013-10-31,42.904999,42.904999,42.724998,42.724998,40.486568,1200
2013-11-01,41.689999,42.625000,41.275002,42.389999,40.169117,50400
2013-11-04,42.634998,42.764999,42.544998,42.755001,40.514988,83600
2013-11-05,42.730000,42.730000,41.500000,42.680000,40.443909,3200
2013-11-06,42.790001,42.880001,42.790001,42.880001,40.633438,800
2013-11-07,43.205002,43.205002,42.244999,42.244999,40.031700,3800
2013-11-08,42.529999,42.875000,42.349998,42.820000,40.576580,4000
2013-11-11,42.884998,43.099998,42.884998,43.044998,40.789795,11000
2013-11-12,43.154999,43.169998,43.035000,43.110001,40.851383,69200
2013-11-13,43.080002,43.755001,43.080002,43.755001,41.462605,63200
2013-11-14,43.884998,43.884998,43.750000,43.770000,41.476814,2600
2013-11-15,43.849998,44.150002,43.849998,44.150002,41.836906,1800
2013-11-18,44.270000,44.270000,43.990002,43.990002,41.685287,7600
2013-11-19,43.250000,43.785000,42.500000,43.750000,41.457863,5400
2013-11-20,43.505001,43.505001,43.200001,43.200001,40.936687,5600
2013-11-21,43.500000,43.750000,43.500000,43.709999,41.419964,2400
2013-11-22,43.945000,43.945000,43.900002,43.930000,41.628441,2200
2013-11-25,44.055000,44.055000,43.790001,43.790001,41.495766,2200
2013-11-26,43.834999,43.955002,43.630001,43.955002,41.652122,4200
2013-11-27,43.994999,44.145000,43.994999,44.145000,41.832157,800
2013-11-29,44.264999,44.264999,44.160000,44.200001,41.884277,2400
2013-12-02,43.930000,44.090000,43.724998,43.740002,41.448376,10200
2013-12-03,43.650002,43.650002,43.400002,43.404999,41.130936,4000
2013-12-04,43.500000,43.505001,43.345001,43.345001,41.074074,2000
2013-12-05,43.605000,43.669998,43.605000,43.669998,41.382046,9600
2013-12-06,44.014999,44.014999,44.000000,44.000000,41.694759,600
2013-12-09,44.259998,44.259998,43.750000,43.785000,41.491035,6800
2013-12-10,43.785000,43.834999,43.715000,43.830002,41.533665,2800
2013-12-11,43.919998,43.919998,43.259998,43.299999,41.031425,1400
2013-12-12,43.000000,43.075001,42.869999,43.075001,40.818226,3600
2013-12-13,43.195000,43.230000,43.195000,43.230000,40.965103,1800
2013-12-16,43.825001,43.825001,43.825001,43.825001,41.528942,600
2013-12-17,43.904999,43.904999,43.904999,43.904999,41.604744,1000
2013-12-18,44.000000,44.000000,44.000000,44.000000,41.694759,4400
2013-12-19,44.330002,44.610001,44.330002,44.400002,42.073811,3600
2013-12-20,44.305000,44.525002,44.305000,44.384998,42.850491,8600
2013-12-23,45.705002,45.705002,44.705002,44.880001,43.328377,46000
2013-12-24,45.009998,45.009998,45.000000,45.000000,43.444225,1400
2013-12-26,45.099998,45.099998,44.980000,44.980000,43.424915,4600
2013-12-27,44.970001,44.970001,44.970001,44.970001,43.415257,800
2013-12-30,44.970001,45.055000,44.785000,45.055000,43.497330,3600
2013-12-31,44.919998,45.314999,44.919998,45.250000,43.685585,7600
2014-01-02,45.240002,45.240002,44.715000,44.755001,43.207691,43600
2014-01-03,44.825001,44.880001,44.779999,44.880001,43.328377,4400
2014-01-06,44.834999,44.974998,44.834999,44.974998,43.420105,4200
2014-01-07,45.160000,45.544998,45.160000,45.544998,43.970394,10200
2014-01-08,45.625000,45.650002,45.625000,45.625000,44.047623,7400
2014-01-09,44.555000,45.814999,44.520000,45.450001,43.878666,12400
2014-01-10,45.424999,45.590000,45.270000,45.590000,44.013832,4400
2014-01-13,45.599998,45.599998,44.650002,44.650002,43.106327,4200
2014-01-14,44.764999,45.560001,44.764999,45.509998,43.936592,8000
2014-01-15,45.884998,46.020000,45.860001,46.020000,44.428963,10200
2014-01-16,46.029999,46.215000,45.945000,46.209999,44.612404,12600
2014-01-17,46.200001,46.205002,45.805000,45.805000,44.221405,14800
2014-01-21,46.064999,46.075001,45.855000,45.855000,44.269672,4800
2014-01-22,45.955002,46.105000,45.779999,46.105000,44.511021,9600
2014-01-23,46.064999,46.064999,45.029999,45.535000,43.960735,5400
2014-01-24,45.064999,45.064999,44.619999,44.650002,43.106327,10000
2014-01-27,44.724998,44.724998,43.580002,44.139999,42.613960,16200
2014-01-28,44.029999,44.430000,44.029999,44.430000,42.893932,3800
2014-01-29,44.205002,44.205002,43.790001,43.919998,42.401577,14400
2014-01-30,44.110001,44.924999,44.110001,44.910000,43.357346,9600
2014-01-31,44.264999,44.775002,44.264999,44.580002,43.038757,8400
2014-02-03,43.625000,43.669998,42.865002,43.009998,41.523022,53400
2014-02-04,43.220001,43.544998,43.220001,43.365002,41.865757,4800
2014-02-05,43.395000,43.395000,42.705002,43.154999,41.663006,3000
2014-02-06,43.820000,43.820000,43.660000,43.805000,42.290554,3000
2014-02-07,43.820000,44.455002,43.820000,44.430000,42.893932,15400
2014-02-10,44.465000,44.465000,44.250000,44.419998,42.884277,3000
2014-02-11,44.404999,44.720001,44.404999,44.720001,43.173912,5200
2014-02-12,44.820000,44.820000,44.560001,44.639999,43.096668,10800
2014-02-13,44.520000,45.154999,44.514999,45.154999,43.593853,10200
2014-02-14,45.340000,45.340000,44.935001,45.075001,43.516636,11200
2014-02-18,45.450001,45.820000,45.450001,45.820000,44.235886,16600
2014-02-19,45.619999,45.619999,45.544998,45.544998,43.970394,1800
2014-02-20,45.490002,45.994999,45.340000,45.994999,44.404827,5000
2014-02-21,46.160000,46.250000,46.134998,46.134998,44.539982,6400
2014-02-24,46.180000,46.520000,46.180000,46.520000,44.911682,9200
2014-02-25,46.360001,46.430000,46.310001,46.310001,44.708942,14400
2014-02-26,46.474998,46.860001,46.470001,46.470001,44.863415,4000
2014-02-27,46.185001,47.160000,46.185001,47.160000,45.529549,3200
2014-02-28,47.105000,47.174999,46.750000,46.750000,45.133732,9000
2014-03-03,46.009998,46.290001,45.650002,46.169998,44.573776,16000
2014-03-04,46.560001,47.419998,46.560001,47.384998,45.746773,66200
2014-03-05,47.395000,47.404999,47.285000,47.404999,45.766083,5000
2014-03-06,47.410000,47.450001,47.230000,47.264999,45.630932,8200
2014-03-07,46.945000,47.185001,46.889999,46.889999,45.268887,3400
2014-03-10,46.669998,46.669998,46.270000,46.294998,44.694458,141800
2014-03-11,46.509998,46.509998,45.805000,45.805000,44.221405,9600
2014-03-12,45.575001,46.119999,45.564999,46.119999,44.525490,2200
2014-03-13,46.160000,46.160000,45.080002,45.209999,43.646969,16000
2014-03-14,45.209999,45.525002,45.195000,45.340000,43.772476,4400
2014-03-17,45.785000,45.785000,45.724998,45.724998,44.144157,1800
2014-03-18,45.880001,46.514999,45.880001,46.514999,44.906857,2800
2014-03-19,46.450001,46.450001,45.945000,45.945000,44.356552,11400
2014-03-20,46.119999,46.330002,46.080002,46.240002,44.641369,4200
2014-03-21,46.250000,46.250000,45.665001,45.665001,44.128708,2600
2014-03-24,45.669998,45.669998,44.430000,44.875000,43.365284,16000
2014-03-25,44.994999,45.365002,44.619999,44.619999,43.118874,10000
2014-03-26,44.845001,44.845001,43.705002,43.705002,42.234653,6400
2014-03-27,43.264999,43.564999,43.035000,43.445000,41.983398,8200
2014-03-28,43.910000,43.930000,43.485001,43.500000,42.036545,4200
2014-03-31,43.595001,44.169998,43.580002,44.049999,42.568031,15200
2014-04-01,44.794998,44.794998,44.615002,44.639999,43.138184,1800
2014-04-02,44.730000,44.750000,44.619999,44.750000,43.244480,1600
2014-04-03,44.035000,44.035000,43.674999,43.750000,42.278133,2600
2014-04-04,44.084999,44.084999,42.270000,42.535000,41.104015,83200
2014-04-07,42.299999,42.384998,41.549999,41.875000,40.466217,10200
2014-04-08,41.924999,42.189999,41.514999,42.145000,40.727135,21600
2014-04-09,42.380001,42.459999,42.380001,42.459999,41.031528,1600
2014-04-10,42.880001,42.880001,41.314999,41.450001,40.055511,8600
2014-04-11,41.264999,41.355000,40.439999,40.575001,39.209953,20800
2014-04-14,40.709999,41.134998,40.535000,40.535000,39.171295,5400
2014-04-15,40.950001,41.080002,40.000000,41.049999,39.668976,10200
2014-04-16,41.200001,41.544998,41.200001,41.270000,39.881577,3400
2014-04-17,41.529999,42.049999,41.500000,42.049999,40.635330,3400
2014-04-21,41.955002,42.044998,41.939999,41.939999,40.529026,2200
2014-04-22,41.970001,42.705002,41.970001,42.439999,41.012211,11200
2014-04-23,41.919998,42.244999,41.919998,42.005001,40.591839,3600
2014-04-24,41.650002,41.945000,41.389999,41.895000,40.485535,5400
2014-04-25,41.235001,41.235001,40.490002,40.490002,39.127804,3000
2014-04-28,40.525002,40.529999,39.735001,39.875000,38.533501,5000
2014-04-29,40.150002,40.590000,40.115002,40.525002,39.161625,10000
2014-04-30,40.080002,40.869999,40.080002,40.855000,39.480518,10600
2014-05-01,40.860001,41.365002,40.860001,41.095001,39.712460,3800
2014-05-02,41.080002,41.299999,41.080002,41.130001,39.746277,5800
2014-05-05,40.855000,41.040001,40.625000,40.994999,39.615822,35000
2014-05-06,40.619999,40.855000,40.244999,40.244999,38.891056,7400
2014-05-07,39.525002,39.814999,39.305000,39.755001,38.417534,21200
2014-05-08,40.049999,40.099998,40.049999,40.070000,38.721939,1200
2014-05-09,39.529999,39.880001,39.529999,39.880001,38.538334,3400
2014-05-12,40.000000,41.000000,40.000000,40.939999,39.562668,5200
2014-05-13,40.630001,40.654999,40.630001,40.630001,39.263107,1400
2014-05-14,40.485001,40.485001,40.025002,40.055000,38.707436,7000
2014-05-15,39.500000,39.500000,39.435001,39.435001,38.108299,3000
2014-05-16,39.955002,40.200001,39.865002,40.200001,38.847557,2200
2014-05-19,40.625000,40.750000,40.625000,40.750000,39.379051,1000
2014-05-20,40.525002,40.650002,40.380001,40.380001,39.021511,2000
2014-05-21,40.695000,40.764999,40.695000,40.764999,39.393551,1400
2014-05-22,41.180000,41.240002,41.180000,41.240002,39.852585,1400
2014-05-23,41.355000,41.674999,41.355000,41.674999,40.272942,2400
2014-05-27,42.000000,42.355000,42.000000,42.250000,40.828598,4200
2014-05-28,41.799999,42.115002,41.799999,42.025002,40.611156,1800
2014-05-29,42.200001,42.200001,42.125000,42.165001,40.746456,2800
2014-05-30,41.860001,41.860001,41.360001,41.485001,40.089340,4000
2014-06-02,41.209999,41.305000,41.180000,41.180000,39.794582,3200
2014-06-03,41.025002,41.025002,40.945000,41.009998,39.630306,2400
2014-06-04,40.895000,40.985001,40.740002,40.985001,39.606155,2400
2014-06-05,41.049999,41.674999,41.025002,41.634998,40.234287,4600
2014-06-06,42.250000,42.294998,42.250000,42.290001,40.867256,2400
2014-06-09,42.215000,42.424999,42.215000,42.424999,40.997711,3400
2014-06-10,42.404999,42.470001,42.404999,42.470001,41.041203,1200
2014-06-11,42.349998,42.625000,42.334999,42.625000,41.190979,2200
2014-06-12,42.625000,42.625000,42.625000,42.625000,41.190979,0
2014-06-13,42.665001,42.834999,42.610001,42.814999,41.374588,10800
2014-06-16,42.860001,43.119999,42.685001,43.105000,41.654835,8400
2014-06-17,43.325001,43.630001,43.325001,43.570000,42.104198,20600
2014-06-18,43.619999,43.619999,43.400002,43.619999,42.152504,7200
2014-06-19,43.625000,43.669998,43.430000,43.669998,42.200821,6600
2014-06-20,43.485001,43.630001,43.485001,43.615002,42.182926,5600
2014-06-23,43.814999,43.930000,43.599998,43.930000,42.487598,4200
2014-06-24,43.849998,44.189999,43.695000,43.695000,42.260300,3200
2014-06-25,43.490002,43.855000,43.490002,43.855000,42.415054,5200
2014-06-26,43.700001,43.735001,43.700001,43.735001,42.298992,1200
2014-06-27,44.000000,44.185001,44.000000,44.185001,42.734215,1000
2014-06-30,44.025002,44.384998,44.025002,44.244999,42.792248,5800
2014-07-01,44.450001,45.000000,44.450001,44.915001,43.440247,6400
2014-07-02,44.884998,44.884998,44.660000,44.660000,43.193611,2200
2014-07-03,44.855000,44.855000,44.855000,44.855000,43.382214,1400
2014-07-07,44.400002,44.400002,44.125000,44.125000,42.676189,2600
2014-07-08,43.849998,43.849998,43.044998,43.154999,41.738041,5600
2014-07-09,43.185001,43.185001,43.185001,43.185001,41.767056,2400
2014-07-10,42.575001,42.575001,42.294998,42.494999,41.099701,4400
2014-07-11,42.810001,42.950001,42.790001,42.950001,41.539776,2000
2014-07-14,43.189999,43.450001,43.189999,43.334999,41.912132,2400
2014-07-15,43.095001,43.095001,42.915001,42.915001,41.505928,1800
2014-07-16,43.040001,43.040001,42.660000,42.825001,41.418865,3400
2014-07-17,42.645000,42.645000,42.645000,42.645000,41.244774,101800
2014-07-18,42.700001,42.700001,42.689999,42.695000,41.293137,2000
2014-07-21,42.599998,42.744999,42.599998,42.705002,41.302811,3600
2014-07-22,43.020000,43.279999,43.020000,43.279999,41.858936,3200
2014-07-23,43.185001,43.185001,43.000000,43.000000,41.588127,3400
2014-07-24,43.529999,43.529999,43.529999,43.529999,42.100719,800
2014-07-25,43.290001,43.349998,43.130001,43.340000,41.916962,6000
2014-07-28,43.290001,43.360001,42.919998,43.360001,41.936314,9000
2014-07-29,43.389999,43.389999,43.384998,43.384998,41.960491,9400
2014-07-30,43.584999,43.924999,43.584999,43.869999,42.429562,6400
2014-07-31,43.404999,43.404999,42.849998,42.849998,41.443043,2200
2014-08-01,42.755001,42.959999,42.230000,42.490002,41.094872,15200
2014-08-04,42.535000,43.009998,42.535000,43.009998,41.597794,5400
2014-08-05,42.759998,42.759998,42.759998,42.759998,41.355995,200
2014-08-06,42.799999,43.145000,42.740002,42.959999,41.549431,1000
2014-08-07,43.029999,43.029999,42.845001,42.845001,41.438210,1000
2014-08-08,42.755001,42.994999,42.680000,42.950001,41.539776,2400
2014-08-11,43.084999,43.494999,43.084999,43.494999,42.066879,1200
2014-08-12,43.415001,43.549999,43.125000,43.125000,41.709030,6000
2014-08-13,43.200001,43.549999,43.200001,43.549999,42.120056,1200
2014-08-14,43.560001,43.595001,43.470001,43.595001,42.163586,3800
2014-08-15,43.384998,43.410000,43.279999,43.279999,41.858936,1600
2014-08-18,43.630001,44.055000,43.630001,44.000000,42.555290,1800
2014-08-19,44.000000,44.000000,44.000000,44.000000,42.555290,0
2014-08-20,44.084999,44.095001,44.000000,44.080002,42.632668,4000
2014-08-21,44.020000,44.020000,43.904999,43.939999,42.497265,1600
2014-08-22,44.345001,44.345001,44.345001,44.345001,42.888966,400
2014-08-25,44.480000,44.480000,44.480000,44.480000,43.019535,600
2014-08-26,44.470001,44.470001,44.430000,44.430000,42.971172,1200
2014-08-27,44.500000,44.500000,44.325001,44.325001,42.869610,800
2014-08-28,44.075001,44.075001,44.000000,44.044998,42.598804,5000
2014-08-29,44.119999,44.389999,44.119999,44.389999,42.932487,1400
2014-09-02,44.575001,44.764999,44.575001,44.764999,43.295166,3400
2014-09-03,45.005001,45.005001,44.709999,44.709999,43.241978,3600
2014-09-04,44.709999,44.709999,44.709999,44.709999,43.241978,200
2014-09-05,44.570000,44.570000,44.570000,44.570000,43.106579,1000
2014-09-08,45.000000,45.000000,44.900002,44.900002,43.425739,1000
2014-09-09,44.910000,44.910000,44.500000,44.549999,43.087227,2000
2014-09-10,44.415001,44.759998,44.415001,44.759998,43.290344,3200
2014-09-11,44.889999,44.889999,44.889999,44.889999,43.416061,2000
2014-09-12,44.750000,44.805000,44.750000,44.805000,43.333855,1600
2014-09-15,43.935001,43.935001,43.935001,43.935001,42.492428,600
2014-09-16,43.865002,44.195000,43.865002,44.195000,42.743881,1600
2014-09-17,44.095001,44.095001,44.095001,44.095001,42.647167,1000
2014-09-18,44.160000,44.349998,44.160000,44.330002,42.874470,3600
2014-09-19,44.509998,44.509998,43.709999,43.709999,42.332111,1800
2014-09-22,43.895000,43.895000,43.299999,43.310001,41.944721,5600
2014-09-23,43.310001,43.310001,43.310001,43.310001,41.944721,0
2014-09-24,43.450001,43.450001,43.450001,43.450001,42.080299,800
2014-09-25,43.055000,43.055000,42.840000,42.840000,41.489532,1400
2014-09-26,42.814999,42.825001,42.814999,42.825001,41.475006,1000
2014-09-29,42.799999,43.064999,42.060001,43.064999,41.707447,10200
2014-09-30,43.064999,43.064999,43.064999,43.064999,41.707447,0
2014-10-01,42.529999,42.529999,42.320000,42.439999,41.102139,5400
2014-10-02,42.525002,42.525002,42.255001,42.255001,40.922977,2800
2014-10-03,42.904999,43.564999,42.904999,43.509998,42.138424,21600
2014-10-06,43.509998,43.525002,42.974998,43.294998,41.930191,3400
2014-10-07,42.570000,42.570000,42.389999,42.389999,41.053722,4600
2014-10-08,42.169998,42.825001,42.080002,42.825001,41.475006,2000
2014-10-09,42.290001,42.305000,42.250000,42.250000,40.918133,2400
2014-10-10,42.070000,42.235001,41.474998,41.474998,40.167564,5600
2014-10-13,41.430000,41.509998,41.060001,41.084999,39.789864,3000
2014-10-14,41.180000,41.544998,41.154999,41.154999,39.857639,3600
2014-10-15,40.740002,41.750000,40.224998,41.615002,40.303158,10600
2014-10-16,41.555000,41.625000,41.255001,41.625000,40.312840,3000
2014-10-17,41.740002,41.990002,41.740002,41.955002,40.632435,54600
2014-10-20,41.955002,41.955002,41.955002,41.955002,40.632435,0
2014-10-21,42.240002,42.810001,42.240002,42.810001,41.460480,5800
2014-10-22,42.955002,42.959999,42.169998,42.169998,40.840660,17200
2014-10-23,42.369999,43.105000,42.369999,43.105000,41.746193,2400
2014-10-24,43.174999,43.384998,43.174999,43.325001,41.959248,28000
2014-10-27,43.294998,43.294998,43.294998,43.294998,41.930191,400
2014-10-28,44.369999,44.500000,44.369999,44.500000,43.097198,1200
2014-10-29,44.455002,44.455002,44.220001,44.220001,42.826035,5000
2014-10-30,44.485001,44.485001,44.485001,44.485001,43.082680,800
2014-10-31,45.105000,45.395000,45.105000,45.395000,43.964001,1000
2014-11-03,45.695000,45.810001,45.634998,45.634998,44.196426,4600
2014-11-04,45.605000,45.904999,45.605000,45.665001,44.225479,4200
2014-11-05,45.865002,45.865002,45.654999,45.654999,44.215797,9600
2014-11-06,45.779999,45.790001,45.764999,45.790001,44.346546,1400
2014-11-07,45.790001,45.790001,45.790001,45.790001,44.346546,0
2014-11-10,46.000000,46.400002,46.000000,46.400002,44.937321,21400
2014-11-11,46.419998,46.630001,46.419998,46.630001,45.160069,1000
2014-11-12,46.540001,46.750000,46.540001,46.750000,45.276279,1600
2014-11-13,46.930000,46.965000,46.930000,46.965000,45.484501,1200
2014-11-14,46.549999,46.805000,46.459999,46.805000,45.329556,2800
2014-11-17,46.790001,46.860001,46.355000,46.355000,44.893734,4400
2014-11-18,46.810001,46.810001,46.500000,46.500000,45.034157,4600
2014-11-19,46.320000,46.320000,45.730000,45.860001,44.414330,8600
2014-11-20,46.009998,46.139999,46.005001,46.064999,44.612869,4000
2014-11-21,46.450001,46.674999,46.345001,46.345001,44.884052,1600
2014-11-24,46.494999,46.494999,46.485001,46.485001,45.019623,1400
2014-11-25,46.665001,46.709999,46.665001,46.665001,45.193966,1400
2014-11-26,46.830002,46.900002,46.830002,46.900002,45.421539,1200
2014-11-28,46.834999,47.014999,46.834999,47.014999,45.532921,600
2014-12-01,46.724998,46.724998,46.154999,46.154999,44.700039,2800
2014-12-02,46.275002,46.275002,46.275002,46.275002,44.816250,800
2014-12-03,46.450001,46.895000,46.450001,46.895000,45.416710,2000
2014-12-04,46.720001,46.720001,46.654999,46.654999,45.184277,1600
2014-12-05,46.985001,47.080002,46.985001,47.080002,45.595886,2200
2014-12-08,47.060001,47.060001,46.145000,46.200001,44.743622,4200
