Date,Open,High,Low,Close,Adj Close,Volume
2004-01-15,49.900002,50.040001,49.720001,49.939999,24.411854,52000
2004-01-16,50.025002,50.099998,49.575001,49.575001,24.233429,98200
2004-01-20,49.849998,49.849998,49.424999,49.599998,24.245657,68600
2004-01-21,49.674999,49.689999,49.380001,49.689999,24.289650,87200
2004-01-22,49.750000,49.945000,49.619999,49.919998,24.402077,106200
2004-01-23,49.849998,50.340000,49.849998,50.250000,24.563389,191000
2004-01-26,50.349998,50.910000,50.235001,50.910000,24.886015,215000
2004-01-27,51.049999,51.474998,50.900002,51.404999,25.127991,907800
2004-01-28,51.500000,51.855000,51.165001,51.215000,25.035103,399400
2004-01-29,51.375000,51.384998,50.860001,51.325001,25.088879,197200
2004-01-30,51.400002,51.654999,51.230000,51.654999,25.250177,178200
2004-02-02,51.825001,52.345001,51.709999,52.299999,25.565472,202400
2004-02-03,52.500000,52.799999,52.195000,52.215000,25.523930,272400
2004-02-04,52.250000,52.250000,51.340000,51.340000,25.096203,179800
2004-02-05,51.305000,51.549999,51.150002,51.404999,25.127991,145000
2004-02-06,51.750000,52.560001,51.549999,52.549999,25.687689,636800
2004-02-09,52.395000,52.570000,52.299999,52.490002,25.658360,98200
2004-02-10,52.549999,52.849998,52.549999,52.849998,25.834337,152800
2004-02-11,52.855000,53.200001,52.674999,53.200001,26.005419,335200
2004-02-12,53.049999,53.049999,52.360001,52.540001,25.682796,252800
2004-02-13,52.700001,52.700001,52.000000,52.224998,25.528818,691600
2004-02-17,52.575001,52.584999,52.250000,52.299999,25.565472,300400
2004-02-18,52.299999,52.465000,52.250000,52.325001,25.577700,124400
2004-02-19,52.250000,52.389999,52.090000,52.224998,25.528818,186000
2004-02-20,52.235001,52.334999,51.924999,52.235001,25.533709,112000
2004-02-23,52.349998,52.474998,52.049999,52.255001,25.543482,156400
2004-02-24,52.250000,52.380001,52.075001,52.360001,25.594810,321200
2004-02-25,52.450001,52.705002,52.299999,52.685001,25.753679,309200
2004-02-26,52.875000,52.875000,52.540001,52.555000,25.690119,142800
2004-02-27,52.575001,52.720001,52.509998,52.584999,25.704790,297200
2004-03-01,52.900002,53.500000,52.799999,53.500000,26.152071,340600
2004-03-02,53.500000,53.869999,53.404999,53.840000,26.318277,259800
2004-03-03,53.825001,54.224998,53.750000,54.099998,26.445370,351200
2004-03-04,54.134998,54.250000,54.049999,54.250000,26.518690,151600
2004-03-05,54.275002,54.674999,54.150002,54.575001,26.677551,233000
2004-03-08,54.724998,54.724998,54.400002,54.584999,26.682438,162200
2004-03-09,54.509998,54.529999,54.275002,54.500000,26.640879,84200
2004-03-10,54.549999,54.634998,53.750000,53.799999,26.298714,181200
2004-03-11,53.424999,53.700001,53.174999,53.174999,25.993198,305600
2004-03-12,53.154999,53.759998,53.154999,53.724998,26.262047,408600
2004-03-15,53.799999,53.799999,53.279999,53.380001,26.093401,206000
2004-03-16,53.525002,53.665001,53.215000,53.525002,26.164274,193400
2004-03-17,53.674999,54.400002,53.634998,54.299999,26.543125,599600
2004-03-18,54.325001,54.650002,54.189999,54.584999,26.682438,531200
2004-03-19,54.700001,54.935001,54.505001,54.805000,26.789978,313400
2004-03-22,53.700001,54.605000,53.700001,54.450001,26.616430,548600
2004-03-23,54.549999,54.724998,54.400002,54.525002,26.653118,97400
2004-03-24,54.724998,54.799999,54.025002,54.235001,26.511349,264400
2004-03-25,54.349998,54.744999,54.200001,54.724998,26.750877,428400
2004-03-26,54.174999,54.174999,53.549999,53.625000,26.548393,274400
2004-03-29,53.900002,53.994999,53.599998,53.750000,26.610275,121000
2004-03-30,53.700001,54.450001,53.700001,54.445000,26.954353,133800
2004-03-31,54.580002,54.799999,54.255001,54.724998,27.092981,426200
2004-04-01,54.849998,55.355000,54.849998,55.355000,27.404873,249800
2004-04-02,55.450001,55.450001,54.590000,54.709999,27.085537,641400
2004-04-05,54.400002,54.500000,51.750000,52.560001,26.021141,1630000
2004-04-06,52.099998,52.134998,50.125000,50.549999,25.026041,2048000
2004-04-07,50.250000,51.965000,49.799999,51.250000,25.372580,1019600
2004-04-08,51.049999,51.150002,50.250000,50.250000,24.877514,575400
2004-04-12,50.200001,50.200001,46.825001,47.799999,23.664583,2999800
2004-04-13,47.494999,48.320000,46.250000,47.400002,23.466555,2276400
2004-04-14,44.730000,47.744999,44.730000,46.990002,23.263573,800800
2004-04-15,46.900002,48.049999,46.900002,48.000000,23.763594,900200
2004-04-16,48.294998,48.849998,47.799999,48.500000,24.011127,935400
2004-04-19,48.404999,48.820000,47.555000,48.674999,24.097771,1568800
2004-04-20,48.674999,48.720001,46.750000,46.849998,23.194258,1184600
2004-04-21,46.849998,47.349998,46.599998,47.075001,23.305656,1111000
2004-04-22,47.080002,48.290001,47.075001,47.724998,23.627457,1881400
2004-04-23,47.599998,47.599998,47.020000,47.250000,23.392290,676400
2004-04-26,47.150002,47.965000,47.150002,47.619999,23.575468,679600
2004-04-27,47.549999,48.095001,47.549999,48.000000,23.763594,414400
2004-04-28,48.049999,48.049999,47.375000,47.400002,23.466555,355800
2004-04-29,47.450001,48.250000,46.255001,46.700001,23.119995,1394600
2004-04-30,46.775002,47.250000,46.299999,46.549999,23.045738,530200
2004-05-03,46.549999,47.250000,46.250000,47.250000,23.392290,1042800
2004-05-04,47.150002,47.994999,47.150002,47.325001,23.429428,1013200
2004-05-05,47.450001,47.674999,47.095001,47.105000,23.320505,516000
2004-05-06,47.005001,47.294998,46.349998,47.099998,23.318026,1339800
2004-05-07,46.490002,46.740002,45.450001,45.525002,22.538284,1480600
2004-05-10,44.950001,45.250000,43.750000,44.924999,22.241230,2589400
2004-05-11,44.875000,45.875000,44.875000,45.349998,22.451641,654200
2004-05-12,44.900002,45.400002,44.605000,45.250000,22.402138,610800
2004-05-13,45.200001,45.750000,45.000000,45.294998,22.424414,1108000
2004-05-14,45.450001,46.200001,45.150002,45.900002,22.723925,981600
2004-05-17,45.724998,46.465000,45.125000,46.119999,22.832857,1704200
2004-05-18,46.549999,47.000000,46.205002,47.000000,23.268524,884200
2004-05-19,47.189999,47.599998,45.825001,45.900002,22.723925,1338200
2004-05-20,46.400002,47.000000,46.154999,46.974998,23.256140,699000
2004-05-21,47.150002,47.490002,46.605000,46.900002,23.219011,1346400
2004-05-24,46.900002,47.445000,46.639999,47.209999,23.372490,158000
2004-05-25,47.584999,48.349998,47.400002,48.299999,23.912121,955800
2004-05-26,48.305000,49.025002,47.910000,49.020000,24.268566,984200
2004-05-27,49.299999,49.700001,49.000000,49.169998,24.342825,380400
2004-05-28,49.474998,49.799999,49.169998,49.720001,24.615122,770800
2004-06-01,49.825001,49.825001,48.750000,49.150002,24.332937,1799400
2004-06-02,49.700001,50.000000,49.250000,49.849998,24.679491,1138000
2004-06-03,49.799999,50.000000,49.474998,49.700001,24.605225,511600
2004-06-04,49.849998,50.189999,49.505001,49.750000,24.629963,620400
2004-06-07,49.924999,50.200001,49.549999,50.200001,24.852760,474400
2004-06-08,50.200001,50.375000,49.724998,50.150002,24.828009,212600
2004-06-09,49.994999,50.299999,49.740002,49.875000,24.691862,1125800
2004-06-10,50.025002,50.025002,49.404999,49.650002,24.580473,295200
2004-06-14,49.250000,49.250000,48.509998,48.650002,24.085396,1446800
2004-06-15,49.049999,49.744999,49.049999,49.625000,24.568092,1163000
2004-06-16,49.814999,49.990002,49.334999,49.875000,24.691862,603000
2004-06-17,49.799999,50.320000,49.630001,50.299999,24.902271,884200
2004-06-18,50.250000,50.514999,50.150002,50.375000,24.939388,473000
2004-06-21,50.674999,50.974998,50.500000,50.974998,25.236444,874600
2004-06-22,50.700001,51.049999,50.700001,50.900002,25.199306,401800
2004-06-23,50.950001,51.294998,50.860001,51.150002,25.323076,379800
2004-06-24,51.299999,51.555000,51.064999,51.244999,25.370117,689600
2004-06-25,51.000000,51.000000,50.500000,50.700001,25.423016,646000
2004-06-28,50.950001,51.299999,50.805000,51.049999,25.598518,992400
2004-06-29,50.994999,50.994999,49.950001,50.000000,25.071999,816400
2004-06-30,49.924999,50.724998,49.865002,50.514999,25.330244,2753200
2004-07-01,50.799999,51.224998,50.195000,50.615002,25.380396,1089000
2004-07-02,50.724998,51.689999,50.724998,51.625000,25.886845,1592200
2004-07-06,51.674999,51.674999,50.924999,51.299999,25.723877,583400
2004-07-07,51.500000,52.035000,51.500000,51.950001,26.049828,1258200
2004-07-08,52.174999,52.174999,51.139999,51.200001,25.673729,1170400
2004-07-09,51.200001,51.549999,50.759998,51.174999,25.661203,501400
2004-07-12,51.349998,51.575001,50.965000,51.575001,25.861776,490200
2004-07-13,51.575001,51.575001,51.049999,51.055000,25.601021,664400
2004-07-14,51.075001,51.480000,51.075001,51.400002,25.774021,656200
2004-07-15,51.500000,52.000000,51.500000,51.950001,26.049828,1015600
2004-07-16,51.950001,52.395000,51.849998,51.849998,25.999668,468800
2004-07-19,52.000000,52.345001,51.799999,52.294998,26.222815,326800
2004-07-20,52.375000,52.560001,52.205002,52.299999,26.225317,1026000
2004-07-21,52.250000,52.424999,51.700001,51.700001,25.924454,1290600
2004-07-22,51.500000,51.564999,50.389999,50.759998,25.453100,1438600
2004-07-23,50.500000,50.750000,50.255001,50.255001,25.199871,461400
2004-07-26,50.209999,50.255001,49.759998,49.875000,25.009329,952200
2004-07-27,50.000000,50.375000,49.724998,49.945000,25.044432,644400
2004-07-28,49.884998,50.500000,49.340000,50.299999,25.222441,1041200
2004-07-29,50.599998,50.799999,50.200001,50.340000,25.242506,318200
2004-07-30,50.500000,50.794998,50.450001,50.650002,25.397949,589800
2004-08-02,50.650002,51.450001,50.340000,51.424999,25.786558,856000
2004-08-03,51.450001,51.935001,51.325001,51.645000,25.896875,735600
2004-08-04,51.000000,52.075001,51.000000,52.055000,26.102455,948200
2004-08-05,52.115002,52.115002,51.275002,51.275002,25.711349,1059600
2004-08-06,51.040001,51.919998,50.950001,51.200001,25.673729,2393800
2004-08-09,51.200001,51.474998,50.950001,51.075001,25.611057,365200
2004-08-10,51.500000,51.630001,51.255001,51.445000,25.796589,354400
2004-08-11,51.369999,51.375000,51.150002,51.375000,25.761488,356800
2004-08-12,51.349998,51.665001,50.849998,50.860001,25.503246,577400
2004-08-13,50.875000,51.000000,50.680000,50.875000,25.510769,455400
2004-08-16,51.075001,51.555000,51.049999,51.555000,25.851755,532800
2004-08-17,52.055000,52.110001,51.820000,52.099998,26.125032,781600
2004-08-18,52.250000,52.849998,52.080002,52.849998,26.501118,1812400
2004-08-19,52.924999,52.924999,52.049999,52.075001,26.112478,493000
2004-08-20,52.125000,53.560001,52.125000,53.450001,26.801973,1914000
2004-08-23,53.500000,53.669998,53.110001,53.500000,26.827042,504600
2004-08-24,53.625000,54.150002,53.625000,54.075001,27.115374,497400
2004-08-25,54.044998,54.154999,53.775002,53.799999,26.977474,1524800
2004-08-26,53.799999,54.139999,53.799999,54.000000,27.077763,195200
2004-08-27,54.139999,54.244999,54.000000,54.070000,27.112860,88200
2004-08-30,54.494999,54.525002,54.075001,54.410000,27.283358,317800
2004-08-31,54.480000,54.825001,54.430000,54.825001,27.491451,719800
2004-09-01,54.915001,55.075001,54.465000,54.639999,27.398701,569400
2004-09-02,54.549999,54.994999,54.549999,54.950001,27.554125,334000
2004-09-03,54.825001,55.299999,54.825001,55.250000,27.704557,1461800
2004-09-07,55.244999,55.825001,55.244999,55.825001,27.992893,430200
2004-09-08,55.825001,55.924999,55.674999,55.735001,27.947763,593200
2004-09-09,55.500000,55.500000,54.794998,54.830002,27.493969,1393200
2004-09-10,54.529999,54.895000,54.380001,54.875000,27.516525,424800
2004-09-13,54.849998,54.849998,54.299999,54.419998,27.288376,417200
2004-09-14,54.349998,54.369999,53.735001,53.750000,26.952408,851000
2004-09-15,53.755001,54.230000,53.654999,54.044998,27.100325,549600
2004-09-16,54.250000,55.000000,54.150002,54.994999,27.576704,676800
2004-09-17,55.049999,55.049999,54.605000,54.724998,27.441320,913600
2004-09-20,54.650002,54.705002,54.310001,54.435001,27.295897,635800
2004-09-21,54.375000,54.680000,54.224998,54.459999,27.308430,614200
2004-09-22,54.459999,54.474998,54.174999,54.275002,27.215656,530000
2004-09-23,54.224998,54.264999,53.965000,53.985001,27.070253,1421400
2004-09-24,53.424999,53.625000,53.180000,53.535000,27.153944,459400
2004-09-27,53.400002,53.595001,53.285000,53.400002,27.085461,249600
2004-09-28,53.625000,53.660000,53.220001,53.660000,27.217340,215000
2004-09-29,53.349998,53.770000,53.349998,53.645000,27.209730,414200
2004-09-30,53.849998,54.294998,53.779999,53.980000,27.379652,1053600
2004-10-01,54.160000,55.279999,54.099998,55.195000,27.995918,1173800
2004-10-04,55.275002,55.494999,54.875000,55.150002,27.973101,1325600
2004-10-05,54.875000,55.375000,54.875000,55.320000,28.059307,483600
2004-10-06,55.099998,55.490002,55.099998,55.415001,28.107506,780200
2004-10-07,55.380001,55.415001,54.775002,54.775002,27.782888,658600
2004-10-08,54.825001,55.450001,54.825001,55.255001,28.026363,1135600
2004-10-11,55.349998,55.365002,54.965000,55.000000,27.897013,167000
2004-10-12,54.849998,55.555000,54.740002,55.555000,28.178511,436400
2004-10-13,55.724998,55.724998,55.180000,55.299999,28.049189,178000
2004-10-14,55.325001,55.730000,55.174999,55.650002,28.226702,692200
2004-10-15,55.994999,56.224998,55.730000,56.125000,28.467621,512800
2004-10-18,56.200001,56.685001,56.075001,56.474998,28.645164,1087400
2004-10-19,56.525002,56.974998,55.955002,55.955002,28.381409,753200
2004-10-20,55.900002,56.000000,54.875000,55.650002,28.226702,1212400
2004-10-21,55.424999,56.349998,55.424999,56.349998,28.581753,1392800
2004-10-22,56.375000,56.674999,55.750000,55.799999,28.302788,378000
2004-10-25,55.764999,55.775002,55.395000,55.669998,28.236849,339600
2004-10-26,55.750000,56.349998,55.700001,56.299999,28.556391,616800
2004-10-27,56.490002,56.869999,56.450001,56.779999,28.799856,668800
2004-10-28,56.900002,57.000000,56.605000,56.900002,28.860731,477400
2004-10-29,56.970001,57.205002,56.660000,56.755001,28.787178,427400
2004-11-01,56.750000,57.424999,56.750000,57.299999,29.063616,235400
2004-11-02,57.424999,57.540001,56.875000,56.900002,28.860731,859400
2004-11-03,57.900002,57.900002,57.365002,57.450001,29.139700,825800
2004-11-04,57.450001,58.500000,57.450001,58.494999,29.669739,1103200
2004-11-05,57.459999,58.250000,56.764999,56.799999,28.810003,2394400
2004-11-08,56.794998,57.169998,56.665001,57.125000,28.974850,819600
2004-11-09,57.125000,57.310001,56.965000,57.290001,29.058542,515400
2004-11-10,57.200001,57.849998,57.119999,57.634998,29.233532,1307800
2004-11-11,57.599998,58.090000,57.599998,58.090000,29.464310,305400
2004-11-12,58.250000,59.500000,58.099998,59.424999,30.141455,1407800
2004-11-15,59.525002,60.105000,59.424999,60.060001,30.463530,815400
2004-11-16,60.099998,60.250000,59.500000,59.500000,30.179487,1185600
2004-11-17,59.924999,60.000000,58.095001,58.275002,29.558146,1619600
2004-11-18,58.360001,58.950001,57.599998,58.349998,29.596189,2172200
2004-11-19,58.494999,58.494999,57.525002,57.549999,29.190418,896600
2004-11-22,57.599998,58.044998,57.415001,57.980000,29.408522,997200
2004-11-23,58.049999,58.650002,57.849998,58.599998,29.722996,670000
2004-11-24,58.924999,59.480000,58.610001,59.400002,30.128767,1466400
2004-11-26,59.625000,59.625000,59.049999,59.049999,29.951235,534800
2004-11-29,59.000000,59.445000,58.700001,58.900002,29.875158,1358000
2004-11-30,58.900002,59.209999,58.715000,59.165001,30.009571,1622400
2004-12-01,59.165001,60.564999,59.165001,60.380001,30.625847,2260200
2004-12-02,60.320000,60.334999,59.474998,59.830002,30.346876,2004600
2004-12-03,59.924999,60.880001,59.924999,60.869999,30.874386,1689000
2004-12-06,60.924999,61.400002,60.630001,61.150002,31.016399,2822600
2004-12-07,61.154999,61.154999,60.200001,60.310001,30.590343,913200
2004-12-08,60.224998,61.000000,60.180000,60.430000,30.651211,877600
2004-12-09,60.325001,60.959999,60.005001,60.849998,30.864254,799800
2004-12-10,60.900002,61.500000,60.755001,61.494999,31.191401,741000
2004-12-13,61.474998,61.605000,61.250000,61.349998,31.117836,660800
2004-12-14,61.174999,61.325001,60.750000,61.200001,31.041771,479400
2004-12-15,61.250000,61.595001,60.849998,61.525002,31.206604,891800
2004-12-16,61.400002,61.720001,60.959999,61.000000,30.940331,456000
2004-12-17,60.875000,61.645000,60.459999,61.470001,31.178705,1305600
2004-12-20,61.384998,61.619999,61.095001,61.424999,31.155888,706800
2004-12-21,61.599998,62.000000,60.750000,61.924999,31.409502,1393000
2004-12-22,62.025002,62.384998,62.025002,62.334999,31.617453,835000
2004-12-23,61.849998,61.849998,60.799999,60.799999,31.162325,1387000
2004-12-27,61.250000,62.200001,60.000000,60.945000,31.236645,526000
2004-12-28,61.189999,61.299999,61.090000,61.154999,31.344265,704600
2004-12-29,61.299999,61.549999,61.000000,61.450001,31.495478,721400
2004-12-30,61.450001,61.880001,61.430000,61.764999,31.656925,477600
2004-12-31,61.825001,62.070000,61.500000,61.599998,31.572363,1109000
2005-01-03,61.799999,61.970001,60.560001,60.834999,31.180269,2010000
2005-01-04,61.200001,61.320000,59.880001,60.000000,30.752293,1030800
2005-01-05,59.750000,59.750000,57.400002,57.755001,29.601656,6926200
2005-01-06,57.900002,58.599998,57.875000,58.250000,29.855339,2101200
2005-01-07,58.500000,58.950001,58.049999,58.244999,29.852787,1437800
2005-01-10,58.494999,58.625000,58.025002,58.209999,29.834860,785400
2005-01-11,58.209999,58.514999,57.494999,57.494999,29.468380,1196800
2005-01-12,57.525002,57.525002,56.500000,57.275002,29.355625,1535600
2005-01-13,57.174999,58.459999,57.174999,57.549999,29.496565,1979800
2005-01-14,57.650002,58.275002,57.650002,58.220001,29.839970,755800
2005-01-18,58.195000,58.860001,57.799999,58.860001,30.168005,1339000
2005-01-19,60.625000,60.625000,58.709999,58.955002,30.216690,2107800
2005-01-20,58.950001,59.044998,58.334999,58.584999,30.027048,1480600
2005-01-21,58.825001,59.049999,58.380001,58.724998,30.098808,1231400
2005-01-24,58.750000,59.000000,58.099998,58.150002,29.804106,2471000
2005-01-25,58.200001,58.424999,56.955002,56.959999,29.194172,2132400
2005-01-26,56.875000,57.230000,56.639999,57.049999,29.240307,1681600
2005-01-27,57.049999,57.150002,56.224998,56.450001,28.932789,1985600
2005-01-28,56.599998,56.865002,56.349998,56.709999,29.066048,1776400
2005-01-31,56.799999,57.150002,56.084999,56.349998,28.881521,1791000
2005-02-01,56.685001,57.200001,56.505001,57.195000,29.314627,3409600
2005-02-02,57.099998,57.849998,57.055000,57.849998,29.650333,1453600
2005-02-03,57.849998,58.080002,57.575001,57.674999,29.560637,739000
2005-02-04,58.005001,58.595001,58.005001,58.500000,29.983505,3437400
2005-02-07,58.410000,58.814999,58.325001,58.369999,29.916857,1273200
2005-02-08,58.255001,58.520000,58.240002,58.505001,29.986048,644000
2005-02-09,58.299999,58.875000,58.299999,58.849998,30.162861,536600
2005-02-10,59.000000,59.174999,58.630001,59.060001,30.270514,2354400
2005-02-11,59.150002,59.400002,58.689999,59.299999,30.393509,2326400
2005-02-14,59.494999,59.599998,59.205002,59.415001,30.452463,1390600
2005-02-15,59.494999,59.625000,59.325001,59.595001,30.544714,1111200
2005-02-16,59.599998,59.950001,59.215000,59.900002,30.701040,995800
2005-02-17,59.974998,60.060001,59.814999,59.865002,30.683098,1422400
2005-02-18,59.500000,59.500000,59.000000,59.250000,30.367891,1525400
2005-02-22,59.349998,59.349998,57.650002,57.654999,29.550394,3470400
2005-02-23,58.349998,58.384998,57.549999,57.689999,29.568329,1253600
2005-02-24,57.685001,57.799999,57.099998,57.500000,29.470957,1700800
2005-02-25,57.529999,58.625000,57.525002,58.625000,30.047556,1358000
2005-02-28,58.599998,58.599998,57.500000,58.230000,29.845100,1851400
2005-03-01,58.230000,58.799999,58.230000,58.730000,30.101360,1436200
2005-03-02,58.244999,58.674999,58.154999,58.500000,29.983505,816600
2005-03-03,58.595001,58.805000,58.325001,58.605000,30.037306,681000
2005-03-04,58.775002,59.919998,58.775002,59.825001,30.662603,2091800
2005-03-07,59.825001,60.665001,59.660000,60.400002,30.957315,1830600
2005-03-08,59.904999,60.250000,59.654999,59.799999,30.649786,1202000
2005-03-09,58.625000,59.250000,57.950001,58.049999,29.752855,3454000
2005-03-10,58.250000,58.665001,57.900002,58.500000,29.983505,2246600
2005-03-11,58.000000,58.375000,57.654999,57.654999,29.550394,1622400
2005-03-14,57.799999,58.564999,57.654999,58.564999,30.016794,1697000
2005-03-15,59.000000,59.360001,58.209999,58.435001,29.950178,3077000
2005-03-16,58.259998,58.384998,57.625000,57.709999,29.578583,2140600
2005-03-17,57.750000,58.544998,57.750000,58.325001,29.893785,1392800
2005-03-18,58.375000,58.375000,57.770000,57.935001,29.693897,1715000
2005-03-21,57.895000,57.895000,57.255001,57.500000,29.470957,2452400
2005-03-22,57.450001,58.049999,56.349998,56.500000,28.958405,4488800
2005-03-23,56.000000,56.849998,55.599998,56.200001,28.804644,4588200
2005-03-24,55.599998,56.590000,55.599998,55.705002,28.882420,2596000
2005-03-28,55.875000,56.115002,55.500000,55.674999,28.866869,2104800
2005-03-29,55.400002,56.060001,55.400002,55.595001,28.825401,1795000
2005-03-30,55.599998,56.310001,55.599998,56.310001,29.196115,2178600
2005-03-31,56.535000,56.930000,56.099998,56.099998,29.087221,3368800
2005-04-01,56.549999,57.264999,55.924999,56.250000,29.164991,4385600
2005-04-04,56.099998,56.174999,55.349998,55.974998,29.022400,3131200
2005-04-05,56.000000,56.244999,55.790001,56.000000,29.035372,498800
2005-04-06,56.099998,56.505001,56.035000,56.490002,29.289444,3000800
2005-04-07,56.299999,56.860001,56.279999,56.700001,29.398321,1207000
2005-04-08,56.575001,56.845001,55.615002,55.775002,28.918703,845600
2005-04-11,56.000000,56.695000,56.000000,56.450001,29.268696,1183400
2005-04-12,56.200001,57.509998,56.180000,57.509998,29.818293,2986200
2005-04-13,57.625000,57.744999,57.250000,57.395000,29.758665,2363000
2005-04-14,57.174999,57.500000,56.875000,57.049999,29.579790,997000
2005-04-15,56.974998,57.255001,56.384998,56.779999,29.439787,1901600
2005-04-18,55.805000,57.224998,55.805000,57.000000,29.553858,1146200
2005-04-19,57.244999,57.500000,57.150002,57.500000,29.813108,930200
2005-04-20,57.150002,57.494999,56.950001,57.200001,29.657568,1362200
2005-04-21,57.450001,57.474998,56.950001,57.474998,29.800140,1321200
2005-04-22,57.349998,57.785000,57.279999,57.465000,29.794958,1757800
2005-04-25,57.849998,58.400002,57.724998,58.400002,30.279751,3072000
2005-04-26,58.494999,58.700001,58.250000,58.360001,30.259010,1812400
2005-04-27,58.200001,58.880001,57.900002,58.830002,30.502699,1845000
2005-04-28,58.849998,58.849998,58.445000,58.544998,30.354939,762600
2005-04-29,58.849998,59.325001,58.365002,59.255001,30.723055,1396800
2005-05-02,59.250000,59.474998,58.724998,59.185001,30.686756,1379200
2005-05-03,59.150002,59.474998,58.840000,59.474998,30.837128,1272000
2005-05-04,59.095001,59.700001,58.900002,59.650002,30.927855,1628400
2005-05-05,59.750000,60.235001,59.750000,60.009998,31.114517,2797800
2005-05-06,59.555000,60.025002,59.235001,59.615002,30.909718,2496800
2005-05-09,59.500000,60.625000,59.450001,60.605000,31.423018,1352400
2005-05-10,60.605000,60.650002,60.150002,60.500000,31.368578,2243400
2005-05-11,60.799999,60.799999,60.049999,60.680000,31.461906,2463800
2005-05-12,60.724998,60.764999,59.939999,60.150002,31.187103,1030800
2005-05-13,60.299999,60.349998,59.450001,59.549999,30.876024,2319800
2005-05-16,59.575001,60.279999,59.575001,60.270000,31.249325,1338000
2005-05-17,60.250000,60.770000,60.049999,60.630001,31.435966,993200
2005-05-18,61.125000,61.474998,61.099998,61.330002,31.798914,3209600
2005-05-19,61.294998,62.349998,61.294998,62.345001,32.325188,2440800
2005-05-20,62.345001,62.435001,61.790001,62.325001,32.314819,1903000
2005-05-23,62.384998,62.650002,62.279999,62.345001,32.325188,1935000
2005-05-24,62.000000,62.125000,61.404999,61.650002,31.964840,1964000
2005-05-25,61.549999,61.564999,60.730000,60.919998,31.586332,1929600
2005-05-26,60.994999,61.509998,60.549999,60.689999,31.467077,1171800
2005-05-27,60.700001,61.005001,60.639999,61.000000,31.627825,684600
2005-05-31,61.119999,61.750000,61.055000,61.474998,31.874100,1596000
2005-06-01,61.474998,62.325001,61.474998,62.325001,32.314819,1925600
2005-06-02,62.285000,62.349998,62.005001,62.150002,32.224075,941800
2005-06-03,62.485001,62.805000,61.939999,61.939999,32.115200,2314600
2005-06-06,62.049999,62.599998,62.049999,62.549999,32.431477,734400
2005-06-07,62.650002,63.599998,62.650002,63.000000,32.664795,2892600
2005-06-08,63.099998,63.830002,63.099998,63.330002,32.835888,2501200
2005-06-09,64.059998,64.800003,62.939999,63.400002,32.872192,984400
2005-06-10,63.500000,63.599998,63.189999,63.340000,32.841076,696900
2005-06-13,63.200001,63.700001,63.099998,63.700001,33.027737,809200
2005-06-14,63.750000,64.220001,63.560001,64.180000,33.276611,887600
2005-06-15,64.250000,64.269997,63.840000,64.010002,33.188477,1054600
2005-06-16,64.099998,64.309998,63.799999,64.279999,33.328461,2226000
2005-06-17,64.099998,65.070000,64.099998,65.040001,33.722511,2433300
2005-06-20,64.389999,64.510002,64.150002,64.279999,33.661247,979600
2005-06-21,64.220001,64.339996,63.560001,63.560001,33.284187,2148700
2005-06-22,63.610001,64.099998,63.389999,63.599998,33.305149,1685800
2005-06-23,63.599998,63.810001,63.320000,63.349998,33.174221,987000
2005-06-24,63.349998,63.680000,62.820000,62.820000,32.896687,1314700
2005-06-27,62.900002,63.250000,62.880001,63.090000,33.038082,854900
2005-06-28,63.049999,63.419998,63.000000,63.400002,33.200424,617800
2005-06-29,63.380001,63.799999,63.380001,63.580002,33.294674,412900
2005-06-30,63.720001,63.869999,62.980000,63.599998,33.305149,1957800
2005-07-01,63.700001,64.250000,63.490002,64.150002,33.593163,1497300
2005-07-05,64.150002,65.180000,63.950001,64.839996,33.954491,1238100
2005-07-06,64.900002,65.050003,64.559998,64.599998,33.828819,769800
2005-07-07,64.050003,64.889999,63.950001,64.849998,33.959724,888000
2005-07-08,64.800003,66.050003,64.709999,65.750000,34.431023,2174000
2005-07-11,66.000000,66.739998,65.949997,66.570000,34.860439,2528800
2005-07-12,66.699997,66.919998,66.330002,66.680000,34.918037,1915500
2005-07-13,66.500000,66.500000,66.080002,66.099998,34.614311,1501300
2005-07-14,66.099998,66.449997,64.940002,65.000000,34.038292,3594700
2005-07-15,65.000000,65.470001,64.720001,65.300003,34.195385,968800
2005-07-18,65.500000,65.849998,65.099998,65.570000,34.336773,556800
2005-07-19,65.720001,66.139999,65.599998,66.010002,34.567184,894000
2005-07-20,66.040001,66.699997,65.699997,66.650002,34.902336,1117300
2005-07-21,66.589996,66.599998,65.419998,65.559998,34.331543,3951200
2005-07-22,65.739998,66.190002,65.669998,66.190002,34.661442,1477500
2005-07-25,66.199997,66.570000,66.110001,66.349998,34.745232,962300
2005-07-26,66.519997,67.080002,66.389999,66.949997,35.059429,1612500
2005-07-27,67.000000,67.220001,66.519997,67.040001,35.106556,2317300
2005-07-28,67.349998,68.150002,67.230003,67.949997,35.583096,2161200
2005-07-29,68.099998,68.099998,67.660004,67.800003,35.504547,2476600
2005-08-01,67.800003,68.099998,67.400002,67.669998,35.436462,2551500
2005-08-02,67.849998,68.370003,67.650002,68.370003,35.803040,1966200
2005-08-03,68.239998,68.459999,67.750000,68.150002,35.687832,1856500
2005-08-04,68.050003,68.050003,66.769997,67.199997,35.190357,3108800
2005-08-05,66.199997,66.519997,64.199997,64.599998,33.828819,7452300
2005-08-08,64.300003,64.300003,62.130001,62.450001,32.702930,10335200
