Date,Open,High,Low,Close,Adj Close,Volume
2004-04-08,26.540001,26.629999,26.180000,26.340000,17.707510,1387900
2004-04-12,26.420000,26.680000,26.420000,26.639999,17.909185,501100
2004-04-13,26.670000,26.680000,26.010000,26.059999,17.519278,2467000
2004-04-14,25.799999,26.400000,25.799999,26.150000,17.579779,1664800
2004-04-15,26.250000,26.379999,26.059999,26.299999,17.680613,1003400
2004-04-16,26.250000,26.580000,26.250000,26.530001,17.835236,349800
2004-04-19,26.580000,26.620001,26.350000,26.490000,17.808348,849800
2004-04-20,26.540001,26.590000,25.940001,25.940001,17.438597,872900
2004-04-21,25.799999,25.809999,25.459999,25.690001,17.270535,2214200
2004-04-22,25.780001,26.570000,25.750000,26.549999,17.848686,1454700
2004-04-23,26.600000,26.600000,26.010000,26.350000,17.714231,899400
2004-04-26,26.340000,26.559999,26.180000,26.219999,17.626827,397100
2004-04-27,26.240000,26.400000,26.160000,26.270000,17.660448,808600
2004-04-28,26.030001,26.030001,25.350000,25.379999,17.062134,2397500
2004-04-29,25.420000,26.459999,24.809999,25.070000,16.853727,2319800
2004-04-30,25.049999,25.200001,24.860001,24.920000,16.752893,954300
2004-05-03,24.969999,25.070000,24.719999,25.000000,16.806669,1159500
2004-05-04,25.100000,25.469999,25.059999,25.240000,16.968014,1947700
2004-05-05,25.290001,25.299999,25.100000,25.150000,16.907515,309400
2004-05-06,24.870001,24.990000,24.629999,24.900000,16.739439,738600
2004-05-07,24.730000,24.860001,24.010000,24.010000,16.141125,1520000
2004-05-10,23.750000,24.160000,23.590000,23.969999,16.114235,3490800
2004-05-11,24.030001,24.270000,24.020000,24.270000,16.315914,2197500
2004-05-12,24.250000,24.250000,23.719999,24.230000,16.289030,3805700
2004-05-13,24.250000,24.490000,24.100000,24.420000,16.416752,729500
2004-05-14,24.480000,24.500000,24.230000,24.330000,16.356247,2448200
2004-05-17,23.900000,24.190001,23.790001,23.870001,16.047005,8442600
2004-05-18,24.049999,24.340000,23.959999,24.309999,16.342812,1553500
2004-05-19,24.600000,24.959999,24.270000,24.360001,16.376421,1374100
2004-05-20,24.340000,24.530001,23.820000,24.299999,16.336084,674000
2004-05-21,24.620001,24.850000,24.450001,24.559999,16.510876,908700
2004-05-24,24.799999,25.030001,24.639999,24.799999,16.672218,450500
2004-05-25,24.770000,25.290001,24.629999,25.290001,17.001629,819300
2004-05-26,25.290001,25.400000,25.209999,25.360001,17.048685,556600
2004-05-27,25.500000,25.730000,25.500000,25.600000,17.210030,316300
2004-05-28,25.590000,25.629999,25.420000,25.620001,17.223476,83500
2004-06-01,25.590000,25.629999,25.379999,25.559999,17.183140,619500
2004-06-02,25.590000,25.660000,25.309999,25.610001,17.216757,1117300
2004-06-03,25.580000,25.580000,25.110001,25.129999,16.894056,610800
2004-06-04,25.299999,25.500000,25.219999,25.360001,17.048685,388900
2004-06-07,25.500000,25.900000,25.500000,25.879999,17.398272,387400
2004-06-08,25.750000,25.920000,25.709999,25.900000,17.411718,505200
2004-06-09,25.879999,25.910000,25.600000,25.600000,17.210030,276000
2004-06-10,25.750000,26.000000,25.600000,25.719999,17.290703,263000
2004-06-14,25.680000,25.680000,25.320000,25.360001,17.048685,358100
2004-06-15,25.650000,25.760000,25.500000,25.620001,17.223476,848100
2004-06-16,25.719999,25.719999,25.400000,25.629999,17.230198,633200
2004-06-17,25.690001,25.730000,25.570000,25.730000,17.297419,106300
2004-06-18,25.559999,26.040001,25.559999,25.959999,17.533821,1465700
2004-06-21,26.000000,26.010000,25.850000,25.860001,17.466284,815100
2004-06-22,25.850000,25.959999,25.629999,25.950001,17.527069,355600
2004-06-23,26.030001,26.330000,25.969999,26.270000,17.743206,741100
2004-06-24,26.200001,26.400000,26.180000,26.250000,17.729689,441400
2004-06-25,26.360001,26.500000,26.219999,26.320000,17.776968,421500
2004-06-28,26.500000,26.549999,26.190001,26.230000,17.716185,953300
2004-06-29,26.250000,26.600000,26.209999,26.590000,17.959337,732900
2004-06-30,26.540001,26.820000,26.500000,26.780001,18.087664,857500
2004-07-01,26.780001,26.780001,26.129999,26.299999,17.763462,2647700
2004-07-02,26.120001,26.180000,25.950001,26.139999,17.655386,1224400
2004-07-06,26.090000,26.150000,25.900000,25.940001,17.520311,1044300
2004-07-07,25.930000,26.330000,25.930000,26.240000,17.722931,242300
2004-07-08,26.180000,26.260000,26.000000,26.020000,17.574348,1419600
2004-07-09,26.120001,26.180000,25.980000,26.120001,17.641890,124900
2004-07-12,26.180000,26.230000,25.950001,26.139999,17.655386,593400
2004-07-13,26.120001,26.230000,26.090000,26.230000,17.716185,132800
2004-07-14,26.160000,26.469999,26.070000,26.230000,17.716185,770100
2004-07-15,26.250000,26.420000,26.230000,26.280001,17.749947,871100
2004-07-16,26.400000,26.510000,26.320000,26.340000,17.790485,590000
2004-07-19,26.370001,26.370001,26.110001,26.219999,17.709423,311800
2004-07-20,26.200001,26.240000,25.940001,26.180000,17.682417,1140200
2004-07-21,26.240000,26.330000,25.680000,25.680000,17.344709,958500
2004-07-22,25.549999,25.690001,25.260000,25.570000,17.270403,1723700
2004-07-23,25.500000,25.520000,25.240000,25.440001,17.182606,1617500
2004-07-26,25.450001,25.549999,25.070000,25.219999,17.034012,1046600
2004-07-27,25.100000,25.690001,25.080000,25.650000,17.324446,1353300
2004-07-28,25.530001,25.920000,25.459999,25.879999,17.479786,454600
2004-07-29,25.920000,26.290001,25.900000,26.219999,17.709423,265600
2004-07-30,26.219999,26.240000,26.090000,26.170000,17.675659,413300
2004-08-02,26.030001,26.350000,25.969999,26.330000,17.783728,860600
2004-08-03,26.299999,26.299999,25.959999,26.070000,17.608114,617100
2004-08-04,26.000000,26.219999,25.809999,26.110001,17.635128,795600
2004-08-05,26.100000,26.200001,25.540001,25.549999,17.256903,2039800
2004-08-06,25.330000,25.540001,25.000000,25.090000,16.946205,1615200
2004-08-09,25.000000,25.299999,25.000000,25.250000,17.054268,1236700
2004-08-10,25.350000,25.660000,25.320000,25.660000,17.331196,1942100
2004-08-11,25.570000,25.629999,25.240000,25.570000,17.270403,1346400
2004-08-12,25.520000,25.520000,25.170000,25.219999,17.034012,1700600
2004-08-13,25.219999,25.299999,24.990000,25.129999,16.973225,415500
2004-08-16,25.200001,25.840000,25.200001,25.830000,17.446018,1949100
2004-08-17,25.780001,26.110001,25.780001,25.969999,17.540583,1103000
2004-08-18,25.950001,26.200001,25.760000,26.200001,17.695923,248500
2004-08-19,26.190001,26.299999,26.100000,26.240000,17.722931,284000
2004-08-20,26.230000,26.549999,26.230000,26.450001,17.864782,1063800
2004-08-23,26.520000,26.520000,26.200001,26.230000,17.716185,632100
2004-08-24,26.250000,26.430000,26.160000,26.299999,17.763462,594800
2004-08-25,26.299999,26.610001,26.080000,26.590000,17.959337,584200
2004-08-26,26.469999,26.770000,26.469999,26.730000,18.053892,769800
2004-08-27,26.680000,26.830000,26.639999,26.760000,18.074152,123000
2004-08-30,26.790001,26.910000,26.530001,26.530001,17.918802,391100
2004-08-31,26.530001,26.700001,26.430000,26.610001,17.972839,277800
2004-09-01,26.549999,26.850000,26.549999,26.719999,18.047142,361300
2004-09-02,26.709999,27.129999,26.709999,27.090000,18.297045,408400
2004-09-03,27.000000,27.100000,27.000000,27.030001,18.256516,1422000
2004-09-07,27.059999,27.309999,27.059999,27.270000,18.418615,826000
2004-09-08,27.200001,27.200001,26.910000,26.959999,18.209238,449000
2004-09-09,27.020000,27.110001,26.959999,27.010000,18.243013,417900
2004-09-10,27.000000,27.000000,26.629999,26.790001,18.094421,525600
2004-09-13,26.820000,26.920000,26.709999,26.760000,18.074152,211100
2004-09-14,26.700001,26.750000,26.480000,26.730000,18.053892,1766200
2004-09-15,26.650000,26.740000,26.520000,26.620001,17.979599,330700
2004-09-16,26.620001,26.809999,26.620001,26.730000,18.053892,395700
2004-09-17,26.600000,26.750000,26.459999,26.490000,17.975851,1545700
2004-09-20,26.400000,26.719999,26.400000,26.520000,17.996212,1206700
2004-09-21,26.730000,26.730000,26.500000,26.639999,18.077639,843900
2004-09-22,26.650000,26.650000,26.410000,26.410000,17.921570,484700
2004-09-23,26.450001,26.450001,26.170000,26.180000,17.765495,3864300
2004-09-24,26.150000,26.510000,26.150000,26.410000,17.921570,1642000
2004-09-27,26.389999,26.530001,26.260000,26.379999,17.901199,185800
2004-09-28,26.600000,27.049999,26.530001,27.030001,18.342293,1726000
2004-09-29,27.100000,27.180000,26.969999,27.160000,18.430508,830300
2004-09-30,27.230000,27.580000,27.150000,27.549999,18.695158,1091800
2004-10-01,27.490000,27.730000,27.490000,27.700001,18.796947,1237000
2004-10-04,27.760000,27.900000,27.650000,27.760000,18.837662,1044100
2004-10-05,27.680000,27.750000,27.559999,27.719999,18.810518,1309900
2004-10-06,27.700001,28.170000,27.700001,28.170000,19.115891,1066100
2004-10-07,28.150000,28.180000,27.799999,27.809999,18.871590,1866300
2004-10-08,27.799999,27.950001,27.549999,27.650000,18.763025,677300
2004-10-11,27.700001,27.809999,27.590000,27.650000,18.763025,773300
2004-10-12,27.430000,27.500000,27.190001,27.350000,18.559441,398100
2004-10-13,27.230000,27.350000,26.490000,26.730000,18.138716,2631200
2004-10-14,26.690001,26.850000,26.650000,26.680000,18.104788,502800
2004-10-15,26.850000,27.080000,26.780001,26.930000,18.274437,219000
2004-10-18,26.799999,27.010000,26.719999,26.860001,18.226936,498300
2004-10-19,26.940001,26.959999,26.219999,26.219999,17.792627,1767200
2004-10-20,26.250000,26.490000,26.219999,26.400000,17.914782,1079000
2004-10-21,26.320000,26.690001,26.260000,26.590000,18.043718,1200700
2004-10-22,26.600000,26.900000,26.410000,26.420000,17.928350,1308500
2004-10-25,26.400000,26.750000,26.400000,26.680000,18.104788,1226800
2004-10-26,26.719999,26.950001,26.559999,26.940001,18.281219,855400
2004-10-27,27.020000,27.260000,26.790001,27.250000,18.491587,4149400
2004-10-28,26.900000,27.040001,26.600000,26.900000,18.254074,2916300
2004-10-29,27.000000,27.299999,27.000000,27.290001,18.518724,685900
2004-11-01,27.400000,27.400000,27.160000,27.320000,18.539080,360800
2004-11-02,27.469999,27.530001,27.180000,27.190001,18.450869,1255200
2004-11-03,27.270000,27.709999,27.270000,27.590000,18.722298,970000
2004-11-04,27.750000,28.250000,27.590000,28.250000,19.170174,1071800
2004-11-05,28.379999,28.530001,28.209999,28.370001,19.251606,2369400
2004-11-08,28.350000,28.430000,28.340000,28.379999,19.258379,548200
2004-11-09,28.360001,28.719999,28.360001,28.670000,19.455173,531200
2004-11-10,28.700001,28.750000,28.570000,28.660000,19.448400,416200
2004-11-11,28.719999,28.910000,28.629999,28.879999,19.597683,1069200
2004-11-12,29.000000,29.190001,28.879999,29.180000,19.801256,761700
2004-11-15,29.250000,29.250000,28.930000,29.000000,19.679121,490500
2004-11-16,28.879999,29.030001,28.830000,28.830000,19.563753,293400
2004-11-17,29.190001,29.440001,28.980000,29.049999,19.713045,1120800
2004-11-18,29.049999,29.309999,29.049999,29.139999,19.774122,552700
2004-11-19,29.000000,29.190001,28.840000,28.940001,19.638407,283800
2004-11-22,28.889999,29.280001,28.860001,29.280001,19.869122,664300
2004-11-23,29.360001,29.360001,29.020000,29.139999,19.774122,316000
2004-11-24,29.150000,29.420000,29.150000,29.420000,19.964132,690300
2004-11-26,29.389999,29.799999,29.389999,29.709999,20.160921,547500
2004-11-29,29.780001,29.780001,29.400000,29.629999,20.106632,825400
2004-11-30,29.830000,29.830000,29.480000,29.510000,20.025194,406400
2004-12-01,29.559999,29.870001,29.500000,29.780001,20.208416,486300
2004-12-02,29.799999,29.799999,29.260000,29.410000,19.957335,2147400
2004-12-03,29.180000,29.420000,29.150000,29.389999,19.943768,1118400
2004-12-06,29.400000,29.400000,29.129999,29.309999,19.889481,392800
2004-12-07,29.350000,29.350000,28.680000,28.690001,19.468754,2673600
2004-12-08,28.580000,28.820000,28.309999,28.809999,19.550182,1232800
2004-12-09,28.549999,29.059999,28.440001,29.000000,19.679121,2020600
2004-12-10,28.920000,29.160000,28.920000,28.990000,19.672327,1081100
2004-12-13,29.190001,29.440001,29.049999,29.410000,19.957335,1257200
2004-12-14,29.100000,29.450001,29.100000,29.379999,19.936983,707300
2004-12-15,29.450001,29.700001,29.400000,29.690001,20.147346,860900
2004-12-16,29.670000,29.670000,29.330000,29.459999,19.991270,1213200
2004-12-17,29.100000,29.370001,29.100000,29.250000,19.965330,620900
2004-12-20,29.360001,29.549999,29.250000,29.370001,20.047247,338000
2004-12-21,29.500000,29.770000,29.400000,29.740000,20.299789,303000
2004-12-22,29.760000,29.940001,29.610001,29.750000,20.306618,1682600
2004-12-23,29.799999,29.870001,29.709999,29.820000,20.354401,272700
2004-12-27,29.900000,29.980000,29.719999,29.750000,20.306618,122500
2004-12-28,29.750000,29.920000,29.750000,29.920000,20.422653,116100
2004-12-29,29.990000,29.990000,29.809999,29.930000,20.429480,389700
2004-12-30,29.959999,29.959999,29.770000,29.790001,20.333925,533600
2004-12-31,29.850000,29.889999,29.719999,29.730000,20.292969,676900
2005-01-03,29.790001,29.900000,29.250000,29.430000,20.088188,908300
2005-01-04,29.400000,29.400000,28.639999,28.900000,19.726429,1688200
2005-01-05,28.629999,29.059999,28.450001,28.500000,19.453394,1742500
2005-01-06,28.530001,28.760000,28.480000,28.690001,19.583082,333000
2005-01-07,28.850000,28.920000,28.600000,28.740000,19.617218,1195700
2005-01-10,28.850000,29.000000,28.719999,28.870001,19.705954,792400
2005-01-11,28.830000,28.830000,28.500000,28.570000,19.501183,1602500
2005-01-12,28.620001,28.770000,28.320000,28.760000,19.630863,1005100
2005-01-13,28.799999,28.840000,28.549999,28.650000,19.555782,566100
2005-01-14,28.600000,28.959999,28.600000,28.920000,19.740084,532400
2005-01-18,28.830000,29.049999,28.620001,29.030001,19.815161,357800
2005-01-19,29.020000,29.080000,28.799999,28.830000,19.678652,481600
2005-01-20,28.850000,28.850000,28.620001,28.670000,19.569437,664900
2005-01-21,28.639999,28.750000,28.510000,28.549999,19.487528,981800
2005-01-24,28.500000,28.700001,28.150000,28.150000,19.214493,893400
2005-01-25,28.299999,28.610001,28.240000,28.299999,19.316881,1882100
2005-01-26,28.400000,28.490000,28.230000,28.350000,19.351017,608200
2005-01-27,28.580000,28.580000,28.309999,28.500000,19.453394,536200
2005-01-28,28.459999,28.600000,28.340000,28.469999,19.432917,185400
2005-01-31,28.570000,28.889999,28.570000,28.820000,19.671818,519000
2005-02-01,28.750000,29.100000,28.750000,29.059999,19.835642,1084300
2005-02-02,29.090000,29.379999,29.090000,29.360001,20.040411,584600
2005-02-03,29.200001,29.299999,29.059999,29.190001,19.924370,1183000
2005-02-04,29.139999,29.540001,29.110001,29.520000,20.149624,786800
2005-02-07,29.580000,29.719999,29.490000,29.510000,20.142801,955900
2005-02-08,29.410000,29.510000,29.379999,29.510000,20.142801,325100
2005-02-09,29.480000,29.510000,29.059999,29.100000,19.862946,823000
2005-02-10,29.110001,29.540001,29.110001,29.490000,20.129148,2506800
2005-02-11,29.580000,29.879999,29.420000,29.780001,20.327099,1183300
2005-02-14,29.680000,29.889999,29.670000,29.809999,20.347572,661700
2005-02-15,29.850000,30.120001,29.790001,29.969999,20.456781,2535200
2005-02-16,29.940001,30.410000,29.860001,30.350000,20.716154,1137000
2005-02-17,30.450001,30.469999,30.240000,30.240000,20.641081,718800
2005-02-18,30.350000,30.639999,30.309999,30.580000,20.873156,927900
2005-02-22,30.600000,30.690001,30.120001,30.120001,20.559175,2129700
2005-02-23,30.280001,30.580000,30.200001,30.580000,20.873156,647600
2005-02-24,30.400000,30.930000,30.400000,30.910000,21.098404,1179400
2005-02-25,30.950001,31.400000,30.860001,31.389999,21.426041,984100
2005-02-28,31.379999,31.379999,30.889999,31.090000,21.221272,2165300
2005-03-01,31.299999,31.379999,31.030001,31.129999,21.248575,1709000
2005-03-02,31.049999,31.160000,30.790001,31.040001,21.187138,812200
2005-03-03,31.020000,31.219999,30.870001,31.010000,21.166668,469700
2005-03-04,31.250000,31.990000,31.190001,31.980000,21.828766,1280200
2005-03-07,32.000000,32.000000,31.629999,31.629999,21.589857,1176000
2005-03-08,31.629999,31.709999,31.500000,31.549999,21.535255,873100
2005-03-09,31.700001,31.920000,31.580000,31.620001,21.583036,1978000
2005-03-10,31.730000,31.750000,31.000000,31.219999,21.310003,3670400
2005-03-11,31.150000,31.660000,31.150000,31.410000,21.439695,3094800
2005-03-14,31.299999,31.490000,31.139999,31.400000,21.432873,1257400
2005-03-15,31.600000,31.600000,31.240000,31.250000,21.330481,1180300
2005-03-16,31.000000,31.129999,30.530001,30.580000,20.873156,4914300
2005-03-17,30.650000,31.030001,30.570000,30.940001,21.118879,2575800
2005-03-18,30.940001,30.959999,30.639999,30.830000,21.116144,2400700
2005-03-21,31.000000,31.000000,30.540001,30.650000,20.992861,1279400
2005-03-22,30.760000,31.090000,30.520000,30.549999,20.924364,1386200
2005-03-23,30.530001,30.610001,30.219999,30.250000,20.718891,2119500
2005-03-24,30.500000,30.540001,30.240000,30.250000,20.718891,1675600
2005-03-28,30.400000,30.400000,30.080000,30.080000,20.602444,1163500
2005-03-29,30.010000,30.340000,29.400000,29.410000,20.143555,2257800
2005-03-30,29.510000,29.910000,29.510000,29.910000,20.486008,2084000
2005-03-31,30.049999,30.280001,30.000000,30.160000,20.657242,1523600
2005-04-01,30.010000,30.520000,29.959999,30.070000,20.595610,1958400
2005-04-04,29.910000,29.910000,29.670000,29.889999,20.472326,838200
2005-04-05,29.799999,30.030001,29.770000,29.950001,20.513409,456200
2005-04-06,30.059999,30.240000,30.059999,30.100000,20.616152,1021100
2005-04-07,30.230000,30.440001,30.170000,30.430000,20.842173,1370500
2005-04-08,30.440001,30.480000,29.969999,29.990000,20.540808,942000
2005-04-11,30.090000,30.090000,29.750000,29.889999,20.472326,276700
2005-04-12,29.820000,29.959999,29.379999,29.860001,20.451763,1485000
2005-04-13,29.850000,29.850000,28.940001,29.030001,19.883282,2851000
2005-04-14,29.000000,29.030001,28.059999,28.219999,19.328497,7866900
2005-04-15,27.969999,28.240000,27.469999,27.520000,18.849049,3167400
2005-04-18,27.650000,28.049999,27.520000,27.959999,19.150410,4350300
2005-04-19,28.459999,28.910000,28.049999,28.299999,19.383297,1724200
2005-04-20,28.700001,28.700001,27.760000,27.830000,19.061369,2289900
2005-04-21,28.129999,28.370001,27.820000,28.350000,19.417540,2179300
2005-04-22,28.450001,28.450001,27.790001,28.080000,19.232603,1492100
2005-04-25,28.100000,28.430000,28.100000,28.360001,19.424383,956200
2005-04-26,28.190001,28.379999,27.809999,27.820000,19.054529,1983100
2005-04-27,27.389999,27.670000,27.190001,27.549999,18.869596,5989300
2005-04-28,27.700001,27.799999,27.240000,27.330000,18.718922,5820100
2005-04-29,27.530001,28.160000,27.459999,28.010000,19.184666,3796100
2005-05-02,28.020000,28.290001,28.010000,28.240000,19.342194,2863400
2005-05-03,28.190001,28.559999,28.129999,28.420000,19.465477,1730300
2005-05-04,28.549999,28.860001,28.420000,28.860001,19.766851,1268700
2005-05-05,28.750000,28.990000,28.490000,28.690001,19.650408,3103400
2005-05-06,28.709999,28.959999,28.680000,28.760000,19.698359,1065400
2005-05-09,28.660000,28.809999,28.500000,28.719999,19.670961,924400
2005-05-10,28.500000,28.570000,28.219999,28.290001,19.376444,1147900
2005-05-11,28.299999,28.410000,28.000000,28.320000,19.396982,2752000
2005-05-12,28.299999,28.370001,27.459999,27.549999,18.869596,3160600
2005-05-13,27.600000,28.809999,26.700001,27.010000,18.499743,4615800
2005-05-16,26.740000,27.160000,26.740000,27.129999,18.581930,1973400
2005-05-17,27.059999,27.590000,27.010000,27.510000,18.842209,2358600
2005-05-18,27.600000,28.320000,27.600000,28.209999,19.321650,4650200
2005-05-19,28.219999,28.280001,27.900000,28.070000,19.225756,2236100
2005-05-20,28.010000,28.010000,27.740000,27.889999,19.102478,3835700
2005-05-23,27.830000,28.219999,27.799999,28.110001,19.253151,1937400
2005-05-24,28.040001,28.120001,27.910000,28.020000,19.191515,1912500
2005-05-25,27.850000,28.000000,27.549999,27.730000,18.992882,2853000
2005-05-26,27.750000,27.990000,27.750000,27.940001,19.136726,1224500
2005-05-27,28.030001,28.059999,27.879999,28.030001,19.198366,1272800
2005-05-31,27.860001,27.969999,27.600000,27.830000,19.061369,1934300
2005-06-01,27.830000,28.350000,27.799999,28.250000,19.349039,4452800
2005-06-02,28.250000,28.250000,28.010000,28.160000,19.287403,1834900
2005-06-03,28.190001,28.370001,28.010000,28.100000,19.246304,2283800
2005-06-06,28.059999,28.100000,27.940001,28.020000,19.191515,2768800
2005-06-07,28.120001,28.490000,28.120001,28.190001,19.307949,3913300
2005-06-08,28.350000,28.350000,27.980000,28.000000,19.177813,2490300
2005-06-09,27.900000,27.930000,27.610001,27.879999,19.095617,2422700
2005-06-10,27.950001,28.299999,27.950001,28.129999,19.266855,2117100
2005-06-13,28.170000,28.500000,27.980000,28.309999,19.390139,2960500
2005-06-14,28.260000,28.420000,28.260000,28.360001,19.424383,2023700
2005-06-15,28.430000,28.629999,28.200001,28.629999,19.609318,3246900
2005-06-16,28.650000,29.100000,28.650000,28.930000,19.814798,3618900
2005-06-17,29.059999,29.059999,28.790001,28.799999,19.822361,2315300
2005-06-20,28.799999,28.799999,28.420000,28.500000,19.615879,1949900
2005-06-21,28.480000,28.480000,28.250000,28.350000,19.512642,1484300
2005-06-22,27.950001,28.510000,27.950001,28.320000,19.491982,1339800
2005-06-23,28.280001,28.370001,27.650000,27.650000,19.030844,2692200
2005-06-24,27.639999,27.709999,27.200001,27.340000,18.817480,2179100
2005-06-27,27.309999,27.410000,27.190001,27.270000,18.769299,3181600
2005-06-28,27.370001,27.700001,27.360001,27.700001,19.065262,1967000
2005-06-29,27.549999,27.700001,27.520000,27.580000,18.982660,1099800
2005-06-30,27.549999,27.590000,27.000000,27.139999,18.679823,2036500
2005-07-01,27.200001,27.280001,27.000000,27.120001,18.666054,1840300
2005-07-05,27.020000,27.240000,26.969999,27.190001,18.714239,927100
2005-07-06,27.160000,27.280001,27.059999,27.100000,18.652290,1853900
2005-07-07,26.760000,27.170000,26.700001,27.160000,18.693586,2428700
2005-07-08,27.200001,27.730000,27.200001,27.690001,19.058374,3949300
2005-07-11,27.650000,28.070000,27.650000,28.070000,19.319912,2867300
2005-07-12,28.090000,28.110001,27.760000,28.000000,19.271742,4228400
2005-07-13,27.980000,28.070000,27.770000,27.910000,19.209791,3086200
2005-07-14,28.120001,28.250000,27.910000,27.950001,19.237322,2127000
2005-07-15,27.930000,27.990000,27.840000,27.900000,19.202913,872100
2005-07-18,27.860001,28.000000,27.820000,27.840000,19.161617,1889200
2005-07-19,27.969999,28.400000,27.969999,28.290001,19.471350,3756600
2005-07-20,28.290001,28.809999,28.290001,28.730000,19.774179,3030400
2005-07-21,28.730000,28.900000,28.590000,28.590000,19.677824,3255400
2005-07-22,28.650000,28.850000,28.450001,28.770000,19.801716,2058800
2005-07-25,28.879999,28.969999,28.530001,28.530001,19.636528,1874500
2005-07-26,28.360001,28.360001,28.010000,28.129999,19.361219,3591000
2005-07-27,28.299999,28.469999,28.200001,28.430000,19.567698,2401600
2005-07-28,28.600000,28.799999,28.520000,28.750000,19.787951,1544500
2005-07-29,28.850000,28.959999,28.620001,28.639999,19.712233,1991300
2005-08-01,28.600000,28.740000,28.410000,28.500000,19.615879,2656400
2005-08-02,28.530001,29.059999,28.530001,28.930000,19.911839,4027800
2005-08-03,28.910000,29.059999,28.820000,29.049999,19.994425,2160200
2005-08-04,29.549999,29.549999,28.719999,28.740000,19.781063,2508700
2005-08-05,28.770000,29.000000,28.540001,28.590000,19.677824,3648200
2005-08-08,28.680000,28.990000,28.590000,28.590000,19.677824,1283700
2005-08-09,28.629999,28.820000,28.629999,28.770000,19.801716,1440600
2005-08-10,29.000000,29.180000,28.740000,28.860001,19.863659,4337200
2005-08-11,28.990000,29.230000,28.900000,29.100000,20.028851,1996200
2005-08-12,29.000000,29.110001,28.700001,28.889999,19.884304,2960500
2005-08-15,28.799999,28.950001,28.629999,28.870001,19.870531,1182800
2005-08-16,28.860001,28.860001,28.309999,28.309999,19.485104,4075600
2005-08-17,28.150000,28.410000,28.150000,28.280001,19.464455,2104100
2005-08-18,28.200001,28.230000,28.030001,28.040001,19.299273,2571300
2005-08-19,28.250000,28.330000,28.049999,28.100000,19.340569,3100600
2005-08-22,28.280001,28.440001,28.020000,28.110001,19.347452,1533200
2005-08-23,28.080000,28.100000,27.650000,27.650000,19.030844,3553400
2005-08-24,27.650000,27.719999,27.370001,27.389999,18.851889,2324400
2005-08-25,27.400000,27.500000,27.320000,27.410000,18.865654,982900
2005-08-26,27.430000,27.440001,27.150000,27.270000,18.769299,1058300
2005-08-29,27.040001,27.490000,27.020000,27.440001,18.886311,2971200
2005-08-30,27.400000,27.400000,27.049999,27.180000,18.707352,3986300
2005-08-31,27.129999,27.490000,27.100000,27.440001,18.886311,1340800
2005-09-01,27.500000,27.740000,27.500000,27.520000,18.941362,1757100
2005-09-02,27.520000,27.650000,27.430000,27.500000,18.927603,1379000
2005-09-06,27.459999,27.690001,27.459999,27.690001,19.058374,1833300
2005-09-07,27.740000,27.920000,27.670000,27.860001,19.175383,3054300
2005-09-08,27.940001,27.950001,27.700001,27.709999,19.072144,1875900
2005-09-09,27.750000,28.010000,27.750000,28.000000,19.271742,1664200
2005-09-12,27.959999,28.110001,27.940001,28.070000,19.319912,1688500
2005-09-13,28.059999,28.059999,27.760000,27.770000,19.113436,1908900
2005-09-14,27.760000,27.980000,27.740000,27.870001,19.182270,2047400
2005-09-15,27.370001,27.950001,27.080000,27.790001,19.127201,1840600
2005-09-16,27.650000,27.950001,27.650000,27.830000,19.260077,2879200
2005-09-19,27.969999,27.969999,27.570000,27.629999,19.121666,2299500
2005-09-20,27.790001,27.850000,27.209999,27.209999,18.830999,3232400
2005-09-21,27.070000,27.170000,26.820000,26.900000,18.616467,4017200
2005-09-22,27.000000,27.080000,26.770000,27.059999,18.727190,3520700
2005-09-23,26.889999,27.170000,26.750000,27.080000,18.741034,2244300
2005-09-26,27.250000,27.330000,26.940001,27.049999,18.720274,1908100
2005-09-27,27.020000,27.209999,26.910000,27.049999,18.720274,2289600
2005-09-28,27.100000,27.240000,27.010000,27.129999,18.775637,6117000
2005-09-29,27.080000,27.309999,26.930000,27.290001,18.886368,2476600
2005-09-30,27.290001,27.580000,27.250000,27.500000,19.031694,1608400
2005-10-03,27.530001,27.540001,27.270000,27.389999,18.955576,1119800
2005-10-04,27.889999,27.889999,27.090000,27.090000,18.747948,1203400
2005-10-05,27.010000,27.080000,26.469999,26.469999,18.318872,4792100
2005-10-06,26.530001,26.660000,26.120001,26.330000,18.221977,4827500
2005-10-07,26.430000,26.730000,26.430000,26.590000,18.401924,1821700
2005-10-10,26.590000,26.700001,26.430000,26.450001,18.305031,2222600
2005-10-11,26.639999,26.740000,26.459999,26.480000,18.325790,2018400
2005-10-12,26.520000,26.610001,26.129999,26.270000,18.180464,1666500
2005-10-13,26.240000,26.340000,25.980000,26.230000,18.152781,1542000
2005-10-14,26.270000,26.379999,26.059999,26.320000,18.215061,1647900
2005-10-17,26.299999,26.530001,26.299999,26.520000,18.353476,1777000
2005-10-18,26.500000,26.549999,26.209999,26.240000,18.159706,1067400
2005-10-19,26.080000,26.490000,25.930000,26.459999,18.311953,2393200
2005-10-20,26.490000,26.809999,26.180000,26.280001,18.187378,5773700
2005-10-21,26.250000,26.660000,26.200001,26.520000,18.353476,2150800
2005-10-24,26.670000,27.129999,26.559999,27.129999,18.775637,2823400
2005-10-25,27.129999,27.379999,26.959999,27.110001,18.761795,2186600
2005-10-26,27.049999,27.680000,27.049999,27.330000,18.914047,5978200
