Date,Open,High,Low,Close,Adj Close,Volume
2010-11-15,69.489998,70.000000,68.949997,68.949997,52.390289,103900
2010-11-16,67.970001,68.260002,66.379997,66.870003,50.809845,235600
2010-11-17,66.870003,67.510002,66.650002,66.970001,50.885826,74500
2010-11-18,68.419998,69.129997,68.419998,68.839996,52.306713,50900
2010-11-19,68.529999,69.010002,68.010002,69.010002,52.435890,122800
2010-11-22,68.580002,69.040001,67.879997,68.900002,52.352295,55100
2010-11-23,67.559998,67.559998,66.790001,67.160004,51.030197,36200
2010-11-24,67.610001,68.300003,67.610001,68.230003,51.843212,54300
2010-11-26,67.180000,67.680000,67.180000,67.300003,51.136559,51100
2010-11-29,66.540001,67.160004,65.860001,66.970001,50.885826,44600
2010-11-30,66.139999,67.160004,65.739998,66.750000,50.718666,29900
2010-12-01,68.050003,68.779999,67.910004,68.610001,52.131943,37000
2010-12-02,69.080002,70.250000,69.070000,70.139999,53.294483,67800
2010-12-03,70.129997,71.150002,70.010002,71.019997,53.963142,47400
2010-12-06,71.059998,71.449997,70.860001,71.349998,54.213882,86800
2010-12-07,72.790001,72.849998,71.279999,71.349998,54.213882,96700
2010-12-08,71.239998,71.489998,70.370003,70.720001,53.735188,52200
2010-12-09,71.010002,71.010002,70.260002,70.650002,53.682007,48900
2010-12-10,70.879997,71.220001,70.589996,71.080002,54.008732,57700
2010-12-13,71.959999,72.419998,71.680000,71.910004,54.639400,54400
2010-12-14,72.019997,72.730003,71.669998,72.040001,54.738182,110000
2010-12-15,71.629997,72.010002,71.160004,71.160004,54.069523,44800
2010-12-16,71.080002,71.620003,70.629997,71.620003,54.419048,75100
2010-12-17,71.559998,71.589996,71.000000,71.589996,54.396236,49800
2010-12-20,71.290001,71.489998,70.680000,70.989998,54.489105,93300
2010-12-21,71.739998,72.110001,71.680000,72.050003,55.302731,94100
2010-12-22,72.180000,72.250000,71.910004,72.209999,55.425537,104200
2010-12-23,71.839996,72.209999,71.779999,72.180000,55.402519,96300
2010-12-27,72.260002,72.260002,71.550003,71.820000,55.126202,93400
2010-12-28,72.250000,72.250000,71.860001,72.120003,55.356461,64000
2010-12-29,72.370003,73.139999,72.370003,73.010002,56.039585,65400
2010-12-30,73.059998,73.209999,72.650002,73.029999,56.054939,53800
2010-12-31,72.800003,73.419998,72.769997,73.250000,56.223804,41100
2011-01-03,73.900002,74.180000,73.500000,73.720001,56.584549,53600
2011-01-04,74.000000,74.000000,72.180000,73.129997,56.131702,61700
2011-01-05,72.099998,72.639999,71.660004,72.470001,55.625118,128000
2011-01-06,72.599998,72.599998,71.610001,71.849998,55.149212,54300
2011-01-07,71.860001,72.129997,70.809998,71.260002,54.696350,93700
2011-01-10,71.129997,71.349998,70.400002,71.239998,54.681000,239200
2011-01-11,71.919998,72.129997,71.669998,72.129997,55.364140,88100
2011-01-12,73.010002,73.570000,72.779999,73.449997,56.377316,103700
2011-01-13,73.650002,73.650002,72.769997,72.930000,55.978180,60200
2011-01-14,72.669998,72.839996,72.349998,72.830002,55.901424,68500
2011-01-18,73.239998,73.379997,72.809998,73.300003,56.262184,62500
2011-01-19,73.360001,73.449997,72.000000,72.230003,55.440891,40400
2011-01-20,71.360001,71.360001,69.959999,70.699997,54.266525,73300
2011-01-21,71.110001,71.580002,70.639999,70.709999,54.274193,42600
2011-01-24,70.570000,71.849998,70.570000,71.699997,55.034096,82500
2011-01-25,71.239998,71.360001,70.690002,71.360001,54.773117,64900
2011-01-26,71.919998,72.830002,71.879997,72.730003,55.824669,63600
2011-01-27,73.029999,73.029999,72.000000,72.430000,55.594398,57200
2011-01-28,71.730003,72.150002,70.489998,70.629997,54.212791,80700
2011-01-31,70.849998,71.559998,70.849998,71.500000,54.880558,188200
2011-02-01,72.589996,73.739998,72.389999,73.669998,56.546169,46600
2011-02-02,73.870003,74.239998,73.669998,73.949997,56.761086,184400
2011-02-03,73.910004,74.379997,73.209999,74.300003,57.029747,79700
2011-02-04,74.540001,74.550003,73.889999,74.349998,57.068115,48000
2011-02-07,74.769997,75.040001,74.529999,74.669998,57.313740,100400
2011-02-08,74.989998,75.290001,74.519997,75.269997,57.774281,58600
2011-02-09,74.839996,75.089996,74.120003,74.470001,57.160217,147700
2011-02-10,73.559998,74.389999,73.400002,74.300003,57.029747,67400
2011-02-11,74.010002,74.709999,73.690002,74.580002,57.244663,67900
2011-02-14,74.779999,75.339996,74.769997,75.339996,57.828003,94600
2011-02-15,75.019997,75.169998,74.459999,74.589996,57.252331,63400
2011-02-16,74.720001,75.099998,74.449997,75.050003,57.605423,63200
2011-02-17,74.849998,75.330002,74.470001,75.320000,57.812656,52200
2011-02-18,75.059998,75.230003,74.599998,74.779999,57.398167,52600
2011-02-22,73.860001,74.230003,72.500000,72.690002,55.793976,80100
2011-02-23,72.680000,72.959999,71.639999,72.570000,55.701866,170500
2011-02-24,72.360001,72.900002,71.519997,72.190002,55.410198,51500
2011-02-25,73.099998,73.470001,73.059998,73.320000,56.277534,116500
2011-02-28,74.199997,74.599998,73.860001,74.260002,56.999050,95700
2011-03-01,74.540001,74.949997,73.480003,73.489998,56.408020,84700
2011-03-02,73.400002,74.320000,73.400002,73.989998,56.791794,44400
2011-03-03,74.870003,75.129997,74.500000,74.980003,57.551685,69300
2011-03-04,75.099998,75.110001,74.110001,74.459999,57.152565,52700
2011-03-07,74.720001,75.000000,73.139999,73.510002,56.423370,43200
2011-03-08,73.160004,73.540001,72.400002,73.260002,56.231480,65100
2011-03-09,73.209999,73.209999,72.389999,72.519997,55.663486,122400
2011-03-10,70.839996,70.910004,70.000000,70.129997,53.829010,209300
2011-03-11,69.570000,70.970001,69.500000,70.680000,54.251179,83200
2011-03-14,70.230003,70.320000,69.459999,70.150002,53.844372,87800
2011-03-15,66.550003,69.230003,66.250000,68.820000,52.823502,170500
2011-03-16,68.860001,69.220001,66.519997,67.099998,51.503315,211400
2011-03-17,69.209999,69.580002,68.779999,69.110001,53.046101,95900
2011-03-18,70.690002,70.910004,70.059998,70.269997,53.936474,88200
2011-03-21,71.349998,71.769997,71.199997,71.550003,54.918949,103300
2011-03-22,71.550003,71.709999,70.900002,71.309998,54.734734,57700
2011-03-23,71.489998,72.349998,70.900002,72.139999,55.371792,107200
2011-03-24,72.820000,73.120003,72.300003,72.919998,55.970501,51100
2011-03-25,73.019997,73.320000,72.400002,72.650002,55.763279,87400
2011-03-28,72.750000,73.010002,72.250000,72.309998,55.502289,84000
2011-03-29,72.620003,73.230003,72.139999,73.180000,56.170078,48600
2011-03-30,74.339996,74.360001,73.680000,74.260002,56.999050,106900
2011-03-31,74.309998,74.800003,74.309998,74.599998,57.259998,61400
2011-04-01,74.620003,75.389999,74.360001,75.120003,57.659142,97000
2011-04-04,75.309998,75.970001,75.290001,75.809998,58.188759,145800
2011-04-05,75.589996,76.430000,75.470001,76.129997,58.434376,98100
2011-04-06,76.769997,76.809998,76.099998,76.379997,58.626263,63300
2011-04-07,76.290001,76.610001,75.589996,75.910004,58.265522,46900
2011-04-08,77.019997,77.330002,76.360001,76.900002,59.025402,138400
2011-04-11,77.099998,77.400002,76.000000,76.419998,58.656979,84500
2011-04-12,75.129997,75.559998,74.570000,74.790001,57.405849,90700
2011-04-13,75.790001,75.790001,74.410004,74.849998,57.451904,213700
2011-04-14,74.669998,75.330002,74.279999,75.139999,57.674496,42000
2011-04-15,74.889999,75.290001,74.690002,75.169998,57.697521,38100
2011-04-18,73.629997,73.860001,72.709999,73.570000,56.469433,82100
2011-04-19,74.080002,74.690002,73.860001,74.680000,57.321407,72600
2011-04-20,76.559998,76.660004,76.199997,76.320000,58.580212,61700
2011-04-21,77.650002,77.680000,77.070000,77.430000,59.432209,65700
2011-04-25,77.540001,77.540001,76.589996,76.919998,59.040756,30600
2011-04-26,77.080002,77.400002,76.709999,77.360001,59.378471,53200
2011-04-27,77.239998,77.699997,76.370003,77.639999,59.593395,73300
2011-04-28,77.580002,77.839996,77.129997,77.669998,59.616421,81600
2011-04-29,77.690002,78.250000,77.459999,78.160004,59.992523,70000
2011-05-02,78.330002,78.500000,77.290001,77.519997,59.501286,28500
2011-05-03,76.949997,77.160004,75.760002,76.349998,58.603222,44000
2011-05-04,75.870003,75.889999,74.440002,74.820000,57.428867,65000
2011-05-05,73.849998,74.699997,72.959999,73.199997,56.185413,110700
2011-05-06,74.360001,75.059998,73.449997,73.900002,56.722725,34200
2011-05-09,74.290001,74.870003,73.900002,74.760002,57.382835,37000
2011-05-10,75.279999,75.669998,74.680000,75.580002,58.012218,51800
2011-05-11,74.830002,75.209999,72.790001,73.150002,56.147041,65600
2011-05-12,72.309998,73.269997,71.809998,72.910004,55.962837,135000
2011-05-13,73.099998,73.099998,71.339996,71.750000,55.072453,103200
2011-05-16,71.639999,72.870003,71.639999,71.860001,55.156906,138700
2011-05-17,71.239998,71.900002,70.870003,71.620003,54.972691,271100
2011-05-18,72.129997,73.040001,71.860001,72.980003,56.016567,167100
2011-05-19,73.529999,73.550003,72.389999,72.870003,55.932121,102800
2011-05-20,72.769997,72.769997,71.400002,71.860001,55.156906,58100
2011-05-23,70.559998,70.720001,69.879997,70.559998,54.159061,426700
2011-05-24,71.449997,71.930000,71.139999,71.470001,54.857548,76300
2011-05-25,71.129997,72.180000,71.050003,71.800003,55.110851,507700
2011-05-26,72.180000,72.680000,71.860001,72.580002,55.709538,51900
2011-05-27,72.989998,73.660004,72.989998,73.389999,56.331264,44500
2011-05-31,74.500000,74.910004,73.790001,74.440002,57.137196,76500
2011-06-01,74.430000,74.430000,72.540001,72.699997,55.801640,33700
2011-06-02,72.769997,72.930000,71.910004,72.650002,55.763279,30300
2011-06-03,71.589996,72.650002,71.529999,72.180000,55.402519,20600
2011-06-06,72.550003,72.610001,71.339996,71.519997,54.895924,48000
2011-06-07,72.330002,72.650002,71.989998,72.040001,55.295071,54300
2011-06-08,71.529999,71.580002,70.849998,71.070000,54.550518,50300
2011-06-09,71.480003,72.410004,71.290001,72.169998,55.394825,25400
2011-06-10,71.660004,71.660004,70.360001,70.589996,54.182102,93600
2011-06-13,70.879997,71.169998,70.150002,70.500000,54.113010,68600
2011-06-14,71.470001,72.010002,71.370003,71.860001,55.156906,44000
2011-06-15,70.470001,70.970001,69.510002,69.800003,53.575722,45600
2011-06-16,69.480003,69.680000,68.199997,68.989998,52.953999,121100
2011-06-17,69.870003,70.110001,69.110001,69.320000,53.207306,40200
2011-06-20,69.050003,69.690002,69.000000,69.480003,53.330105,25200
2011-06-21,69.639999,70.820000,69.639999,70.620003,54.763153,48800
2011-06-22,70.419998,71.110001,70.260002,70.269997,54.491749,34700
2011-06-23,69.129997,69.760002,68.330002,69.739998,54.080734,101300
2011-06-24,70.269997,70.320000,69.110001,69.239998,53.693020,205700
2011-06-27,69.190002,69.820000,68.699997,69.610001,53.979946,19600
2011-06-28,70.000000,70.940002,69.940002,70.900002,54.980278,17500
2011-06-29,71.709999,72.620003,71.459999,72.470001,56.197773,38200
2011-06-30,72.739998,73.599998,72.559998,73.389999,56.911190,56000
2011-07-01,73.160004,74.190002,72.959999,74.099998,57.461773,61000
2011-07-05,74.050003,74.190002,73.580002,73.769997,57.205864,41700
2011-07-06,73.730003,74.040001,73.300003,73.889999,57.298923,64500
2011-07-07,74.860001,75.199997,74.529999,74.839996,58.035603,194400
2011-07-08,74.110001,74.459999,73.639999,74.430000,57.717670,106400
2011-07-11,72.879997,73.220001,72.139999,72.279999,56.050415,59500
2011-07-12,71.839996,73.040001,71.699997,72.339996,56.096947,148400
2011-07-13,73.019997,74.230003,72.980003,73.559998,57.043015,17200
2011-07-14,73.989998,74.220001,72.720001,72.949997,56.569977,17500
2011-07-15,72.860001,73.300003,72.589996,73.220001,56.779369,50000
2011-07-18,72.459999,72.709999,71.820000,72.250000,56.027164,41100
2011-07-19,72.870003,73.419998,72.849998,73.230003,56.787125,28800
2011-07-20,73.449997,73.709999,73.010002,73.639999,57.105049,18200
2011-07-21,73.760002,74.660004,73.669998,74.559998,57.818474,25200
2011-07-22,74.550003,74.680000,74.209999,74.489998,57.764210,108700
2011-07-25,74.190002,74.739998,73.889999,74.279999,57.601334,22700
2011-07-26,74.660004,74.739998,74.239998,74.370003,57.671146,22000
2011-07-27,74.120003,74.150002,72.459999,72.500000,56.221031,54800
2011-07-28,72.239998,72.730003,71.919998,72.019997,55.848804,49900
2011-07-29,71.480003,72.180000,70.900002,71.550003,55.484337,98200
2011-08-01,72.440002,72.870003,70.410004,70.949997,55.019051,148400
2011-08-02,70.239998,70.739998,68.870003,68.900002,53.429363,66600
2011-08-03,69.129997,69.150002,67.500000,68.680000,53.258766,586700
2011-08-04,66.809998,66.809998,63.549999,63.650002,49.358177,230300
2011-08-05,64.959999,65.339996,61.599998,63.900002,49.552052,155500
2011-08-08,61.029999,61.970001,58.209999,58.590000,45.434349,403400
2011-08-09,61.869999,63.110001,59.560001,63.110001,48.939438,150400
2011-08-10,62.160000,62.400002,60.439999,60.480000,46.899971,401700
2011-08-11,61.169998,64.220001,60.759998,63.490002,49.234112,100000
2011-08-12,64.220001,64.470001,63.430000,63.930000,49.575314,326200
2011-08-15,64.970001,65.660004,64.800003,65.660004,50.916862,52000
2011-08-16,64.599998,65.180000,64.010002,64.430000,49.963039,47500
2011-08-17,65.110001,65.690002,64.500000,64.809998,50.257713,56700
2011-08-18,62.509998,62.509998,60.709999,61.299999,47.535851,78900
2011-08-19,60.389999,62.150002,60.040001,60.130001,46.628551,113700
2011-08-22,61.750000,61.750000,60.310001,60.349998,46.799160,66000
2011-08-23,60.869999,62.119999,60.500000,62.110001,48.163971,56200
2011-08-24,61.959999,62.779999,61.459999,62.490002,48.458637,51900
2011-08-25,62.529999,62.759998,61.250000,61.490002,47.683186,42900
2011-08-26,61.330002,62.849998,60.360001,62.779999,48.683537,36000
2011-08-29,63.820000,64.540001,63.650002,64.470001,49.994061,25100
2011-08-30,64.080002,65.000000,63.919998,64.730003,50.195690,79400
2011-08-31,65.750000,66.300003,65.160004,65.529999,50.816059,32800
2011-09-01,65.209999,65.769997,64.820000,64.930000,50.350773,44000
2011-09-02,63.700001,64.050003,63.250000,63.529999,49.265133,77100
2011-09-06,61.060001,62.340000,60.939999,62.299999,48.311317,109000
2011-09-07,63.330002,64.169998,62.950001,64.139999,49.738163,68800
2011-09-08,63.669998,64.400002,63.180000,63.320000,49.102276,36900
2011-09-09,62.200001,62.310001,60.900002,61.160000,47.427288,63900
2011-09-12,59.970001,61.049999,59.209999,60.529999,46.938736,115400
2011-09-13,60.570000,61.470001,60.160000,61.240002,47.489315,89700
2011-09-14,61.470001,62.290001,60.209999,61.509998,47.698700,70400
2011-09-15,62.509998,62.939999,62.020000,62.799999,48.699032,65100
2011-09-16,63.259998,63.259998,62.520000,62.919998,48.792095,21100
2011-09-19,61.169998,61.580002,60.580002,61.240002,47.489315,32600
2011-09-20,61.360001,62.139999,60.919998,61.040001,47.334229,51000
2011-09-21,60.680000,60.779999,58.709999,58.709999,45.527393,87600
2011-09-22,56.259998,56.259998,54.270000,55.000000,42.650429,109900
2011-09-23,54.270000,55.189999,53.939999,54.680000,42.402287,84600
2011-09-26,54.730000,55.689999,53.570000,55.660000,43.162239,85100
2011-09-27,57.650002,58.340000,56.869999,57.119999,44.294415,99300
2011-09-28,57.299999,57.310001,55.080002,55.130001,42.751247,38500
2011-09-29,56.369999,56.520000,54.560001,55.450001,42.999397,47200
2011-09-30,54.209999,54.820000,53.630001,53.630001,41.588051,280600
2011-10-03,53.049999,53.990002,51.970001,51.970001,40.300781,150100
2011-10-04,51.250000,53.049999,50.360001,52.939999,41.052986,273800
2011-10-05,53.320000,54.900002,52.939999,54.730000,42.441051,90100
2011-10-06,55.509998,56.910000,55.150002,56.910000,44.131561,90000
2011-10-07,57.470001,57.709999,55.910000,56.330002,43.681801,94300
2011-10-10,57.880001,58.820000,57.880001,58.779999,45.581680,102400
2011-10-11,58.020000,59.150002,57.820000,59.090000,45.822071,123600
2011-10-12,59.590000,60.669998,59.590000,59.869999,46.426929,59300
2011-10-13,59.419998,59.869999,58.680000,59.770000,46.349384,36500
2011-10-14,60.720001,60.930000,60.080002,60.860001,47.194641,55300
2011-10-17,60.349998,60.349998,58.689999,58.759998,45.566181,94600
2011-10-18,58.500000,60.160000,57.549999,59.889999,46.442451,60400
2011-10-19,59.200001,59.200001,57.639999,57.810001,44.829487,39500
2011-10-20,57.540001,57.900002,56.799999,57.820000,44.837231,224200
2011-10-21,58.770000,59.490002,58.720001,59.450001,46.101238,227500
2011-10-24,60.070000,61.630001,60.070000,61.630001,47.791744,143800
2011-10-25,61.099998,61.439999,60.099998,60.360001,46.806908,139700
2011-10-26,61.439999,61.639999,59.900002,61.369999,47.590130,48000
2011-10-27,64.099998,65.639999,63.759998,65.089996,50.474850,88100
2011-10-28,64.260002,65.320000,64.120003,65.300003,50.637703,43800
2011-10-31,63.430000,63.430000,61.919998,61.980000,48.063164,51600
2011-11-01,59.000000,60.820000,58.779999,59.970001,46.504478,54500
2011-11-02,61.020000,61.580002,60.509998,61.099998,47.380753,39500
2011-11-03,61.980000,62.900002,60.980000,62.730000,48.644772,45600
2011-11-04,62.020000,62.660000,61.580002,62.389999,48.381096,129900
2011-11-07,62.150002,62.840000,61.790001,62.730000,48.644772,22800
2011-11-08,63.150002,63.549999,62.480000,63.500000,49.241863,25300
2011-11-09,61.349998,61.580002,60.000000,60.160000,46.651817,37500
2011-11-10,60.930000,61.310001,59.900002,60.730000,47.093830,43100
2011-11-11,61.349998,62.349998,61.349998,62.000000,48.078667,80000
2011-11-14,61.610001,61.709999,60.740002,61.160000,47.427288,55700
2011-11-15,60.759998,61.740002,60.540001,61.419998,47.628899,213100
2011-11-16,60.270000,61.099998,59.669998,59.869999,46.426929,128200
2011-11-17,59.680000,59.849998,57.939999,58.150002,45.093136,60500
2011-11-18,58.590000,58.759998,57.849998,58.080002,45.038857,25500
2011-11-21,56.599998,56.740002,55.799999,56.459999,43.782608,62000
2011-11-22,56.470001,56.860001,55.930000,56.459999,43.782608,120100
2011-11-23,55.400002,55.450001,54.619999,54.619999,42.355755,107800
2011-11-25,54.480000,55.209999,54.299999,54.299999,42.107605,11600
2011-11-28,56.950001,57.270000,56.349998,56.799999,44.046265,62600
2011-11-29,56.790001,57.389999,56.549999,57.000000,44.201359,53900
2011-11-30,59.529999,60.610001,59.470001,60.580002,46.977520,119800
2011-12-01,60.520000,60.970001,59.840000,60.250000,46.721615,68400
2011-12-02,61.049999,61.049999,59.830002,59.889999,46.442451,29200
2011-12-05,60.900002,61.320000,60.160000,60.500000,46.915478,55800
2011-12-06,60.180000,60.910000,59.970001,60.570000,46.969761,38700
2011-12-07,60.369999,60.900002,59.950001,60.770000,47.124851,32900
2011-12-08,59.720001,59.959999,58.320000,58.400002,45.287006,55900
2011-12-09,58.500000,59.590000,58.430000,59.490002,46.132259,41500
2011-12-12,57.959999,57.959999,57.130001,57.520000,44.604595,51400
2011-12-13,58.060001,58.410000,56.110001,56.470001,43.790371,88600
2011-12-14,56.060001,56.410000,55.430000,55.830002,43.294064,155300
2011-12-15,56.349998,56.430000,55.410000,55.770000,43.247536,59900
2011-12-16,56.160000,56.799999,55.849998,56.290001,43.650784,101100
2011-12-19,55.570000,55.779999,54.439999,54.470001,42.663124,60800
2011-12-20,56.040001,56.759998,56.040001,56.669998,44.386234,110900
2011-12-21,56.830002,56.860001,56.080002,56.799999,44.488060,88600
2011-12-22,56.759998,57.439999,56.730000,57.279999,44.864033,58900
2011-12-23,57.259998,57.610001,57.160000,57.610001,45.122486,59800
2011-12-27,57.500000,57.660000,57.270000,57.480000,45.020672,63300
2011-12-28,57.160000,57.160000,55.950001,56.110001,43.947628,42300
2011-12-29,56.070000,56.970001,55.830002,56.970001,44.621220,194100
2011-12-30,56.840000,57.369999,56.759998,57.200001,44.801357,130300
2012-01-03,58.740002,59.759998,58.740002,59.660000,46.728138,75800
2012-01-04,59.180000,59.759998,58.900002,59.730000,46.782967,40000
2012-01-05,58.970001,59.410000,58.610001,59.230000,46.391335,57600
2012-01-06,58.950001,59.020000,58.369999,58.570000,45.874401,54300
2012-01-09,58.660000,58.680000,58.299999,58.660000,45.944893,35100
2012-01-10,59.950001,60.279999,59.820000,60.009998,47.002254,43200
2012-01-11,59.709999,60.380001,59.599998,60.220001,47.166748,105900
2012-01-12,60.599998,60.880001,60.250000,60.799999,47.621029,85000
2012-01-13,60.270000,60.369999,59.509998,60.369999,47.284229,70900
2012-01-17,61.169998,61.560001,61.000000,61.209999,47.942158,155100
2012-01-18,61.349998,62.279999,61.330002,62.240002,48.748894,48100
2012-01-19,62.599998,62.639999,62.340000,62.529999,48.976032,44900
2012-01-20,62.320000,62.599998,62.250000,62.570000,49.007355,24800
2012-01-23,62.660000,63.250000,62.660000,63.029999,49.367649,44700
2012-01-24,62.090000,62.560001,61.880001,62.470001,48.929043,27000
2012-01-25,62.299999,64.000000,61.950001,63.630001,49.837601,86500
2012-01-26,64.510002,64.879997,63.799999,64.040001,50.158733,43700
2012-01-27,63.889999,64.470001,63.889999,64.339996,50.393692,35300
2012-01-30,63.259998,63.930000,62.830002,63.750000,49.931591,162000
2012-01-31,64.309998,64.459999,63.279999,63.740002,49.923759,63700
2012-02-01,64.430000,65.150002,64.430000,64.750000,50.714832,91800
2012-02-02,65.120003,65.769997,65.029999,65.260002,51.114277,63700
2012-02-03,65.709999,66.029999,65.410004,65.870003,51.592060,90500
2012-02-06,65.410004,65.620003,65.209999,65.330002,51.169109,265000
2012-02-07,65.120003,65.550003,64.570000,65.250000,51.106441,42100
2012-02-08,65.650002,65.900002,65.059998,65.449997,51.263092,112100
2012-02-09,65.680000,65.820000,65.050003,65.309998,51.153439,184400
2012-02-10,63.860001,64.059998,63.490002,63.869999,50.025578,71000
2012-02-13,64.830002,64.959999,64.309998,64.540001,50.550346,46600
2012-02-14,63.889999,63.950001,63.110001,63.709999,49.900249,132900
2012-02-15,63.980000,64.139999,63.169998,63.340000,49.610455,37100
2012-02-16,62.889999,64.260002,62.790001,64.150002,50.244884,90400
2012-02-17,64.550003,64.690002,64.050003,64.459999,50.487686,173200
2012-02-21,65.080002,68.230003,64.879997,65.080002,50.973293,55800
2012-02-22,65.110001,65.290001,64.800003,65.010002,50.918472,93900
2012-02-23,65.180000,65.470001,64.849998,65.470001,51.278763,110700
2012-02-24,65.669998,65.930000,65.440002,65.599998,51.380585,24900
2012-02-27,64.930000,65.580002,64.660004,65.480003,51.286606,35300
2012-02-28,65.480003,65.980003,65.410004,65.980003,51.678204,100800
2012-02-29,66.389999,66.519997,64.839996,64.910004,50.840149,70600
2012-03-01,65.220001,65.730003,65.010002,65.589996,51.372746,58000
2012-03-02,65.120003,65.360001,64.599998,64.879997,50.816654,42500
2012-03-05,64.339996,64.339996,63.320000,63.520000,49.751446,67700
2012-03-06,61.759998,61.790001,61.110001,61.410000,48.098808,70200
2012-03-07,61.779999,62.189999,61.529999,61.930000,48.506081,152400
2012-03-08,62.900002,63.480000,62.700001,63.380001,49.641785,31500
2012-03-09,63.220001,63.720001,63.119999,63.299999,49.579124,29100
2012-03-12,63.189999,63.230000,62.680000,62.980000,49.328499,25700
2012-03-13,63.340000,64.110001,63.240002,64.110001,50.213558,32400
2012-03-14,63.820000,63.820000,62.840000,63.110001,49.430317,23500
2012-03-15,63.189999,63.750000,63.060001,63.619999,49.829769,34900
2012-03-16,64.000000,64.300003,63.970001,64.180000,50.268379,39200
2012-03-19,64.000000,64.629997,63.849998,64.239998,50.315372,45400
2012-03-20,63.349998,63.560001,62.830002,63.540001,49.767105,64900
2012-03-21,63.380001,63.389999,62.919998,63.169998,49.477306,64800
2012-03-22,62.240002,62.360001,61.709999,62.000000,48.560909,102400
2012-03-23,61.930000,62.720001,61.660000,62.709999,49.117023,36300
2012-03-26,63.349998,63.599998,63.150002,63.599998,49.814102,49100
2012-03-27,63.740002,63.900002,63.310001,63.340000,49.610455,101600
2012-03-28,63.020000,63.110001,61.919998,62.369999,48.850727,37000
2012-03-29,61.759998,62.529999,61.480000,62.529999,48.976032,52700
2012-03-30,63.200001,63.340000,62.610001,63.169998,49.477306,35700
2012-04-02,62.860001,64.279999,62.779999,64.150002,50.244884,41500
2012-04-03,63.889999,63.889999,62.650002,63.040001,49.375481,107100
2012-04-04,61.709999,61.840000,61.200001,61.500000,48.169292,69600
2012-04-05,61.299999,61.849998,61.090000,61.250000,47.973488,46700
2012-04-09,60.639999,60.900002,60.349998,60.700001,47.542698,49100
2012-04-10,60.360001,60.540001,59.380001,59.610001,46.688976,46900
2012-04-11,60.650002,60.650002,60.090000,60.119999,47.088425,16700
2012-04-12,60.750000,62.259998,60.750000,62.180000,48.701900,91200
2012-04-13,61.509998,61.639999,60.880001,60.900002,47.699360,95700
2012-04-16,61.389999,61.389999,60.849998,61.099998,47.855991,22900
2012-04-17,61.650002,62.400002,61.560001,62.150002,48.678402,33700
2012-04-18,61.990002,62.330002,61.810001,62.020000,48.576584,34300
2012-04-19,61.990002,62.410000,61.439999,61.860001,48.451271,140500
2012-04-20,62.169998,62.419998,62.049999,62.110001,48.647076,28600
2012-04-23,60.830002,60.840000,60.099998,60.840000,47.652355,26900
2012-04-24,60.709999,61.060001,60.509998,60.910000,47.707180,56500
2012-04-25,61.740002,62.220001,61.630001,62.200001,48.717564,19300
2012-04-26,61.630001,62.279999,61.630001,62.150002,48.678402,88400
2012-04-27,62.709999,62.730000,62.270000,62.590000,49.023026,26300
2012-04-30,62.430000,62.430000,61.810001,62.080002,48.623573,38000
2012-05-01,61.959999,62.799999,61.959999,62.419998,48.889858,18300
2012-05-02,62.049999,62.070000,61.529999,62.029999,48.584404,42000
2012-05-03,61.750000,61.810001,60.830002,60.930000,47.722851,59000
2012-05-04,60.230000,60.340000,59.590000,59.750000,46.798626,46500
2012-05-07,59.520000,59.799999,59.189999,59.709999,46.767300,46000
2012-05-08,58.849998,58.939999,57.750000,58.759998,46.023216,76100
2012-05-09,57.540001,58.570000,57.139999,58.049999,45.467117,101000
2012-05-10,58.669998,58.849998,58.250000,58.389999,45.733421,55600
2012-05-11,57.470001,58.310001,57.380001,57.560001,45.083332,263000
2012-05-14,56.490002,56.720001,56.090000,56.160000,43.986797,230300
2012-05-15,55.830002,56.029999,55.240002,55.279999,43.297539,455600
2012-05-16,55.349998,55.970001,54.759998,54.770000,42.898075,111500
2012-05-17,54.740002,55.060001,54.110001,54.110001,42.381149,75800
2012-05-18,54.360001,54.540001,53.599998,53.680000,42.044350,55700
2012-05-21,54.040001,55.450001,54.040001,55.450001,43.430695,104200
2012-05-22,55.669998,56.029999,54.720001,55.040001,43.109562,58000
2012-05-23,54.139999,55.099998,53.439999,55.049999,43.117397,137000
2012-05-24,54.910000,55.240002,54.209999,54.810001,42.929413,25100
2012-05-25,54.430000,54.650002,54.270000,54.400002,42.608284,27700
2012-05-29,55.669998,56.130001,55.209999,55.650002,43.587341,45900
2012-05-30,54.520000,54.560001,54.119999,54.160000,42.420300,63000
2012-05-31,54.240002,54.340000,53.349998,54.110001,42.381149,54600
2012-06-01,53.000000,53.470001,52.919998,53.070000,41.566574,45700
2012-06-04,53.119999,53.240002,52.500000,53.220001,41.684063,45100
2012-06-05,53.150002,53.720001,53.150002,53.689999,42.052185,32600
2012-06-06,54.310001,55.349998,54.310001,55.349998,43.352367,189800
2012-06-07,56.320000,56.529999,55.279999,55.360001,43.360195,57700
2012-06-08,54.509998,55.000000,53.599998,54.930000,43.023403,55900
2012-06-11,55.689999,55.750000,54.240002,54.310001,42.537792,49600
2012-06-12,54.660000,55.340000,54.480000,55.340000,43.344536,31500
2012-06-13,54.959999,55.389999,54.619999,54.759998,42.890251,26800
2012-06-14,54.580002,55.200001,54.389999,55.090000,43.148720,23000
