Date,Open,High,Low,Close,Adj Close,Volume
2007-07-17,89.510002,90.059998,89.510002,89.720001,67.992935,33100
2007-07-18,89.129997,90.029999,88.970001,89.989998,68.197548,23200
2007-07-19,90.110001,90.320000,89.750000,90.050003,68.243011,36200
2007-07-20,89.599998,89.660004,88.269997,88.709999,67.227501,61800
2007-07-23,89.209999,89.320000,88.650002,88.809998,67.303291,33000
2007-07-24,88.320000,88.339996,86.599998,87.029999,65.954346,59500
2007-07-25,87.449997,87.500000,84.699997,85.919998,65.113159,354900
2007-07-26,84.230003,84.550003,81.500000,82.839996,62.779011,204500
2007-07-27,82.750000,83.260002,80.570000,80.570000,61.058720,73400
2007-07-30,81.519997,83.180000,81.330002,82.839996,62.779011,23200
2007-07-31,84.199997,84.730003,82.089996,82.089996,62.210655,81700
2007-08-01,82.190002,82.680000,80.800003,82.500000,62.521366,58800
2007-08-02,82.529999,82.970001,81.849998,82.489998,62.513779,23400
2007-08-03,82.169998,82.169998,80.150002,80.220001,60.793488,28800
2007-08-06,80.300003,80.639999,78.660004,80.550003,61.043568,122100
2007-08-07,80.180000,81.489998,80.000000,80.860001,61.278511,25900
2007-08-08,81.870003,83.070000,81.870003,82.940002,62.854816,50800
2007-08-09,80.510002,81.830002,80.120003,80.300003,60.854118,48800
2007-08-10,78.550003,81.000000,78.480003,80.239998,60.808651,26400
2007-08-13,81.360001,81.360001,80.419998,80.660004,61.126926,35600
2007-08-14,80.650002,80.650002,78.639999,78.639999,59.596111,32800
2007-08-15,78.099998,78.870003,76.110001,76.110001,57.678791,84400
2007-08-16,74.860001,75.690002,72.209999,75.690002,57.360497,94000
2007-08-17,78.870003,82.000000,75.559998,77.180000,58.489666,27400
2007-08-20,76.650002,78.559998,76.650002,78.290001,59.330879,22000
2007-08-21,78.000000,79.000000,78.000000,78.650002,59.603714,13200
2007-08-22,80.220001,81.180000,80.220001,80.989998,61.377022,24000
2007-08-23,81.739998,81.739998,79.919998,80.510002,61.013264,21800
2007-08-24,80.620003,82.040001,80.620003,82.029999,62.165161,15900
2007-08-27,82.059998,82.059998,81.180000,81.320000,61.627125,29300
2007-08-28,80.790001,80.790001,78.980003,79.070000,59.921997,26300
2007-08-29,79.849998,81.000000,79.610001,80.919998,61.323982,16600
2007-08-30,80.160004,81.470001,80.160004,80.879997,61.293655,34500
2007-08-31,81.809998,82.589996,81.629997,82.139999,62.248539,14300
2007-09-04,81.669998,83.339996,81.639999,82.910004,62.832077,41500
2007-09-05,82.589996,82.610001,81.570000,82.050003,62.180347,65100
2007-09-06,82.550003,82.930000,81.970001,82.800003,62.748722,25500
2007-09-07,81.290001,81.889999,80.690002,81.050003,61.422508,33800
2007-09-10,81.360001,81.360001,79.389999,80.029999,60.649502,24200
2007-09-11,80.309998,81.150002,80.309998,81.139999,61.490700,12200
2007-09-12,80.809998,81.489998,80.709999,80.889999,61.301243,10400
2007-09-13,81.489998,82.239998,81.290001,81.870003,62.043915,16700
2007-09-14,81.779999,82.500000,81.779999,82.370003,62.422855,10600
2007-09-17,82.639999,83.220001,82.000000,82.239998,62.324306,25900
2007-09-18,82.750000,85.339996,82.589996,85.300003,64.643295,22700
2007-09-19,87.580002,87.860001,86.279999,86.570000,65.605743,54100
2007-09-20,86.510002,87.040001,86.129997,86.440002,65.507225,43800
2007-09-21,87.300003,87.300003,86.800003,86.989998,65.924042,24400
2007-09-24,87.360001,87.500000,86.370003,86.540001,65.583008,37300
2007-09-25,85.900002,86.629997,85.699997,86.629997,65.651192,48000
2007-09-26,87.400002,87.699997,86.900002,87.410004,66.242332,28700
2007-09-27,88.099998,88.529999,87.900002,88.529999,67.091095,40200
2007-09-28,88.699997,88.720001,87.769997,87.940002,66.643982,18800
2007-10-01,88.480003,89.500000,88.440002,89.309998,67.682220,77600
2007-10-02,89.230003,89.230003,88.279999,89.010002,67.454865,25400
2007-10-03,88.610001,88.610001,87.660004,87.930000,66.636398,22500
2007-10-04,87.989998,88.199997,87.279999,88.080002,66.750069,18600
2007-10-05,89.010002,90.089996,88.870003,89.650002,67.939850,26700
2007-10-08,89.339996,89.489998,88.940002,89.239998,67.629158,24800
2007-10-09,89.680000,90.830002,89.650002,90.830002,68.834114,24500
2007-10-10,90.629997,90.769997,89.910004,90.470001,68.561310,16800
2007-10-11,91.650002,91.879997,89.300003,89.970001,68.182388,48200
2007-10-12,90.180000,90.930000,89.669998,90.860001,68.856842,18000
2007-10-15,91.720001,91.720001,89.639999,90.370003,68.485512,31800
2007-10-16,89.360001,89.449997,88.699997,88.989998,67.439697,23300
2007-10-17,89.860001,89.860001,88.120003,89.000000,67.447281,38000
2007-10-18,89.010002,90.190002,88.660004,90.000000,68.205086,20000
2007-10-19,89.370003,89.589996,87.779999,87.779999,66.522728,41500
2007-10-22,86.510002,87.610001,86.089996,87.610001,66.393890,70200
2007-10-23,88.860001,88.860001,87.449997,88.800003,67.295700,28700
2007-10-24,88.779999,89.269997,87.440002,89.120003,67.538239,90100
2007-10-25,88.980003,89.580002,88.739998,89.580002,67.886841,68100
2007-10-26,90.480003,91.320000,90.199997,90.930000,68.909904,33200
2007-10-29,91.309998,91.900002,91.269997,91.570000,69.394897,57000
2007-10-30,90.709999,90.949997,89.870003,90.000000,68.205086,57500
2007-10-31,90.660004,92.000000,89.750000,91.870003,69.622276,38700
2007-11-01,89.940002,90.540001,88.730003,88.930000,67.394241,71300
2007-11-02,89.080002,89.739998,87.779999,89.360001,67.720116,32000
2007-11-05,88.620003,89.000000,87.889999,88.639999,67.174469,31900
2007-11-06,90.120003,90.680000,88.919998,90.669998,68.712868,34800
2007-11-07,89.830002,89.839996,87.940002,87.940002,66.643982,26800
2007-11-08,88.910004,89.510002,87.050003,88.800003,67.295700,65400
2007-11-09,87.849998,88.320000,86.809998,87.370003,66.212021,28600
2007-11-12,86.800003,86.800003,84.040001,84.040001,63.688400,43800
2007-11-13,84.550003,86.059998,84.550003,85.830002,65.044930,43000
2007-11-14,87.279999,87.540001,86.300003,86.349998,65.439026,26800
2007-11-15,85.550003,86.050003,83.769997,84.510002,64.044609,39200
2007-11-16,84.750000,84.949997,83.419998,84.519997,64.052185,50600
2007-11-19,83.480003,83.599998,81.699997,81.809998,61.998466,65200
2007-11-20,80.889999,83.779999,80.889999,82.779999,62.733528,30500
2007-11-21,81.970001,82.470001,80.970001,81.500000,61.763527,18900
2007-11-23,82.070000,83.150002,81.959999,82.790001,62.741127,7700
2007-11-26,83.349998,84.000000,81.650002,81.750000,61.952976,30000
2007-11-27,82.110001,82.750000,81.300003,82.360001,62.415260,36100
2007-11-28,83.540001,86.260002,83.540001,86.000000,65.173775,23800
2007-11-29,86.019997,87.349998,85.709999,86.589996,65.620895,41800
2007-11-30,88.459999,88.459999,86.809998,87.610001,66.393890,50400
2007-12-03,87.930000,88.050003,86.849998,87.239998,66.113495,16100
2007-12-04,86.650002,87.139999,86.510002,86.690002,65.696678,18900
2007-12-05,87.720001,88.220001,87.470001,88.220001,66.856148,37700
2007-12-06,88.400002,90.099998,88.400002,89.959999,68.174820,19200
2007-12-07,90.599998,91.000000,90.139999,90.750000,68.773476,29200
2007-12-10,90.750000,92.050003,90.750000,91.900002,69.644981,61700
2007-12-11,91.940002,91.940002,88.470001,88.470001,67.045624,43000
2007-12-12,90.519997,91.000000,88.430000,89.449997,67.788307,21900
2007-12-13,87.830002,90.129997,87.730003,89.919998,68.144455,26600
2007-12-14,88.320000,88.320000,86.930000,87.000000,66.881432,42600
2007-12-17,86.370003,86.370003,84.430000,84.540001,64.990311,20900
2007-12-18,85.180000,85.660004,83.599998,85.320000,65.589935,35400
2007-12-19,85.300003,85.809998,84.510002,84.980003,65.328552,25400
2007-12-20,85.739998,86.550003,84.879997,86.519997,66.512436,40000
2007-12-21,87.900002,88.760002,87.879997,88.680000,68.172935,19900
2007-12-24,89.489998,89.599998,89.309998,89.419998,68.741814,22800
2007-12-26,89.410004,90.059998,89.089996,90.029999,69.210747,25500
2007-12-27,89.790001,89.800003,88.559998,88.830002,68.288239,21800
2007-12-28,88.260002,89.489998,88.260002,88.650002,68.149857,34500
2007-12-31,88.720001,88.720001,87.750000,87.940002,67.604065,26100
2008-01-02,87.610001,88.260002,86.680000,87.180000,67.019791,43100
2008-01-03,87.800003,88.639999,87.580002,87.970001,67.627098,18500
2008-01-04,86.459999,86.629997,85.339996,85.430000,65.674484,50100
2008-01-07,85.660004,86.000000,83.220001,84.260002,64.775063,161000
2008-01-08,85.120003,85.709999,82.639999,82.639999,63.529678,104400
2008-01-09,82.830002,83.379997,80.720001,82.949997,63.767971,112600
2008-01-10,82.690002,85.150002,82.010002,84.510002,64.967216,106000
2008-01-11,83.930000,84.629997,83.309998,83.760002,64.390671,35800
2008-01-14,84.400002,86.500000,84.360001,86.430000,66.443237,46500
2008-01-15,85.339996,85.860001,83.500000,83.849998,64.459846,93300
2008-01-16,83.279999,83.709999,79.970001,81.260002,62.468792,81100
2008-01-17,81.320000,81.320000,76.849998,76.879997,59.101650,183700
2008-01-18,77.620003,78.959999,76.129997,77.820000,59.824299,156300
2008-01-22,71.230003,77.750000,65.849998,76.900002,59.117031,74600
2008-01-23,74.660004,78.029999,72.199997,78.010002,59.970364,64500
2008-01-24,79.019997,80.449997,79.000000,80.360001,61.776924,34200
2008-01-25,82.160004,82.360001,79.849998,80.349998,61.769245,92600
2008-01-28,80.739998,81.949997,79.680000,81.860001,62.930050,45500
2008-01-29,82.760002,83.489998,82.220001,82.690002,63.568092,57600
2008-01-30,82.790001,84.910004,81.800003,82.120003,63.129921,128100
2008-01-31,81.230003,84.500000,81.230003,83.779999,64.406067,46600
2008-02-01,84.339996,86.120003,84.339996,85.820000,65.974312,91900
2008-02-04,85.930000,86.000000,84.849998,84.879997,65.251663,38800
2008-02-05,83.510002,83.639999,81.879997,82.010002,63.045364,46600
2008-02-06,82.650002,83.209999,81.150002,81.430000,62.599487,91400
2008-02-07,80.959999,82.669998,80.000000,81.559998,62.699417,46100
2008-02-08,82.129997,83.599998,81.599998,83.050003,63.844852,75600
2008-02-11,83.660004,84.760002,82.629997,84.669998,65.090240,86200
2008-02-12,85.769997,86.589996,84.309998,84.599998,65.036415,151500
2008-02-13,86.330002,86.330002,84.349998,85.790001,65.951233,30000
2008-02-14,86.269997,86.519997,85.089996,85.320000,65.589935,70600
2008-02-15,85.010002,85.230003,83.879997,85.230003,65.520744,69400
2008-02-19,87.089996,87.720001,86.290001,86.900002,66.804558,97700
2008-02-20,85.800003,87.980003,85.800003,87.820000,67.511810,99900
2008-02-21,88.430000,88.610001,86.500000,86.519997,66.512436,55000
2008-02-22,86.949997,87.139999,85.309998,87.120003,66.973709,46000
2008-02-25,87.239998,89.599998,86.800003,89.519997,68.818687,84000
2008-02-26,89.080002,90.400002,88.699997,89.610001,68.887848,48400
2008-02-27,89.169998,90.639999,88.870003,89.699997,68.957054,41700
2008-02-28,89.089996,89.790001,88.550003,89.320000,68.664948,29300
2008-02-29,88.660004,88.660004,85.959999,86.610001,66.581627,57800
2008-03-03,86.029999,87.440002,85.550003,87.250000,67.073616,195900
2008-03-04,86.900002,87.510002,84.050003,85.680000,65.866692,130000
2008-03-05,86.150002,88.239998,86.150002,87.760002,67.465675,161200
2008-03-06,87.500000,87.910004,86.349998,86.349998,66.381752,64400
2008-03-07,85.379997,85.919998,82.870003,83.440002,64.144661,142300
2008-03-10,84.339996,84.339996,80.389999,80.589996,61.953735,111500
2008-03-11,84.419998,85.339996,82.370003,85.230003,65.520744,108100
2008-03-12,86.440002,86.449997,84.849998,84.949997,65.305473,95900
2008-03-13,83.620003,87.120003,83.180000,86.720001,66.666168,204900
2008-03-14,87.599998,87.599998,84.209999,85.680000,65.866692,119700
2008-03-17,81.769997,85.410004,81.769997,83.680000,64.329178,194700
2008-03-18,86.309998,86.910004,84.320000,86.690002,66.643112,92900
2008-03-19,87.000000,87.389999,81.730003,81.790001,62.876244,187200
2008-03-20,80.169998,82.129997,79.459999,81.550003,62.691750,361400
2008-03-24,82.309998,85.459999,82.309998,84.190002,64.721237,245800
2008-03-25,85.510002,86.690002,85.370003,86.250000,66.304848,477200
2008-03-26,86.500000,86.849998,85.720001,86.360001,66.389420,82500
2008-03-27,86.220001,86.849998,85.150002,85.489998,65.720634,200900
2008-03-28,85.349998,86.040001,84.910004,85.279999,65.559174,165200
2008-03-31,85.690002,85.870003,84.139999,84.940002,65.297798,135900
2008-04-01,85.849998,87.300003,84.139999,87.300003,67.112061,192400
2008-04-02,86.940002,88.339996,86.500000,87.980003,67.634819,116000
2008-04-03,87.610001,90.029999,87.610001,89.410004,68.734138,99700
2008-04-04,90.290001,91.209999,89.510002,90.800003,69.802689,380200
2008-04-07,92.400002,92.660004,90.070000,90.489998,69.564392,222000
2008-04-08,89.769997,91.250000,89.769997,91.080002,70.017944,153500
2008-04-09,90.699997,91.540001,89.699997,90.190002,69.333748,57300
2008-04-10,90.150002,90.769997,88.860001,90.519997,69.587433,65800
2008-04-11,89.370003,90.389999,89.050003,89.300003,68.649574,76800
2008-04-14,89.349998,89.769997,88.779999,89.070000,68.472733,72100
2008-04-15,89.279999,90.410004,88.580002,89.620003,68.895561,201100
2008-04-16,90.720001,93.680000,90.720001,93.519997,71.893684,140900
2008-04-17,93.639999,94.410004,92.309998,93.300003,71.724571,222200
2008-04-18,94.720001,95.000000,93.199997,94.570000,72.700890,194400
2008-04-21,94.709999,94.800003,93.529999,94.709999,72.808517,35300
2008-04-22,94.699997,94.699997,92.550003,93.309998,71.732254,33300
2008-04-23,93.760002,93.760002,91.750000,91.980003,70.709831,70900
2008-04-24,91.940002,91.940002,89.739998,90.650002,69.687386,220500
2008-04-25,90.889999,93.379997,90.800003,93.150002,71.609245,117500
2008-04-28,93.839996,93.839996,91.970001,92.300003,70.955826,122900
2008-04-29,91.480003,91.480003,89.309998,89.529999,68.826378,45000
2008-04-30,89.169998,91.110001,89.169998,89.980003,69.172302,174500
2008-05-01,89.730003,89.930000,87.790001,89.570000,68.857124,141400
2008-05-02,90.889999,91.110001,89.959999,90.290001,69.410622,138800
2008-05-05,90.849998,91.930000,90.849998,91.820000,70.586807,99000
2008-05-06,91.849998,93.070000,91.279999,93.000000,71.493942,81100
2008-05-07,93.019997,93.459999,91.419998,91.669998,70.471497,112500
2008-05-08,91.879997,93.570000,91.860001,93.410004,71.809128,100600
2008-05-09,92.900002,92.900002,91.660004,92.519997,71.124931,86800
2008-05-12,92.779999,94.089996,91.839996,94.059998,72.308823,42800
2008-05-13,94.080002,94.519997,93.309998,94.470001,72.624031,64800
2008-05-14,94.940002,96.320000,94.699997,94.879997,72.939209,116800
2008-05-15,95.580002,96.510002,94.250000,96.050003,73.838646,573300
2008-05-16,96.889999,97.489998,96.000000,97.410004,74.884140,133300
2008-05-19,97.610001,98.500000,96.559998,96.919998,74.507469,120200
2008-05-20,96.500000,97.339996,95.620003,97.309998,74.807274,304500
2008-05-21,97.540001,97.540001,94.339996,94.650002,72.762383,476300
2008-05-22,94.629997,95.860001,94.070000,94.370003,72.547134,625700
2008-05-23,94.279999,94.279999,92.110001,93.040001,71.524704,351600
2008-05-27,92.910004,92.910004,91.559998,92.680000,71.247948,492700
2008-05-28,92.989998,95.320000,92.339996,95.300003,73.262100,153500
2008-05-29,95.010002,95.150002,93.959999,94.339996,72.524071,79000
2008-05-30,94.370003,95.449997,94.370003,95.199997,73.185188,265000
2008-06-02,94.910004,95.510002,93.930000,94.680000,72.785446,299800
2008-06-03,94.970001,95.970001,93.440002,94.739998,72.831581,627000
2008-06-04,94.480003,95.889999,94.080002,94.160004,72.385704,315900
2008-06-05,94.709999,97.400002,94.709999,97.400002,74.876465,81000
2008-06-06,97.360001,97.360001,95.199997,95.199997,73.185188,185600
2008-06-09,95.699997,96.550003,94.730003,96.099998,73.877083,169000
2008-06-10,95.370003,95.370003,94.309998,95.160004,73.154449,57900
2008-06-11,94.769997,95.669998,93.500000,93.599998,71.955200,111400
2008-06-12,93.870003,94.550003,92.709999,93.410004,71.809128,135800
2008-06-13,94.150002,95.940002,94.150002,95.750000,73.608017,120800
2008-06-16,95.989998,96.529999,95.379997,95.889999,73.715652,127600
2008-06-17,96.669998,97.309998,96.220001,96.419998,74.123055,317500
2008-06-18,96.430000,97.330002,95.230003,95.849998,73.684868,255900
2008-06-19,96.230003,96.769997,95.589996,95.730003,73.592659,202400
2008-06-20,95.480003,95.519997,93.529999,94.180000,72.401054,59400
2008-06-23,94.989998,95.089996,93.480003,94.860001,72.923828,169300
2008-06-24,94.919998,94.919998,92.120003,92.599998,71.186440,547000
2008-06-25,92.389999,93.830002,91.309998,92.870003,71.394028,1727700
2008-06-26,92.519997,92.519997,89.870003,89.889999,69.103127,851500
2008-06-27,89.900002,91.050003,89.080002,90.410004,69.502884,1719600
2008-06-30,90.470001,91.199997,89.910004,90.010002,69.195366,2572500
2008-07-01,89.040001,89.269997,86.849998,89.059998,68.465057,2422800
2008-07-02,90.489998,90.489998,83.970001,83.970001,64.552094,1677300
2008-07-03,84.099998,85.269997,82.250000,84.389999,64.874985,2019100
2008-07-07,84.809998,86.169998,83.279999,84.220001,64.744286,4181700
2008-07-08,84.000000,84.269997,81.139999,84.269997,64.782753,6294000
2008-07-09,85.089996,86.550003,83.669998,84.099998,64.652054,2248400
2008-07-10,84.480003,86.349998,84.199997,86.120003,66.204933,1883800
2008-07-11,84.949997,86.330002,84.029999,85.720001,65.897430,2022900
2008-07-14,86.940002,87.029999,84.820000,85.959999,66.081940,1808300
2008-07-15,84.940002,86.120003,83.099998,84.660004,65.082558,2873800
2008-07-16,84.489998,85.769997,82.720001,85.769997,65.935875,2589400
2008-07-17,85.470001,86.610001,84.449997,85.500000,65.728302,2953800
2008-07-18,85.750000,86.650002,84.470001,84.930000,65.290100,2592100
2008-07-21,85.139999,87.250000,85.139999,87.250000,67.073616,2002800
2008-07-22,86.379997,86.709999,85.099998,86.580002,66.558556,2127000
2008-07-23,86.209999,86.980003,84.620003,84.879997,65.251663,1307900
2008-07-24,85.459999,85.930000,82.320000,82.809998,63.660358,2026500
2008-07-25,84.570000,84.660004,82.000000,84.019997,64.590546,829100
2008-07-28,83.510002,84.720001,83.510002,83.519997,64.206161,646700
2008-07-29,84.519997,85.680000,84.309998,85.430000,65.674484,1079700
2008-07-30,86.739998,88.209999,85.589996,88.129997,67.750130,2466800
2008-07-31,88.180000,88.730003,86.540001,86.629997,66.596977,3112100
2008-08-01,86.830002,86.830002,84.650002,84.750000,65.151733,1502100
2008-08-04,84.379997,84.379997,80.639999,81.330002,62.522614,1113000
2008-08-05,81.320000,82.690002,80.419998,82.209999,63.199127,1411300
2008-08-06,82.209999,83.870003,82.209999,83.360001,64.083176,780900
2008-08-07,83.349998,83.349998,81.790001,82.209999,63.199127,1163200
2008-08-08,81.489998,82.739998,80.510002,82.489998,63.414352,986000
2008-08-11,82.139999,82.230003,80.900002,82.019997,63.053055,920700
2008-08-12,82.419998,82.879997,80.839996,82.510002,63.429749,1000100
2008-08-13,82.110001,84.580002,82.110001,84.430000,64.905731,1456500
2008-08-14,84.110001,84.610001,83.019997,83.949997,64.536728,869500
2008-08-15,83.750000,83.790001,82.519997,83.099998,63.883297,627000
2008-08-18,84.010002,84.290001,82.330002,82.650002,63.537361,303900
2008-08-19,81.959999,83.040001,81.879997,82.320000,63.283653,823200
2008-08-20,82.790001,84.070000,82.610001,83.500000,64.190811,651900
2008-08-21,84.300003,84.839996,83.760002,84.440002,64.913422,344900
2008-08-22,84.639999,84.930000,83.910004,84.370003,64.859619,61300
2008-08-25,84.849998,84.849998,81.940002,82.180000,63.176056,230800
2008-08-26,82.540001,83.010002,82.040001,82.910004,63.737244,166700
2008-08-27,82.849998,84.309998,82.849998,83.980003,64.559807,92500
2008-08-28,84.760002,85.269997,84.169998,85.269997,65.551460,109600
2008-08-29,85.320000,85.320000,84.279999,84.290001,64.798119,110500
2008-09-02,84.029999,84.040001,81.610001,81.610001,62.737854,303800
2008-09-03,82.150002,83.129997,80.459999,81.510002,62.660980,289200
2008-09-04,80.919998,81.370003,77.400002,78.209999,60.124096,383300
2008-09-05,77.919998,79.449997,76.239998,79.300003,60.962036,342000
2008-09-08,80.059998,81.370003,77.620003,78.750000,60.539227,480100
2008-09-09,77.820000,77.820000,74.730003,74.790001,57.494972,662700
2008-09-10,75.169998,77.110001,74.300003,76.190002,58.571224,627700
2008-09-11,74.379997,77.849998,74.379997,77.699997,59.732033,894700
2008-09-12,77.809998,80.410004,77.440002,80.250000,61.692356,891300
2008-09-15,75.980003,79.500000,75.830002,75.879997,58.332912,379700
2008-09-16,74.150002,77.639999,73.489998,77.500000,59.578293,623700
2008-09-17,75.339996,76.889999,73.519997,74.279999,57.102917,473200
2008-09-18,74.709999,76.860001,71.870003,75.980003,58.409782,415900
2008-09-19,77.500000,80.559998,77.500000,80.379997,61.792282,84800
2008-09-22,81.000000,81.000000,77.930000,78.339996,60.224037,150300
2008-09-23,78.320000,78.320000,75.440002,75.529999,58.063839,266400
2008-09-24,75.750000,76.360001,74.550003,74.849998,57.541092,145200
2008-09-25,74.849998,75.970001,74.050003,74.750000,57.464226,147500
2008-09-26,73.779999,73.779999,71.650002,72.769997,55.942093,202500
2008-09-29,73.000000,73.000000,65.029999,66.330002,50.991325,293400
2008-09-30,65.379997,70.220001,65.379997,68.309998,52.513451,142600
2008-10-01,67.889999,68.379997,66.309998,67.190002,51.652458,377300
2008-10-02,65.000000,65.000000,60.790001,61.230000,47.070690,299900
2008-10-03,61.709999,64.440002,60.380001,60.599998,46.586380,378400
2008-10-06,58.610001,59.200001,54.090000,58.020000,44.602993,521100
2008-10-07,56.540001,59.480000,54.279999,54.389999,41.812424,424100
2008-10-08,51.959999,58.610001,51.959999,55.740002,42.850243,486600
2008-10-09,55.500000,58.570000,51.880001,52.419998,40.297989,443100
2008-10-10,47.330002,53.639999,47.330002,52.180000,40.113487,545000
2008-10-13,53.790001,57.810001,52.840000,57.700001,44.356991,224000
2008-10-14,60.209999,60.919998,54.750000,56.160000,43.173122,308700
2008-10-15,54.840000,54.840000,49.029999,49.250000,37.861046,249300
2008-10-16,49.520000,51.509998,46.990002,51.320000,39.452354,354900
2008-10-17,51.080002,53.889999,49.330002,51.209999,39.367790,338400
2008-10-20,52.000000,55.070000,51.700001,55.070000,42.335171,296400
2008-10-21,54.299999,54.650002,52.209999,52.279999,40.190357,175500
2008-10-22,50.680000,50.680000,46.720001,48.090000,36.969288,170800
2008-10-23,48.290001,49.410000,44.970001,47.080002,36.192852,255700
2008-10-24,42.250000,46.810001,41.889999,45.360001,34.870590,251300
2008-10-27,44.320000,46.560001,43.070000,43.080002,33.117844,202600
2008-10-28,44.990002,48.040001,42.790001,47.770000,36.723289,254900
2008-10-29,48.459999,51.799999,47.599998,49.709999,38.214661,98700
2008-10-30,51.959999,52.180000,49.240002,51.619999,39.682987,337300
2008-10-31,51.389999,53.240002,50.160000,52.270000,40.182663,248600
2008-11-03,52.389999,53.080002,51.259998,51.889999,39.890537,145300
2008-11-04,53.599998,55.000000,53.410000,54.599998,41.973858,210200
2008-11-05,54.160000,54.540001,51.130001,51.270000,39.413925,232800
2008-11-06,50.380001,51.220001,48.259998,48.349998,37.169163,201800
2008-11-07,49.009998,50.270000,48.349998,50.029999,38.460674,102200
2008-11-10,51.430000,52.459999,49.139999,49.810001,38.291534,187600
2008-11-11,49.230000,49.230000,46.700001,47.529999,36.538795,207900
2008-11-12,46.619999,46.619999,44.439999,44.500000,34.209457,135600
2008-11-13,44.540001,48.259998,42.810001,48.259998,37.099972,267000
2008-11-14,47.570000,48.060001,45.209999,45.209999,34.755280,118700
2008-11-17,44.570000,46.119999,44.070000,44.360001,34.101837,136600
2008-11-18,43.880001,45.000000,42.660000,43.880001,33.732838,116900
2008-11-19,43.459999,44.380001,40.580002,40.580002,31.195971,161400
2008-11-20,40.320000,41.049999,36.810001,37.000000,28.443834,216800
2008-11-21,38.250000,39.790001,37.080002,39.790001,30.588633,394400
2008-11-24,40.830002,43.290001,40.369999,42.009998,32.295273,331400
2008-11-25,43.419998,44.000000,41.910000,43.869999,33.725155,274800
2008-11-26,42.830002,46.060001,42.549999,45.980000,35.347237,208700
2008-11-28,45.840000,46.290001,45.060001,46.290001,35.585526,40500
2008-12-01,45.049999,45.049999,41.380001,41.380001,31.810957,191100
2008-12-02,42.020000,43.480000,41.730000,43.480000,33.425339,218000
2008-12-03,42.470001,43.709999,41.660000,43.540001,33.471470,160500
2008-12-04,42.439999,43.939999,41.810001,42.430000,32.618153,139300
2008-12-05,41.700001,43.669998,40.320000,43.669998,33.571407,147000
2008-12-08,45.060001,47.520000,45.060001,46.980000,36.115971,192600
2008-12-09,46.110001,48.610001,46.029999,46.610001,35.831532,235000
2008-12-10,47.570000,48.680000,47.230000,48.139999,37.007725,137300
2008-12-11,47.720001,48.810001,45.430000,45.860001,35.254978,177500
2008-12-12,44.389999,47.040001,44.189999,46.540001,35.777725,226800
2008-12-15,46.840000,47.560001,45.470001,46.070000,35.416416,89600
2008-12-16,48.830002,49.000000,46.689999,48.830002,37.538166,88500
2008-12-17,48.959999,50.000000,48.340000,49.119999,37.761093,89500
2008-12-18,49.650002,49.740002,46.610001,47.049999,36.169785,150400
2008-12-19,47.619999,47.730000,46.320000,46.490002,35.739281,167200
2008-12-22,44.950001,45.119999,42.380001,43.279999,34.456703,107300
2008-12-23,43.540001,44.110001,42.930000,43.080002,34.297485,94500
2008-12-24,43.209999,43.430000,42.860001,43.049999,34.273598,45200
2008-12-26,43.520000,44.060001,43.020000,43.849998,34.910515,60200
2008-12-29,43.669998,43.669998,42.500000,43.240002,34.424862,75400
2008-12-30,43.680000,44.540001,43.360001,44.520000,35.443924,114800
2008-12-31,44.439999,45.740002,44.419998,45.400002,36.144527,82300
2009-01-02,45.520000,47.330002,45.270000,47.110001,37.505909,85200
2009-01-05,46.889999,48.000000,46.180000,47.240002,37.609398,241100
2009-01-06,48.139999,48.880001,47.230000,48.169998,38.349804,268200
2009-01-07,48.020000,48.439999,47.000000,47.250000,37.617367,145100
2009-01-08,46.910000,47.689999,46.619999,47.660000,37.943783,91700
2009-01-09,47.830002,47.849998,46.349998,46.450001,36.980457,143800
2009-01-12,46.160000,46.160000,44.200001,44.560001,35.475758,115900
2009-01-13,44.299999,45.060001,44.000000,44.680000,35.571297,149500
2009-01-14,43.590000,44.820000,42.490002,42.799999,34.074570,144900
2009-01-15,43.000000,44.360001,41.580002,43.959999,34.998081,161200
2009-01-16,45.130001,45.220001,43.290001,44.630001,35.531494,318900
2009-01-20,44.330002,44.380001,41.889999,41.970001,33.413784,300500
2009-01-21,42.619999,43.750000,41.639999,43.730000,34.814972,218700
2009-01-22,42.849998,43.549999,42.270000,42.900002,34.154179,259700
2009-01-23,41.939999,44.380001,41.880001,43.650002,34.751278,252300
2009-01-26,43.869999,45.000000,42.849998,43.169998,34.369133,199000
2009-01-27,43.619999,44.090000,42.910000,43.529999,34.655739,211000
2009-01-28,44.349998,45.430000,44.349998,44.900002,35.746449,217800
2009-01-29,44.270000,44.439999,43.509998,43.669998,34.767212,164500
2009-01-30,43.720001,43.759998,41.770000,42.049999,33.477463,190400
2009-02-02,41.320000,42.200001,41.000000,41.480000,33.023666,107000
2009-02-03,41.869999,42.529999,41.660000,42.299999,33.676487,139500
2009-02-04,42.830002,44.009998,42.830002,42.980000,34.217873,438300
2009-02-05,42.950001,44.480000,42.389999,43.980000,35.014004,622600
2009-02-06,44.610001,45.660000,44.290001,45.430000,36.168396,411500
2009-02-09,45.500000,46.270000,44.849998,45.340000,36.096756,335900
2009-02-10,45.369999,46.029999,42.910000,43.349998,34.512440,648400
2009-02-11,43.750000,44.200001,42.669998,43.360001,34.520397,565800
