Date,Open,High,Low,Close,Adj Close,Volume
2006-12-06,57.340000,57.360001,57.040001,57.320000,45.406956,10900
2006-12-07,57.520000,57.529999,57.139999,57.200001,45.311901,24900
2006-12-08,57.119999,57.400002,56.970001,57.299999,45.391113,12200
2006-12-11,57.389999,57.389999,57.150002,57.360001,45.438644,17700
2006-12-12,57.369999,57.369999,57.020000,57.290001,45.383202,10300
2006-12-13,57.500000,57.500000,57.119999,57.230000,45.335670,324300
2006-12-14,57.180000,57.700001,57.180000,57.410000,45.478264,22700
2006-12-15,57.660000,57.680000,57.459999,57.560001,45.597099,19000
2006-12-18,57.009998,57.180000,56.860001,56.970001,45.617104,16100
2006-12-19,56.910000,57.270000,56.820000,57.220001,45.817291,13800
2006-12-20,57.160000,57.419998,57.160000,57.270000,45.857323,28100
2006-12-21,57.400002,57.400002,57.040001,57.130001,45.745216,13000
2006-12-22,57.070000,57.070000,56.750000,56.770000,45.456963,15400
2006-12-26,56.860001,56.930000,56.740002,56.930000,45.585083,16900
2006-12-27,57.029999,57.230000,57.029999,57.130001,45.745216,30000
2006-12-28,57.130001,57.279999,57.000000,57.160000,45.769241,13000
2006-12-29,57.070000,57.200001,56.889999,56.939999,45.593086,23000
2007-01-03,57.400002,57.520000,56.650002,56.950001,45.601082,49200
2007-01-04,57.000000,57.740002,57.000000,57.580002,46.105541,58200
2007-01-05,57.549999,57.549999,57.150002,57.310001,45.889355,33900
2007-01-08,57.320000,57.450001,57.029999,57.380001,45.945396,21300
2007-01-09,57.509998,57.619999,57.150002,57.259998,45.849308,32600
2007-01-10,57.279999,57.500000,57.070000,57.410000,45.969421,48100
2007-01-11,57.639999,58.080002,57.610001,58.009998,46.449852,29900
2007-01-12,58.130001,58.450001,58.099998,58.380001,46.746120,21200
2007-01-16,58.470001,58.580002,58.380001,58.509998,46.850208,68900
2007-01-17,58.540001,58.990002,58.500000,58.779999,47.066402,57200
2007-01-18,58.889999,59.060001,58.720001,58.919998,47.178513,54900
2007-01-19,59.099998,59.150002,58.869999,59.040001,47.274605,37900
2007-01-22,59.180000,59.180000,58.599998,58.660000,46.970314,91700
2007-01-23,58.490002,58.490002,58.259998,58.439999,46.794159,31500
2007-01-24,58.470001,58.900002,58.439999,58.900002,47.162491,33400
2007-01-25,58.810001,58.810001,58.430000,58.549999,46.882240,31000
2007-01-26,58.400002,58.400002,58.049999,58.250000,46.642029,48600
2007-01-29,58.299999,58.430000,58.160000,58.279999,46.666042,43100
2007-01-30,58.380001,58.560001,58.380001,58.549999,46.882240,33100
2007-01-31,58.590000,58.919998,58.450001,58.830002,47.106449,43600
2007-02-01,59.000000,59.320000,58.970001,59.320000,47.498802,41400
2007-02-02,59.380001,59.459999,59.119999,59.230000,47.426731,27200
2007-02-05,59.000000,59.279999,58.959999,59.220001,47.418724,48500
2007-02-06,59.250000,59.250000,58.869999,59.040001,47.274605,29300
2007-02-07,59.139999,59.220001,59.000000,59.169998,47.378685,47800
2007-02-08,59.240002,59.279999,59.080002,59.250000,47.442749,29600
2007-02-09,59.340000,59.340000,58.779999,58.919998,47.178513,26000
2007-02-12,59.000000,59.000000,58.630001,58.790001,47.074413,31100
2007-02-13,58.790001,58.959999,58.770000,58.959999,47.210529,19600
2007-02-14,59.080002,59.369999,59.070000,59.209999,47.410717,169600
2007-02-15,59.279999,59.540001,59.200001,59.450001,47.602886,79100
2007-02-16,59.380001,59.380001,59.139999,59.349998,47.522820,39100
2007-02-20,59.459999,59.459999,59.230000,59.410000,47.570873,36900
2007-02-21,59.310001,59.310001,59.090000,59.250000,47.442749,20300
2007-02-22,59.220001,59.270000,58.939999,59.070000,47.298615,24600
2007-02-23,58.930000,58.990002,58.720001,58.910000,47.170502,15700
2007-02-26,59.000000,59.119999,58.919998,59.029999,47.266586,18300
2007-02-27,58.450001,58.660000,56.939999,57.380001,45.945396,77400
2007-02-28,57.549999,58.029999,57.380001,57.639999,46.153591,36800
2007-03-01,56.889999,57.529999,56.490002,57.320000,45.897346,39200
2007-03-02,57.049999,57.340000,56.750000,56.770000,45.456963,20200
2007-03-05,56.380001,56.990002,56.369999,56.369999,45.136665,31500
2007-03-06,56.799999,57.150002,56.599998,57.070000,45.697163,29500
2007-03-07,56.900002,57.200001,56.900002,56.950001,45.601082,17500
2007-03-08,57.310001,57.439999,57.130001,57.139999,45.753223,35500
2007-03-09,57.380001,57.450001,57.119999,57.410000,45.969421,29100
2007-03-12,57.349998,57.400002,57.090000,57.299999,45.881336,31600
2007-03-13,57.099998,57.340000,56.500000,56.540001,45.272793,12700
2007-03-14,56.650002,56.660000,56.080002,56.580002,45.304810,20800
2007-03-15,56.619999,56.830002,56.450001,56.830002,45.505001,26200
2007-03-16,56.660000,56.919998,56.570000,56.599998,45.320831,33600
2007-03-19,56.889999,57.209999,56.770000,57.189999,45.793255,30100
2007-03-20,57.209999,57.580002,57.119999,57.549999,46.081528,30100
2007-03-21,57.500000,58.169998,57.310001,58.169998,46.577961,17300
2007-03-22,58.200001,58.360001,58.119999,58.290001,46.674057,11800
2007-03-23,58.259998,58.320000,58.060001,58.119999,46.537941,19100
2007-03-26,58.200001,58.259998,57.849998,58.259998,46.650028,25400
2007-03-27,58.040001,58.049999,57.720001,57.860001,46.329739,39600
2007-03-28,57.700001,57.820000,57.459999,57.549999,46.081528,30000
2007-03-29,57.779999,57.779999,57.330002,57.619999,46.137573,10000
2007-03-30,57.770000,57.810001,57.439999,57.810001,46.289711,8800
2007-04-02,57.980000,58.119999,57.840000,58.009998,46.449852,14900
2007-04-03,58.419998,58.759998,58.250000,58.669998,46.978333,15200
2007-04-04,58.520000,58.990002,58.520000,58.950001,47.202526,21600
2007-04-05,58.919998,59.450001,58.919998,59.400002,47.562859,12400
2007-04-09,59.400002,59.439999,59.189999,59.369999,47.538837,27300
2007-04-10,59.389999,59.500000,59.360001,59.410000,47.570873,14300
2007-04-11,59.419998,59.419998,59.040001,59.330002,47.506802,26200
2007-04-12,59.200001,59.860001,59.200001,59.830002,47.907162,13300
2007-04-13,60.340000,60.599998,60.200001,60.570000,48.499687,14100
2007-04-16,60.820000,61.119999,60.820000,61.110001,48.932079,34000
2007-04-17,61.360001,61.430000,61.270000,61.279999,49.068211,37700
2007-04-18,61.139999,61.209999,60.810001,61.110001,48.932079,26000
2007-04-19,60.970001,61.500000,60.970001,61.349998,49.124268,35100
2007-04-20,61.730000,61.759998,61.509998,61.709999,49.412525,41200
2007-04-23,61.599998,61.830002,61.599998,61.700001,49.404514,34100
2007-04-24,61.770000,61.770000,61.400002,61.630001,49.348469,19300
2007-04-25,61.730000,61.970001,61.450001,61.849998,49.524620,24300
2007-04-26,62.070000,62.169998,61.860001,61.970001,49.620708,25500
2007-04-27,61.849998,61.849998,61.639999,61.720001,49.420525,31400
2007-04-30,61.820000,61.820000,61.349998,61.369999,49.140278,27700
2007-05-01,61.439999,61.630001,61.200001,61.529999,49.268398,14700
2007-05-02,61.759998,62.080002,61.660000,62.020000,49.660740,23000
2007-05-03,62.099998,62.139999,61.930000,62.080002,49.708786,17400
2007-05-04,62.209999,62.369999,62.180000,62.330002,49.908970,18200
2007-05-07,62.520000,62.580002,62.459999,62.580002,50.109158,64500
2007-05-08,62.380001,62.400002,62.099998,62.400002,49.965015,22300
2007-05-09,62.380001,62.540001,62.220001,62.490002,50.037079,22200
2007-05-10,62.240002,62.240002,61.360001,61.360001,49.132263,51700
2007-05-11,61.330002,61.669998,61.220001,61.650002,49.364479,26800
2007-05-14,61.900002,62.060001,61.590000,61.740002,49.436554,29400
2007-05-15,61.700001,61.950001,61.490002,61.520000,49.260384,29400
2007-05-16,61.720001,62.130001,61.720001,62.099998,49.724812,29100
2007-05-17,61.980000,61.980000,61.759998,61.880001,49.548637,15900
2007-05-18,61.990002,62.209999,61.860001,62.150002,49.764835,18600
2007-05-21,62.200001,62.430000,62.180000,62.320000,49.900967,42500
2007-05-22,62.310001,62.639999,62.189999,62.430000,49.989044,24600
2007-05-23,62.750000,62.860001,62.480000,62.500000,50.045097,38700
2007-05-24,62.549999,62.700001,62.200001,62.259998,49.852913,14200
2007-05-25,62.259998,62.400002,62.180000,62.349998,49.924992,15300
2007-05-29,62.419998,62.450001,62.189999,62.450001,50.005058,19700
2007-05-30,62.220001,62.299999,61.900002,62.299999,49.884949,13700
2007-05-31,62.290001,62.610001,62.290001,62.430000,49.989044,18800
2007-06-01,62.610001,62.709999,62.430000,62.630001,50.149193,35900
2007-06-04,62.500000,62.590000,62.389999,62.570000,50.101143,33200
2007-06-05,62.310001,62.369999,62.049999,62.250000,49.844906,23300
2007-06-06,61.919998,62.000000,61.650002,61.709999,49.412525,36200
2007-06-07,61.570000,61.580002,60.720001,60.779999,48.667847,32300
2007-06-08,60.610001,61.119999,60.540001,61.110001,48.932079,20200
2007-06-11,61.099998,61.340000,61.040001,61.139999,48.956104,23300
2007-06-12,61.000000,61.060001,60.590000,60.590000,48.515717,18200
2007-06-13,60.610001,61.150002,60.459999,61.139999,48.956104,25300
2007-06-14,61.200001,61.369999,61.150002,61.209999,49.012161,10100
2007-06-15,61.700001,61.880001,61.590000,61.650002,49.364479,14700
2007-06-18,61.570000,61.599998,61.349998,61.439999,49.196327,14900
2007-06-19,61.459999,61.549999,61.369999,61.470001,49.220348,14500
2007-06-20,61.459999,61.459999,60.630001,60.630001,48.547745,16100
2007-06-21,60.509998,60.830002,60.290001,60.830002,48.707886,24200
2007-06-22,60.570000,60.570000,59.799999,59.959999,48.011250,28700
2007-06-25,59.950001,60.419998,59.619999,59.730000,47.827087,31300
2007-06-26,60.000000,60.480000,60.000000,60.110001,48.131374,22300
2007-06-27,59.779999,60.580002,59.779999,60.580002,48.507702,30900
2007-06-28,60.590000,60.880001,60.590000,60.639999,48.555748,40500
2007-06-29,60.650002,60.799999,60.009998,60.330002,48.307526,22500
2007-07-02,60.549999,60.970001,60.549999,60.970001,48.819988,13500
2007-07-03,61.119999,61.169998,61.060001,61.080002,48.908070,15800
2007-07-05,61.020000,61.160000,60.869999,61.139999,48.956104,15300
2007-07-06,61.000000,61.200001,60.830002,61.119999,48.940094,31300
2007-07-09,61.189999,61.189999,60.900002,61.070000,48.900063,25700
2007-07-10,60.799999,61.040001,60.459999,60.459999,48.411617,30500
2007-07-11,60.619999,60.860001,60.470001,60.860001,48.731903,15100
2007-07-12,60.860001,61.790001,60.860001,61.790001,49.476578,27200
2007-07-13,61.680000,61.820000,61.500000,61.709999,49.412525,22200
2007-07-16,61.700001,61.759998,61.590000,61.680000,49.388504,14500
2007-07-17,61.549999,61.669998,61.439999,61.439999,49.196327,48100
2007-07-18,61.099998,61.259998,60.950001,61.200001,49.004166,34200
2007-07-19,61.299999,61.349998,60.900002,61.020000,48.860035,18200
2007-07-20,61.070000,61.070000,60.419998,60.610001,48.531734,17500
2007-07-23,61.099998,61.369999,60.959999,61.020000,48.860035,15600
2007-07-24,60.900002,61.020000,60.200001,60.360001,48.331551,33400
2007-07-25,60.630001,60.630001,60.209999,60.470001,48.419621,22800
2007-07-26,59.900002,60.180000,59.099998,59.299999,47.482780,44800
2007-07-27,59.189999,59.360001,57.900002,57.900002,46.361767,50600
2007-07-30,58.310001,58.689999,58.099998,58.650002,46.962318,31000
2007-07-31,58.700001,58.930000,57.900002,57.900002,46.361767,726100
2007-08-01,58.209999,58.570000,57.650002,58.369999,46.738117,38600
2007-08-02,58.759998,59.080002,58.540001,58.970001,47.218552,21700
2007-08-03,58.990002,59.160000,58.029999,58.330002,46.706081,22100
2007-08-06,58.509998,59.389999,58.310001,59.380001,47.546841,83700
2007-08-07,59.189999,59.880001,59.090000,59.480000,47.626907,24900
2007-08-08,59.779999,60.169998,59.509998,60.169998,48.179409,40700
2007-08-09,59.750000,59.849998,58.770000,58.770000,47.058407,31200
2007-08-10,58.119999,58.930000,58.119999,58.779999,47.066402,18700
2007-08-13,58.900002,59.220001,58.810001,58.810001,47.090427,55500
2007-08-14,59.000000,59.009998,58.250000,58.250000,46.642029,15400
2007-08-15,58.180000,58.930000,58.000000,58.000000,46.441849,56500
2007-08-16,57.709999,57.930000,56.860001,57.889999,46.353764,53200
2007-08-17,58.840000,59.080002,57.680000,58.500000,46.842213,43600
2007-08-20,58.549999,58.790001,58.270000,58.660000,46.970314,48800
2007-08-21,58.509998,58.820000,58.439999,58.630001,46.946308,13000
2007-08-22,58.980000,59.150002,58.730000,59.080002,47.306614,20700
2007-08-23,59.400002,59.419998,59.040001,59.230000,47.426731,9900
2007-08-24,59.200001,59.720001,59.150002,59.720001,47.819080,18000
2007-08-27,59.689999,59.689999,59.320000,59.419998,47.578869,8400
2007-08-28,59.279999,59.279999,58.599998,58.709999,47.010349,24000
2007-08-29,58.759998,59.330002,58.549999,59.290001,47.474762,15400
2007-08-30,59.040001,59.520000,59.040001,59.189999,47.394707,13700
2007-08-31,59.560001,59.820000,59.439999,59.599998,47.723007,10600
2007-09-04,59.680000,60.250000,59.680000,60.200001,48.203430,28400
2007-09-05,60.029999,60.040001,59.680000,59.790001,47.875141,17900
2007-09-06,59.980000,60.380001,59.889999,60.250000,48.243473,106800
2007-09-07,59.700001,60.000000,59.349998,59.459999,47.610893,16000
2007-09-10,59.720001,59.720001,59.200001,59.400002,47.562859,18400
2007-09-11,59.610001,60.119999,59.570000,60.119999,48.139370,13000
2007-09-12,59.970001,60.490002,59.970001,60.310001,48.291515,14800
2007-09-13,60.560001,60.740002,60.410000,60.450001,48.403603,18300
2007-09-14,60.160000,60.439999,60.029999,60.349998,48.323536,19100
2007-09-17,60.200001,60.200001,59.639999,59.950001,48.003265,28900
2007-09-18,60.130001,61.080002,60.009998,60.950001,48.803986,27200
2007-09-19,61.340000,61.689999,61.209999,61.459999,49.212349,30300
2007-09-20,61.520000,61.619999,61.130001,61.150002,48.964127,18900
2007-09-21,61.630001,61.650002,61.430000,61.480000,49.228340,20800
2007-09-24,61.330002,61.509998,61.230000,61.230000,49.028164,27400
2007-09-25,61.119999,61.430000,61.119999,61.270000,49.060200,24500
2007-09-26,61.360001,61.840000,61.360001,61.680000,49.388504,74900
2007-09-27,61.779999,61.799999,61.610001,61.799999,49.484592,27300
2007-09-28,61.630001,61.689999,61.299999,61.430000,49.188320,16000
2007-10-01,61.660000,62.209999,61.660000,62.080002,49.708786,70800
2007-10-02,62.250000,62.270000,61.790001,62.020000,49.660740,26300
2007-10-03,61.889999,62.230000,61.889999,62.110001,49.732803,16200
2007-10-04,62.340000,62.610001,62.290001,62.349998,49.924992,14800
2007-10-05,62.529999,62.970001,62.500000,62.970001,50.421432,27200
2007-10-08,62.910000,62.910000,62.570000,62.680000,50.189232,13200
2007-10-09,62.869999,62.980000,62.700001,62.950001,50.405422,13400
2007-10-10,63.049999,63.090000,62.930000,63.040001,50.477478,20400
2007-10-11,63.160000,63.169998,62.439999,62.630001,50.149193,21100
2007-10-12,62.660000,63.000000,62.590000,62.869999,50.341362,13600
2007-10-15,62.990002,62.990002,62.099998,62.330002,49.908970,18400
2007-10-16,62.180000,62.180000,61.750000,61.840000,49.516617,36300
2007-10-17,62.250000,62.380001,61.500000,61.810001,49.492599,47000
2007-10-18,61.889999,62.320000,61.820000,62.040001,49.676765,13900
2007-10-19,61.880001,61.930000,61.169998,61.169998,48.980133,28300
2007-10-22,60.669998,61.160000,60.590000,61.160000,48.972126,28000
2007-10-23,61.400002,61.880001,61.290001,61.880001,49.548637,47000
2007-10-24,61.700001,61.700001,60.869999,61.689999,49.396503,34200
2007-10-25,61.570000,61.840000,61.410000,61.840000,49.516617,50100
2007-10-26,61.919998,61.980000,61.709999,61.959999,49.612686,13600
2007-10-29,62.119999,62.220001,61.939999,62.150002,49.764835,36500
2007-10-30,62.099998,62.240002,62.000000,62.080002,49.708786,20300
2007-10-31,62.250000,62.689999,61.740002,62.689999,50.197231,37200
2007-11-01,62.139999,62.340000,61.580002,61.610001,49.332447,17200
2007-11-02,61.630001,61.750000,61.230000,61.529999,49.268398,16600
2007-11-05,61.080002,61.650002,61.080002,61.430000,49.188320,21500
2007-11-06,61.330002,61.630001,60.970001,61.630001,49.348469,26400
2007-11-07,60.700001,61.410000,60.450001,60.500000,48.443642,33000
2007-11-08,60.639999,60.880001,60.209999,60.880001,48.747917,46500
2007-11-09,60.279999,61.189999,60.279999,60.520000,48.459667,22100
2007-11-12,60.680000,61.310001,60.549999,60.549999,48.483681,26200
2007-11-13,60.509998,61.529999,60.509998,61.459999,49.212349,18000
2007-11-14,61.660000,61.849998,61.380001,61.380001,49.148281,21100
2007-11-15,60.830002,62.360001,60.830002,61.240002,49.036190,251800
2007-11-16,61.639999,61.639999,61.060001,61.529999,49.268398,14500
2007-11-19,61.660000,61.660000,60.910000,61.009998,48.852016,34200
2007-11-20,61.220001,61.540001,60.599998,61.320000,49.100243,15600
2007-11-21,60.810001,60.810001,60.070000,60.180000,48.187428,22000
2007-11-23,60.900002,60.919998,60.570000,60.849998,48.723885,14300
2007-11-26,61.410000,61.410000,60.270000,60.270000,48.259480,21700
2007-11-27,60.150002,61.540001,60.150002,61.529999,49.268398,20700
2007-11-28,62.080002,62.669998,61.500000,62.669998,50.181210,45800
2007-11-29,61.509998,62.919998,61.509998,62.779999,50.269291,16600
2007-11-30,63.529999,63.529999,62.790001,62.919998,50.381401,16100
2007-12-03,63.259998,63.259998,62.400002,62.580002,50.109158,24400
2007-12-04,62.320000,62.750000,62.000000,62.270000,49.860920,25400
2007-12-05,62.709999,63.040001,62.709999,63.029999,50.469467,29900
2007-12-06,62.950001,63.470001,62.880001,63.380001,50.749729,25800
2007-12-07,63.590000,63.590000,63.259998,63.419998,50.781757,51000
2007-12-10,63.910000,63.910000,63.299999,63.599998,50.925888,36300
2007-12-11,63.750000,63.750000,62.639999,62.730000,50.229259,42300
2007-12-12,63.990002,63.990002,62.279999,62.770000,50.261288,47600
2007-12-13,61.840000,62.680000,61.840000,62.680000,50.189232,33200
2007-12-14,61.349998,61.650002,61.209999,61.240002,49.686192,46900
2007-12-17,61.119999,61.119999,60.389999,60.470001,49.061462,22700
2007-12-18,61.029999,61.070000,60.439999,60.959999,49.459019,23800
2007-12-19,61.549999,61.549999,60.410000,60.730000,49.272400,79500
2007-12-20,60.509998,61.080002,60.509998,61.080002,49.556393,15000
2007-12-21,61.619999,61.840000,61.480000,61.840000,50.172993,28200
2007-12-24,61.840000,61.900002,61.660000,61.889999,50.213562,22000
2007-12-26,61.730000,61.970001,61.549999,61.880001,50.205448,38300
2007-12-27,61.669998,61.669998,61.110001,61.130001,49.596939,30300
2007-12-28,61.700001,61.700001,60.889999,61.040001,49.523933,57600
2007-12-31,61.320000,61.320000,60.570000,60.619999,49.183159,23200
2008-01-02,60.040001,60.900002,59.880001,60.139999,48.793720,251700
2008-01-03,60.599998,60.630001,60.220001,60.400002,49.004673,40200
2008-01-04,60.349998,60.349998,59.759998,59.759998,48.485405,31600
2008-01-07,60.240002,60.950001,60.240002,60.869999,49.385990,121100
2008-01-08,60.950001,62.200001,60.950001,61.209999,49.661850,144300
2008-01-09,61.410000,62.189999,61.410000,62.099998,50.383942,94100
2008-01-10,61.950001,62.549999,61.799999,62.410000,50.635452,195600
2008-01-11,62.070000,62.560001,62.070000,62.389999,50.619225,83200
2008-01-14,62.439999,62.439999,61.840000,62.139999,50.416405,114900
2008-01-15,61.610001,61.709999,61.049999,61.200001,49.653751,135700
2008-01-16,60.990002,62.169998,60.990002,61.560001,49.945812,126700
2008-01-17,61.680000,61.680000,60.450001,60.540001,49.118267,124800
2008-01-18,60.570000,60.570000,59.259998,59.500000,48.274464,119600
2008-01-22,56.290001,58.320000,52.090000,57.680000,46.797848,178200
2008-01-23,56.849998,58.740002,55.740002,57.599998,46.732937,274200
2008-01-24,57.869999,57.869999,57.200001,57.490002,46.643688,66500
2008-01-25,57.889999,57.889999,56.139999,56.520000,45.856686,70600
2008-01-28,56.919998,57.369999,56.520000,57.349998,46.530094,92100
2008-01-29,57.759998,57.759998,57.480000,57.580002,46.716705,45500
2008-01-30,57.459999,57.759998,56.730000,56.730000,46.027065,60100
2008-01-31,56.740002,57.680000,56.380001,57.439999,46.603115,55900
2008-02-01,57.560001,58.220001,57.560001,58.200001,47.219738,50500
2008-02-04,58.490002,58.610001,58.150002,58.369999,47.357658,42900
2008-02-05,58.020000,58.020000,57.230000,57.340000,46.521976,67400
2008-02-06,57.700001,57.860001,57.189999,57.240002,46.440842,67800
2008-02-07,57.049999,57.540001,56.900002,57.380001,46.554436,59200
2008-02-08,57.200001,57.200001,56.590000,56.730000,46.027065,51100
2008-02-11,56.860001,56.860001,56.330002,56.759998,46.051403,31400
2008-02-12,57.000000,57.540001,56.990002,57.419998,46.586895,53600
2008-02-13,58.250000,58.250000,57.299999,57.650002,46.773502,51900
2008-02-14,57.840000,57.840000,56.950001,57.009998,46.254242,31900
2008-02-15,56.680000,57.169998,56.680000,57.160000,46.375946,75600
2008-02-19,57.990002,57.990002,57.340000,57.369999,46.546326,31700
2008-02-20,57.119999,57.279999,56.700001,57.230000,46.432735,60300
2008-02-21,57.470001,57.500000,56.580002,56.630001,45.945938,67100
2008-02-22,56.950001,56.990002,55.950001,56.720001,46.018951,126700
2008-02-25,57.000000,57.750000,57.000000,57.669998,46.789730,64600
2008-02-26,56.709999,58.110001,56.709999,57.889999,46.968224,55400
2008-02-27,57.770000,57.799999,57.419998,57.509998,46.659912,23700
2008-02-28,57.240002,57.259998,56.889999,57.070000,46.302914,34500
2008-02-29,56.669998,56.669998,55.950001,56.200001,45.597065,26900
2008-03-03,56.000000,56.279999,55.830002,56.209999,45.605175,36200
2008-03-04,56.020000,56.299999,55.770000,56.189999,45.588947,49800
2008-03-05,56.349998,56.410000,55.660000,56.150002,45.556496,65400
2008-03-06,56.049999,56.049999,54.930000,54.930000,44.566666,61800
2008-03-07,54.410000,54.900002,54.060001,54.340000,44.087982,59600
2008-03-10,54.240002,54.330002,53.000000,53.099998,43.081921,412400
2008-03-11,54.869999,54.869999,52.610001,53.439999,43.357773,97600
2008-03-12,53.360001,53.889999,53.320000,53.389999,43.317207,69400
2008-03-13,53.020000,53.919998,52.599998,53.540001,43.438908,46200
2008-03-14,53.680000,53.750000,52.200001,52.689999,42.749275,49500
2008-03-17,50.919998,52.810001,50.500000,52.369999,42.489639,177500
2008-03-18,53.900002,53.900002,52.650002,53.580002,43.471367,74500
2008-03-19,53.650002,54.380001,53.340000,53.340000,43.276634,38800
2008-03-20,54.349998,54.349998,53.189999,53.790001,43.641747,55600
2008-03-24,53.990002,54.450001,53.880001,54.400002,44.136665,28500
2008-03-25,54.520000,54.639999,54.119999,54.410000,44.144768,81100
2008-03-26,54.230000,54.299999,53.959999,54.099998,43.893257,38600
2008-03-27,54.279999,54.509998,54.150002,54.209999,43.982506,54300
2008-03-28,54.480000,54.549999,53.759998,53.889999,43.722881,26500
2008-03-31,53.599998,53.730000,53.040001,53.610001,43.495697,26900
2008-04-01,54.009998,54.950001,54.009998,54.950001,44.582901,111700
2008-04-02,55.049999,55.049999,54.490002,54.610001,44.307037,34200
2008-04-03,54.540001,54.680000,54.340000,54.610001,44.307037,40200
2008-04-04,54.660000,55.299999,54.580002,55.029999,44.647797,39800
2008-04-07,55.189999,55.490002,55.090000,55.209999,44.793846,159800
2008-04-08,54.930000,55.250000,54.930000,55.209999,44.793846,48100
2008-04-09,55.099998,55.160000,54.599998,54.759998,44.428745,35700
2008-04-10,55.070000,55.560001,55.070000,55.310001,44.874966,29400
2008-04-11,55.000000,55.049999,54.400002,54.410000,44.144768,37800
2008-04-14,54.430000,54.430000,54.080002,54.279999,44.039299,36300
2008-04-15,54.520000,54.520000,53.959999,54.090000,43.885143,23100
2008-04-16,54.430000,54.570000,54.150002,54.570000,44.274578,37800
2008-04-17,54.470001,54.470001,53.939999,54.029999,43.836460,26900
2008-04-18,54.439999,54.650002,54.439999,54.570000,44.274578,42300
2008-04-21,54.330002,54.509998,54.220001,54.439999,44.169102,38100
2008-04-22,54.000000,54.029999,53.459999,53.720001,43.584953,53200
2008-04-23,53.959999,54.410000,53.849998,54.410000,44.144768,38700
2008-04-24,54.549999,54.689999,53.910000,54.419998,44.152885,37900
2008-04-25,54.779999,54.970001,54.529999,54.900002,44.542320,49100
2008-04-28,54.939999,55.299999,54.939999,55.139999,44.737049,54600
2008-04-29,54.919998,54.919998,54.490002,54.709999,44.388180,32100
2008-04-30,54.599998,55.020000,54.349998,54.389999,44.128536,62400
2008-05-01,54.330002,55.320000,54.330002,55.320000,44.883083,65200
2008-05-02,55.540001,55.540001,55.160000,55.240002,44.818180,43600
2008-05-05,55.040001,55.209999,54.959999,55.139999,44.737049,32400
2008-05-06,55.110001,55.150002,54.650002,55.099998,44.704601,26100
2008-05-07,55.259998,55.259998,54.290001,54.290001,44.047401,43000
2008-05-08,54.770000,54.770000,54.410000,54.570000,44.274578,20600
2008-05-09,53.959999,54.400002,53.889999,54.290001,44.047401,18800
2008-05-12,54.580002,54.759998,54.349998,54.759998,44.428745,12600
2008-05-13,54.660000,54.820000,54.340000,54.509998,44.225903,49200
2008-05-14,54.770000,54.980000,54.650002,54.730000,44.404396,26600
2008-05-15,54.770000,54.770000,54.330002,54.709999,44.388180,51000
2008-05-16,54.799999,54.869999,54.509998,54.820000,44.477428,22200
2008-05-19,54.709999,55.189999,54.680000,54.959999,44.591007,54000
2008-05-20,54.840000,55.259998,54.759998,54.930000,44.566666,37800
2008-05-21,55.160000,55.369999,54.500000,54.669998,44.355728,101700
2008-05-22,54.669998,55.150002,54.560001,54.970001,44.599117,38100
2008-05-23,54.810001,54.810001,54.410000,54.439999,44.169102,38100
2008-05-27,54.389999,54.770000,54.360001,54.770000,44.436855,25200
2008-05-28,54.750000,54.900002,54.419998,54.730000,44.404396,13700
2008-05-29,54.740002,55.709999,54.740002,55.570000,45.085918,50400
2008-05-30,55.630001,55.730000,55.459999,55.619999,45.126488,28700
2008-06-02,55.700001,55.700001,54.799999,55.119999,44.720821,63500
2008-06-03,55.160000,55.500000,54.910000,55.290001,44.858749,32700
2008-06-04,55.220001,55.630001,55.099998,55.450001,44.988567,19600
2008-06-05,55.599998,56.000000,55.400002,56.000000,45.434788,33000
2008-06-06,55.369999,55.599998,54.610001,54.610001,44.307037,31500
2008-06-09,54.650002,54.650002,54.000000,54.250000,44.014954,20200
2008-06-10,54.029999,54.259998,53.770000,54.009998,43.820236,25300
2008-06-11,53.869999,53.869999,53.220001,53.230000,43.187401,46900
2008-06-12,53.639999,53.770000,53.299999,53.419998,43.341557,28100
2008-06-13,53.740002,54.110001,53.610001,54.110001,43.901375,37200
2008-06-16,53.889999,54.040001,53.470001,53.959999,43.779667,20200
2008-06-17,54.169998,54.189999,53.669998,53.689999,43.560600,22000
2008-06-18,53.799999,53.799999,53.230000,53.230000,43.187401,28900
2008-06-19,52.849998,53.730000,52.810001,53.520000,43.422684,34000
2008-06-20,53.099998,53.200001,52.689999,52.849998,42.879082,20600
2008-06-23,52.950001,53.099998,52.900002,52.950001,42.960224,36500
2008-06-24,52.660000,53.189999,52.610001,52.990002,42.992676,41300
2008-06-25,53.139999,53.810001,53.000000,53.459999,43.374008,94100
2008-06-26,53.009998,53.150002,52.450001,52.509998,42.603230,46500
2008-06-27,52.450001,53.020000,52.450001,52.680000,42.741158,58000
2008-06-30,52.680000,53.439999,52.610001,53.090000,43.073803,75100
2008-07-01,52.660000,53.400002,52.660000,53.400002,43.325317,431000
2008-07-02,53.669998,53.779999,53.189999,53.189999,43.154938,39400
2008-07-03,53.490002,53.490002,53.060001,53.230000,43.187401,139700
2008-07-07,53.430000,53.430000,52.500000,52.889999,42.911541,63200
2008-07-08,52.950001,54.470001,52.950001,54.470001,44.193447,140300
2008-07-09,54.540001,55.220001,54.270000,54.270000,44.031181,110600
