Date,Open,High,Low,Close,Adj Close,Volume
12/20/2010,53.349998,53.349998,52.860001,53.07,43.294739,11900
12/21/2010,53.419998,53.5,53.34,53.470001,43.621067,17000
12/22/2010,53.549999,53.549999,53.299999,53.549999,43.686317,27700
12/23/2010,53.599998,53.599998,53.330002,53.459999,43.612904,16100
12/27/2010,53.450001,53.580002,53.220001,53.5,43.645531,4000
12/28/2010,53.860001,53.860001,53.369999,53.619999,43.74342,19100
12/29/2010,53.709999,53.990002,53.709999,53.970001,44.02895,9800
12/30/2010,53.689999,53.900002,53.549999,53.720001,43.825008,6800
12/31/2010,53.52,53.98,53.52,53.849998,43.931057,3300
1/3/2011,54.369999,54.669998,54.220001,54.509998,44.469494,40300
1/4/2011,54.459999,54.459999,53.93,54.299999,44.298161,9700
1/5/2011,53.880001,54.25,53.75,54.099998,44.135014,21300
1/6/2011,54.25,54.25,53.779999,53.98,44.037109,18000
1/7/2011,54.110001,54.380001,53.709999,53.860001,43.939217,13000
1/10/2011,53.790001,54.049999,53.52,54.029999,44.077908,8100
1/11/2011,54.610001,54.73,54.369999,54.73,44.648964,57700
1/12/2011,55.080002,55.25,54.82,55.169998,45.007915,19900
1/13/2011,55.209999,55.509998,55.18,55.18,45.016083,55800
1/14/2011,55.32,55.619999,55.119999,55.599998,45.358719,29600
1/18/2011,55.889999,55.93,55.68,55.880001,45.587143,22700
1/19/2011,56,56.009998,55.220001,55.279999,45.097656,27400
1/20/2011,55.130001,55.189999,54.57,54.98,44.852917,15800
1/21/2011,55.299999,55.66,55.200001,55.389999,45.187405,11400
1/24/2011,55.360001,55.810001,55.209999,55.810001,45.530033,71600
1/25/2011,55.75,55.959999,55.48,55.959999,45.652397,14000
1/26/2011,56.139999,56.439999,56.139999,56.419998,46.027672,16900
1/27/2011,56.639999,56.77,56.310001,56.700001,46.256111,53600
1/28/2011,56.599998,56.700001,55.349998,55.369999,45.171078,51300
1/31/2011,55.689999,56,55.580002,55.919998,45.619774,26300
2/1/2011,56.349998,56.82,56.240002,56.82,46.353989,47300
2/2/2011,56.459999,56.599998,56.330002,56.470001,46.068466,31300
2/3/2011,56.43,56.549999,56,56.529999,46.117413,11800
2/4/2011,56.639999,56.639999,56.189999,56.59,46.16637,33600
2/7/2011,56.639999,57.040001,56.639999,56.990002,46.492691,19900
2/8/2011,57.169998,57.279999,56.91,57.27,46.721104,21900
2/9/2011,57.259998,57.279999,56.700001,57.209999,46.672169,111100
2/10/2011,56.75,57.07,56.43,57.02,46.51717,20500
2/11/2011,56.970001,57.75,56.560001,57.450001,46.867954,29200
2/14/2011,57.610001,57.610001,57.330002,57.549999,46.949532,18600
2/15/2011,57.330002,57.330002,57.09,57.189999,46.655853,30500
2/16/2011,57.599998,57.720001,57.360001,57.599998,46.990326,46600
2/17/2011,57.59,57.799999,57.419998,57.799999,47.153492,20500
2/18/2011,57.720001,58,57.720001,58,47.316635,17800
2/22/2011,57.119999,57.310001,56.150002,56.34,45.962421,22100
2/23/2011,56.360001,56.360001,55.25,55.59,45.350555,121500
2/24/2011,55.779999,56.049999,55.349998,55.799999,45.521885,25700
2/25/2011,56.16,56.5,56.16,56.450001,46.052155,29500
2/28/2011,57.299999,57.369999,56.91,57.07,46.557957,57800
3/1/2011,57.560001,57.560001,56.09,56.310001,45.937943,41500
3/2/2011,56.209999,56.639999,55.939999,56.389999,46.003197,40400
3/3/2011,57.07,57.57,57.07,57.5,46.908741,19500
3/4/2011,57.240002,57.299999,56.529999,56.919998,46.435577,12300
3/7/2011,56.880001,57.029999,56.07,56.43,46.035839,9700
3/8/2011,56.619999,57.07,56.310001,56.950001,46.460049,10600
3/9/2011,57.060001,57.07,56.700001,57,46.500835,10700
3/10/2011,56.139999,56.139999,55.389999,55.529999,45.301613,66400
3/11/2011,55.32,55.959999,55.259998,55.830002,45.546352,51100
3/14/2011,54.900002,55.02,54.330002,54.950001,44.828453,22400
3/15/2011,52.439999,54.450001,52.369999,54.189999,44.20842,59500
3/16/2011,53.869999,54.07,52.439999,52.970001,43.21315,49700
3/17/2011,54.220001,54.73,54.18,54.349998,44.338966,58400
3/18/2011,55.360001,55.490002,54.84,55.150002,44.991604,47500
3/21/2011,56.049999,56.580002,56.049999,56.57,46.150051,19400
3/22/2011,56.52,56.52,55.93,56.130001,45.791096,14500
3/23/2011,56.040001,56.439999,55.75,56.310001,45.937943,15400
3/24/2011,56.790001,57.169998,56.52,57.130001,46.606899,39100
3/25/2011,57.049999,57.200001,56.75,56.82,46.353989,12500
3/28/2011,56.939999,57.09,56.790001,56.790001,46.329525,19900
3/29/2011,56.75,57.189999,56.529999,57.189999,46.655853,11400
3/30/2011,57.619999,57.82,57.509998,57.73,47.096375,10100
3/31/2011,57.650002,57.919998,57.59,57.790001,47.14534,52600
4/1/2011,57.889999,58.400002,57.810001,58.150002,47.439022,18100
4/4/2011,58.41,58.43,58.139999,58.189999,47.471649,10800
4/5/2011,57.900002,58.200001,57.759998,57.919998,47.251373,9300
4/6/2011,58.18,58.18,57.790001,58.080002,47.381908,9700
4/7/2011,57.849998,57.950001,57.279999,57.619999,47.006641,17300
4/8/2011,58.16,58.16,57.380001,57.529999,46.933224,6600
4/11/2011,57.669998,57.669998,57.16,57.259998,46.712952,13400
4/12/2011,57.150002,57.150002,56.560001,56.91,46.427425,22000
4/13/2011,57.459999,57.459999,56.700001,56.990002,46.492691,11800
4/14/2011,56.75,57.110001,56.369999,57.099998,46.58242,9800
4/15/2011,57.150002,57.189999,56.84,57,46.500835,31900
4/18/2011,56.18,56.18,55.560001,56.060001,45.733994,7600
4/19/2011,56.32,56.700001,56.32,56.630001,46.19899,210300
4/20/2011,57.619999,58.040001,57.619999,57.860001,47.202435,26800
4/21/2011,58.459999,58.459999,58.009998,58.07,47.373756,43900
4/25/2011,58.009998,58.25,57.84,58.029999,47.341114,24900
4/26/2011,58.389999,58.93,58.389999,58.889999,48.042721,15500
4/27/2011,59.169998,59.419998,58.599998,59.419998,48.475086,13900
4/28/2011,59.57,59.860001,59.549999,59.810001,48.793251,6400
4/29/2011,60.029999,60.07,59.509998,59.900002,48.866676,7400
5/2/2011,59.98,60.310001,59.799999,59.91,48.874836,19000
5/3/2011,59.669998,59.799999,59.34,59.599998,48.621933,17000
5/4/2011,59.450001,59.450001,58.759998,58.900002,48.050877,14000
5/5/2011,58.490002,58.669998,57.990002,58.18,47.46349,10000
5/6/2011,59.02,59.259998,58.27,58.400002,47.642971,15500
5/9/2011,58.529999,58.919998,58.32,58.740002,47.920349,8900
5/10/2011,59.18,59.380001,59.110001,59.330002,48.401669,9900
5/11/2011,59.139999,59.139999,58.279999,58.389999,47.634815,6800
5/12/2011,57.939999,58.639999,57.77,58.529999,47.749023,17000
5/13/2011,58.529999,58.529999,57.509998,57.639999,47.022964,9500
5/16/2011,57.5,58.029999,57.450001,57.470001,46.884274,24200
5/17/2011,57.380001,57.380001,56.68,57.07,46.557957,19500
5/18/2011,57.18,57.779999,57.080002,57.73,47.096375,66900
5/19/2011,57.889999,58.150002,57.740002,58,47.316635,9600
5/20/2011,57.830002,57.830002,56.990002,57.189999,46.655853,12100
5/23/2011,55.939999,56.369999,55.619999,56.240002,45.880833,33500
5/24/2011,56.41,56.41,56.07,56.25,45.888988,17300
5/25/2011,55.970001,56.59,55.740002,56.459999,46.060314,21900
5/26/2011,56.5,56.849998,56.310001,56.709999,46.264252,5400
5/27/2011,57,57.290001,57,57.110001,46.59058,6600
5/31/2011,58.139999,58.139999,57.630001,57.77,47.129021,22500
6/1/2011,57.630001,57.889999,56.540001,56.540001,46.125572,9600
6/2/2011,56.509998,56.950001,56.259998,56.549999,46.133724,46700
6/3/2011,56.220001,56.669998,56,56.27,45.905304,43700
6/6/2011,56.25,56.25,55.560001,55.639999,45.39135,13500
6/7/2011,56.16,56.349998,55.880001,55.93,45.627934,24200
6/8/2011,55.740002,55.740002,55.200001,55.299999,45.113972,15800
6/9/2011,55.610001,56.080002,55.369999,55.810001,45.530033,14100
6/10/2011,55.599998,55.599998,54.610001,54.689999,44.616333,19000
6/13/2011,54.799999,54.970001,54.439999,54.650002,44.583706,46700
6/14/2011,55.34,55.889999,55.34,55.740002,45.472935,16600
6/15/2011,55.060001,55.299999,54.459999,54.68,44.608181,9100
6/16/2011,54.450001,54.77,54.080002,54.490002,44.453178,11400
6/17/2011,54.939999,55.16,54.82,55.009998,44.877388,17800
6/20/2011,54.439999,55.080002,54.439999,54.98,44.852917,28600
6/21/2011,54.98,55.580002,54.849998,55.360001,45.714184,14200
6/22/2011,55.259998,55.490002,55.130001,55.130001,45.524258,5500
6/23/2011,54.299999,54.57,53.68,54.470001,44.979267,17400
6/24/2011,54.970001,54.970001,54.02,54.119999,44.690243,41700
6/27/2011,54.119999,54.66,54.119999,54.540001,45.037064,11600
6/28/2011,54.849998,55.23,54.560001,55.23,45.606842,10300
6/29/2011,55.48,56.080002,55.400002,56.009998,46.250935,7000
6/30/2011,56.369999,57,56.189999,56.900002,46.985859,4000
7/1/2011,56.91,57.799999,56.66,57.689999,47.63821,11200
7/5/2011,57.630001,57.639999,57.209999,57.299999,47.316162,11000
7/6/2011,57.299999,57.459999,56.990002,57.330002,47.340954,29000
7/7/2011,57.900002,58.150002,57.630001,58.029999,47.918968,15800
7/8/2011,57.279999,57.279999,56.77,57.220001,47.250099,30300
7/11/2011,56.049999,56.349998,55.669998,55.880001,46.143589,10900
7/12/2011,55.52,55.889999,55.34,55.34,45.69767,2800
7/13/2011,56.130001,56.700001,56,56,46.242676,12900
7/14/2011,56.419998,56.470001,55.470001,55.57,45.887596,45200
7/15/2011,55.580002,55.779999,55.259998,55.689999,45.986687,5500
7/18/2011,55.029999,55.029999,54.360001,54.779999,45.235249,57700
7/19/2011,55.369999,55.599998,55.150002,55.599998,45.912373,12700
7/20/2011,55.959999,55.970001,55.650002,55.889999,46.15184,4100
7/21/2011,56.34,56.959999,56.169998,56.860001,46.952827,31100
7/22/2011,56.970001,56.970001,56.369999,56.619999,46.754646,45000
7/25/2011,56.310001,56.619999,55.990002,56.290001,46.482143,14100
7/26/2011,56.330002,56.330002,55.900002,55.900002,46.160099,59300
7/27/2011,55.720001,55.720001,54.349998,54.349998,44.880169,63400
7/28/2011,54.25,54.82,53.919998,53.919998,44.525089,30400
7/29/2011,53.77,54.18,53.369999,53.830002,44.450779,48500
8/1/2011,54.68,54.68,52.790001,53.240002,43.96357,65700
8/2/2011,52.77,52.860001,51.630001,51.630001,42.634094,24200
8/3/2011,51.950001,51.950001,50.73,51.759998,42.741451,79500
8/4/2011,50.360001,50.360001,48.279999,48.400002,39.966881,236900
8/5/2011,49.540001,49.740002,47.48,48.919998,40.396278,530300
8/8/2011,47.07,47.689999,45.439999,45.439999,37.522625,289400
8/9/2011,46.669998,48.02,45.689999,48.02,39.653091,23300
8/10/2011,47,47,45.220001,45.27,37.382244,231600
8/11/2011,45.689999,47.900002,45.689999,47.369999,39.116356,151200
8/12/2011,48.009998,48.450001,47.830002,48.119999,39.735661,40100
8/15/2011,48.790001,49.259998,48.75,49.259998,40.677036,44000
8/16/2011,48.580002,48.790001,48.130001,48.400002,39.966881,12100
8/17/2011,48.73,49.209999,48.25,48.450001,40.008171,18600
8/18/2011,46.75,46.75,45.419998,45.919998,37.918995,33800
8/19/2011,45.040001,46.16,44.93,45.029999,37.184067,25300
8/22/2011,45.849998,46.189999,45.110001,45.110001,37.250126,16000
8/23/2011,45.389999,46.59,45.279999,46.439999,38.348396,22100
8/24/2011,46.59,47.18,46.439999,47.049999,38.852104,22300
8/25/2011,47.5,47.52,46.150002,46.220001,38.166721,24900
8/26/2011,45.91,47.240002,45.599998,47.099998,38.893398,9100
8/29/2011,47.830002,48.349998,47.810001,48.349998,39.925587,9300
8/30/2011,48.240002,48.73,48.139999,48.720001,40.231129,5200
8/31/2011,49.23,49.779999,49.009998,49.200001,40.627483,11600
9/1/2011,49.09,49.529999,48.529999,48.529999,40.074226,36600
9/2/2011,47.43,47.59,47.060001,47.189999,38.967709,3500
9/6/2011,45.200001,45.91,45.130001,45.790001,37.811638,14400
9/7/2011,46.709999,47.48,46.669998,47.43,39.165901,10400
9/8/2011,46.860001,47.259998,46.529999,46.630001,38.505287,13600
9/9/2011,45.639999,45.759998,44.91,45.029999,37.184067,15900
9/12/2011,44.299999,44.779999,44.080002,44.330002,36.60603,94900
9/13/2011,45.18,45.900002,45.150002,45.779999,37.803375,37800
9/14/2011,46.009998,46.970001,45.43,46.459999,38.364906,51700
9/15/2011,47.349998,47.790001,46.970001,47.75,39.430134,120200
9/16/2011,47.91,47.93,47.470001,47.68,39.372337,16900
9/19/2011,46.540001,46.959999,46.209999,46.900002,38.728237,7600
9/20/2011,46.84,47.419998,46.639999,46.650002,38.521805,20700
9/21/2011,46.709999,46.709999,45.349998,45.349998,37.448311,36700
9/22/2011,43.779999,43.919998,43.029999,43.540001,35.953682,58400
9/23/2011,43.080002,44.119999,43.080002,43.720001,36.102322,50400
9/26/2011,44.32,44.560001,43.380001,44.540001,36.779442,24300
9/27/2011,45.900002,46.330002,45.380001,45.509998,37.580425,47800
9/28/2011,45.68,45.759998,44.57,44.57,36.804222,8800
9/29/2011,45.599998,45.66,44.669998,45.389999,37.481342,11600
9/30/2011,44.450001,44.599998,43.75,43.799999,36.168385,22900
10/3/2011,43.299999,43.799999,42.490002,42.650002,35.218754,21300
10/4/2011,41.889999,43.209999,41.380001,43.209999,35.681183,102300
10/5/2011,43.099998,44.040001,42.950001,43.900002,36.250965,15200
10/6/2011,43.959999,45.099998,43.790001,45.099998,37.241867,11000
10/7/2011,45.34,45.52,44.669998,44.84,37.02718,21100
10/10/2011,45.990002,46.610001,45.889999,46.610001,38.48877,13600
10/11/2011,46.099998,46.709999,46.099998,46.709999,38.571346,10500
10/12/2011,47.139999,47.91,47.139999,47.48,39.20718,7800
10/13/2011,47.27,47.439999,46.950001,47.380001,39.124615,29300
10/14/2011,48.130001,48.169998,47.700001,48.150002,39.760448,26800
10/17/2011,47.810001,47.810001,46.84,46.939999,38.761265,12400
10/18/2011,46.869999,48.349998,46.849998,48.09,39.710892,13400
10/19/2011,47.68,47.939999,47.169998,47.310001,39.066795,14900
10/20/2011,47.110001,47.380001,46.639999,47.25,39.017258,5500
10/21/2011,47.790001,48.240002,47.75,48.23,39.826508,125000
10/24/2011,48.48,49.41,48.48,49.240002,40.660526,12800
10/25/2011,48.919998,48.990002,48.310001,48.459999,40.016426,15100
10/26/2011,49.23,49.34,48.360001,48.93,40.404545,5000
10/27/2011,50.709999,51.77,50.48,51.490002,42.518497,29900
10/28/2011,51,51.209999,51,51.110001,42.204704,11000
10/31/2011,50.029999,50.119999,49.220001,49.220001,40.644009,14000
11/1/2011,47.599998,48.110001,47.150002,47.490002,39.215439,6000
11/2/2011,48.16,48.540001,48.09,48.240002,39.834751,5500
11/3/2011,48.93,49.580002,48.43,49.549999,40.916512,43400
11/4/2011,49.110001,49.27,48.610001,49.099998,40.544922,28300
11/7/2011,48.959999,49.25,48.689999,49.209999,40.635754,4800
11/8/2011,49.299999,49.810001,48.919998,49.799999,41.122944,20200
11/9/2011,48.240002,48.5,47.5,47.5,39.223701,13400
11/10/2011,48.310001,48.310001,47.700001,48,39.636585,12500
11/11/2011,48.790001,49.369999,48.790001,49.310001,40.718327,25500
11/14/2011,49.189999,49.290001,48.57,48.740002,40.24765,39100
11/15/2011,48.73,49.139999,48.360001,49.02,40.478855,15800
11/16/2011,48.48,48.860001,48.110001,48.110001,39.727409,7500
11/17/2011,48.110001,48.150002,47.189999,47.48,39.20718,11900
11/18/2011,47.700001,47.830002,47.389999,47.52,39.240215,12500
11/21/2011,46.540001,46.540001,45.900002,46.369999,38.290588,10100
11/22/2011,46.32,46.41,45.73,45.919998,37.918995,10900
11/23/2011,45.580002,45.580002,44.849998,44.959999,37.126266,95200
11/25/2011,44.700001,45.25,44.66,44.709999,36.919827,7900
11/28/2011,46.290001,46.540001,46.16,46.220001,38.166721,11600
11/29/2011,46.580002,46.869999,46.52,46.52,38.414455,7200
11/30/2011,48.450001,48.869999,48.25,48.82,40.313709,9200
12/1/2011,48.77,49,48.639999,48.75,40.255898,16900
12/2/2011,49.450001,49.450001,48.740002,48.740002,40.24765,14600
12/5/2011,49.549999,49.77,49.060001,49.360001,40.759621,44000
12/6/2011,49.09,49.43,49.009998,49.220001,40.644009,4400
12/7/2011,49.110001,49.369999,48.619999,49.369999,40.767876,7700
12/8/2011,48.810001,48.82,47.950001,47.98,39.62006,22300
12/9/2011,48.380001,49.099998,48.380001,49.049999,40.503632,12200
12/12/2011,48.389999,48.389999,47.549999,47.880001,39.537491,28300
12/13/2011,48.32,48.32,47.27,47.27,39.033772,24200
12/14/2011,46.970001,47.16,46.619999,46.759998,38.612633,7500
12/15/2011,47.209999,47.23,46.790001,46.919998,38.744751,27500
12/16/2011,47.080002,47.41,46.830002,46.869999,38.703472,43500
12/19/2011,46.759998,46.790001,45.759998,45.82,38.229561,85700
12/20/2011,46.849998,47.560001,46.849998,47.560001,39.68132,90500
12/21/2011,47.380001,47.400002,47.029999,47.349998,39.506104,8500
12/22/2011,47.560001,47.950001,47.529999,47.939999,39.998371,13700
12/23/2011,47.98,48.290001,47.869999,48.290001,40.29039,11200
12/27/2011,48.119999,48.369999,48.040001,48.23,40.240326,178500
12/28/2011,47.650002,47.650002,47.389999,47.470001,39.606236,22000
12/29/2011,47.779999,48.189999,47.689999,48.189999,40.206951,9300
12/30/2011,48.389999,48.450001,48.209999,48.23,40.240326,11200
1/3/2012,49.41,49.779999,49.41,49.5,41.299938,9100
1/4/2012,49.369999,49.529999,49.220001,49.459999,41.266567,4900
1/5/2012,49.18,49.23,48.73,49.169998,41.024609,7900
1/6/2012,48.82,49.029999,48.759998,48.830002,40.740929,29100
1/9/2012,49.169998,49.220001,48.93,49.200001,41.049633,28100
1/10/2012,49.830002,49.990002,49.77,49.830002,41.575272,59400
1/11/2012,49.669998,49.959999,49.669998,49.93,41.658707,4700
1/12/2012,50.060001,50.439999,49.869999,50.439999,42.084225,11300
1/13/2012,49.810001,49.990002,49.630001,49.939999,41.667049,15000
1/17/2012,50.509998,50.75,50.470001,50.529999,42.159317,117800
1/18/2012,50.700001,51.34,50.700001,51.34,42.835133,14600
1/19/2012,51.57,51.790001,51.369999,51.700001,43.135502,30000
1/20/2012,51.549999,51.77,51.43,51.77,43.193901,17000
1/23/2012,51.919998,52.18,51.650002,51.82,43.235615,12800
1/24/2012,51.299999,51.630001,51.150002,51.610001,43.060406,15000
1/25/2012,51.389999,52.240002,51.169998,52.220001,43.569355,4600
1/26/2012,52.470001,52.689999,52,52.080002,43.452553,11500
1/27/2012,51.93,52.32,51.93,52.290001,43.627766,4500
1/30/2012,51.439999,51.759998,51.439999,51.720001,43.152176,3900
1/31/2012,52.25,52.299999,51.639999,51.93,43.327396,6600
2/1/2012,52.330002,52.810001,52.330002,52.540001,43.836349,15300
2/2/2012,52.66,52.950001,52.580002,52.950001,44.178425,95800
2/3/2012,53.25,53.860001,53.09,53.84,44.920979,135100
2/6/2012,53.27,53.66,53.27,53.48,44.620625,52400
2/7/2012,53.349998,53.759998,53.150002,53.759998,44.854233,151000
2/8/2012,53.779999,53.919998,53.540001,53.709999,44.812523,183200
2/9/2012,53.77,53.849998,53.450001,53.799999,44.887604,12700
2/10/2012,52.93,53.150002,52.759998,52.93,44.161747,27700
2/13/2012,53.5,53.700001,53.220001,53.630001,44.745777,18400
2/14/2012,53.34,53.490002,52.939999,53.27,44.445412,19000
2/15/2012,53.799999,53.799999,53.02,53.049999,44.261864,32500
2/16/2012,53.009998,53.669998,52.869999,53.66,44.770794,9400
2/17/2012,53.98,54.049999,53.75,53.98,45.037777,16800
2/21/2012,54.060001,54.34,53.950001,54.029999,45.07951,23000
2/22/2012,54.02,54.189999,53.970001,54,45.054485,14100
2/23/2012,54.080002,54.349998,53.779999,54.349998,45.346508,11500
2/24/2012,54.490002,54.75,54.419998,54.560001,45.521717,10100
2/27/2012,53.950001,54.330002,53.689999,54.279999,45.288101,5100
2/28/2012,54.32,54.5,54.150002,54.490002,45.463314,13200
2/29/2012,54.560001,54.740002,54.049999,54.07,45.112885,10100
3/1/2012,54.290001,54.419998,54.139999,54.380001,45.371532,6200
3/2/2012,54.150002,54.150002,53.82,53.869999,44.946018,4100
3/5/2012,53.700001,53.709999,53.369999,53.599998,44.720741,6900
3/6/2012,52.52,52.52,51.799999,51.950001,43.344074,18300
3/7/2012,52.290001,52.689999,52.290001,52.59,43.878059,10000
3/8/2012,53.189999,53.849998,53.189999,53.669998,44.77914,5700
3/9/2012,53.59,53.790001,53.560001,53.560001,44.687374,6100
3/12/2012,53.509998,53.619999,53.389999,53.57,44.695713,4400
3/13/2012,53.869999,54.490002,53.73,54.490002,45.463314,6100
3/14/2012,54.34,54.529999,54.060001,54.139999,45.171288,10300
3/15/2012,54.490002,54.900002,54.279999,54.880001,45.788708,27900
3/16/2012,55.110001,55.189999,54.990002,55,45.888828,9800
3/19/2012,55.040001,55.380001,55.009998,55.200001,46.055695,13700
3/20/2012,54.509998,54.639999,54.23,54.509998,45.48,31900
3/21/2012,54.389999,54.419998,54.119999,54.32,45.321472,11200
3/22/2012,53.610001,53.700001,53.330002,53.650002,44.762463,15200
3/23/2012,53.77,54.02,53.450001,53.860001,44.937672,3700
3/26/2012,54.310001,54.799999,54.310001,54.799999,45.721951,7700
3/27/2012,54.73,54.77,54.52,54.52,45.488342,30300
3/28/2012,54.48,54.48,53.779999,54,45.054485,4000
3/29/2012,53.540001,53.970001,53.330002,53.860001,44.937672,10400
3/30/2012,54.23,54.400002,54.029999,54.23,45.246387,6900
4/2/2012,54.16,54.759998,54.009998,54.509998,45.48,26800
4/3/2012,54.419998,54.509998,53.91,54,45.054485,8900
4/4/2012,53.209999,53.209999,52.91,53.02,44.236824,7300
4/5/2012,52.990002,53.209999,52.869999,52.98,44.203461,9600
4/9/2012,52.139999,52.48,52.110001,52.439999,43.752907,5100
4/10/2012,52.080002,52.200001,51.169998,51.23,42.743355,31000
4/11/2012,52.009998,52.130001,51.919998,51.950001,43.344074,8900
4/12/2012,52.32,53.099998,52.189999,53.099998,44.30357,34600
4/13/2012,52.560001,52.560001,52.169998,52.290001,43.627766,6300
4/16/2012,52.490002,52.560001,52.150002,52.470001,43.777939,16500
4/17/2012,52.869999,53.34,52.869999,53.299999,44.470444,3500
4/18/2012,52.900002,53.099998,52.830002,52.91,44.145054,14800
4/19/2012,52.990002,53.119999,52.18,52.549999,43.844688,81900
4/20/2012,52.77,53.080002,52.75,52.950001,44.178425,7500
4/23/2012,52,52.049999,51.650002,52.049999,43.427517,9500
4/24/2012,52.169998,52.77,52.169998,52.669998,43.944801,23400
4/25/2012,53.150002,53.150002,52.880001,52.98,44.203461,57000
4/26/2012,52.77,53.330002,52.740002,53.330002,44.495472,9800
4/27/2012,53.560001,53.720001,53.25,53.610001,44.72908,14300
4/30/2012,53.310001,53.310001,52.860001,53,44.220139,9600
5/1/2012,53.09,53.610001,53.009998,53.369999,44.528839,4400
5/2/2012,52.720001,53.16,52.57,53.16,44.353642,16000
5/3/2012,52.990002,53.119999,52.470001,52.59,43.878059,116000
5/4/2012,51.93,51.950001,51.689999,51.77,43.193901,6600
5/7/2012,51.669998,51.990002,51.669998,51.880001,43.285675,5300
5/8/2012,51.32,51.419998,50.779999,51.34,42.835133,14900
5/9/2012,50.720001,51.049999,50.290001,50.700001,42.301151,28000
5/10/2012,51.110001,51.169998,50.709999,50.779999,42.367889,31900
5/11/2012,50.41,51.060001,50.34,50.59,42.209377,38000
5/14/2012,50.099998,50.18,49.720001,49.950001,41.675407,8300
5/15/2012,49.619999,49.91,49.509998,49.509998,41.308289,5400
5/16/2012,49.599998,49.759998,49.130001,49.130001,40.991245,10900
5/17/2012,49.25,49.25,48.470001,48.490002,40.457253,40400
5/18/2012,48.580002,48.709999,48.099998,48.240002,40.248669,21700
5/21/2012,48.439999,49.18,48.439999,49.130001,40.991245,34000
5/22/2012,49.439999,49.66,49.110001,49.330002,41.1581,5100
5/23/2012,48.91,49.220001,48.330002,49.209999,41.057972,2400
5/24/2012,49.110001,49.110001,48.68,49.009998,40.891109,9200
5/25/2012,49,49.150002,48.880001,49.049999,40.924488,374100
5/29/2012,49.549999,49.93,49.43,49.68,41.450115,17600
5/30/2012,49.080002,49.080002,48.650002,48.66,40.599091,1800
5/31/2012,48.68,48.82,48.119999,48.66,40.599091,7500
6/1/2012,47.610001,47.720001,47.099998,47.099998,39.297516,16400
6/4/2012,47.509998,47.509998,46.77,47.119999,39.314205,4200
6/5/2012,46.990002,47.34,46.990002,47.34,39.497761,700
6/6/2012,47.57,48.380001,47.57,48.310001,40.307072,6600
6/7/2012,49.110001,49.41,48.619999,48.66,40.599091,18800
6/8/2012,48.41,48.73,48.360001,48.68,40.61578,17000
6/11/2012,48.619999,48.779999,48.400002,48.400002,40.382164,1500
6/12/2012,48.540001,49.07,48.540001,49.07,40.941162,7000
6/13/2012,48.650002,48.77,48.18,48.18,40.198616,7000
6/14/2012,48.290001,48.740002,48.099998,48.450001,40.423882,10900
6/15/2012,48.950001,49.169998,48.950001,49.119999,40.982891,7900
6/18/2012,49.130001,49.369999,49.060001,49.25,41.091354,3500
6/19/2012,49.73,50.34,49.73,50,41.717117,8100
6/20/2012,49.369999,49.52,48.900002,49.43,41.829666,15100
6/21/2012,49.32,49.459999,48.200001,48.200001,40.788788,34100
6/22/2012,48.34,48.669998,48.259998,48.669998,41.18652,6400
6/25/2012,47.919998,47.919998,47.450001,47.630001,40.306431,29400
6/26/2012,47.59,47.810001,47.43,47.759998,40.416439,16500
6/27/2012,47.799999,48.189999,47.669998,48.07,40.678772,9200
6/28/2012,47.720001,48.259998,47.610001,48.259998,40.839569,8000
6/29/2012,49.459999,49.950001,49.41,49.950001,42.269718,15500
7/2/2012,49.639999,49.799999,49.580002,49.77,42.117374,11800
7/3/2012,49.849998,50.290001,49.849998,50.290001,42.557434,2200
7/5/2012,49.82,50.209999,49.77,50.150002,42.438946,7100
7/6/2012,49.59,49.59,49.16,49.459999,41.855049,42000
7/9/2012,49.130001,49.32,49.119999,49.220001,41.651951,2700
7/10/2012,49.509998,49.77,48.709999,48.73,41.237293,8800
7/11/2012,48.709999,48.77,48.419998,48.419998,40.974968,1900
7/12/2012,48,48.310001,47.810001,48.16,40.75494,6300
7/13/2012,48.279999,48.990002,48.279999,48.939999,41.415005,4700
7/16/2012,48.720001,48.889999,48.529999,48.849998,41.33884,4300
7/17/2012,48.599998,49.07,48.290001,48.950001,41.42347,2600
7/18/2012,48.689999,49.57,48.689999,49.470001,41.863514,1600
7/19/2012,49.669998,49.98,49.630001,49.860001,42.19355,5000
7/20/2012,49.540001,49.540001,49.119999,49.150002,41.592716,3000
7/23/2012,48.25,48.610001,48.099998,48.560001,41.093433,21600
7/24/2012,48.549999,48.549999,47.860001,48.110001,40.712624,3900
7/25/2012,48.490002,48.540001,48.119999,48.310001,40.88187,7200
7/26/2012,49.150002,49.529999,49.150002,49.529999,41.91428,11200
7/27/2012,49.580002,50.549999,49.580002,50.549999,42.777454,3000
7/30/2012,50.32,50.5,50.220001,50.279999,42.548965,6400
7/31/2012,50.209999,50.32,50.080002,50.080002,42.379723,5000
8/1/2012,50.259998,50.259998,49.259998,49.900002,42.227402,494300
8/2/2012,49.279999,49.459999,48.880001,49.369999,41.778893,54500
8/3/2012,50.220001,50.75,50.18,50.610001,42.828236,12700
8/6/2012,51.009998,51.189999,50.860001,50.860001,43.039783,10700
8/7/2012,51.310001,51.549999,51.310001,51.400002,43.496758,3200
8/8/2012,51.09,51.23,50.959999,51.130001,43.268272,75600
8/9/2012,51.099998,51.279999,51.080002,51.23,43.352901,4900
