Date,Open,High,Low,Close,Adj Close,Volume
2004-09-24,27.809999,28.070000,27.700001,27.980000,19.790384,172900
2004-09-27,27.820000,27.900000,27.760000,27.760000,19.634779,1513500
2004-09-28,27.629999,28.080000,27.600000,28.040001,19.832815,2896700
2004-09-29,28.100000,28.180000,27.959999,28.139999,19.903555,180900
2004-09-30,28.059999,28.440001,28.059999,28.379999,20.073305,465100
2004-10-01,28.200001,28.790001,28.200001,28.780001,20.356222,795700
2004-10-04,28.920000,29.000000,28.750000,28.750000,20.335007,1116200
2004-10-05,28.719999,28.740000,28.590000,28.629999,20.250122,150400
2004-10-06,28.740000,28.930000,28.650000,28.930000,20.462326,517300
2004-10-07,28.799999,28.870001,28.600000,28.600000,20.228907,395800
2004-10-08,28.450001,28.600000,28.240000,28.370001,20.066235,555000
2004-10-11,28.420000,28.480000,28.370001,28.400000,20.087450,206300
2004-10-12,28.200001,28.459999,28.150000,28.389999,20.080376,279400
2004-10-13,28.400000,28.580000,27.980000,28.059999,19.846962,1047700
2004-10-14,27.959999,28.129999,27.500000,27.940001,19.762089,1669700
2004-10-15,28.010000,28.280001,28.000000,28.139999,19.903555,1899700
2004-10-18,27.879999,28.219999,27.870001,28.219999,19.960131,786400
2004-10-19,28.299999,28.389999,27.969999,27.969999,19.783302,1887000
2004-10-20,28.090000,28.090000,27.700001,27.889999,19.726725,816200
2004-10-21,27.799999,28.110001,27.760000,28.030001,19.825752,846200
2004-10-22,28.150000,28.150000,27.719999,27.780001,19.648914,732600
2004-10-25,27.690001,27.870001,27.580000,27.780001,19.648914,1495000
2004-10-26,27.770000,28.209999,27.740000,28.200001,19.945986,773000
2004-10-27,28.100000,28.600000,28.100000,28.600000,20.228907,752900
2004-10-28,28.700001,28.700001,28.400000,28.540001,20.186472,602200
2004-10-29,28.570000,28.690001,28.530001,28.670000,20.278418,398100
2004-11-01,28.730000,28.820000,28.590000,28.760000,20.342073,584100
2004-11-02,28.860001,29.030001,28.730000,28.790001,20.363302,1362700
2004-11-03,29.200001,29.250000,28.910000,29.110001,20.589634,398200
2004-11-04,29.190001,29.670000,29.080000,29.590000,20.929150,641600
2004-11-05,29.799999,29.940001,29.680000,29.820000,21.091824,664200
2004-11-08,29.950001,29.950001,29.730000,29.900000,21.148399,271600
2004-11-09,29.799999,30.100000,29.799999,30.010000,21.226210,680700
2004-11-10,30.150000,30.209999,30.000000,30.100000,21.289871,231600
2004-11-11,30.200001,30.469999,30.160000,30.450001,21.537418,2861200
2004-11-12,30.600000,30.600000,30.340000,30.559999,21.615227,559000
2004-11-15,30.410000,30.629999,30.410000,30.540001,21.601080,578600
2004-11-16,30.600000,30.600000,30.309999,30.340000,21.459616,1082300
2004-11-17,30.540001,30.799999,30.430000,30.559999,21.615227,957800
2004-11-18,30.740000,30.750000,30.590000,30.730000,21.735472,1126700
2004-11-19,30.889999,30.889999,30.290001,30.360001,21.473763,960100
2004-11-22,30.150000,30.500000,30.100000,30.430000,21.523270,187500
2004-11-23,30.500000,30.500000,30.250000,30.379999,21.487907,137600
2004-11-24,30.549999,30.580000,30.420000,30.520000,21.586931,315900
2004-11-26,30.379999,30.650000,30.379999,30.520000,21.586931,127200
2004-11-29,30.299999,30.629999,30.180000,30.400000,21.502058,222800
2004-11-30,30.450001,30.549999,30.309999,30.469999,21.551571,153600
2004-12-01,30.600000,30.980000,30.250000,30.980000,21.912294,509100
2004-12-02,30.700001,31.030001,30.700001,30.879999,21.841558,281400
2004-12-03,30.750000,31.010000,30.750000,30.889999,21.848642,433100
2004-12-06,30.719999,30.930000,30.709999,30.719999,21.728394,204400
2004-12-07,30.900000,30.900000,30.440001,30.469999,21.551571,280200
2004-12-08,30.400000,30.650000,30.400000,30.549999,21.608150,262900
2004-12-09,30.650000,30.760000,30.340000,30.740000,21.742542,1157700
2004-12-10,30.639999,30.900000,30.639999,30.850000,21.820349,921200
2004-12-13,30.950001,31.209999,30.920000,31.190001,22.060827,464100
2004-12-14,31.299999,31.340000,31.139999,31.250000,22.103273,707500
2004-12-15,31.350000,31.350000,31.040001,31.290001,22.131559,429000
2004-12-16,31.299999,31.299999,30.990000,31.110001,22.004248,1933200
2004-12-17,30.950001,31.020000,30.500000,30.920000,21.980072,991700
2004-12-20,31.049999,31.150000,30.900000,30.940001,21.994289,281700
2004-12-21,30.850000,31.170000,30.850000,31.110001,22.115143,210800
2004-12-22,31.200001,31.290001,31.110001,31.209999,22.186222,170800
2004-12-23,31.240000,31.350000,31.209999,31.250000,22.214661,764100
2004-12-27,31.450001,31.450001,31.049999,31.070000,22.086708,206700
2004-12-28,31.150000,31.270000,31.110001,31.240000,22.207546,154600
2004-12-29,31.350000,31.350000,31.080000,31.160000,22.150682,101100
2004-12-30,31.290001,31.290001,31.160000,31.180000,22.164900,178800
2004-12-31,31.230000,31.250000,31.070000,31.070000,22.086708,162800
2005-01-03,31.250000,31.290001,30.770000,30.799999,21.894773,421800
2005-01-04,30.830000,30.940001,30.290001,30.420000,21.624643,1901800
2005-01-05,30.299999,30.420000,30.190001,30.209999,21.475355,882400
2005-01-06,30.200001,30.459999,30.200001,30.309999,21.546444,252600
2005-01-07,30.410000,30.450001,30.100000,30.170000,21.446924,245400
2005-01-10,30.250000,30.379999,30.120001,30.280001,21.525116,222400
2005-01-11,30.299999,30.299999,30.000000,30.139999,21.425594,371300
2005-01-12,30.100000,30.299999,29.799999,30.180000,21.454025,826400
2005-01-13,30.250000,30.250000,29.799999,29.889999,21.247871,333600
2005-01-14,29.870001,30.150000,29.870001,30.090000,21.390055,427400
2005-01-18,29.700001,30.219999,29.600000,30.209999,21.475355,1082900
2005-01-19,30.100000,30.209999,29.959999,29.969999,21.304743,205900
2005-01-20,29.770000,30.020000,29.700001,29.700001,21.112816,727400
2005-01-21,29.760000,29.900000,29.490000,29.510000,20.977741,504700
2005-01-24,29.549999,29.650000,29.389999,29.420000,20.913765,436900
2005-01-25,29.600000,29.799999,29.510000,29.700001,21.112816,380300
2005-01-26,29.549999,29.980000,29.549999,29.760000,21.155470,825500
2005-01-27,29.900000,29.900000,29.600000,29.840000,21.212326,430700
2005-01-28,29.650000,29.900000,29.629999,29.809999,21.191008,452700
2005-01-31,29.790001,30.200001,29.790001,30.200001,21.468252,729500
2005-02-01,30.299999,30.340000,30.049999,30.290001,21.532221,517700
2005-02-02,30.350000,30.360001,30.120001,30.290001,21.532221,466400
2005-02-03,30.170000,30.240000,30.090000,30.200001,21.468252,613600
2005-02-04,30.230000,30.459999,30.230000,30.450001,21.645966,523500
2005-02-07,30.299999,30.520000,30.299999,30.430000,21.631752,276500
2005-02-08,30.459999,30.600000,30.410000,30.600000,21.752598,410300
2005-02-09,30.500000,30.700001,30.270000,30.280001,21.525116,466400
2005-02-10,30.280001,30.469999,30.250000,30.420000,21.624643,197600
2005-02-11,30.299999,30.719999,30.299999,30.620001,21.766817,228000
2005-02-14,30.780001,30.780001,30.549999,30.590000,21.745489,178900
2005-02-15,30.420000,30.730000,30.420000,30.690001,21.816574,252800
2005-02-16,30.850000,30.850000,30.549999,30.780001,21.880552,219400
2005-02-17,30.570000,30.760000,30.500000,30.500000,21.681511,230400
2005-02-18,30.530001,30.580000,30.400000,30.500000,21.681511,844300
2005-02-22,30.240000,30.450001,30.000000,30.010000,21.333185,645700
2005-02-23,29.820000,30.420000,29.809999,30.049999,21.361624,408900
2005-02-24,30.260000,30.480000,30.030001,30.480000,21.667297,417900
2005-02-25,30.500000,30.750000,30.389999,30.730000,21.845018,1288700
2005-02-28,30.700001,30.719999,30.389999,30.549999,21.717049,202400
2005-03-01,30.700001,30.719999,30.510000,30.650000,21.788139,192800
2005-03-02,30.650000,30.809999,30.400000,30.740000,21.852118,222800
2005-03-03,30.650000,30.900000,30.590000,30.809999,21.901876,400600
2005-03-04,30.930000,31.340000,30.930000,31.240000,22.207546,1337000
2005-03-07,31.400000,31.500000,31.299999,31.389999,22.314182,414900
2005-03-08,31.400000,31.469999,31.340000,31.370001,22.299967,545200
2005-03-09,31.200001,31.340000,31.030001,31.030001,22.058275,374700
2005-03-10,31.000000,31.230000,30.940001,31.100000,22.108030,680800
2005-03-11,31.000000,31.280001,30.930000,31.020000,22.051159,474200
2005-03-14,30.950001,31.200001,30.950001,31.190001,22.172009,1422200
2005-03-15,31.350000,31.350000,31.020000,31.020000,22.051159,843300
2005-03-16,30.959999,30.980000,30.580000,30.660000,21.795248,1068200
2005-03-17,30.750000,30.820000,30.610001,30.650000,21.788139,401600
2005-03-18,30.740000,30.740000,30.440001,30.580000,21.814531,657300
2005-03-21,30.690001,30.750000,30.420000,30.680000,21.885866,407600
2005-03-22,30.750000,30.910000,30.459999,30.510000,21.764595,444100
2005-03-23,30.410000,30.500000,30.299999,30.320000,21.629055,1197000
2005-03-24,30.410000,30.700001,30.389999,30.469999,21.736063,430300
2005-03-28,30.549999,30.600000,30.420000,30.440001,21.714668,588100
2005-03-29,30.400000,30.500000,29.900000,29.940001,21.357977,1400000
2005-03-30,30.190001,30.510000,30.120001,30.510000,21.764595,845400
2005-03-31,30.320000,30.500000,30.320000,30.430000,21.707531,398600
2005-04-01,30.510000,30.650000,30.040001,30.139999,21.500656,304400
2005-04-04,30.110001,30.190001,29.920000,30.110001,21.479250,501700
2005-04-05,30.250000,30.299999,30.110001,30.260000,21.586262,206900
2005-04-06,30.150000,30.450001,30.150000,30.270000,21.593393,327100
2005-04-07,30.260000,30.540001,30.260000,30.520000,21.771729,474400
2005-04-08,30.430000,30.530001,30.209999,30.209999,21.550594,672400
2005-04-11,30.490000,30.490000,30.190001,30.270000,21.593393,298000
2005-04-12,30.100000,30.570000,29.910000,30.510000,21.764595,469900
2005-04-13,30.450001,30.500000,29.950001,29.980000,21.386518,1041300
2005-04-14,29.950001,30.070000,29.430000,29.530001,21.065510,1370300
2005-04-15,29.400000,29.570000,28.950001,28.950001,20.651762,840900
2005-04-18,28.900000,29.200001,28.799999,29.040001,20.715956,826900
2005-04-19,29.000000,29.240000,29.000000,29.170000,20.808701,547700
2005-04-20,29.250000,29.299999,28.809999,28.870001,20.594690,1293900
2005-04-21,29.000000,29.639999,29.000000,29.639999,21.143980,1572200
2005-04-22,29.799999,29.799999,29.040001,29.290001,20.894299,494200
2005-04-25,29.559999,29.700001,29.450001,29.639999,21.143980,654400
2005-04-26,29.450001,29.700001,29.230000,29.260000,20.872896,554200
2005-04-27,29.020000,29.350000,28.900000,29.299999,20.901434,1380300
2005-04-28,29.180000,29.360001,28.950001,28.980000,20.673159,1274900
2005-04-29,29.110001,29.370001,28.910000,29.320000,20.915699,2476900
2005-05-02,29.490000,29.570000,29.280001,29.480000,21.029833,971900
2005-05-03,29.500000,29.500000,29.139999,29.270000,20.880037,1644100
2005-05-04,29.330000,29.650000,29.250000,29.610001,21.122580,334900
2005-05-05,29.469999,29.680000,29.389999,29.459999,21.015564,641000
2005-05-06,29.520000,29.700001,29.520000,29.580000,21.101175,194800
2005-05-09,29.410000,29.780001,29.410000,29.780001,21.243847,514100
2005-05-10,29.900000,29.900000,29.360001,29.430000,20.994171,3093200
2005-05-11,29.320000,29.709999,29.309999,29.639999,21.143980,675000
2005-05-12,29.840000,29.840000,29.290001,29.320000,20.915699,959100
2005-05-13,29.450001,29.469999,28.959999,29.170000,20.808701,3046100
2005-05-16,29.100000,29.580000,29.100000,29.580000,21.101175,388100
2005-05-17,29.700001,29.780001,29.350000,29.780001,21.243847,1150100
2005-05-18,29.700001,30.330000,29.620001,30.230000,21.564861,2704400
2005-05-19,30.290001,30.309999,30.080000,30.270000,21.593393,2282200
2005-05-20,29.469999,30.299999,29.469999,30.260000,21.586262,3394700
2005-05-23,30.100000,30.570000,30.100000,30.469999,21.736063,3516900
2005-05-24,30.600000,30.780001,30.260000,30.389999,21.678995,229800
2005-05-25,30.330000,30.400000,30.049999,30.129999,21.493521,1765400
2005-05-26,30.250000,30.410000,30.150000,30.350000,21.650457,867600
2005-05-27,30.379999,30.400000,30.299999,30.330000,21.636198,132500
2005-05-31,30.219999,30.360001,30.150000,30.250000,21.579128,188100
2005-06-01,30.420000,30.440001,30.129999,30.360001,21.657598,769400
2005-06-02,30.280001,30.440001,30.260000,30.360001,21.657598,103400
2005-06-03,30.309999,30.420000,30.160000,30.219999,21.557728,148300
2005-06-06,30.209999,30.280001,30.120001,30.240000,21.571993,587800
2005-06-07,30.330000,30.629999,30.200001,30.370001,21.664722,305000
2005-06-08,30.350000,30.459999,30.160000,30.180000,21.529184,158700
2005-06-09,30.020000,30.230000,29.990000,30.190001,21.536331,496800
2005-06-10,30.049999,30.320000,30.000000,30.150000,21.507792,1494700
2005-06-13,30.170000,30.370001,30.070000,30.200001,21.543453,433100
2005-06-14,30.160000,30.250000,30.120001,30.129999,21.493521,280000
2005-06-15,30.230000,30.230000,29.940001,30.160000,21.514917,599100
2005-06-16,30.049999,30.320000,30.049999,30.190001,21.536331,556900
2005-06-17,30.059999,30.480000,30.059999,30.360001,21.711538,1386000
2005-06-20,30.170000,30.360001,30.170000,30.250000,21.632872,553900
2005-06-21,30.290001,30.340000,30.190001,30.240000,21.625721,2044500
2005-06-22,30.209999,30.360001,30.090000,30.090000,21.518452,534400
2005-06-23,30.040001,30.040001,29.480000,29.480000,21.082209,1745800
2005-06-24,29.530001,29.549999,29.120001,29.290001,20.946335,810300
2005-06-27,29.340000,29.340000,29.129999,29.250000,20.917736,536400
2005-06-28,29.350000,29.780001,29.350000,29.760000,21.282452,720300
2005-06-29,29.790001,29.799999,29.570000,29.570000,21.146574,812800
2005-06-30,29.650000,29.740000,29.340000,29.379999,21.010695,1053700
2005-07-01,29.600000,29.600000,29.389999,29.480000,21.082209,508900
2005-07-05,29.490000,29.620001,29.290001,29.570000,21.146574,877100
2005-07-06,29.400000,29.570000,29.240000,29.240000,20.910583,868200
2005-07-07,28.830000,29.360001,28.830000,29.309999,20.960646,808800
2005-07-08,29.320000,29.820000,29.320000,29.820000,21.325361,1711200
2005-07-11,29.700001,30.000000,29.700001,29.870001,21.361116,727600
2005-07-12,29.799999,29.840000,29.700001,29.709999,21.246689,496600
2005-07-13,29.650000,29.860001,29.650000,29.799999,21.311049,822300
2005-07-14,30.010000,30.139999,29.980000,30.070000,21.504145,853400
2005-07-15,30.059999,30.420000,29.910000,30.030001,21.475538,657800
2005-07-18,29.870001,30.110001,29.850000,29.969999,21.432629,821100
2005-07-19,30.139999,30.250000,30.100000,30.219999,21.611418,1048900
2005-07-20,30.389999,30.600000,30.000000,30.570000,21.861712,448100
2005-07-21,30.590000,30.690001,30.389999,30.410000,21.747293,975500
2005-07-22,30.400000,30.600000,30.379999,30.500000,21.811651,694400
2005-07-25,30.450001,30.639999,30.280001,30.280001,21.654318,721100
2005-07-26,30.420000,30.500000,30.330000,30.430000,21.761591,438900
2005-07-27,30.530001,30.559999,30.410000,30.549999,21.847401,1142900
2005-07-28,30.680000,30.760000,30.540001,30.719999,21.968979,1007400
2005-07-29,30.719999,30.750000,30.500000,30.500000,21.811651,666900
2005-08-01,30.580000,30.610001,30.430000,30.480000,21.797348,505800
2005-08-02,30.400000,30.520000,30.350000,30.440001,21.768745,977900
2005-08-03,30.450001,30.450001,30.309999,30.379999,21.725830,1268000
2005-08-04,30.400000,30.400000,30.150000,30.180000,21.582802,417500
2005-08-05,30.049999,30.209999,30.000000,30.020000,21.468390,631600
2005-08-08,30.070000,30.190001,29.950001,29.950001,21.418327,697200
2005-08-09,30.030001,30.250000,30.030001,30.170000,21.575655,464700
2005-08-10,30.299999,30.500000,30.049999,30.150000,21.561361,401700
2005-08-11,30.070000,30.420000,30.070000,30.400000,21.740139,438400
2005-08-12,30.430000,30.500000,30.170000,30.270000,21.647169,866100
2005-08-15,30.190001,30.400000,30.059999,30.330000,21.690081,585000
2005-08-16,30.240000,30.290001,29.959999,29.980000,21.439785,989300
2005-08-17,30.150000,30.209999,29.860001,30.059999,21.496988,845000
2005-08-18,29.900000,30.090000,29.900000,29.930000,21.404026,474000
2005-08-19,30.070000,30.200001,30.040001,30.049999,21.489840,540100
2005-08-22,30.030001,30.320000,30.020000,30.110001,21.532745,545100
2005-08-23,30.120001,30.150000,29.920000,29.969999,21.432629,452900
2005-08-24,29.930000,30.120001,29.709999,29.730000,21.260996,457400
2005-08-25,29.750000,29.840000,29.700001,29.780001,21.296751,347300
2005-08-26,29.799999,29.799999,29.580000,29.620001,21.182327,1614100
2005-08-29,29.620001,29.799999,29.459999,29.799999,21.311049,259200
2005-08-30,29.650000,29.680000,29.330000,29.559999,21.139427,1653900
2005-08-31,29.510000,29.799999,29.379999,29.780001,21.296751,1055800
2005-09-01,29.410000,29.860001,29.150000,29.660000,21.210934,1001200
2005-09-02,29.549999,29.870001,29.549999,29.760000,21.282452,659400
2005-09-06,29.650000,30.129999,29.650000,30.110001,21.532745,818400
2005-09-07,30.090000,30.230000,30.010000,30.230000,21.618565,1976700
2005-09-08,30.049999,30.170000,29.980000,30.059999,21.496988,200000
2005-09-09,30.059999,30.260000,30.059999,30.230000,21.618565,270200
2005-09-12,30.150000,30.420000,30.100000,30.420000,21.754440,713800
2005-09-13,30.340000,30.420000,30.200001,30.290001,21.661474,620600
2005-09-14,30.299999,30.330000,30.000000,30.059999,21.496988,1806300
2005-09-15,30.180000,30.180000,29.940001,30.020000,21.468390,525200
2005-09-16,30.080000,30.160000,29.860001,30.110001,21.617718,1144900
2005-09-19,30.020000,30.020000,29.580000,29.709999,21.330536,1704500
2005-09-20,30.059999,30.059999,29.510000,29.510000,21.186945,631400
2005-09-21,29.400000,29.600000,29.299999,29.410000,21.115149,601200
2005-09-22,29.370001,29.620001,29.309999,29.530001,21.201307,3667500
2005-09-23,29.570000,29.820000,29.469999,29.750000,21.359255,1895400
2005-09-26,29.799999,30.000000,29.580000,29.709999,21.330536,1362300
2005-09-27,29.559999,29.940001,29.559999,29.870001,21.445412,1542800
2005-09-28,29.879999,29.950001,29.680000,29.879999,21.452587,151800
2005-09-29,29.920000,30.040001,29.600000,30.020000,21.553110,1069300
2005-09-30,30.000000,30.160000,29.959999,30.160000,21.653614,261400
2005-10-03,30.260000,30.260000,29.930000,29.980000,21.524387,906400
2005-10-04,30.090000,30.150000,29.690001,29.709999,21.330536,1626400
2005-10-05,29.590000,29.690001,29.330000,29.340000,21.064899,2624400
2005-10-06,29.440001,29.709999,29.330000,29.540001,21.208488,6168400
2005-10-07,29.670000,29.799999,29.590000,29.799999,21.395145,2373700
2005-10-10,29.770000,29.770000,29.520000,29.570000,21.230021,390800
2005-10-11,29.450001,29.670000,29.370001,29.410000,21.115149,406000
2005-10-12,29.400000,29.620001,29.230000,29.410000,21.115149,1061300
2005-10-13,29.500000,29.500000,29.180000,29.370001,21.086428,4903400
2005-10-14,29.480000,29.680000,29.379999,29.629999,21.273100,1830300
2005-10-17,29.879999,29.879999,29.469999,29.690001,21.316179,3865500
2005-10-18,29.709999,29.709999,29.420000,29.480000,21.165409,1170200
2005-10-19,29.450001,29.870001,29.299999,29.870001,21.445412,1481000
2005-10-20,29.700001,30.040001,29.400000,29.490000,21.172588,450500
2005-10-21,29.520000,29.610001,29.240000,29.290001,21.028986,1035300
2005-10-24,29.299999,29.770000,29.299999,29.740000,21.352068,2441700
2005-10-25,29.790001,29.889999,29.490000,29.700001,21.323357,526800
2005-10-26,29.570000,29.760000,29.440001,29.440001,21.136692,1256200
2005-10-27,29.600000,29.600000,29.120001,29.180000,20.950014,810300
2005-10-28,29.340000,29.650000,29.200001,29.650000,21.287464,844200
2005-10-31,29.719999,29.840000,29.660000,29.730000,21.344894,1339700
2005-11-01,29.850000,29.850000,29.600000,29.639999,21.280281,694100
2005-11-02,29.610001,29.969999,29.480000,29.940001,21.495663,880200
2005-11-03,30.100000,30.209999,30.020000,30.070000,21.589001,726200
2005-11-04,30.150000,30.170000,29.959999,30.090000,21.603371,662900
2005-11-07,30.200001,30.250000,30.020000,30.200001,21.682343,297900
2005-11-08,30.000000,30.110001,29.959999,30.010000,21.545923,269500
2005-11-09,30.049999,30.250000,29.969999,30.080000,21.596188,562000
2005-11-10,30.160000,30.500000,30.059999,30.469999,21.876190,282500
2005-11-11,30.350000,30.580000,30.350000,30.530001,21.919266,502200
2005-11-14,30.520000,30.610001,30.490000,30.590000,21.962343,198900
2005-11-15,30.740000,30.750000,30.500000,30.580000,21.955162,840000
2005-11-16,30.650000,30.760000,30.639999,30.690001,22.034136,885400
2005-11-17,30.799999,31.020000,30.620001,30.980000,22.242342,426600
2005-11-18,31.100000,31.370001,31.100000,31.299999,22.472090,786600
2005-11-21,31.309999,31.530001,31.250000,31.480000,22.601322,1097900
2005-11-22,31.709999,31.709999,31.360001,31.559999,22.658764,1308700
2005-11-23,31.559999,31.690001,31.549999,31.600000,22.687477,559600
2005-11-25,31.799999,31.799999,31.549999,31.610001,22.694654,394300
2005-11-28,31.629999,31.709999,31.420000,31.440001,22.572605,1541200
2005-11-29,31.250000,31.740000,31.240000,31.510000,22.622864,564000
2005-11-30,31.750000,31.750000,31.420000,31.459999,22.586969,300700
2005-12-01,31.690001,31.860001,31.500000,31.809999,22.838253,530100
2005-12-02,31.600000,31.780001,31.600000,31.690001,22.752100,248500
2005-12-05,31.469999,31.600000,31.440001,31.520000,22.630043,2599100
2005-12-06,31.770000,31.889999,31.600000,31.650000,22.723381,829000
2005-12-07,31.900000,31.969999,31.320000,31.420000,22.558241,749800
2005-12-08,31.670000,31.670000,31.170000,31.280001,22.457731,477000
2005-12-09,31.100000,31.590000,31.090000,31.450001,22.579786,2306800
2005-12-12,31.650000,31.700001,31.370001,31.459999,22.586969,1050700
2005-12-13,31.700001,31.700001,31.330000,31.490000,22.608507,2426700
2005-12-14,31.530001,31.860001,31.530001,31.760000,22.802357,711000
2005-12-15,31.900000,31.910000,31.690001,31.809999,22.838253,793100
2005-12-16,31.840000,31.840000,31.620001,31.670000,22.874361,380300
2005-12-19,31.600000,31.610001,31.270000,31.360001,22.650465,521600
2005-12-20,31.360001,31.480000,31.320000,31.379999,22.664902,476300
2005-12-21,31.530001,31.670000,31.450001,31.540001,22.780472,447200
2005-12-22,31.690001,31.820000,31.600000,31.780001,22.953815,794700
2005-12-23,31.799999,31.900000,31.770000,31.840000,22.997147,318600
2005-12-27,31.889999,32.029999,31.520000,31.559999,22.794920,304500
2005-12-28,31.500000,31.670000,31.450001,31.610001,22.831028,534000
2005-12-29,31.650000,31.799999,31.600000,31.600000,22.823803,392500
2005-12-30,31.400000,31.520000,31.389999,31.420000,22.693789,806400
2006-01-03,31.170000,31.690001,31.120001,31.629999,22.845476,1256500
2006-01-04,31.750000,31.790001,31.620001,31.709999,22.903252,3369000
2006-01-05,31.790001,31.790001,31.570000,31.660000,22.867147,386200
2006-01-06,31.889999,31.889999,31.629999,31.780001,22.953815,458700
2006-01-09,31.650000,32.049999,31.620001,32.040001,23.141605,960100
2006-01-10,31.799999,31.969999,31.799999,31.950001,23.076597,760900
2006-01-11,31.910000,32.020000,31.860001,31.969999,23.091045,592100
2006-01-12,31.990000,31.990000,31.690001,31.730000,22.917702,1296900
2006-01-13,31.410000,31.709999,31.410000,31.620001,22.838255,903100
2006-01-17,31.870001,31.870001,31.360001,31.459999,22.722691,886200
2006-01-18,31.230000,31.549999,31.230000,31.500000,22.751577,928400
2006-01-19,31.639999,31.700001,31.440001,31.650000,22.859922,1295100
2006-01-20,31.530001,31.600000,30.900000,30.959999,22.361546,2775400
2006-01-23,31.000000,31.110001,30.950001,30.980000,22.375994,1260300
2006-01-24,31.120001,31.299999,31.070000,31.209999,22.542116,1639900
2006-01-25,31.389999,31.389999,31.110001,31.200001,22.534897,883900
2006-01-26,31.209999,31.549999,31.209999,31.549999,22.787687,822500
2006-01-27,31.680000,31.680000,31.430000,31.620001,22.838255,578500
2006-01-30,31.510000,31.690001,31.440001,31.690001,22.888815,1174500
2006-01-31,31.600000,31.700001,31.480000,31.510000,22.758804,749200
2006-02-01,31.410000,31.840000,31.410000,31.780001,22.953815,1824600
2006-02-02,31.620001,31.850000,31.420000,31.510000,22.758804,979100
2006-02-03,31.469999,31.600000,31.360001,31.440001,22.708244,766900
2006-02-06,31.389999,31.559999,31.379999,31.549999,22.787687,543800
2006-02-07,31.540001,31.610001,31.280001,31.320000,22.621569,649500
2006-02-08,31.330000,31.530001,31.250000,31.469999,22.729908,968100
2006-02-09,31.430000,31.790001,31.430000,31.650000,22.859922,501600
2006-02-10,31.900000,31.959999,31.580000,31.860001,23.011595,961900
2006-02-13,31.830000,31.959999,31.580000,31.900000,23.040487,387800
2006-02-14,31.930000,32.330002,31.780001,32.279999,23.314945,664500
2006-02-15,32.200001,32.380001,32.130001,32.369999,23.379955,772700
2006-02-16,32.520000,32.520000,32.250000,32.459999,23.444967,657800
2006-02-17,32.450001,32.590000,32.349998,32.540001,23.502737,923400
2006-02-21,32.599998,32.610001,32.320000,32.410000,23.408850,1011100
2006-02-22,32.549999,32.779999,32.549999,32.750000,23.654421,1452400
2006-02-23,32.660000,32.799999,32.599998,32.639999,23.574968,521800
2006-02-24,32.580002,32.759998,32.480000,32.660000,23.589409,581400
2006-02-27,32.950001,32.970001,32.560001,32.869999,23.741093,1078600
2006-02-28,32.889999,32.889999,32.430000,32.490002,23.466623,626700
2006-03-01,32.650002,32.750000,32.549999,32.750000,23.654421,526200
2006-03-02,32.660000,32.689999,32.209999,32.660000,23.589409,676600
2006-03-03,32.520000,33.000000,32.439999,32.740002,23.647188,860200
2006-03-06,32.939999,33.040001,32.439999,32.570000,23.524403,703600
2006-03-07,32.500000,32.680000,32.430000,32.590000,23.538851,2502700
2006-03-08,32.540001,32.590000,32.250000,32.549999,23.509958,1115200
2006-03-09,32.669998,32.959999,32.480000,32.509998,23.481070,1567300
2006-03-10,32.639999,32.869999,32.459999,32.849998,23.726643,1152600
2006-03-13,32.950001,32.970001,32.750000,32.830002,23.712194,582900
2006-03-14,32.799999,33.240002,32.799999,33.139999,23.936100,711900
2006-03-15,33.250000,33.660000,33.230000,33.639999,24.297243,1200800
2006-03-16,33.849998,33.860001,33.650002,33.660000,24.311695,1058400
2006-03-17,33.730000,33.840000,33.669998,33.790001,24.497272,1050100
2006-03-20,33.990002,34.099998,33.709999,33.730000,24.453775,928800
2006-03-21,33.810001,33.950001,33.560001,33.599998,24.359535,1701800
2006-03-22,33.639999,33.919998,33.520000,33.849998,24.540770,613500
2006-03-23,33.820000,33.840000,33.570000,33.709999,24.439278,488100
2006-03-24,33.680000,33.830002,33.610001,33.680000,24.417532,1006000
2006-03-27,33.709999,33.740002,33.580002,33.709999,24.439278,483900
2006-03-28,33.709999,33.820000,33.450001,33.470001,24.265285,944800
2006-03-29,33.570000,33.860001,33.570000,33.810001,24.511784,1002900
2006-03-30,33.779999,33.970001,33.660000,33.810001,24.511784,1178300
2006-03-31,33.790001,33.939999,33.779999,33.799999,24.504530,292500
2006-04-03,34.009998,34.200001,33.840000,33.919998,24.591528,1188900
2006-04-04,33.810001,34.169998,33.799999,34.150002,24.758280,334200
2006-04-05,34.299999,34.480000,33.959999,34.169998,24.772766,801800
2006-04-06,34.230000,34.250000,34.000000,34.119999,24.736528,1090200
2006-04-07,34.110001,34.340000,33.830002,33.950001,24.613277,1085700
2006-04-10,33.910000,33.970001,33.790001,33.830002,24.526283,401600
2006-04-11,33.959999,33.959999,33.619999,33.770000,24.482780,1090600
2006-04-12,33.889999,34.020000,33.810001,34.000000,24.649527,632500
2006-04-13,33.889999,34.029999,33.750000,33.860001,24.548033,648800
2006-04-17,33.919998,33.970001,33.560001,33.689999,24.424782,841400
2006-04-18,33.880001,34.540001,33.770000,34.500000,25.012020,914900
2006-04-19,34.410000,34.790001,34.410000,34.720001,25.171524,618300
2006-04-20,34.820000,34.950001,34.650002,34.849998,25.265766,862000
