Date,Open,High,Low,Close,Adj Close,Volume
2009-03-31,33.959999,34.590000,33.490002,33.849998,27.779900,44700
2009-04-01,33.720001,34.529999,33.220001,34.419998,28.247681,131900
2009-04-02,35.459999,37.029999,35.459999,36.380001,29.856211,51300
2009-04-03,36.310001,36.689999,36.049999,36.660000,30.085999,80400
2009-04-06,36.349998,36.860001,35.810001,36.759998,30.168068,32800
2009-04-07,36.049999,36.240002,35.500000,35.599998,29.216085,73100
2009-04-08,35.700001,35.959999,35.360001,35.810001,29.388412,58300
2009-04-09,36.840000,38.029999,36.840000,37.889999,31.095428,83600
2009-04-13,37.509998,38.189999,36.990002,37.840000,31.054398,102800
2009-04-14,37.470001,38.119999,37.060001,37.139999,30.479921,448500
2009-04-15,37.169998,37.980000,36.959999,37.790001,31.013367,96400
2009-04-16,37.799999,39.160000,37.669998,38.919998,31.940723,85200
2009-04-17,39.240002,39.419998,38.650002,39.090000,32.080231,115500
2009-04-20,38.369999,39.099998,36.980000,37.119999,30.463509,76000
2009-04-21,36.990002,38.220001,36.709999,38.150002,31.308809,130900
2009-04-22,38.040001,39.669998,37.759998,38.680000,31.743763,224700
2009-04-23,38.730000,39.110001,38.139999,39.009998,32.014580,153600
2009-04-24,39.709999,40.220001,39.209999,39.840000,32.695759,112800
2009-04-27,39.080002,39.930000,39.000000,39.259998,32.219757,70600
2009-04-28,38.410000,39.310001,38.410000,38.820000,31.858652,119600
2009-04-29,39.680000,40.480000,39.680000,40.000000,32.827053,57600
2009-04-30,40.889999,41.290001,40.160000,40.340000,33.106083,98600
2009-05-01,40.790001,41.090000,40.070000,40.660000,33.368713,152900
2009-05-04,40.650002,42.150002,40.650002,42.150002,34.591518,92900
2009-05-05,41.619999,42.400002,41.619999,42.130001,34.575092,99700
2009-05-06,42.369999,42.919998,42.000000,42.720001,35.059296,123800
2009-05-07,43.939999,44.169998,41.650002,42.119999,34.566891,122700
2009-05-08,43.070000,43.490002,42.380001,43.439999,35.650188,123600
2009-05-11,43.209999,43.209999,42.150002,42.259998,34.681793,93700
2009-05-12,42.830002,43.240002,40.939999,41.720001,34.238621,115500
2009-05-13,40.779999,40.779999,39.700001,39.959999,32.794228,108600
2009-05-14,39.759998,40.720001,39.720001,40.320000,33.089684,77800
2009-05-15,40.290001,40.919998,39.889999,40.160000,32.958370,127600
2009-05-18,40.590000,41.540001,40.560001,41.500000,34.058071,106700
2009-05-19,41.540001,42.060001,39.779999,41.570000,34.115536,118000
2009-05-20,42.130001,42.790001,41.509998,41.590000,34.131935,131500
2009-05-21,40.980000,40.980000,39.860001,40.290001,33.065052,111400
2009-05-22,40.389999,40.650002,39.939999,40.110001,32.917328,85800
2009-05-26,41.000000,41.639999,39.389999,41.349998,33.934971,54000
2009-05-27,41.459999,41.480000,40.470001,40.520000,33.253811,30600
2009-05-28,40.939999,40.980000,39.840000,40.790001,33.475395,41300
2009-05-29,41.000000,41.540001,40.770000,41.520000,34.074471,39500
2009-06-01,42.349998,43.689999,42.299999,43.529999,35.724049,67000
2009-06-02,43.419998,43.970001,43.299999,43.669998,35.838947,96000
2009-06-03,43.240002,43.619999,42.500000,42.860001,35.174183,52800
2009-06-04,42.720001,43.750000,42.720001,43.720001,35.879974,123100
2009-06-05,44.400002,45.000000,43.770000,44.080002,36.175434,171800
2009-06-08,44.110001,44.230000,43.180000,43.880001,36.011280,72300
2009-06-09,43.509998,44.139999,43.509998,43.910000,36.035904,80400
2009-06-10,44.340000,44.340000,43.000000,43.669998,35.838947,72400
2009-06-11,43.889999,44.240002,43.680000,43.700001,35.863560,48300
2009-06-12,43.560001,43.639999,43.110001,43.630001,35.806110,63000
2009-06-15,43.250000,43.250000,42.000000,42.340000,34.747444,49300
2009-06-16,42.459999,42.759998,41.590000,41.619999,34.156551,38100
2009-06-17,41.500000,41.689999,40.959999,41.340000,33.926762,50100
2009-06-18,41.320000,41.520000,40.720001,41.340000,33.926762,28300
2009-06-19,41.860001,41.860001,41.180000,41.410000,33.984211,195000
2009-06-22,40.849998,40.900002,39.810001,39.849998,32.703953,83500
2009-06-23,40.040001,40.040001,39.000000,39.720001,32.597260,94100
2009-06-24,39.740002,40.759998,38.000000,39.910000,32.753197,71200
2009-06-25,39.299999,41.110001,39.299999,41.070000,33.705189,64300
2009-06-26,41.000000,41.230000,40.799999,40.980000,33.631317,33900
2009-06-29,41.200001,41.549999,40.889999,41.310001,33.902145,38700
2009-06-30,41.400002,41.400002,40.610001,40.840000,33.516430,46500
2009-07-01,41.310001,41.689999,41.099998,41.139999,33.762619,38400
2009-07-02,40.529999,40.529999,39.160000,39.889999,32.736786,43600
2009-07-06,39.529999,39.689999,39.150002,39.630001,32.523399,38200
2009-07-07,39.490002,39.490002,38.389999,38.419998,31.530382,23200
2009-07-08,38.490002,38.610001,37.750000,38.220001,31.366253,123400
2009-07-09,38.570000,38.720001,38.250000,38.439999,31.546799,71200
2009-07-10,38.160000,40.110001,37.500000,38.590000,31.669901,41500
2009-07-13,38.610001,39.529999,38.169998,39.490002,32.408512,36100
2009-07-14,39.610001,40.040001,39.480000,40.020000,32.843468,45500
2009-07-15,40.900002,41.450001,40.580002,41.380001,33.959595,54800
2009-07-16,41.380001,42.250000,41.209999,42.060001,34.517654,24200
2009-07-17,41.529999,41.830002,41.340000,41.610001,34.148346,44900
2009-07-20,42.200001,42.509998,41.660000,42.430000,34.821297,72500
2009-07-21,43.049999,43.060001,42.000000,42.349998,34.755657,81000
2009-07-22,42.139999,42.759998,42.130001,42.540001,34.911583,59600
2009-07-23,42.259998,43.750000,42.259998,43.570000,35.756863,47900
2009-07-24,43.410000,43.720001,43.040001,43.689999,35.855350,29200
2009-07-27,43.590000,44.060001,43.400002,43.959999,36.076935,41600
2009-07-28,43.689999,44.189999,43.369999,43.900002,36.027695,28800
2009-07-29,43.439999,43.639999,43.080002,43.529999,35.724049,25300
2009-07-30,44.230000,44.990002,44.230000,44.470001,36.495480,38100
2009-07-31,44.400002,44.950001,44.389999,44.660000,36.651402,41200
2009-08-03,44.970001,45.709999,44.709999,45.610001,37.431053,74900
2009-08-04,45.340000,45.919998,45.169998,45.840000,37.619808,44400
2009-08-05,45.939999,45.959999,45.160000,45.560001,37.390026,43100
2009-08-06,45.840000,45.930000,45.380001,45.669998,37.480286,47700
2009-08-07,46.000000,47.169998,46.000000,46.790001,38.399445,43100
2009-08-10,46.500000,46.740002,46.080002,46.360001,38.046555,30800
2009-08-11,46.110001,46.110001,45.459999,45.779999,37.570568,61100
2009-08-12,45.869999,46.980000,45.689999,46.549999,38.202488,101700
2009-08-13,47.099998,47.169998,46.240002,46.750000,38.366634,63100
2009-08-14,46.650002,46.669998,45.570000,45.950001,37.710079,49800
2009-08-17,44.959999,44.959999,44.310001,44.590000,36.593964,35800
2009-08-18,44.610001,45.299999,44.610001,45.169998,37.069954,25700
2009-08-19,44.970001,45.540001,44.669998,45.279999,37.160229,43900
2009-08-20,45.430000,46.000000,45.349998,45.910000,37.677258,54900
2009-08-21,46.330002,47.110001,46.160000,46.980000,38.555378,65400
2009-08-24,47.290001,47.610001,46.910000,47.020000,38.588207,56900
2009-08-25,47.320000,47.770000,47.130001,47.290001,38.809799,82500
2009-08-26,47.220001,47.320000,46.759998,46.970001,38.547173,45000
2009-08-27,47.049999,47.490002,46.500000,47.259998,38.785164,35400
2009-08-28,47.759998,47.759998,46.919998,47.060001,38.621025,14700
2009-08-31,46.150002,46.590000,46.150002,46.400002,38.079380,31300
2009-09-01,46.110001,47.049999,45.430000,45.529999,37.365398,60000
2009-09-02,45.209999,45.540001,44.799999,45.259998,37.143814,30700
2009-09-03,45.639999,46.070000,45.200001,46.070000,37.808563,28100
2009-09-04,46.169998,46.930000,45.820000,46.880001,38.473316,44200
2009-09-08,47.509998,47.689999,47.240002,47.520000,38.998543,42800
2009-09-09,47.730000,48.459999,47.580002,48.220001,39.573029,48000
2009-09-10,48.290001,48.840000,47.980000,48.840000,40.081825,34200
2009-09-11,48.889999,49.360001,48.770000,49.009998,40.221355,40600
2009-09-14,48.619999,49.610001,48.400002,49.570000,40.680935,64800
2009-09-15,49.869999,50.340000,48.439999,50.180000,41.181538,108900
2009-09-16,50.740002,51.369999,50.139999,50.980000,41.838089,71200
2009-09-17,50.889999,51.500000,50.619999,50.950001,41.813461,546500
2009-09-18,51.279999,51.290001,50.700001,51.020000,41.870914,505500
2009-09-21,50.700001,50.939999,50.200001,50.680000,41.591881,49000
2009-09-22,51.029999,51.299999,50.860001,51.049999,41.895538,115800
2009-09-23,51.369999,51.490002,50.500000,50.500000,41.444157,73900
2009-09-24,50.660000,50.720001,49.439999,49.770000,40.845066,93000
2009-09-25,49.570000,49.669998,48.970001,49.349998,40.500378,32800
2009-09-28,49.410000,50.279999,49.410000,50.080002,41.099472,16700
2009-09-29,50.250000,50.560001,49.980000,50.080002,41.099472,67300
2009-09-30,50.410000,50.410000,49.119999,49.549999,40.664520,57100
2009-10-01,49.340000,49.389999,48.220001,48.220001,39.573029,117400
2009-10-02,47.509998,47.799999,47.360001,47.470001,38.957512,39300
2009-10-05,47.759998,48.450001,47.450001,48.360001,39.687912,38300
2009-10-06,48.799999,49.410000,48.750000,49.029999,40.237762,53200
2009-10-07,48.849998,49.070000,48.680000,48.970001,40.188526,31500
2009-10-08,49.419998,49.900002,49.250000,49.560001,40.672722,37600
2009-10-09,49.639999,49.939999,49.430000,49.939999,40.984585,33800
2009-10-12,50.209999,50.380001,49.689999,49.950001,40.992794,56600
2009-10-13,49.770000,49.910000,49.380001,49.830002,40.894314,17700
2009-10-14,50.470001,51.139999,49.570000,51.070000,41.911942,54300
2009-10-15,50.849998,51.220001,50.759998,51.209999,42.026840,69700
2009-10-16,50.619999,50.910000,50.189999,50.689999,41.600086,56700
2009-10-19,50.660000,51.430000,50.660000,51.209999,42.026840,41900
2009-10-20,51.200001,51.200001,50.500000,50.930000,41.797043,29800
2009-10-21,50.689999,51.470001,50.320000,50.369999,41.337479,189000
2009-10-22,50.310001,50.919998,49.880001,50.779999,41.673939,62800
2009-10-23,50.900002,51.419998,49.759998,49.990002,41.025616,49500
2009-10-26,50.049999,50.660000,49.240002,49.389999,40.533203,103400
2009-10-27,49.500000,49.660000,48.799999,48.830002,40.073639,90100
2009-10-28,48.480000,48.900002,47.560001,47.660000,39.113438,190100
2009-10-29,47.950001,48.689999,47.840000,48.549999,39.843834,67200
2009-10-30,48.500000,48.599998,47.040001,47.169998,38.711308,266800
2009-11-02,47.299999,47.959999,46.770000,47.500000,38.982136,208200
2009-11-03,47.400002,48.320000,47.400002,48.290001,39.630459,208800
2009-11-04,48.779999,49.080002,48.139999,48.180000,39.540192,182800
2009-11-05,48.660000,49.509998,48.650002,49.459999,40.590656,79200
2009-11-06,49.389999,50.040001,49.389999,49.959999,41.000992,417200
2009-11-09,50.470001,51.230000,50.400002,51.220001,42.035049,124400
2009-11-10,51.119999,51.340000,50.639999,50.939999,41.805260,72300
2009-11-11,51.450001,51.980000,51.049999,51.270000,42.076077,244400
2009-11-12,51.320000,51.459999,50.560001,50.650002,41.567268,134000
2009-11-13,50.849998,51.299999,50.500000,51.119999,41.952972,132300
2009-11-16,51.669998,52.419998,51.459999,52.220001,42.855721,153400
2009-11-17,52.029999,52.189999,51.700001,52.130001,42.781868,110900
2009-11-18,52.080002,52.180000,51.709999,51.930000,42.617729,127300
2009-11-19,51.439999,51.540001,50.669998,51.040001,41.887318,143800
2009-11-20,50.830002,50.970001,50.470001,50.869999,41.747814,55000
2009-11-23,51.740002,52.040001,51.439999,51.570000,42.322269,69400
2009-11-24,51.660000,51.660000,50.990002,51.419998,42.199181,179200
2009-11-25,51.430000,51.779999,51.360001,51.740002,42.461803,96000
2009-11-27,51.599998,51.599998,48.709999,50.860001,41.739601,50500
2009-11-30,50.740002,51.000000,50.419998,50.919998,41.788849,52700
2009-12-01,51.310001,51.880001,51.310001,51.689999,42.420761,64500
2009-12-02,51.720001,52.160000,51.529999,51.759998,42.478218,103500
2009-12-03,51.810001,52.220001,51.400002,51.400002,42.182766,89600
2009-12-04,52.169998,52.730000,51.630001,52.299999,42.921371,151400
2009-12-07,52.490002,52.540001,52.150002,52.320000,42.937790,105800
2009-12-08,51.900002,51.990002,51.430000,51.619999,42.363319,75800
2009-12-09,51.599998,51.669998,51.110001,51.619999,42.363319,53700
2009-12-10,51.860001,52.220001,51.650002,51.750000,42.470005,60500
2009-12-11,51.930000,52.459999,51.790001,52.349998,42.962406,81800
2009-12-14,52.720001,52.970001,52.610001,52.970001,43.471233,97200
2009-12-15,52.779999,53.070000,52.639999,52.799999,43.331715,178700
2009-12-16,52.910000,53.110001,52.630001,52.779999,43.315311,139200
2009-12-17,52.330002,52.520000,52.119999,52.259998,42.888546,88300
2009-12-18,52.520000,52.580002,51.880001,52.200001,42.839317,123500
2009-12-21,52.480000,52.790001,52.480000,52.650002,43.208603,71100
2009-12-22,52.049999,52.320000,51.959999,52.110001,43.354214,83200
2009-12-23,52.130001,52.330002,51.950001,52.259998,43.479012,69800
2009-12-24,52.349998,52.599998,52.349998,52.490002,43.670364,36900
2009-12-28,52.520000,52.549999,52.160000,52.360001,43.562210,48500
2009-12-29,52.380001,52.580002,52.380001,52.439999,43.628757,67100
2009-12-30,52.230000,52.509998,52.110001,52.259998,43.479012,140600
2009-12-31,52.279999,52.299999,51.580002,51.580002,42.913261,51200
2010-01-04,52.220001,52.580002,52.139999,52.540001,43.711964,190300
2010-01-05,52.430000,52.830002,52.419998,52.770000,43.903316,235800
2010-01-06,52.610001,52.980000,52.610001,52.900002,44.011478,33900
2010-01-07,52.689999,53.590000,52.689999,53.549999,44.552250,59800
2010-01-08,53.520000,54.320000,53.520000,54.259998,45.142956,57300
2010-01-11,54.490002,54.810001,54.320000,54.770000,45.567265,62800
2010-01-12,54.310001,54.410000,53.910000,54.220001,45.109684,1427200
2010-01-13,54.230000,54.639999,53.930000,54.549999,45.384228,133100
2010-01-14,54.450001,54.599998,54.250000,54.500000,45.342644,109400
2010-01-15,54.320000,54.509998,53.669998,53.869999,44.818481,83600
2010-01-19,53.910000,54.450001,53.820000,54.349998,45.217831,69500
2010-01-20,53.840000,53.840000,53.139999,53.650002,44.635448,40700
2010-01-21,53.680000,53.799999,52.360001,52.520000,43.695332,64900
2010-01-22,52.439999,52.740002,51.540001,51.549999,42.888313,53400
2010-01-25,52.139999,52.209999,51.590000,51.759998,43.063011,52600
2010-01-26,51.580002,52.130001,51.380001,51.680000,42.996468,50400
2010-01-27,51.500000,51.779999,50.959999,51.709999,43.021416,45100
2010-01-28,51.950001,51.950001,50.639999,51.000000,42.430725,42200
2010-01-29,51.189999,51.669998,50.400002,50.470001,41.989777,78400
2010-02-01,50.610001,51.200001,50.610001,51.150002,42.555511,89400
2010-02-02,51.360001,52.250000,51.360001,52.110001,43.354214,47500
2010-02-03,51.880001,52.299999,51.830002,51.900002,43.179497,43600
2010-02-04,51.509998,51.520000,50.240002,50.240002,41.798409,47100
2010-02-05,50.230000,50.369999,48.919998,50.009998,41.607059,118600
2010-02-08,49.900002,50.169998,49.520000,49.520000,41.199394,58700
2010-02-09,50.279999,50.750000,49.869999,50.310001,41.856659,63800
2010-02-10,50.230000,50.529999,48.950001,50.279999,41.831703,79200
2010-02-11,50.299999,51.099998,50.009998,51.099998,42.513912,112000
2010-02-12,50.470001,50.860001,50.130001,50.830002,42.289284,39600
2010-02-16,51.459999,51.959999,51.240002,51.910000,43.187809,39200
2010-02-17,52.270000,52.369999,52.060001,52.320000,43.528923,71300
2010-02-18,52.330002,52.910000,52.330002,52.830002,43.953243,51900
2010-02-19,52.709999,53.259998,52.650002,53.049999,44.136269,39300
2010-02-22,53.220001,53.299999,53.009998,53.060001,44.144588,38400
2010-02-23,53.070000,53.230000,52.259998,52.380001,43.578842,28400
2010-02-24,52.549999,52.919998,52.400002,52.799999,43.928276,40500
2010-02-25,52.029999,52.799999,51.709999,52.720001,43.861713,52700
2010-02-26,52.740002,53.029999,52.590000,52.959999,44.061390,33000
2010-03-01,53.209999,53.689999,53.209999,53.580002,44.577217,161600
2010-03-02,53.820000,53.959999,53.669998,53.730000,44.702000,29400
2010-03-03,53.919998,54.369999,53.880001,53.930000,44.868404,39700
2010-03-04,54.070000,54.209999,53.840000,54.110001,45.018173,35200
2010-03-05,54.490002,54.980000,54.490002,54.959999,45.725334,24600
2010-03-08,54.810001,55.130001,54.740002,54.779999,45.575592,36100
2010-03-09,54.570000,55.410000,54.570000,55.240002,45.958298,31300
2010-03-10,55.230000,55.570000,55.160000,55.439999,46.124676,42400
2010-03-11,55.270000,55.560001,54.970001,55.540001,46.207893,52000
2010-03-12,55.849998,55.939999,55.290001,55.840000,46.457481,38100
2010-03-15,55.689999,56.000000,55.450001,55.930000,46.532352,60600
2010-03-16,56.009998,56.549999,55.950001,56.549999,47.048172,61300
2010-03-17,56.720001,57.009998,56.619999,56.730000,47.197937,25700
2010-03-18,56.759998,57.009998,56.639999,56.959999,47.389282,67200
2010-03-19,56.610001,57.240002,56.470001,56.610001,47.098087,29900
2010-03-22,56.360001,57.000000,56.240002,56.889999,47.331043,41300
2010-03-23,57.090000,57.619999,57.000000,57.619999,47.938393,46700
2010-03-24,57.470001,57.680000,57.169998,57.209999,47.597286,141200
2010-03-25,57.709999,57.939999,57.009998,57.009998,47.430889,55200
2010-03-26,57.290001,57.599998,56.980000,57.250000,47.630558,37000
2010-03-29,57.509998,57.820000,57.480000,57.709999,48.013271,28500
2010-03-30,57.689999,58.139999,57.630001,57.849998,48.129745,36200
2010-03-31,57.950001,57.950001,57.400002,57.549999,47.880146,37900
2010-04-01,58.389999,58.389999,57.490002,57.970001,48.229588,34500
2010-04-05,58.270000,58.549999,57.970001,58.500000,48.670528,49500
2010-04-06,58.580002,58.860001,58.200001,58.520000,48.687172,58500
2010-04-07,58.500000,58.509998,57.889999,58.189999,48.412609,59000
2010-04-08,58.009998,58.520000,57.750000,58.389999,48.579018,27300
2010-04-09,58.540001,58.720001,58.330002,58.720001,48.853569,39300
2010-04-12,58.980000,59.099998,58.509998,58.919998,49.019958,53500
2010-04-13,58.900002,59.160000,58.660000,59.110001,49.178036,30500
2010-04-14,59.349998,59.910000,59.290001,59.889999,49.826973,68600
2010-04-15,60.000000,60.520000,59.950001,60.349998,50.209675,61400
2010-04-16,60.290001,60.290001,58.910000,59.400002,49.419300,90900
2010-04-19,59.270000,59.470001,58.669998,59.310001,49.344425,72700
2010-04-20,59.939999,60.000000,59.570000,59.830002,49.777058,70900
2010-04-21,59.990002,60.299999,59.810001,60.250000,50.126480,59300
2010-04-22,60.060001,60.849998,59.430000,60.840000,50.617355,99200
2010-04-23,60.990002,61.349998,60.639999,61.240002,50.950142,100300
2010-04-26,61.580002,61.779999,61.299999,61.410000,51.091576,87900
2010-04-27,61.290001,61.500000,59.669998,59.810001,49.760414,109700
2010-04-28,60.290001,60.599998,59.790001,60.150002,50.043289,68800
2010-04-29,60.799999,61.419998,60.639999,61.419998,51.099884,90500
2010-04-30,61.639999,61.720001,60.029999,60.060001,49.968414,77400
2010-05-03,60.380001,61.369999,60.150002,61.279999,50.983425,131200
2010-05-04,60.660000,60.660000,58.799999,59.200001,49.252922,117200
2010-05-05,58.380001,59.150002,58.029999,58.419998,48.603973,112600
2010-05-06,58.070000,58.740002,27.889999,56.509998,47.014900,270200
2010-05-07,55.369999,57.509998,54.450001,55.169998,45.900047,170100
2010-05-10,56.160000,61.380001,56.160000,58.299999,48.504128,119500
2010-05-11,58.259998,59.070000,57.450001,58.259998,48.470867,136800
2010-05-12,58.990002,59.840000,58.380001,59.770000,49.727146,79100
2010-05-13,59.720001,59.880001,58.900002,59.080002,49.153072,53800
2010-05-14,58.599998,58.599998,57.180000,57.759998,48.054863,60600
2010-05-17,57.340000,58.150002,56.299999,57.610001,47.930065,99200
2010-05-18,58.250000,58.380001,56.610001,56.900002,47.339375,81800
2010-05-19,56.119999,56.830002,55.259998,55.970001,46.565628,141800
2010-05-20,54.080002,54.700001,53.290001,53.360001,44.394173,149600
2010-05-21,51.759998,54.369999,51.759998,54.240002,45.126324,159200
2010-05-24,54.130001,54.349998,53.400002,53.400002,44.427456,69600
2010-05-25,51.669998,53.360001,51.430000,53.360001,44.394173,155100
2010-05-26,54.290001,54.820000,53.459999,53.580002,44.577217,65200
2010-05-27,55.509998,55.560001,54.540001,55.540001,46.207893,55300
2010-05-28,55.500000,55.560001,54.250000,54.689999,45.500706,51600
2010-06-01,54.110001,55.029999,53.560001,53.599998,44.593849,125900
2010-06-02,53.799999,54.939999,53.439999,54.930000,45.700382,41800
2010-06-03,55.400002,55.480000,54.720001,55.230000,45.949974,60000
2010-06-04,53.259998,54.189999,52.480000,52.650002,43.803474,69900
2010-06-07,52.730000,52.730000,51.220001,51.230000,42.622074,78400
2010-06-08,51.439999,51.930000,50.730000,51.709999,43.021416,109500
2010-06-09,52.150002,52.959999,51.520000,51.709999,43.021416,53200
2010-06-10,52.750000,53.580002,52.709999,53.580002,44.577217,31800
2010-06-11,53.060001,53.900002,52.450001,53.869999,44.818481,36000
2010-06-14,54.459999,54.880001,53.849998,53.910000,44.851768,44000
2010-06-15,54.230000,55.639999,54.230000,55.580002,46.241165,40500
2010-06-16,54.790001,55.810001,54.790001,55.470001,46.149643,42400
2010-06-17,55.779999,55.779999,54.889999,55.570000,46.232849,27300
2010-06-18,55.790001,55.880001,55.430000,55.740002,46.374279,25600
2010-06-21,56.520000,56.849998,55.540001,55.779999,46.407547,35100
2010-06-22,55.869999,56.220001,54.369999,54.369999,45.234474,27100
2010-06-23,54.369999,54.680000,53.650002,54.189999,45.084721,42300
2010-06-24,53.910000,54.090000,53.099998,53.189999,44.252739,58400
2010-06-25,53.330002,53.689999,52.919998,53.500000,44.510662,45400
2010-06-28,53.660000,54.009998,53.139999,53.279999,44.327614,45600
2010-06-29,52.220001,52.270000,50.799999,51.189999,42.588799,62800
2010-06-30,51.110001,51.820000,50.820000,50.869999,42.322552,32600
2010-07-01,50.849998,51.020000,49.610001,50.439999,41.964813,69900
2010-07-02,50.619999,50.750000,49.720001,49.970001,41.573776,29400
2010-07-06,50.689999,51.090000,49.480000,49.930000,41.540504,64600
2010-07-07,50.029999,51.779999,50.029999,51.740002,43.046394,23900
2010-07-08,52.200001,52.549999,51.750000,52.419998,43.612118,41500
2010-07-09,52.419998,52.939999,52.419998,52.939999,44.044743,30800
2010-07-12,52.759998,52.919998,52.220001,52.549999,43.720280,10700
2010-07-13,53.090000,53.889999,53.090000,53.740002,44.710323,56000
2010-07-14,53.709999,54.020000,53.279999,53.790001,44.751926,30300
2010-07-15,53.750000,53.750000,52.849998,53.599998,44.593849,32600
2010-07-16,52.849998,52.900002,51.709999,51.849998,43.137897,32500
2010-07-19,51.740002,52.180000,51.470001,52.119999,43.362522,54600
2010-07-20,51.389999,53.029999,51.310001,53.029999,44.119629,28100
2010-07-21,53.389999,53.650002,52.540001,52.840000,43.961555,71700
2010-07-22,54.209999,54.650002,53.820000,54.470001,45.317673,46600
2010-07-23,54.470001,55.669998,54.360001,55.599998,46.257809,39900
2010-07-26,55.650002,56.590000,55.650002,56.590000,47.081455,30400
2010-07-27,57.000000,57.000000,56.000000,56.130001,46.698742,34700
2010-07-28,55.900002,56.070000,55.619999,55.799999,46.424194,16300
2010-07-29,56.220001,56.380001,55.189999,55.750000,46.382607,34700
2010-07-30,55.200001,56.020000,54.880001,55.919998,46.524033,24500
2010-08-02,56.439999,57.020000,56.439999,56.970001,47.397614,82900
2010-08-03,57.029999,57.029999,56.389999,56.590000,47.081455,81700
2010-08-04,56.529999,57.049999,56.529999,57.029999,47.447529,47700
2010-08-05,56.720001,57.099998,56.310001,56.959999,47.389282,34100
2010-08-06,56.419998,56.770000,55.799999,56.509998,47.014900,20400
2010-08-09,56.860001,57.090000,56.680000,57.009998,47.430889,30600
2010-08-10,56.549999,56.730000,55.970001,56.459999,46.973293,41800
2010-08-11,55.500000,55.500000,54.099998,54.330002,45.201202,41600
2010-08-12,53.389999,54.139999,52.919998,53.900002,44.843441,51600
2010-08-13,53.740002,54.040001,53.610001,53.720001,44.693684,33700
2010-08-16,53.369999,53.939999,53.000000,53.730000,44.702000,39000
2010-08-17,54.160000,55.220001,54.160000,54.750000,45.550625,22800
2010-08-18,54.639999,55.099998,54.279999,54.869999,45.650471,77200
2010-08-19,54.549999,54.750000,53.349998,53.660000,44.643776,31300
2010-08-20,53.439999,53.529999,52.779999,53.430000,44.452415,36300
2010-08-23,53.700001,53.970001,52.720001,52.730000,43.870029,18800
2010-08-24,52.119999,52.160000,51.250000,51.709999,43.021416,44200
2010-08-25,51.139999,51.970001,50.509998,51.790001,43.087975,90000
2010-08-26,52.160000,52.450001,51.490002,51.540001,42.879978,29400
2010-08-27,51.919998,52.810001,51.279999,52.740002,43.878353,30800
2010-08-30,52.720001,52.750000,51.830002,51.830002,43.121262,105900
2010-08-31,51.490002,52.119999,51.279999,51.689999,43.004784,37900
2010-09-01,52.439999,53.799999,52.439999,53.709999,44.685368,50800
2010-09-02,53.900002,54.509998,53.810001,54.459999,45.309345,30800
2010-09-03,55.080002,55.619999,54.930000,55.259998,45.974930,35500
2010-09-07,54.840000,55.029999,54.599998,54.660000,45.475746,26400
2010-09-08,54.770000,55.509998,54.770000,55.209999,45.933334,21000
2010-09-09,55.970001,55.970001,55.060001,55.270000,45.983253,22500
2010-09-10,55.430000,55.750000,55.290001,55.650002,46.299400,11600
2010-09-13,56.340000,56.439999,56.070000,56.340000,46.873463,26200
2010-09-14,56.200001,56.490002,56.020000,56.209999,46.765312,55800
2010-09-15,56.040001,56.330002,55.730000,56.279999,46.823540,18800
2010-09-16,56.130001,56.220001,55.880001,56.099998,46.673790,36800
2010-09-17,56.500000,56.660000,55.970001,56.580002,47.073143,46400
2010-09-20,56.720001,57.570000,56.580002,57.490002,47.830227,33300
2010-09-21,57.840000,58.040001,57.389999,57.580002,47.905117,50500
2010-09-22,57.470001,57.820000,56.930000,57.209999,47.597286,57200
2010-09-23,57.000000,57.110001,56.169998,56.299999,46.840191,49900
2010-09-24,56.970001,57.930000,56.970001,57.930000,48.196308,47900
2010-09-27,58.150002,58.189999,57.509998,57.570000,47.896793,62400
2010-09-28,57.650002,58.049999,56.860001,57.980000,48.237896,38900
2010-09-29,57.689999,58.139999,57.630001,57.919998,48.187969,42000
2010-09-30,58.400002,58.730000,57.500000,57.790001,48.079826,28000
2010-10-01,58.189999,58.389999,57.630001,57.860001,48.138062,55300
2010-10-04,57.799999,57.959999,56.919998,57.160000,47.555691,33400
2010-10-05,57.770000,58.900002,57.709999,58.689999,48.828598,37600
2010-10-06,58.849998,59.230000,58.720001,59.049999,49.128120,65100
2010-10-07,59.180000,59.180000,58.669998,59.020000,49.103157,28100
2010-10-08,59.189999,59.740002,58.959999,59.570000,49.560734,24600
2010-10-11,59.660000,59.779999,59.330002,59.430000,49.444263,20500
2010-10-12,59.380001,59.590000,58.599998,59.470001,49.477551,56800
2010-10-13,60.000000,60.669998,59.840000,60.320000,50.184727,50100
2010-10-14,60.360001,60.360001,59.599998,60.029999,49.943455,22800
2010-10-15,60.220001,60.250000,59.299999,59.590000,49.577381,27000
2010-10-18,59.560001,59.779999,59.480000,59.720001,49.685543,45000
2010-10-19,59.450001,59.450001,58.410000,58.790001,48.911808,41200
2010-10-20,59.349998,59.939999,59.049999,59.720001,49.685543,50400
2010-10-21,59.889999,60.520000,59.680000,60.130001,50.026646,18700
2010-10-22,60.419998,60.419998,59.860001,60.169998,50.059933,23200
2010-10-25,60.810001,61.000000,60.380001,60.389999,50.242966,29400
2010-10-26,60.270000,60.509998,59.799999,60.220001,50.101524,72600
2010-10-27,59.939999,59.939999,59.220001,59.849998,49.793697,40500
