Date,Open,High,Low,Close,Adj Close,Volume
2007-07-27,66.199997,67.000000,64.110001,64.110001,34.457081,252000
2007-07-30,64.959999,65.629997,64.230003,65.349998,35.123539,197200
2007-07-31,66.099998,67.040001,65.010002,65.089996,34.983799,552700
2007-08-01,65.010002,66.160004,63.700001,65.949997,35.446014,202500
2007-08-02,66.540001,67.099998,66.040001,67.040001,36.031872,545600
2007-08-03,66.690002,66.739998,64.449997,64.449997,34.639820,169300
2007-08-06,65.250000,66.699997,63.549999,66.699997,35.849136,333300
2007-08-07,65.940002,67.660004,65.370003,67.070000,36.047985,233700
2007-08-08,67.489998,69.889999,67.190002,69.720001,37.472275,293500
2007-08-09,68.370003,70.129997,65.809998,68.949997,37.058426,453700
2007-08-10,67.580002,68.930000,66.839996,66.870003,35.940491,193700
2007-08-13,66.750000,67.730003,66.550003,66.550003,35.768501,178000
2007-08-14,66.599998,66.599998,64.550003,64.639999,34.741932,440600
2007-08-15,64.360001,66.339996,63.549999,63.549999,34.156105,629200
2007-08-16,63.389999,66.099998,63.020000,66.099998,35.526646,472100
2007-08-17,67.769997,69.449997,66.519997,67.599998,36.332844,517700
2007-08-20,67.500000,68.949997,67.250000,68.839996,36.999310,367800
2007-08-21,68.430000,69.540001,68.260002,69.160004,37.171303,250600
2007-08-22,70.000000,70.440002,69.190002,70.000000,37.622784,274700
2007-08-23,70.000000,70.169998,68.720001,68.800003,36.977818,277300
2007-08-24,69.120003,69.300003,68.250000,69.169998,37.176659,240900
2007-08-27,68.779999,68.900002,67.669998,67.669998,36.370464,205100
2007-08-28,67.480003,67.480003,65.599998,65.599998,35.257908,195400
2007-08-29,66.010002,68.000000,66.010002,68.000000,36.547840,239200
2007-08-30,66.440002,68.419998,66.440002,68.349998,36.735935,269100
2007-08-31,69.040001,70.279999,68.660004,69.480003,37.343281,1092000
2007-09-04,69.510002,71.000000,69.279999,70.400002,37.837749,359600
2007-09-05,69.699997,69.870003,68.669998,68.709999,36.929432,255600
2007-09-06,69.139999,69.430000,68.330002,69.320000,37.257294,181800
2007-09-07,68.120003,68.459999,67.559998,67.650002,36.359715,330200
2007-09-10,68.050003,68.300003,66.570000,66.949997,35.983482,188200
2007-09-11,67.510002,68.339996,67.500000,68.339996,36.730568,369400
2007-09-12,68.029999,68.639999,67.800003,67.940002,36.515587,107200
2007-09-13,68.470001,69.800003,68.349998,69.470001,37.337914,133700
2007-09-14,68.750000,69.919998,68.360001,69.919998,37.579765,427500
2007-09-17,69.610001,69.839996,69.000000,69.410004,37.305664,107500
2007-09-18,69.809998,71.879997,69.540001,71.879997,38.633202,154600
2007-09-19,72.050003,73.449997,72.050003,73.230003,39.358795,200400
2007-09-20,72.769997,72.769997,71.330002,71.330002,38.337616,498400
2007-09-21,71.959999,72.199997,71.680000,71.839996,38.611702,82600
2007-09-24,71.400002,72.449997,71.239998,72.449997,39.343735,131500
2007-09-25,71.620003,71.620003,70.650002,70.650002,38.366261,380800
2007-09-26,71.290001,71.680000,70.849998,71.680000,38.925591,155900
2007-09-27,72.029999,72.230003,71.639999,72.230003,39.224277,141200
2007-09-28,71.970001,71.970001,71.300003,71.459999,38.806114,174800
2007-10-01,72.099998,73.199997,72.089996,73.199997,39.751011,884900
2007-10-02,73.540001,74.529999,73.400002,74.529999,40.473259,205200
2007-10-03,74.190002,74.480003,73.760002,74.169998,40.277786,168300
2007-10-04,74.410004,74.930000,73.750000,74.930000,40.690506,136300
2007-10-05,75.239998,76.690002,74.699997,76.690002,41.646248,266300
2007-10-08,75.480003,75.739998,75.190002,75.239998,40.858833,140900
2007-10-09,75.449997,76.080002,74.639999,76.080002,41.314995,159300
2007-10-10,76.080002,76.180000,75.239998,75.550003,41.027187,187600
2007-10-11,76.370003,76.480003,75.059998,75.250000,40.864277,111800
2007-10-12,75.500000,75.680000,74.540001,74.540001,40.478703,129500
2007-10-15,74.599998,74.839996,72.970001,73.139999,39.718433,205100
2007-10-16,72.889999,73.040001,72.040001,72.250000,39.235126,205800
2007-10-17,72.839996,74.120003,70.550003,72.139999,39.175396,263900
2007-10-18,71.580002,72.889999,70.820000,72.160004,39.186256,134000
2007-10-19,71.720001,71.720001,69.089996,69.089996,37.519096,184500
2007-10-22,69.089996,70.900002,68.760002,70.900002,38.502018,246600
2007-10-23,71.449997,71.650002,70.370003,71.650002,38.909302,185500
2007-10-24,71.099998,71.099998,69.360001,70.449997,38.257629,370600
2007-10-25,71.339996,71.559998,69.949997,70.599998,38.339104,310000
2007-10-26,71.559998,72.070000,70.430000,71.669998,38.920155,144600
2007-10-29,71.639999,71.809998,70.500000,70.500000,38.284790,133200
2007-10-30,70.879997,71.870003,70.879997,71.470001,38.811546,178600
2007-10-31,71.919998,72.959999,70.779999,72.959999,39.620689,263600
2007-11-01,71.160004,71.320000,69.550003,69.550003,37.768890,278700
2007-11-02,69.930000,69.930000,67.599998,68.559998,37.231281,306500
2007-11-05,67.500000,68.449997,67.250000,67.570000,36.693661,309000
2007-11-06,67.209999,68.419998,66.919998,68.419998,37.155258,212600
2007-11-07,66.980003,67.900002,66.089996,66.290001,35.998566,495200
2007-11-08,66.639999,67.080002,65.379997,66.489998,36.107170,294100
2007-11-09,65.769997,67.010002,65.500000,65.949997,35.813919,247200
2007-11-12,66.089996,67.690002,65.879997,66.709999,36.226635,277800
2007-11-13,66.699997,68.919998,66.699997,68.919998,37.426777,175900
2007-11-14,70.019997,70.019997,67.519997,67.519997,36.666523,311500
2007-11-15,67.720001,68.040001,66.500000,67.400002,36.601345,342800
2007-11-16,68.190002,68.230003,65.809998,66.139999,35.917114,361500
2007-11-19,66.000000,66.000000,64.699997,64.699997,35.135124,316900
2007-11-20,65.400002,65.970001,62.400002,63.450001,34.456322,482500
2007-11-21,62.770000,63.779999,62.290001,63.009998,34.217361,339000
2007-11-23,64.279999,64.940002,63.669998,64.250000,34.890755,164500
2007-11-26,64.949997,64.949997,61.169998,61.169998,33.218163,221400
2007-11-27,62.139999,62.630001,61.099998,62.599998,33.994732,291100
2007-11-28,63.490002,65.349998,63.490002,65.349998,35.488102,302100
2007-11-29,65.300003,65.410004,63.860001,64.300003,34.917896,152400
2007-11-30,65.699997,66.940002,65.239998,66.050003,35.868244,275600
2007-12-03,66.260002,66.260002,64.760002,65.339996,35.482677,423300
2007-12-04,65.339996,65.339996,63.580002,63.580002,34.526913,299200
2007-12-05,64.870003,65.750000,64.309998,65.720001,35.689037,223800
2007-12-06,65.720001,67.949997,65.589996,67.809998,36.823997,180600
2007-12-07,68.000000,68.620003,67.500000,67.570000,36.693661,264100
2007-12-10,67.610001,69.019997,67.260002,69.019997,37.481075,248200
2007-12-11,69.300003,69.669998,65.330002,65.379997,35.504398,280600
2007-12-12,67.610001,67.620003,64.540001,65.160004,35.384930,416500
2007-12-13,64.949997,65.099998,63.529999,64.419998,34.983063,318400
2007-12-14,63.180000,65.019997,62.669998,62.799999,34.103333,922900
2007-12-17,62.220001,62.240002,60.860001,60.860001,33.049816,509100
2007-12-18,61.869999,62.250000,60.009998,61.799999,33.560295,494100
2007-12-19,61.939999,62.430000,61.389999,62.430000,33.902393,370500
2007-12-20,62.080002,62.080002,60.570000,61.160000,33.761082,998500
2007-12-21,61.419998,62.360001,61.419998,62.360001,34.423512,374200
2007-12-24,62.369999,64.550003,62.369999,64.379997,35.538563,121700
2007-12-26,63.849998,63.970001,63.049999,63.310001,34.947910,371900
2007-12-27,62.919998,63.200001,61.680000,62.049999,34.252369,353800
2007-12-28,62.040001,62.500000,60.580002,60.959999,33.650696,395000
2007-12-31,61.320000,61.730000,60.529999,61.459999,33.926693,335800
2008-01-02,61.459999,62.020000,60.400002,61.270000,33.821819,5341700
2008-01-03,62.220001,62.220001,59.020000,59.360001,32.767475,259300
2008-01-04,59.419998,59.419998,56.860001,56.950001,31.437107,382300
2008-01-07,57.029999,57.860001,55.980000,57.480000,31.729689,668600
2008-01-08,57.599998,59.110001,55.400002,55.490002,30.631193,646700
2008-01-09,55.700001,56.470001,53.529999,56.470001,31.172144,534600
2008-01-10,56.360001,58.299999,54.880001,57.340000,31.652405,717000
2008-01-11,57.889999,58.220001,55.869999,57.349998,31.657917,558300
2008-01-14,57.820000,58.419998,55.830002,57.110001,31.525436,399900
2008-01-15,56.230000,56.500000,55.360001,55.950001,30.885111,542700
2008-01-16,55.209999,57.490002,55.209999,56.590000,31.238392,621800
2008-01-17,56.759998,57.150002,55.619999,55.820000,30.813353,700400
2008-01-18,56.250000,56.770000,54.200001,55.080002,30.404858,880900
2008-01-22,54.970001,57.439999,53.330002,56.400002,31.133514,925800
2008-01-23,55.700001,61.750000,55.700001,61.750000,34.086769,1329400
2008-01-24,61.810001,63.099998,59.650002,60.299999,33.286362,755600
2008-01-25,61.029999,61.599998,59.349998,59.950001,33.093155,690400
2008-01-28,59.990002,61.980000,59.090000,61.980000,34.213741,814200
2008-01-29,61.880001,62.400002,60.930000,61.419998,33.904602,532400
2008-01-30,61.270000,62.369999,59.750000,59.779999,32.999306,589500
2008-01-31,59.560001,61.700001,59.040001,60.980000,33.661739,743400
2008-02-01,61.349998,63.619999,61.189999,63.529999,35.069370,848600
2008-02-04,63.470001,63.470001,61.950001,62.869999,34.705025,520000
2008-02-05,61.779999,62.689999,60.650002,60.650002,33.479568,711000
2008-02-06,61.080002,61.250000,59.520000,59.660000,32.933083,558000
2008-02-07,59.480000,61.070000,59.000000,61.070000,33.711407,462600
2008-02-08,60.930000,60.930000,58.380001,59.119999,32.634975,837500
2008-02-11,59.119999,59.849998,57.669998,57.919998,31.972578,720200
2008-02-12,58.310001,59.860001,58.310001,59.570000,32.883396,902800
2008-02-13,60.790001,60.790001,58.980000,60.040001,33.142838,814900
2008-02-14,60.020000,60.750000,58.900002,58.919998,32.524574,1046100
2008-02-15,58.700001,59.410000,58.099998,59.400002,32.789547,1150900
2008-02-19,61.150002,61.150002,58.310001,59.250000,32.706753,1076500
2008-02-20,58.150002,59.700001,58.099998,59.619999,32.910988,1518700
2008-02-21,60.080002,60.340000,58.000000,58.000000,32.016735,1092300
2008-02-22,58.980000,59.639999,57.730000,59.639999,32.922028,1063400
2008-02-25,60.459999,61.459999,58.910000,61.459999,33.926693,984800
2008-02-26,61.500000,61.959999,60.660000,61.450001,33.921173,889100
2008-02-27,61.330002,61.930000,60.759998,61.160000,33.761082,447800
2008-02-28,60.910000,60.910000,59.900002,59.900002,33.065556,627800
2008-02-29,59.840000,59.869999,58.820000,59.040001,32.590828,556600
2008-03-03,59.029999,59.669998,58.310001,59.450001,32.817142,629500
2008-03-04,58.650002,59.680000,58.180000,58.889999,32.508011,517100
2008-03-05,58.700001,60.070000,58.700001,59.700001,32.955143,558300
2008-03-06,59.830002,59.830002,56.950001,56.980000,31.453680,535000
2008-03-07,57.049999,58.230000,56.240002,57.910000,31.967051,636400
2008-03-10,58.139999,58.189999,56.820000,57.090000,31.514399,752200
2008-03-11,58.840000,60.799999,57.939999,60.799999,33.562378,577700
2008-03-12,60.419998,61.549999,59.520000,59.520000,32.855789,363400
2008-03-13,59.209999,60.709999,57.759998,60.220001,33.242207,503300
2008-03-14,61.270000,61.270000,57.990002,59.000000,32.568756,615900
2008-03-17,58.480000,59.730000,58.070000,59.360001,32.767475,1021200
2008-03-18,61.200001,62.000000,59.840000,61.970001,34.208225,774700
2008-03-19,61.730000,63.000000,61.500000,61.500000,33.948772,372600
2008-03-20,61.750000,64.050003,61.610001,63.549999,35.080402,531200
2008-03-24,65.089996,65.599998,64.309998,64.980003,35.869785,384200
2008-03-25,65.099998,65.379997,63.720001,64.650002,35.961571,752900
2008-03-26,64.019997,64.400002,63.240002,63.410000,35.271816,437000
2008-03-27,65.129997,65.129997,62.750000,62.889999,34.982571,673300
2008-03-28,64.440002,64.440002,62.000000,62.150002,34.570938,491400
2008-03-31,63.169998,63.830002,62.099998,62.389999,34.704437,409000
2008-04-01,63.740002,65.940002,63.270000,65.940002,36.679131,3876600
2008-04-02,66.139999,66.220001,64.779999,65.620003,36.501125,483400
2008-04-03,65.959999,67.120003,65.199997,67.120003,37.335487,508900
2008-04-04,67.680000,67.680000,65.919998,66.059998,36.745880,1124600
2008-04-07,67.190002,67.190002,65.419998,65.449997,36.406555,681300
2008-04-08,65.959999,65.959999,65.000000,65.360001,36.356487,452500
2008-04-09,65.250000,65.430000,63.700001,63.720001,35.444248,515900
2008-04-10,63.700001,64.769997,63.230000,64.339996,35.789120,576600
2008-04-11,63.459999,64.349998,63.320000,63.549999,35.349686,422300
2008-04-14,63.380001,64.160004,63.080002,63.180000,35.143867,410800
2008-04-15,63.619999,63.900002,63.080002,63.820000,35.499878,218700
2008-04-16,64.660004,66.410004,64.239998,66.410004,36.940559,358200
2008-04-17,66.010002,66.669998,65.480003,66.650002,37.074066,400600
2008-04-18,67.610001,67.870003,66.120003,66.269997,36.862675,814400
2008-04-21,66.360001,66.370003,65.540001,65.779999,36.590126,307700
2008-04-22,65.739998,65.970001,65.089996,65.620003,36.501125,522800
2008-04-23,65.620003,66.879997,65.389999,66.440002,36.957249,693300
2008-04-24,66.540001,68.000000,66.320000,67.760002,37.691479,886400
2008-04-25,68.809998,68.809998,67.400002,68.139999,37.902870,454400
2008-04-28,68.349998,68.349998,67.550003,68.050003,37.852821,699600
2008-04-29,67.389999,67.959999,66.910004,67.309998,37.441185,806100
2008-04-30,67.889999,67.980003,66.190002,66.370003,36.918308,629600
2008-05-01,66.449997,67.800003,65.919998,67.800003,37.713749,780200
2008-05-02,68.720001,68.720001,67.300003,67.739998,37.680386,1311800
2008-05-05,67.709999,67.739998,66.900002,67.550003,37.574680,295500
2008-05-06,68.040001,68.050003,66.790001,68.019997,37.836105,336800
2008-05-07,67.940002,68.000000,65.919998,66.169998,36.807068,496200
2008-05-08,66.839996,66.839996,65.300003,65.769997,36.584560,419100
2008-05-09,65.699997,66.089996,65.070000,65.410004,36.384315,342300
2008-05-12,65.610001,66.980003,65.440002,66.980003,37.257622,287700
2008-05-13,67.239998,67.300003,66.449997,67.250000,37.407806,307100
2008-05-14,67.889999,68.040001,67.389999,67.669998,37.641438,297000
2008-05-15,67.860001,68.489998,67.209999,68.489998,38.097546,415000
2008-05-16,68.500000,68.500000,67.629997,68.129997,37.897316,323800
2008-05-19,68.160004,68.519997,67.599998,68.239998,37.958500,256700
2008-05-20,67.739998,67.849998,66.750000,67.320000,37.446758,1419600
2008-05-21,67.180000,67.680000,65.389999,65.699997,36.545612,3444000
2008-05-22,65.360001,65.730003,64.959999,65.139999,36.234131,3545600
2008-05-23,64.980003,65.080002,64.510002,64.830002,36.061687,311300
2008-05-27,64.849998,65.949997,64.849998,65.720001,36.556744,370600
2008-05-28,66.190002,66.199997,65.430000,65.830002,36.617935,199800
2008-05-29,65.809998,66.559998,65.589996,66.540001,37.012886,726700
2008-05-30,66.949997,66.949997,65.870003,66.230003,36.840450,304700
2008-06-02,66.669998,66.669998,64.639999,65.120003,36.223015,338500
2008-06-03,65.489998,65.690002,64.750000,65.550003,36.462204,410000
2008-06-04,65.290001,66.410004,65.129997,65.889999,36.651321,323800
2008-06-05,66.330002,67.419998,66.120003,67.400002,37.491249,218100
2008-06-06,67.040001,67.040001,64.559998,64.580002,35.922626,595100
2008-06-09,64.860001,65.349998,63.169998,63.299999,35.210629,412100
2008-06-10,63.080002,63.810001,62.230000,63.330002,35.227314,378600
2008-06-11,63.669998,63.990002,62.290001,62.369999,34.693306,269600
2008-06-12,62.919998,63.599998,62.080002,63.009998,35.049301,335700
2008-06-13,63.349998,64.059998,62.520000,64.059998,35.633373,301900
2008-06-16,63.730000,64.940002,63.500000,64.910004,36.106190,256900
2008-06-17,65.239998,65.239998,62.930000,63.070000,35.082684,232400
2008-06-18,62.950001,62.950001,61.639999,62.139999,34.565376,229400
2008-06-19,62.049999,63.580002,61.720001,63.580002,35.366375,792100
2008-06-20,62.880001,63.020000,61.779999,62.150002,34.570938,271400
2008-06-23,62.580002,62.590000,60.610001,60.610001,33.714314,271800
2008-06-24,59.639999,60.669998,59.099998,59.849998,33.735729,964300
2008-06-25,60.020000,61.779999,60.020000,60.830002,34.288132,1119900
2008-06-26,61.400002,61.410000,58.730000,58.799999,33.143871,476900
2008-06-27,58.939999,59.209999,57.840000,58.340000,32.884594,1234000
2008-06-30,58.240002,59.209999,57.730000,58.419998,32.929688,1266500
2008-07-01,56.889999,58.840000,56.759998,58.369999,32.901493,2001800
2008-07-02,58.459999,58.660000,57.360001,57.650002,32.495663,2487500
2008-07-03,57.730000,57.889999,56.840000,57.060001,32.163082,2056800
2008-07-07,57.360001,57.660000,55.560001,55.779999,31.441582,2200300
2008-07-08,55.900002,59.950001,55.419998,59.939999,33.786465,4736200
2008-07-09,61.369999,61.369999,55.320000,55.849998,31.481041,2749200
2008-07-10,55.680000,57.369999,55.080002,56.930000,32.089817,2237100
2008-07-11,55.509998,57.950001,55.310001,56.650002,31.931984,4163200
2008-07-14,56.740002,57.790001,54.439999,54.680000,30.821556,3855400
2008-07-15,54.389999,55.950001,53.189999,54.150002,30.522800,6946000
2008-07-16,54.119999,58.099998,53.540001,58.099998,32.749306,4768500
2008-07-17,58.099998,59.029999,56.599998,58.799999,33.143871,8110000
2008-07-18,58.680000,58.990002,57.849998,58.900002,33.200245,4488700
2008-07-21,58.869999,59.340000,58.389999,59.340000,33.448254,3129700
2008-07-22,58.680000,61.029999,58.160000,60.930000,34.344490,6480900
2008-07-23,60.299999,63.200001,60.299999,62.650002,35.314003,5532900
2008-07-24,62.980000,62.980000,58.189999,58.500000,32.974777,2615400
2008-07-25,59.110001,60.200001,58.349998,59.459999,33.515896,4093000
2008-07-28,59.799999,60.340000,57.840000,58.490002,32.969135,1083800
2008-07-29,58.410000,61.310001,58.270000,61.209999,34.502323,2094600
2008-07-30,63.160000,63.160000,59.160000,61.000000,34.383953,4018500
2008-07-31,60.650002,61.020000,59.360001,60.240002,33.955563,2728100
2008-08-01,60.270000,60.410000,58.770000,60.290001,33.983753,3156300
2008-08-04,60.009998,60.130001,59.049999,59.410000,33.487713,3286600
2008-08-05,59.700001,62.189999,59.480000,62.080002,34.992718,2620900
2008-08-06,61.709999,62.060001,60.880001,61.779999,34.823627,2221000
2008-08-07,61.160000,61.360001,59.630001,60.150002,33.904835,2783500
2008-08-08,60.130001,62.860001,59.849998,61.900002,34.891254,2850800
2008-08-11,62.590000,64.519997,61.939999,63.900002,36.018600,5189800
2008-08-12,64.239998,64.239998,61.680000,62.470001,35.212563,4389300
2008-08-13,62.009998,62.119999,60.790001,61.560001,34.699619,4023000
2008-08-14,61.220001,62.660000,60.950001,62.549999,35.257629,4712900
2008-08-15,62.720001,63.320000,61.849998,62.459999,35.206913,2975400
2008-08-18,62.549999,62.660000,60.610001,61.599998,34.722157,3402800
2008-08-19,60.610001,60.619999,59.389999,60.080002,33.865368,4193500
2008-08-20,60.150002,60.430000,58.820000,60.169998,33.916107,4381400
2008-08-21,59.430000,59.520000,58.700001,59.099998,33.312977,3852600
2008-08-22,59.259998,61.110001,59.259998,61.110001,34.445957,2729600
2008-08-25,61.040001,61.299999,58.990002,59.259998,33.403156,1789900
2008-08-26,58.380001,59.959999,58.380001,59.959999,33.797729,2080500
2008-08-27,60.380001,60.560001,59.349998,60.560001,34.135944,1627200
2008-08-28,60.650002,62.110001,60.430000,62.099998,35.003994,1363600
2008-08-29,61.650002,62.250000,61.000000,61.669998,34.761612,1347300
2008-09-02,62.000000,63.119999,60.910000,62.070000,34.987080,2444100
2008-09-03,61.990002,63.049999,61.580002,63.049999,35.539467,2689600
2008-09-04,62.360001,62.720001,61.119999,61.279999,34.541779,2620000
2008-09-05,60.619999,61.360001,59.880001,61.290001,34.547417,3785300
2008-09-08,63.490002,64.040001,62.250000,63.939999,36.041145,3510900
2008-09-09,63.580002,64.120003,61.060001,61.549999,34.693977,3092300
2008-09-10,61.869999,62.230000,60.360001,61.660000,34.755978,3161300
2008-09-11,61.340000,62.599998,60.330002,62.599998,35.285816,4225200
2008-09-12,61.759998,62.950001,61.209999,62.400002,35.173096,2567500
2008-09-15,61.459999,61.820000,58.799999,58.799999,33.143871,6087100
2008-09-16,57.660000,61.700001,57.599998,61.700001,34.778522,5486600
2008-09-17,60.419998,60.759998,57.750000,58.150002,32.777485,4194600
2008-09-18,58.009998,63.090000,55.830002,63.090000,35.562019,6149500
2008-09-19,68.949997,68.949997,61.639999,64.970001,36.621735,2369000
2008-09-22,62.000000,64.400002,59.299999,59.509998,33.544067,1726000
2008-09-23,60.919998,61.270000,59.750000,59.910000,33.769550,2495000
2008-09-24,60.040001,61.320000,58.049999,58.730000,33.536560,3085200
2008-09-25,59.860001,60.180000,58.270000,59.459999,33.953415,2240200
2008-09-26,58.040001,61.299999,57.820000,61.299999,35.004112,1991700
2008-09-29,58.930000,60.880001,56.720001,56.720001,32.388805,3275700
2008-09-30,59.650002,60.990002,57.430000,60.799999,34.718605,2369100
2008-10-01,60.500000,60.500000,58.459999,59.330002,33.879185,2887000
2008-10-02,58.689999,58.869999,55.320000,55.500000,31.692154,2279600
2008-10-03,56.639999,57.119999,52.750000,53.099998,30.321678,4099000
2008-10-06,52.419998,52.700001,48.900002,51.509998,29.413736,4331400
2008-10-07,51.099998,51.830002,47.090000,47.090000,26.889767,3188200
2008-10-08,45.310001,48.580002,44.320000,46.439999,26.518616,2313700
2008-10-09,46.299999,48.110001,42.500000,42.759998,24.417233,5654200
2008-10-10,40.900002,47.320000,38.330002,46.849998,26.752735,3060000
2008-10-13,49.700001,49.950001,46.240002,49.830002,28.454409,1518600
2008-10-14,51.470001,51.470001,43.400002,46.439999,26.518616,3512800
2008-10-15,44.900002,45.790001,40.180000,40.480000,23.115276,2787600
2008-10-16,41.630001,43.250000,39.000000,42.830002,24.457199,2282300
2008-10-17,40.790001,44.320000,40.619999,42.369999,24.194521,3186700
2008-10-20,43.380001,43.380001,40.700001,42.680000,24.371548,1889500
2008-10-21,42.139999,43.130001,41.119999,41.220001,23.537840,1410200
2008-10-22,40.000000,40.700001,36.990002,38.310001,21.876144,2564900
2008-10-23,38.220001,39.110001,34.400002,37.310001,21.305111,5536300
2008-10-24,33.389999,37.240002,33.389999,35.189999,20.094530,2853100
2008-10-27,34.869999,36.560001,33.000000,33.189999,18.952473,2338400
2008-10-28,34.000000,38.560001,32.529999,38.380001,21.916113,4867500
2008-10-29,38.060001,39.730000,36.630001,37.020000,21.139513,3787300
2008-10-30,38.950001,39.209999,37.480000,39.000000,22.270151,3782900
2008-10-31,39.320000,41.700001,38.490002,41.509998,23.703438,11149000
2008-11-03,41.400002,41.720001,40.009998,40.150002,22.926849,6681200
2008-11-04,41.279999,42.540001,40.410000,42.400002,24.211662,6208700
2008-11-05,41.790001,41.799999,37.950001,38.230000,21.830462,9770700
2008-11-06,37.860001,38.419998,36.290001,36.439999,20.808325,12780800
2008-11-07,36.869999,38.889999,35.740002,38.750000,22.127390,8636600
2008-11-10,39.119999,39.139999,34.849998,35.279999,20.145926,3812600
2008-11-11,34.799999,35.570000,33.389999,34.790001,19.866121,3649900
2008-11-12,33.990002,34.000000,32.040001,32.299999,18.444250,5528600
2008-11-13,33.389999,35.990002,30.820000,35.849998,20.471409,9470900
2008-11-14,35.360001,35.380001,31.629999,31.809999,18.164452,2605900
2008-11-17,31.430000,32.040001,30.580000,30.660000,17.507769,2647600
2008-11-18,30.790001,31.290001,28.559999,30.370001,17.342171,3246200
2008-11-19,30.059999,30.370001,26.000000,26.290001,15.012376,3068800
2008-11-20,25.820000,27.600000,23.850000,24.209999,13.824627,4156200
2008-11-21,24.799999,26.209999,22.520000,25.990000,14.841065,6877600
2008-11-24,26.870001,30.760000,25.740000,30.410000,17.365011,5300100
2008-11-25,31.040001,31.469999,28.629999,30.889999,17.639111,2949200
2008-11-26,30.889999,32.610001,29.920000,32.560001,18.592730,2348000
2008-11-28,32.380001,32.799999,31.379999,32.080002,18.318634,838000
2008-12-01,31.280001,31.350000,25.450001,25.820000,14.743990,2431700
2008-12-02,26.510000,29.379999,26.500000,29.250000,16.702614,3379600
2008-12-03,27.969999,30.889999,27.510000,30.889999,17.639111,4203100
2008-12-04,30.330000,32.250000,29.360001,30.040001,17.153736,2461400
2008-12-05,29.580000,33.250000,29.139999,33.220001,18.969603,2176800
2008-12-08,33.980000,36.369999,33.509998,36.320000,20.739796,1851300
2008-12-09,35.830002,36.270000,32.900002,33.169998,18.941051,2632100
2008-12-10,33.790001,36.099998,33.619999,36.020000,20.568491,1656000
2008-12-11,35.200001,35.380001,30.340000,30.879999,17.633387,1955400
2008-12-12,30.020000,34.110001,29.820000,34.110001,19.477818,1917500
2008-12-15,34.230000,34.560001,31.490000,32.919998,18.798288,1425300
2008-12-16,36.950001,36.980000,32.840000,36.950001,21.099552,2348400
2008-12-17,36.000000,39.220001,35.290001,37.630001,21.487843,4069200
2008-12-18,38.090000,38.220001,34.380001,34.500000,19.700523,1897500
2008-12-19,34.580002,36.919998,34.580002,36.919998,21.082417,2274400
2008-12-22,36.619999,36.630001,33.900002,35.529999,20.288677,3688700
2008-12-23,35.889999,36.250000,34.970001,35.330002,20.174477,1580400
2008-12-24,34.610001,34.799999,34.029999,34.799999,20.412029,615700
2008-12-26,35.009998,35.299999,34.189999,35.299999,20.705297,608500
2008-12-29,35.000000,35.000000,32.639999,33.270000,19.514606,1549800
2008-12-30,33.680000,34.860001,33.480000,34.599998,20.294714,1765300
2008-12-31,34.810001,36.790001,34.610001,36.450001,21.379839,1954200
2009-01-02,36.630001,36.639999,35.270000,35.290001,20.699440,2181800
2009-01-05,35.240002,35.619999,34.360001,34.639999,20.318182,7318600
2009-01-06,35.250000,36.750000,34.150002,36.369999,21.332911,1913900
2009-01-07,36.150002,36.220001,34.880001,35.150002,20.617327,1439600
2009-01-08,34.680000,35.130001,34.180000,34.889999,20.464819,2063200
2009-01-09,34.919998,34.950001,32.950001,33.099998,19.414892,1491800
2009-01-12,32.880001,32.950001,30.639999,31.160000,18.276978,1760800
2009-01-13,30.809999,32.279999,30.600000,32.099998,18.828337,1792700
2009-01-14,31.480000,31.480000,30.100000,30.420000,17.842928,2330100
2009-01-15,30.420000,32.150002,28.889999,31.420000,18.429483,3927500
2009-01-16,32.000000,32.709999,30.620001,32.610001,19.127478,5540300
2009-01-20,32.160000,32.180000,28.799999,28.959999,16.986561,3918700
2009-01-21,29.639999,32.009998,28.660000,31.990000,18.763821,3471500
2009-01-22,30.820000,31.860001,29.790001,30.240000,17.737356,3904300
2009-01-23,29.250000,31.280001,29.049999,31.160000,18.276978,3563500
2009-01-26,31.219999,32.049999,30.370001,30.980000,18.171400,3755700
2009-01-27,31.200001,31.959999,30.830000,31.420000,18.429483,2490400
2009-01-28,33.080002,34.270000,32.040001,34.139999,20.024904,2712800
2009-01-29,33.419998,33.500000,31.219999,31.350000,18.388424,2714700
2009-01-30,31.719999,32.189999,29.670000,30.059999,17.631769,2386500
2009-02-02,29.370001,30.830000,29.260000,30.790001,18.059950,2732600
2009-02-03,30.950001,30.990000,29.940001,30.480000,17.878119,2159200
2009-02-04,30.490000,31.299999,29.740000,29.740000,17.444078,7818500
2009-02-05,29.110001,30.170000,28.230000,29.110001,17.074543,4770500
2009-02-06,29.270000,31.440001,29.209999,31.129999,18.259377,4500200
2009-02-09,31.480000,31.639999,30.510000,31.590000,18.529196,2627000
2009-02-10,31.540001,31.540001,28.520000,28.780001,16.880981,4686400
2009-02-11,29.080000,29.330000,27.910000,29.330000,17.203588,3494300
2009-02-12,28.290001,28.980000,26.740000,28.830000,16.910315,3502600
2009-02-13,28.559999,28.580000,27.000000,27.059999,15.872111,3436000
2009-02-17,26.000000,26.250000,24.889999,25.139999,14.745932,2560700
2009-02-18,25.490000,25.680000,24.400000,25.500000,14.957086,5537100
