Date,Open,High,Low,Close,Adj Close,Volume
2013-10-21,16.320000,16.334999,16.145000,16.219999,13.005134,268400
2013-10-22,16.280001,16.450001,16.275000,16.379999,13.133415,194600
2013-10-23,16.365000,16.400000,16.295000,16.385000,13.137429,675200
2013-10-24,16.410000,16.410000,16.295000,16.370001,13.125402,240200
2013-10-25,16.379999,16.575001,16.355000,16.555000,13.273734,207000
2013-10-28,16.594999,16.594999,16.299999,16.424999,13.169501,533400
2013-10-29,16.395000,16.395000,16.209999,16.295000,13.065265,220800
2013-10-30,16.325001,16.325001,16.094999,16.174999,12.969049,273200
2013-10-31,16.209999,16.209999,15.985000,16.084999,12.896888,148000
2013-11-01,16.075001,16.219999,15.985000,16.174999,12.969049,545400
2013-11-04,16.260000,16.260000,16.070000,16.209999,12.997111,540000
2013-11-05,16.135000,16.145000,15.900000,15.915000,12.760584,285000
2013-11-06,15.985000,16.055000,15.880000,15.895000,12.744550,146000
2013-11-07,15.915000,15.950000,15.660000,15.680000,12.572164,99400
2013-11-08,15.585000,15.585000,15.250000,15.505000,12.431848,261600
2013-11-11,15.495000,15.605000,15.485000,15.520000,12.443875,109800
2013-11-12,15.510000,15.510000,15.300000,15.410000,12.355677,103800
2013-11-13,15.410000,15.525000,15.335000,15.525000,12.447884,146200
2013-11-14,15.570000,15.750000,15.570000,15.640000,12.540091,151000
2013-11-15,15.675000,15.720000,15.600000,15.680000,12.572164,176000
2013-11-18,15.730000,15.730000,15.570000,15.585000,12.495991,223200
2013-11-19,15.595000,15.595000,15.420000,15.455000,12.391757,112400
2013-11-20,15.515000,15.625000,15.250000,15.320000,12.283515,470800
2013-11-21,15.355000,15.450000,15.275000,15.420000,12.363693,115200
2013-11-22,15.455000,15.455000,15.275000,15.360000,12.315587,150400
2013-11-25,15.390000,15.390000,15.250000,15.275000,12.247435,267000
2013-11-26,15.290000,15.290000,15.190000,15.220000,12.203336,123600
2013-11-27,15.205000,15.360000,15.190000,15.355000,12.311578,178000
2013-11-29,15.430000,15.430000,15.185000,15.210000,12.195318,119800
2013-12-02,15.215000,15.225000,15.050000,15.080000,12.091085,714800
2013-12-03,15.070000,15.130000,15.010000,15.090000,12.099101,176600
2013-12-04,15.010000,15.250000,14.925000,15.170000,12.163244,220800
2013-12-05,15.175000,15.255000,15.050000,15.220000,12.203336,187000
2013-12-06,15.340000,15.380000,15.265000,15.355000,12.311578,197400
2013-12-09,15.390000,15.435000,15.285000,15.420000,12.363693,122600
2013-12-10,15.440000,15.490000,15.390000,15.405000,12.351667,286600
2013-12-11,15.405000,15.405000,15.015000,15.040000,12.059011,231400
2013-12-12,15.010000,15.010000,14.885000,14.915000,11.958787,346600
2013-12-13,15.010000,15.175000,14.935000,14.985000,12.014915,147400
2013-12-16,15.065000,15.065000,14.935000,15.015000,12.038964,306800
2013-12-17,15.025000,15.115000,14.960000,15.085000,12.095091,200200
2013-12-18,15.105000,15.350000,14.925000,15.350000,12.307570,175600
2013-12-19,15.300000,15.300000,15.055000,15.150000,12.147208,157600
2013-12-20,15.235000,15.265000,15.135000,15.265000,12.239418,313800
2013-12-23,15.130000,15.220000,15.100000,15.120000,12.241442,242200
2013-12-24,15.125000,15.175000,15.095000,15.130000,12.249536,234600
2013-12-26,15.150000,15.250000,15.105000,15.145000,12.261679,295000
2013-12-27,16.070000,16.820000,15.035000,15.150000,12.265729,180000
2013-12-30,15.190000,15.240000,15.175000,15.210000,12.314305,268400
2013-12-31,15.235000,15.245000,15.090000,15.125000,12.245487,387200
2014-01-02,15.070000,15.160000,14.990000,15.095000,12.221200,587200
2014-01-03,15.110000,15.255000,15.085000,15.215000,12.318354,217400
2014-01-06,15.250000,15.345000,15.195000,15.285000,12.375026,421600
2014-01-07,15.310000,15.410000,15.250000,15.340000,12.419554,2049000
2014-01-08,15.275000,15.350000,15.205000,15.290000,12.379074,460800
2014-01-09,15.325000,15.370000,15.150000,15.295000,12.383124,142600
2014-01-10,15.355000,15.485000,15.355000,15.485000,12.536948,177600
2014-01-13,15.470000,15.500000,15.335000,15.380000,12.451944,282200
2014-01-14,15.390000,15.520000,15.380000,15.480000,12.532904,181600
2014-01-15,15.515000,15.615000,15.515000,15.585000,12.617912,337200
2014-01-16,15.580000,15.625000,15.560000,15.615000,12.642201,395600
2014-01-17,15.635000,15.635000,15.500000,15.530000,12.573382,226000
2014-01-21,15.575000,15.720000,15.565000,15.655000,12.674584,275800
2014-01-22,15.665000,15.760000,15.665000,15.710000,12.719114,250600
2014-01-23,15.675000,15.685000,15.590000,15.645000,12.666492,191400
2014-01-24,15.600000,15.600000,15.415000,15.450000,12.508612,223800
2014-01-27,15.425000,15.510000,15.270000,15.330000,12.411461,279800
2014-01-28,15.335000,15.490000,15.335000,15.450000,12.508612,224600
2014-01-29,15.370000,15.440000,15.300000,15.375000,12.447892,123200
2014-01-30,15.460000,15.670000,15.460000,15.625000,12.650298,123600
2014-01-31,15.540000,15.785000,15.455000,15.700000,12.711020,226800
2014-02-03,15.695000,15.720000,15.440000,15.475000,12.528856,609000
2014-02-04,15.495000,15.690000,15.450000,15.675000,12.690778,163400
2014-02-05,15.635000,15.675000,15.575000,15.645000,12.666492,167000
2014-02-06,15.690000,15.810000,15.685000,15.805000,12.796030,363600
2014-02-07,15.850000,15.930000,15.805000,15.920000,12.889135,122800
2014-02-10,15.965000,16.120001,15.890000,16.080000,13.018678,290800
2014-02-11,16.094999,16.235001,16.004999,16.165001,13.087494,292800
2014-02-12,16.190001,16.190001,16.070000,16.150000,13.075348,198200
2014-02-13,16.139999,16.290001,16.040001,16.219999,13.132024,209000
2014-02-14,16.219999,16.295000,16.219999,16.275000,13.176550,145800
2014-02-18,16.315001,16.330000,16.180000,16.325001,13.217031,443000
2014-02-19,16.360001,16.514999,16.309999,16.360001,13.245369,293000
2014-02-20,16.360001,16.450001,16.235001,16.315001,13.208936,183800
2014-02-21,16.325001,16.400000,16.235001,16.320000,13.212983,223200
2014-02-24,16.320000,16.514999,16.320000,16.379999,13.261559,410800
2014-02-25,16.400000,16.485001,16.375000,16.415001,13.289897,298600
2014-02-26,16.485001,16.500000,16.400000,16.450001,13.318235,5750200
2014-02-27,16.450001,16.485001,16.320000,16.405001,13.281799,524600
2014-02-28,16.385000,16.580000,16.385000,16.525000,13.378952,193000
2014-03-03,16.430000,16.559999,16.385000,16.545000,13.395146,1139800
2014-03-04,16.695000,16.815001,16.665001,16.795000,13.597551,596400
2014-03-05,16.820000,16.850000,16.639999,16.775000,13.581361,1027600
2014-03-06,16.795000,16.795000,16.610001,16.645000,13.476110,189400
2014-03-07,16.584999,16.584999,16.379999,16.465000,13.330379,259800
2014-03-10,16.459999,16.475000,16.309999,16.375000,13.257514,213600
2014-03-11,16.410000,16.525000,16.400000,16.485001,13.346569,192800
2014-03-12,16.455000,16.535000,16.450001,16.525000,13.378952,126400
2014-03-13,16.549999,16.565001,16.420000,16.445000,13.314187,194200
2014-03-14,16.445000,16.555000,16.445000,16.480000,13.342523,1018200
2014-03-17,16.545000,16.629999,16.480000,16.530001,13.383005,368800
2014-03-18,16.559999,16.594999,16.480000,16.594999,13.435629,200200
2014-03-19,16.625000,16.674999,16.205000,16.275000,13.176550,211800
2014-03-20,16.260000,16.309999,16.120001,16.305000,13.200840,197800
2014-03-21,16.379999,16.514999,16.379999,16.440001,13.310137,216400
2014-03-24,16.410000,16.450001,16.170000,16.254999,13.245761,340800
2014-03-25,16.360001,16.440001,16.275000,16.420000,13.380215,290800
2014-03-26,16.459999,16.475000,16.219999,16.219999,13.217242,365400
2014-03-27,16.250000,16.350000,16.174999,16.320000,13.298728,135600
2014-03-28,16.355000,16.490000,16.355000,16.445000,13.400589,141200
2014-03-31,16.510000,16.625000,16.385000,16.555000,13.490226,327000
2014-04-01,16.620001,16.655001,16.465000,16.655001,13.571713,745600
2014-04-02,16.635000,16.680000,16.565001,16.660000,13.575786,376600
2014-04-03,16.680000,16.695000,16.575001,16.629999,13.551338,249000
2014-04-04,16.695000,16.799999,16.639999,16.709999,13.616525,159800
2014-04-07,16.705000,16.885000,16.690001,16.780001,13.673569,352000
2014-04-08,16.809999,16.885000,16.709999,16.879999,13.755054,202800
2014-04-09,16.910000,16.910000,16.740000,16.834999,13.718390,187600
2014-04-10,16.840000,16.915001,16.635000,16.684999,13.596159,151200
2014-04-11,16.629999,16.730000,16.555000,16.605000,13.530968,264800
2014-04-14,16.650000,16.684999,16.549999,16.665001,13.579863,208000
2014-04-15,16.690001,16.875000,16.680000,16.875000,13.750985,213200
2014-04-16,16.920000,17.014999,16.875000,16.995001,13.848769,299800
2014-04-17,17.004999,17.025000,16.844999,16.924999,13.791726,299800
2014-04-21,16.975000,17.004999,16.889999,16.969999,13.828398,349200
2014-04-22,17.020000,17.025000,16.844999,17.010000,13.860993,224200
2014-04-23,17.004999,17.010000,16.900000,16.934999,13.799877,131200
2014-04-24,17.000000,17.059999,16.945000,17.020000,13.869143,133600
2014-04-25,17.010000,17.030001,16.930000,16.955000,13.816175,215800
2014-04-28,16.980000,17.120001,16.950001,17.110001,13.942479,388400
2014-04-29,17.145000,17.174999,17.059999,17.105000,13.938405,192600
2014-04-30,17.065001,17.180000,17.065001,17.170000,13.991369,410800
2014-05-01,17.195000,17.260000,17.035000,17.254999,14.060634,379800
2014-05-02,17.250000,17.320000,17.160000,17.245001,14.052487,304800
2014-05-05,17.219999,17.299999,17.129999,17.290001,14.089154,232800
2014-05-06,17.295000,17.295000,17.180000,17.215000,14.028038,301800
2014-05-07,17.240000,17.450001,17.240000,17.445000,14.215460,207400
2014-05-08,17.440001,17.559999,17.424999,17.475000,14.239907,230600
2014-05-09,17.495001,17.549999,17.389999,17.475000,14.239907,180400
2014-05-12,17.500000,17.575001,17.475000,17.555000,14.305099,367400
2014-05-13,17.555000,17.680000,17.400000,17.424999,14.199160,237800
2014-05-14,17.424999,17.510000,17.365000,17.445000,14.215460,204400
2014-05-15,17.445000,17.445000,17.285000,17.430000,14.203238,320400
2014-05-16,17.405001,17.580000,17.365000,17.580000,14.325471,192400
2014-05-19,17.594999,17.594999,17.440001,17.525000,14.280646,290200
2014-05-20,17.540001,17.584999,17.420000,17.480000,14.243983,199600
2014-05-21,17.530001,17.530001,17.350000,17.379999,14.162493,255200
2014-05-22,17.379999,17.430000,17.325001,17.330000,14.121751,171000
2014-05-23,17.375000,17.485001,17.375000,17.469999,14.235837,482000
2014-05-27,17.545000,17.605000,17.485001,17.590000,14.333617,256200
2014-05-28,17.580000,17.580000,17.375000,17.475000,14.239907,328400
2014-05-29,17.475000,17.514999,17.430000,17.504999,14.264355,233200
2014-05-30,17.504999,17.625000,17.490000,17.605000,14.345840,216800
2014-06-02,17.565001,17.700001,17.565001,17.650000,14.382510,810000
2014-06-03,17.674999,17.684999,17.584999,17.625000,14.362139,152400
2014-06-04,17.650000,17.700001,17.584999,17.660000,14.390656,197200
2014-06-05,17.705000,18.004999,17.645000,17.995001,14.663643,223600
2014-06-06,18.065001,18.065001,17.879999,17.924999,14.606600,310000
2014-06-09,17.934999,17.969999,17.665001,17.695000,14.419174,373200
2014-06-10,17.660000,17.700001,17.514999,17.575001,14.321395,224600
2014-06-11,17.580000,17.584999,17.450001,17.525000,14.280646,236800
2014-06-12,17.530001,17.530001,17.355000,17.480000,14.243983,292200
2014-06-13,17.504999,17.545000,17.365000,17.525000,14.280646,124800
2014-06-16,17.520000,17.570000,17.405001,17.440001,14.211387,220800
2014-06-17,17.440001,17.490000,17.334999,17.480000,14.243983,235400
2014-06-18,17.480000,17.635000,17.405001,17.594999,14.337691,241000
2014-06-19,17.635000,17.740000,17.594999,17.740000,14.455852,195600
2014-06-20,17.770000,17.790001,17.639999,17.790001,14.496591,174800
2014-06-23,17.725000,17.754999,17.629999,17.645000,14.443796,211000
2014-06-24,17.625000,17.695000,17.590000,17.629999,14.431514,191000
2014-06-25,17.639999,17.670000,17.570000,17.605000,14.411050,203600
2014-06-26,17.620001,17.635000,17.545000,17.590000,14.398770,148200
2014-06-27,17.580000,17.730000,17.559999,17.715000,14.501096,143800
2014-06-30,17.745001,17.745001,17.559999,17.684999,14.476537,415200
2014-07-01,17.750000,17.799999,17.615000,17.750000,14.529746,890200
2014-07-02,17.770000,17.770000,17.620001,17.709999,14.497003,337600
2014-07-03,17.709999,17.760000,17.545000,17.615000,14.419238,188800
2014-07-07,17.610001,17.705000,17.600000,17.670000,14.464255,213200
2014-07-08,17.684999,17.775000,17.670000,17.725000,14.509283,329800
2014-07-09,17.740000,17.764999,17.615000,17.745001,14.525654,203400
2014-07-10,17.684999,17.875000,17.629999,17.825001,14.591142,169000
2014-07-11,17.825001,17.855000,17.750000,17.830000,14.595228,197000
2014-07-14,17.905001,17.920000,17.799999,17.915001,14.664808,213800
2014-07-15,17.945000,17.965000,17.850000,17.945000,14.689362,216800
2014-07-16,17.990000,18.020000,17.889999,18.000000,14.734391,222800
2014-07-17,17.985001,17.985001,17.879999,17.895000,14.648436,183000
2014-07-18,17.934999,18.080000,17.934999,18.049999,14.775316,142000
2014-07-21,18.025000,18.045000,17.959999,18.010000,14.742575,139600
2014-07-22,18.045000,18.125000,18.045000,18.084999,14.803967,198800
2014-07-23,18.105000,18.135000,18.049999,18.110001,14.824429,294000
2014-07-24,18.110001,18.170000,18.059999,18.100000,14.816248,234000
2014-07-25,18.110001,18.110001,17.969999,17.980000,14.718018,198800
2014-07-28,17.959999,18.155001,17.959999,18.094999,14.812153,327600
2014-07-29,18.110001,18.110001,17.975000,18.000000,14.734391,316600
2014-07-30,18.020000,18.070000,17.900000,17.995001,14.730298,249000
2014-07-31,17.920000,17.945000,17.705000,17.705000,14.492911,713600
2014-08-01,17.700001,17.825001,17.660000,17.660000,14.456070,327800
2014-08-04,17.684999,17.820000,17.584999,17.780001,14.554300,226200
2014-08-05,17.735001,17.754999,17.555000,17.580000,14.390588,194200
2014-08-06,17.520000,17.655001,17.504999,17.555000,14.370122,3380000
2014-08-07,17.639999,17.665001,17.530001,17.565001,14.378309,467600
2014-08-08,17.600000,17.670000,17.525000,17.665001,14.460169,122400
2014-08-11,17.725000,17.830000,17.719999,17.780001,14.554300,246800
2014-08-12,17.785000,17.830000,17.730000,17.764999,14.542025,283000
2014-08-13,17.809999,18.025000,17.809999,18.014999,14.746668,160800
2014-08-14,18.025000,18.084999,17.965000,18.010000,14.742575,219200
2014-08-15,18.059999,18.100000,17.924999,17.980000,14.718018,334800
2014-08-18,18.030001,18.165001,18.025000,18.155001,14.861272,320800
2014-08-19,18.200001,18.250000,18.139999,18.205000,14.902198,312600
2014-08-20,18.195000,18.315001,18.110001,18.285000,14.967686,146200
2014-08-21,18.305000,18.365000,18.250000,18.260000,14.947219,234600
2014-08-22,18.275000,18.275000,18.049999,18.115000,14.828528,227400
2014-08-25,18.184999,18.184999,18.004999,18.075001,14.795780,206800
2014-08-26,18.049999,18.145000,18.049999,18.094999,14.812153,197000
2014-08-27,18.129999,18.150000,18.065001,18.125000,14.836713,232400
2014-08-28,18.090000,18.139999,18.049999,18.105000,14.820339,132600
2014-08-29,18.139999,18.215000,18.120001,18.195000,14.894008,133000
2014-09-02,18.170000,18.254999,18.170000,18.209999,14.906293,700600
2014-09-03,18.254999,18.280001,18.200001,18.264999,14.951310,172800
2014-09-04,18.250000,18.330000,18.145000,18.205000,14.902198,153800
2014-09-05,18.225000,18.405001,18.225000,18.405001,15.065917,130400
2014-09-08,18.395000,18.430000,18.325001,18.379999,15.045446,402800
2014-09-09,18.360001,18.360001,18.245001,18.275000,14.959497,138200
2014-09-10,18.250000,18.250000,17.955000,17.985001,14.722115,343800
2014-09-11,17.945000,18.035000,17.905001,17.985001,14.722115,184600
2014-09-12,17.900000,17.910000,17.325001,17.424999,14.263702,562800
2014-09-15,17.424999,17.490000,17.290001,17.344999,14.198221,1018800
2014-09-16,17.370001,17.565001,17.370001,17.510000,14.333285,276000
2014-09-17,17.590000,17.684999,17.510000,17.520000,14.341473,219400
2014-09-18,17.540001,17.559999,17.350000,17.365000,14.214591,378600
2014-09-19,17.420000,17.459999,17.334999,17.385000,14.230964,195000
2014-09-22,17.264999,17.264999,17.145000,17.160000,14.130914,291400
2014-09-23,17.150000,17.215000,17.014999,17.030001,14.023863,173600
2014-09-24,17.020000,17.190001,16.950001,16.975000,13.978569,129800
2014-09-25,17.004999,17.004999,16.860001,16.915001,13.929160,249400
2014-09-26,16.924999,17.145000,16.850000,17.120001,14.097971,144000
2014-09-29,17.020000,17.129999,16.945000,17.115000,14.093856,337000
2014-09-30,17.139999,17.160000,17.020000,17.030001,14.023863,198800
2014-10-01,17.040001,17.160000,16.990000,17.059999,14.048562,1325400
2014-10-02,17.035000,17.100000,16.920000,17.055000,14.044449,523600
2014-10-03,17.094999,17.174999,16.990000,17.150000,14.122676,143400
2014-10-06,17.190001,17.275000,17.139999,17.174999,14.143261,246200
2014-10-07,17.160000,17.230000,17.045000,17.045000,14.036215,231200
2014-10-08,17.075001,17.424999,17.075001,17.424999,14.349129,380400
2014-10-09,17.375000,17.615000,17.375000,17.424999,14.349129,561400
2014-10-10,17.455000,17.655001,17.455000,17.455000,14.373840,295400
2014-10-13,17.520000,17.629999,17.469999,17.475000,14.390306,328600
2014-10-14,17.584999,17.875000,17.520000,17.764999,14.629117,576200
2014-10-15,17.770000,17.795000,17.549999,17.684999,14.563237,387000
2014-10-16,17.504999,17.730000,17.459999,17.690001,14.567356,500000
2014-10-17,17.825001,17.825001,17.580000,17.740000,14.608531,201800
2014-10-20,17.740000,17.990000,17.730000,17.990000,14.814396,336000
2014-10-21,18.025000,18.174999,17.965000,18.170000,14.962627,565800
2014-10-22,18.205000,18.275000,18.145000,18.174999,14.966740,262800
2014-10-23,18.264999,18.355000,18.195000,18.320000,15.086146,324400
2014-10-24,18.280001,18.379999,18.190001,18.305000,15.073797,238000
2014-10-27,18.309999,18.424999,18.285000,18.424999,15.172613,237800
2014-10-28,18.424999,18.514999,18.389999,18.514999,15.246728,670000
2014-10-29,18.525000,18.559999,18.365000,18.485001,15.222018,269400
2014-10-30,18.469999,18.590000,18.410000,18.584999,15.304369,172600
2014-10-31,18.709999,18.865000,18.650000,18.840000,15.514358,779800
2014-11-03,18.900000,19.049999,18.850000,19.049999,15.687288,1028600
2014-11-04,19.055000,19.075001,18.895000,19.065001,15.699640,592400
2014-11-05,19.160000,19.160000,18.915001,19.020000,15.662580,229000
2014-11-06,19.045000,19.105000,18.850000,18.865000,15.534939,190400
2014-11-07,18.910000,18.930000,18.770000,18.844999,15.518473,222000
2014-11-10,18.795000,19.025000,18.795000,19.020000,15.662580,289400
2014-11-11,19.049999,19.049999,18.850000,18.930000,15.588465,367200
2014-11-12,18.900000,18.910000,18.754999,18.790001,15.473182,192000
2014-11-13,18.825001,18.930000,18.805000,18.889999,15.555533,229600
2014-11-14,18.920000,18.930000,18.705000,18.750000,15.440245,208200
2014-11-17,18.775000,18.865000,18.754999,18.820000,15.497893,328600
2014-11-18,18.870001,18.940001,18.799999,18.910000,15.572001,211200
2014-11-19,18.920000,18.930000,18.750000,18.770000,15.456715,182200
2014-11-20,18.770000,18.809999,18.680000,18.809999,15.489654,237000
2014-11-21,18.930000,18.969999,18.879999,18.950001,15.604939,177800
2014-11-24,18.995001,19.055000,18.945000,18.985001,15.633764,188400
2014-11-25,19.030001,19.075001,18.969999,19.030001,15.670818,255000
2014-11-26,19.049999,19.230000,18.895000,19.184999,15.798456,344200
2014-11-28,19.230000,19.455000,19.230000,19.254999,15.856097,136000
2014-12-01,19.254999,19.379999,19.205000,19.230000,15.835511,589600
2014-12-02,19.250000,19.360001,19.100000,19.340000,15.926095,194400
2014-12-03,19.395000,19.395000,19.254999,19.325001,15.913735,230000
2014-12-04,19.309999,19.400000,19.209999,19.385000,15.963154,200400
2014-12-05,19.315001,19.315001,19.125000,19.264999,15.864338,344600
2014-12-08,19.264999,19.500000,19.264999,19.415001,15.987866,315600
2014-12-09,19.340000,19.545000,19.299999,19.500000,16.057856,283200
2014-12-10,19.480000,19.555000,19.415001,19.485001,16.045506,185400
2014-12-11,19.520000,19.600000,19.485001,19.504999,16.061970,230000
2014-12-12,19.504999,19.565001,19.325001,19.370001,15.950794,289400
2014-12-15,19.440001,19.485001,19.070000,19.115000,15.740814,359400
2014-12-16,19.105000,19.240000,18.965000,19.065001,15.699640,297800
2014-12-17,19.145000,19.500000,19.135000,19.500000,16.057856,275200
2014-12-18,19.660000,19.660000,19.475000,19.645000,16.177258,417400
2014-12-19,19.625000,19.715000,19.584999,19.650000,16.181374,532200
2014-12-22,19.514999,19.830000,19.504999,19.830000,16.442566,492800
2014-12-23,19.889999,19.905001,19.695000,19.750000,16.376236,563400
2014-12-24,19.780001,19.815001,19.629999,19.655001,16.297462,185400
2014-12-26,19.684999,19.775000,19.680000,19.730000,16.359646,278800
2014-12-29,19.725000,19.895000,19.725000,19.830000,16.442566,343000
2014-12-30,19.844999,19.920000,19.750000,19.805000,16.421839,491800
2014-12-31,19.865000,19.955000,19.455000,19.475000,16.148207,368000
2015-01-02,19.670000,19.950001,19.570000,19.950001,16.542068,1749200
2015-01-05,19.825001,19.915001,19.670000,19.885000,16.488167,1090200
2015-01-06,19.940001,20.135000,19.900000,20.084999,16.654001,1224600
2015-01-07,20.115000,20.415001,20.049999,20.395000,16.911051,574000
2015-01-08,20.520000,20.525000,20.299999,20.469999,16.973238,702400
2015-01-09,20.520000,20.590000,20.334999,20.495001,16.993965,453000
2015-01-12,20.549999,20.674999,20.545000,20.660000,17.130781,478800
2015-01-13,20.745001,20.780001,20.510000,20.620001,17.097614,526400
2015-01-14,20.570000,20.799999,20.480000,20.785000,17.234426,362400
2015-01-15,20.850000,20.865000,20.715000,20.834999,17.275885,1734000
2015-01-16,20.889999,21.045000,20.775000,21.010000,17.420994,952600
2015-01-20,21.129999,21.139999,20.799999,20.865000,17.300768,464200
2015-01-21,20.875000,20.875000,20.719999,20.844999,17.284187,315000
2015-01-22,20.900000,21.230000,20.860001,21.209999,17.586828,384800
2015-01-23,21.235001,21.264999,21.094999,21.155001,17.541222,471000
2015-01-26,21.160000,21.334999,21.070000,21.330000,17.686331,505000
2015-01-27,21.315001,21.400000,21.254999,21.309999,17.669744,520000
2015-01-28,21.389999,21.485001,21.190001,21.190001,17.570248,394000
2015-01-29,21.250000,21.250000,21.030001,21.225000,17.599268,423400
2015-01-30,21.184999,21.209999,20.770000,20.770000,17.221991,1046400
2015-02-02,20.760000,20.780001,20.344999,20.740000,17.197113,912800
2015-02-03,20.770000,20.920000,20.590000,20.920000,17.346367,395400
2015-02-04,20.865000,20.924999,20.725000,20.850000,17.288326,246000
2015-02-05,20.920000,21.100000,20.844999,21.094999,17.491476,547200
2015-02-06,21.094999,21.094999,20.389999,20.485001,16.985680,789200
2015-02-09,20.495001,20.559999,20.350000,20.360001,16.882029,403800
2015-02-10,20.389999,20.450001,20.165001,20.410000,16.923487,3717800
2015-02-11,20.415001,20.520000,20.209999,20.355000,16.877884,1938200
2015-02-12,20.430000,20.605000,20.309999,20.594999,17.076887,363800
2015-02-13,20.615000,20.615000,20.315001,20.434999,16.944218,784400
2015-02-17,20.434999,20.615000,20.340000,20.395000,16.911051,728400
2015-02-18,20.389999,20.600000,20.235001,20.570000,17.056156,664800
2015-02-19,20.535000,20.535000,20.080000,20.120001,16.683033,988800
2015-02-20,20.165001,20.365000,20.100000,20.340000,16.865444,519600
2015-02-23,20.385000,20.510000,20.315001,20.510000,17.006407,493800
2015-02-24,20.405001,20.405001,19.990000,20.075001,16.645714,695200
2015-02-25,20.094999,20.309999,20.059999,20.090000,16.658159,511200
2015-02-26,20.125000,20.125000,19.830000,19.875000,16.479879,755400
2015-02-27,19.915001,20.084999,19.785000,20.084999,16.654001,526000
2015-03-02,20.080000,20.334999,20.035000,20.110001,16.674736,790000
2015-03-03,20.120001,20.129999,19.915001,20.084999,16.654001,647200
2015-03-04,20.040001,20.084999,19.830000,19.860001,16.467443,537200
2015-03-05,19.985001,20.139999,19.940001,19.945000,16.537918,325200
2015-03-06,19.799999,19.805000,19.264999,19.295000,15.998960,1131200
2015-03-09,19.385000,19.500000,19.350000,19.445000,16.123331,383400
2015-03-10,19.385000,19.540001,19.379999,19.450001,16.127481,561400
2015-03-11,19.480000,19.514999,19.379999,19.445000,16.123331,409400
2015-03-12,19.540001,19.799999,19.525000,19.785000,16.405256,410800
2015-03-13,19.764999,19.825001,19.645000,19.770000,16.392817,548000
2015-03-16,19.865000,20.120001,19.840000,20.000000,16.583523,599800
2015-03-17,19.959999,20.070000,19.879999,19.980000,16.566942,411600
2015-03-18,19.980000,20.455000,19.865000,20.400000,16.915199,533600
2015-03-19,20.325001,20.500000,20.320000,20.400000,16.915199,638600
2015-03-20,20.469999,20.924999,20.450001,20.915001,17.342224,484600
2015-03-23,20.844999,20.950001,20.750000,20.795000,17.322649,663400
2015-03-24,20.820000,20.820000,20.610001,20.625000,17.181032,537400
2015-03-25,20.645000,20.670000,20.215000,20.254999,16.872818,683400
2015-03-26,20.160000,20.250000,20.059999,20.120001,16.760361,623400
2015-03-27,20.150000,20.240000,20.100000,20.174999,16.806173,410600
2015-03-30,20.299999,20.490000,20.215000,20.475000,17.056080,637800
2015-03-31,20.350000,20.520000,20.250000,20.275000,16.889475,501800
2015-04-01,20.305000,20.344999,20.094999,20.219999,16.843664,2592200
2015-04-02,20.250000,20.465000,20.235001,20.395000,16.989439,671000
2015-04-06,20.465000,20.674999,20.455000,20.615000,17.172703,713600
2015-04-07,20.600000,20.600000,20.250000,20.254999,16.872818,398000
2015-04-08,20.305000,20.320000,20.225000,20.275000,16.889475,398800
2015-04-09,20.260000,20.260000,19.805000,19.844999,16.531277,695400
2015-04-10,19.985001,20.070000,19.775000,19.834999,16.522943,594800
2015-04-13,19.850000,19.900000,19.775000,19.775000,16.472967,618000
2015-04-14,19.855000,19.959999,19.825001,19.855000,16.539604,639600
2015-04-15,19.934999,19.934999,19.705000,19.715000,16.422985,538000
2015-04-16,19.684999,19.855000,19.584999,19.785000,16.481298,1286800
2015-04-17,19.680000,19.799999,19.540001,19.674999,16.389664,711600
2015-04-20,19.760000,19.820000,19.645000,19.715000,16.422985,491400
2015-04-21,19.795000,19.865000,19.700001,19.754999,16.456306,722000
2015-04-22,19.805000,19.895000,19.750000,19.799999,16.493790,411400
2015-04-23,19.795000,19.889999,19.750000,19.844999,16.531277,407600
2015-04-24,19.889999,20.004999,19.805000,19.889999,16.568764,606800
2015-04-27,19.945000,20.065001,19.834999,19.889999,16.568764,623600
2015-04-28,19.840000,19.879999,19.700001,19.830000,16.518784,443400
2015-04-29,19.690001,19.705000,19.365000,19.424999,16.181410,770600
2015-04-30,19.350000,19.375000,18.995001,19.115000,15.923170,814200
2015-05-01,19.145000,19.410000,19.145000,19.270000,16.052296,632200
2015-05-04,19.355000,19.475000,19.260000,19.299999,16.077280,587400
2015-05-05,19.315001,19.315001,18.840000,18.875000,15.723248,1381800
2015-05-06,18.885000,18.934999,18.740000,18.840000,15.694092,820000
2015-05-07,18.889999,19.225000,18.879999,19.139999,15.944003,610600
2015-05-08,19.410000,19.684999,19.270000,19.445000,16.198071,443600
2015-05-11,19.420000,19.485001,19.070000,19.129999,15.935668,454800
2015-05-12,19.055000,19.245001,18.879999,19.190001,15.985655,5895800
2015-05-13,19.299999,19.395000,18.969999,19.014999,15.839870,4373400
2015-05-14,19.120001,19.395000,19.105000,19.395000,16.156412,4410400
2015-05-15,19.480000,19.635000,19.410000,19.575001,16.306370,4621600
2015-05-18,19.540001,19.559999,19.410000,19.510000,16.252216,2200200
2015-05-19,19.445000,19.559999,19.389999,19.450001,16.202236,957400
2015-05-20,19.520000,19.549999,19.400000,19.424999,16.181410,673800
