Date,Open,High,Low,Close,Adj Close,Volume
2019-11-27,14.240000,14.295000,14.240000,14.295000,14.117073,1600
2019-11-29,14.230000,14.230000,14.140000,14.140000,13.964004,6000
2019-12-02,14.200000,14.210000,14.020000,14.050000,13.875124,4600
2019-12-03,13.870000,13.870000,13.720000,13.845000,13.672674,12500
2019-12-04,13.920000,14.050000,13.920000,13.980000,13.805992,18100
2019-12-05,14.024000,14.024000,13.950000,13.950000,13.776368,3700
2019-12-06,14.080000,14.165000,14.080000,14.165000,13.988691,1400
2019-12-09,14.160000,14.212000,14.110000,14.110000,13.934376,4900
2019-12-10,14.080000,14.170000,14.080000,14.128000,13.952151,2100
2019-12-11,14.150000,14.335000,14.150000,14.325000,14.146699,4400
2019-12-12,14.540000,14.576000,14.467000,14.575000,14.393588,2500
2019-12-13,14.630000,14.757000,14.543000,14.555000,14.373838,7100
2019-12-16,14.697000,14.780000,14.650000,14.685000,14.502218,5600
2019-12-17,14.660000,14.750000,14.660000,14.740000,14.556534,3000
2019-12-18,14.770000,14.770000,14.700000,14.745000,14.561471,2900
2019-12-19,14.712000,14.809000,14.710000,14.758000,14.574311,6200
2019-12-20,14.870000,14.870000,14.770000,14.788000,14.603937,5200
2019-12-23,14.750000,14.864000,14.750000,14.805000,14.620726,8600
2019-12-24,14.880000,14.880000,14.790000,14.826000,14.641464,6600
2019-12-26,14.906000,14.940000,14.860000,14.920000,14.734293,9400
2019-12-27,15.000000,15.000000,14.880000,14.880000,14.694793,24600
2019-12-30,14.950000,14.950000,14.714000,14.733000,14.618390,15000
2019-12-31,14.780000,14.800000,14.768000,14.792000,14.676932,5800
2020-01-02,15.000000,15.127000,14.940000,15.127000,15.009326,16700
2020-01-03,15.000000,15.000000,14.840000,14.907000,14.791037,30000
2020-01-06,14.810000,14.906000,14.700000,14.905000,14.789053,12100
2020-01-07,15.040000,15.060000,14.940000,15.010000,14.893236,19100
2020-01-08,15.120000,15.151000,14.980000,15.120000,15.002380,27600
2020-01-09,15.240000,15.280000,15.100000,15.145000,15.027187,35100
2020-01-10,15.240000,15.250000,15.100000,15.100000,14.982535,18900
2020-01-13,15.260000,15.379000,15.210000,15.345000,15.225630,26100
2020-01-14,15.410000,15.480000,15.325000,15.390000,15.270281,28100
2020-01-15,15.350000,15.350000,15.250000,15.276000,15.157166,27300
2020-01-16,15.430000,15.430000,15.350000,15.416000,15.296078,22600
2020-01-17,15.500000,15.530000,15.440000,15.530000,15.409190,10000
2020-01-21,15.550000,15.550000,15.330000,15.355000,15.235552,36300
2020-01-22,15.490000,15.500000,15.328000,15.350000,15.230592,10300
2020-01-23,15.310000,15.350000,15.145000,15.334000,15.214714,15200
2020-01-24,15.410000,15.410000,15.100000,15.160000,15.042068,16500
2020-01-27,14.810000,14.830000,14.660000,14.830000,14.714636,24100
2020-01-28,14.810000,15.056000,14.810000,15.024000,14.907127,19700
2020-01-29,15.030000,15.030000,14.931000,14.962000,14.845609,28900
2020-01-30,14.860000,14.950000,14.730000,14.880000,14.764248,24000
2020-01-31,14.860000,14.870000,14.580000,14.588000,14.474519,6200
2020-02-03,14.610000,14.869000,14.590000,14.810000,14.694792,14800
2020-02-04,15.150000,15.400000,15.150000,15.291000,15.172050,20900
2020-02-05,15.580000,15.580000,15.325000,15.469000,15.348664,47700
2020-02-06,15.550000,15.550000,15.360000,15.500000,15.379424,38800
2020-02-07,15.350000,15.350000,15.200000,15.200000,15.081758,17800
2020-02-10,15.210000,15.375000,15.210000,15.375000,15.255396,22900
2020-02-11,15.560000,15.640000,15.420000,15.590000,15.468724,34900
2020-02-12,15.780000,15.870000,15.777000,15.850000,15.726701,40800
2020-02-13,15.740000,15.790000,15.600000,15.750000,15.627479,44800
2020-02-14,15.810000,15.816000,15.610000,15.675000,15.553062,19000
2020-02-18,15.550000,15.700000,15.550000,15.620000,15.498491,25100
2020-02-19,15.800000,15.900000,15.800000,15.875000,15.751507,14900
2020-02-20,15.890000,15.980000,15.670000,15.820000,15.696935,25700
2020-02-21,15.760000,15.760000,15.430000,15.475000,15.354620,29600
2020-02-24,14.860000,14.870000,14.610000,14.770000,14.655103,38100
2020-02-25,14.920000,14.920000,14.300000,14.312000,14.200666,36200
2020-02-26,14.370000,14.630000,14.266000,14.350000,14.238371,23800
2020-02-27,13.960000,14.105000,13.650000,13.677000,13.570605,32300
2020-02-28,13.200000,13.670000,13.130000,13.640000,13.533894,41300
2020-03-02,13.840000,14.160000,13.592000,14.160000,14.049848,19300
2020-03-03,14.250000,14.269000,13.680000,13.870000,13.762104,20000
2020-03-04,14.030000,14.250000,13.945000,14.230000,14.119303,8300
2020-03-05,13.800000,13.969000,13.645000,13.645000,13.538854,10500
2020-03-06,13.230000,13.500000,13.170000,13.345000,13.241188,9300
2020-03-09,12.340000,12.510000,12.160000,12.180000,12.085250,24100
2020-03-10,12.750000,12.930000,12.256000,12.930000,12.829417,12000
2020-03-11,12.550000,12.558000,12.085000,12.213000,12.117994,12500
2020-03-12,11.920000,11.997000,10.710000,10.900000,10.815208,32200
2020-03-13,11.560000,11.680000,10.880000,11.645000,11.554412,16500
2020-03-16,9.590000,10.870000,9.590000,10.250000,10.170264,49400
2020-03-17,10.250000,10.720000,9.820000,9.820000,9.743609,61000
2020-03-18,9.750000,10.184000,9.320000,9.900000,9.822987,22500
2020-03-19,9.780000,10.130000,9.695000,10.081000,10.002580,8900
2020-03-20,10.210000,10.470000,9.810000,9.820000,9.743609,22200
2020-03-23,9.770000,9.885000,9.510000,9.770000,9.693999,21100
2020-03-24,10.505000,10.856000,10.396000,10.800000,10.715985,19900
2020-03-25,10.920000,11.460000,10.730000,11.074000,10.987854,23900
2020-03-26,11.210000,11.620000,11.200000,11.562000,11.472058,14200
2020-03-27,11.050000,11.290000,10.975000,11.240000,11.152562,26000
2020-03-30,10.920000,11.227000,10.920000,11.190000,11.102952,24600
2020-03-31,11.220000,11.330000,11.013000,11.060000,10.973965,78900
2020-04-01,10.707000,10.867000,10.500000,10.520000,10.438164,11800
2020-04-02,10.570000,10.785000,10.501000,10.611000,10.528456,4800
2020-04-03,10.640000,10.848000,10.420000,10.470000,10.388553,7400
2020-04-06,10.960000,11.445000,10.960000,11.415000,11.326201,8700
2020-04-07,11.800000,11.900000,11.500000,11.580000,11.489919,15700
2020-04-08,11.580000,11.790000,11.580000,11.760000,11.668519,6300
2020-04-09,11.950000,12.180000,11.899000,11.935000,11.842156,13300
2020-04-13,11.950000,11.950000,11.720000,11.878000,11.785599,16100
2020-04-14,12.110000,12.340000,12.110000,12.330000,12.234083,12300
2020-04-15,12.030000,12.030000,11.793000,11.884000,11.791553,11400
2020-04-16,12.000000,12.009000,11.893000,11.944000,11.851088,6200
2020-04-17,12.250000,12.360000,12.150000,12.276000,12.180504,13600
2020-04-20,12.110000,12.250000,12.031000,12.053000,11.959239,15700
2020-04-21,11.800000,11.800000,11.510000,11.550000,11.460152,23800
2020-04-22,11.760000,11.950000,11.760000,11.940000,11.847118,13000
2020-04-23,11.920000,12.170000,11.920000,11.950000,11.857039,10900
2020-04-24,12.040000,12.180000,11.920000,12.141000,12.046554,14300
2020-04-27,12.330000,12.489000,12.253000,12.480000,12.382915,21900
2020-04-28,12.680000,12.739000,12.447000,12.447000,12.350173,13000
2020-04-29,12.741000,13.000000,12.741000,12.930000,12.829417,13300
2020-04-30,12.930000,12.930000,12.640000,12.693000,12.594259,11200
2020-05-01,12.430000,12.430000,12.080000,12.143000,12.048538,17900
2020-05-04,12.000000,12.218000,11.980000,12.218000,12.122955,7900
2020-05-05,12.420000,12.546000,12.300000,12.310000,12.214240,9000
2020-05-06,12.420000,12.480000,12.310000,12.310000,12.214240,8800
2020-05-07,12.520000,12.550000,12.430000,12.430000,12.333305,17300
2020-05-08,12.640000,12.838000,12.640000,12.805000,12.705389,8500
2020-05-11,12.870000,12.940000,12.765000,12.890000,12.789728,27400
2020-05-12,13.000000,13.000000,12.559000,12.559000,12.461302,15300
2020-05-13,12.520000,12.570000,12.126000,12.220000,12.124939,11200
2020-05-14,12.090000,12.393000,11.890000,12.366000,12.269804,7100
2020-05-15,12.160000,12.390000,12.160000,12.390000,12.293617,6100
2020-05-18,12.740000,13.071000,12.740000,13.017000,12.915741,16200
2020-05-19,13.030000,13.190000,12.940000,12.974000,12.873074,17800
2020-05-20,13.205000,13.340000,13.205000,13.280000,13.176693,8400
2020-05-21,13.290000,13.290000,13.070000,13.115000,13.012977,24600
2020-05-22,13.120000,13.120000,13.000000,13.083000,12.981226,10700
2020-05-26,13.460000,13.600000,13.438000,13.438000,13.333465,27600
2020-05-27,13.620000,13.720000,13.345000,13.720000,13.613272,63400
2020-05-28,13.720000,13.785000,13.430000,13.430000,13.325526,14300
2020-05-29,13.470000,13.570000,13.330000,13.515000,13.409866,9400
2020-06-01,13.700000,13.798000,13.640000,13.771000,13.663874,11800
2020-06-02,13.780000,13.940000,13.780000,13.910000,13.801792,14100
2020-06-03,14.100000,14.350000,14.100000,14.291000,14.179829,19100
2020-06-04,14.260000,14.451000,14.220000,14.333000,14.221502,21100
2020-06-05,14.820000,14.960000,14.800000,14.816000,14.700745,31000
2020-06-08,15.030000,15.110000,14.850000,15.110000,14.992457,42500
2020-06-09,14.960000,14.980000,14.740000,14.896000,14.780123,47500
2020-06-10,15.000000,15.110000,14.830000,14.960000,14.843625,34100
2020-06-11,14.410000,14.444000,13.770000,13.770000,13.662882,68200
2020-06-12,14.250000,14.335000,13.840000,14.120000,14.010159,22100
2020-06-15,13.680000,14.300000,13.640000,14.210000,14.099459,27100
2020-06-16,14.640000,14.770000,14.300000,14.410000,14.297903,15900
2020-06-17,14.590000,14.590000,14.393000,14.411000,14.298895,11800
2020-06-18,14.340000,14.500000,14.339000,14.409000,14.296912,16500
2020-06-19,14.490000,14.580000,14.270000,14.348000,14.236384,15100
2020-06-22,14.650000,14.650000,14.275000,14.433000,14.320724,33500
2020-06-23,14.700000,14.710000,14.607000,14.607000,14.493371,29000
2020-06-24,14.610000,14.610000,14.100000,14.210000,14.099459,30500
2020-06-25,14.130000,14.334000,14.070000,14.334000,14.222493,10800
2020-06-26,14.350000,14.350000,14.000000,14.032000,13.922842,19500
2020-06-29,14.020000,14.320000,13.950000,14.320000,14.259414,21600
2020-06-30,14.320000,14.573000,14.320000,14.550000,14.488441,25500
2020-07-01,14.600000,14.600000,14.450000,14.450000,14.388864,16200
2020-07-02,14.740000,14.900000,14.730000,14.762000,14.699543,24100
2020-07-06,15.130000,15.400000,15.130000,15.400000,15.334844,53900
2020-07-07,15.270000,15.350000,15.070000,15.170000,15.105818,25200
2020-07-08,15.230000,15.330000,15.104000,15.251000,15.186476,26100
2020-07-09,15.310000,15.340000,15.043000,15.223000,15.158592,24000
2020-07-10,15.270000,15.500000,15.194000,15.480000,15.414506,26400
2020-07-13,15.850000,15.999000,15.400000,15.400000,15.334844,53600
2020-07-14,15.370000,15.623000,15.130000,15.623000,15.556901,27600
2020-07-15,15.880000,15.920000,15.662000,15.920000,15.852644,32100
2020-07-16,15.730000,15.780000,15.609000,15.690000,15.623617,22000
2020-07-17,15.820000,15.826000,15.730000,15.785000,15.718215,12200
2020-07-20,15.880000,16.090000,15.710000,16.052000,15.984087,40000
2020-07-21,16.250000,16.250000,15.940000,15.940000,15.872559,49400
2020-07-22,16.070000,16.100000,15.940000,16.049999,15.982094,18700
2020-07-23,16.200001,16.200001,15.730000,15.830000,15.763025,23000
2020-07-24,15.650000,15.679000,15.412000,15.560000,15.494168,18400
2020-07-27,15.640000,15.890000,15.640000,15.855000,15.787919,49700
2020-07-28,15.760000,15.870000,15.650000,15.650000,15.583787,31000
2020-07-29,15.840000,15.900000,15.750000,15.820000,15.753067,24900
2020-07-30,15.550000,15.760000,15.490000,15.732000,15.665441,16500
2020-07-31,15.730000,15.730000,15.314000,15.480000,15.414506,22700
2020-08-03,15.700000,15.920000,15.700000,15.890000,15.822772,73700
2020-08-04,16.000000,16.100000,15.850000,16.100000,16.031883,54100
2020-08-05,16.030001,16.290001,16.030001,16.250000,16.181248,77300
2020-08-06,16.209999,16.368000,16.200001,16.327000,16.257923,42700
2020-08-07,16.260000,16.260000,16.090000,16.200001,16.131460,21900
2020-08-10,16.299999,16.549999,16.299999,16.523001,16.453094,43700
2020-08-11,16.730000,16.799999,16.475000,16.525000,16.455084,115900
2020-08-12,16.809999,16.865000,16.639999,16.850000,16.778711,107500
2020-08-13,16.889999,16.889999,16.587000,16.600000,16.529768,68100
2020-08-14,16.600000,16.629999,16.521000,16.610001,16.539726,28200
2020-08-17,16.740000,16.809999,16.680000,16.775000,16.704025,71300
2020-08-18,16.879999,16.879999,16.690001,16.719999,16.649260,51900
2020-08-19,16.770000,16.799999,16.610001,16.690001,16.619389,50300
2020-08-20,16.500000,16.629999,16.444000,16.600000,16.529768,31500
2020-08-21,16.500000,16.575001,16.450001,16.549999,16.479977,28800
2020-08-24,16.840000,16.850000,16.670000,16.850000,16.778711,183600
2020-08-25,16.860001,16.999001,16.850000,16.990000,16.918118,48700
2020-08-26,17.100000,17.180000,17.020000,17.170000,17.097355,67500
2020-08-27,17.270000,17.270000,17.000000,17.160000,17.087400,84200
2020-08-28,17.299999,17.350000,17.209999,17.330000,17.256678,60800
2020-08-31,17.400000,17.469999,17.250000,17.360001,17.286554,110400
2020-09-01,17.459999,17.639999,17.299999,17.639999,17.565367,149100
2020-09-02,17.850000,17.850000,17.502001,17.770000,17.694818,122600
2020-09-03,17.700001,17.700001,16.900000,17.030001,16.957949,196400
2020-09-04,17.059999,17.257999,16.500000,17.080999,17.008732,71200
2020-09-08,16.740000,16.860001,16.530001,16.530001,16.460064,76700
2020-09-09,16.840000,16.969999,16.750000,16.860001,16.788668,69300
2020-09-10,17.020000,17.100000,16.549999,16.620001,16.549683,51400
2020-09-11,16.799999,16.841000,16.540001,16.680000,16.609428,45900
2020-09-14,16.959999,17.110001,16.930000,17.100000,17.027653,33000
2020-09-15,17.309999,17.360001,17.219999,17.290001,17.216848,81200
2020-09-16,17.459999,17.459999,17.235001,17.250000,17.177019,67600
2020-09-17,16.959999,17.240000,16.881001,17.170000,17.097355,54700
2020-09-18,17.330000,17.330000,16.930000,17.100000,17.027653,35600
2020-09-21,16.740000,16.740000,16.299999,16.674999,16.604448,76100
2020-09-22,16.690001,16.719999,16.465000,16.698999,16.628347,74800
2020-09-23,16.639999,16.650000,16.129999,16.150000,16.081671,60600
2020-09-24,16.000000,16.330000,15.850000,16.120001,16.051800,80600
2020-09-25,16.080000,16.299999,15.970000,16.285999,16.217094,58100
2020-09-28,16.650000,16.739000,16.580000,16.719999,16.649260,76100
2020-09-29,16.750000,16.846001,16.670000,16.750000,16.679131,78900
2020-09-30,16.820000,17.049999,16.820000,16.933001,16.861359,46600
2020-10-01,17.120001,17.180000,17.010000,17.150000,17.077440,63400
2020-10-02,16.750000,17.120001,16.709999,17.010000,16.938032,61300
2020-10-05,17.100000,17.500000,17.100000,17.490000,17.416000,246600
2020-10-06,17.600000,17.792000,17.320000,17.350000,17.276594,169100
2020-10-07,17.600000,17.865000,17.600000,17.860001,17.784437,69700
2020-10-08,18.000000,18.070000,17.900000,18.000000,17.923843,88000
2020-10-09,18.110001,18.150000,18.040001,18.093000,18.016451,77400
2020-10-12,18.260000,18.309999,18.150000,18.250000,18.172785,90900
2020-10-13,18.190001,18.190001,18.049999,18.120001,18.043339,79100
2020-10-14,18.180000,18.309999,18.129999,18.190001,18.113043,70600
2020-10-15,18.010000,18.190001,17.840000,18.150000,18.073208,82800
2020-10-16,18.260000,18.280001,18.150000,18.150000,18.073208,80600
2020-10-19,18.200001,18.240000,17.929001,17.990000,17.913885,56600
2020-10-20,18.030001,18.261999,18.030001,18.080000,18.003508,43100
2020-10-21,18.150000,18.271000,18.100000,18.100000,18.023422,49600
2020-10-22,18.139999,18.290001,18.004999,18.260000,18.182745,90000
2020-10-23,18.290001,18.299000,18.153000,18.240000,18.162830,52300
2020-10-26,18.070000,18.120001,17.683001,17.889999,17.814308,66200
2020-10-27,17.980000,17.980000,17.799999,17.820000,17.744606,38700
2020-10-28,17.590000,17.590000,17.200001,17.200001,17.127230,85500
2020-10-29,17.320000,17.770000,17.320000,17.693001,17.618143,79600
2020-10-30,17.559999,17.605000,17.260000,17.415001,17.341318,79700
2020-11-02,17.700001,17.879999,17.586000,17.750000,17.674902,118600
2020-11-03,18.020000,18.337999,17.990000,18.280001,18.202662,109000
2020-11-04,18.459999,18.600000,18.160999,18.430000,18.352024,80600
2020-11-05,19.250000,19.299999,18.930000,19.299999,19.218342,335000
2020-11-06,19.260000,19.370001,19.129999,19.340000,19.258175,193500
2020-11-09,20.340000,20.379999,19.770000,19.780001,19.696314,255500
2020-11-10,19.809999,19.870001,19.500000,19.730000,19.646526,306000
2020-11-11,19.900000,19.950001,19.770000,19.950001,19.865593,126000
2020-11-12,20.020000,20.309999,19.725000,19.780001,19.696314,188400
2020-11-13,20.139999,20.250000,19.995001,20.230000,20.144409,168800
2020-11-16,20.700001,20.950001,20.461000,20.830000,20.741871,431900
2020-11-17,20.920000,20.920000,20.549999,20.840000,20.751827,233000
2020-11-18,20.870001,21.059000,20.760000,20.770000,20.682125,297400
2020-11-19,20.709999,20.930000,20.655001,20.930000,20.841446,229400
2020-11-20,21.049999,21.299999,20.930000,20.980000,20.891235,299600
2020-11-23,21.330000,21.690001,21.330000,21.639999,21.548443,520600
2020-11-24,22.010000,22.129999,21.735001,22.129999,22.036369,768900
2020-11-25,21.844999,22.049999,21.690001,22.020000,21.926836,475700
2020-11-27,22.360001,22.360001,22.030001,22.100000,22.006498,320900
2020-11-30,22.350000,22.350000,21.580000,21.809999,21.717724,460600
2020-12-01,22.240000,22.260000,22.049999,22.160000,22.066244,320800
2020-12-02,21.975000,22.200001,21.700001,22.190001,22.096117,351300
2020-12-03,22.480000,22.490000,22.219999,22.280001,22.185738,388800
2020-12-04,22.510000,22.870001,22.420000,22.850000,22.753325,398400
2020-12-07,23.075001,23.120001,22.749001,22.889999,22.793156,659300
2020-12-08,23.110001,23.190001,22.871000,23.139999,23.042097,532400
2020-12-09,23.350000,23.410000,22.600000,22.809999,22.713491,612500
2020-12-10,22.559999,22.920000,22.500000,22.910000,22.813070,247300
2020-12-11,22.850000,22.850000,22.400000,22.559999,22.464550,385100
2020-12-14,22.870001,22.940001,22.680000,22.680000,22.584045,291200
2020-12-15,23.025999,23.270000,22.930000,23.270000,23.171547,304900
2020-12-16,23.459999,23.459999,23.042000,23.219999,23.121759,416300
2020-12-17,23.430000,23.430000,23.209999,23.389999,23.291039,284700
2020-12-18,23.452999,23.500000,23.110001,23.290001,23.191465,374100
2020-12-21,23.110001,23.316999,22.844999,23.260000,23.161589,360400
2020-12-22,23.549999,23.600000,23.110001,23.400000,23.300999,567000
2020-12-23,23.650000,23.700001,23.480000,23.620001,23.520067,421800
2020-12-24,23.700001,23.700001,23.472000,23.600000,23.500153,183500
2020-12-28,24.010000,24.025000,23.670000,23.690001,23.589771,616900
2020-12-29,23.870001,23.889999,23.379999,23.559999,23.460321,421400
2020-12-30,23.700001,23.969999,23.684000,23.969999,23.888865,409800
2020-12-31,24.200001,24.200001,23.837999,23.969999,23.888865,360200
2021-01-04,24.344999,24.500000,23.799999,24.010000,23.928730,1054700
2021-01-05,24.090000,24.598000,24.042000,24.590000,24.506767,744800
2021-01-06,24.730000,25.340000,24.670000,24.910000,24.825682,1265400
2021-01-07,25.660000,26.070000,25.517000,25.980000,25.892061,1582500
2021-01-08,27.010000,27.049999,26.200001,26.500000,26.410301,2168300
2021-01-11,26.219999,26.450001,26.000000,26.309999,26.220943,1258900
2021-01-12,26.650000,26.950001,26.469999,26.940001,26.848812,1188400
2021-01-13,27.139999,27.230000,26.719999,26.920000,26.828878,1579000
2021-01-14,26.965000,27.188000,26.920000,27.080000,26.988337,1095400
2021-01-15,26.820000,27.040001,26.100000,26.400000,26.310640,1039500
2021-01-19,26.943001,27.250000,26.840000,27.230000,27.137829,4130100
2021-01-20,27.680000,27.729000,27.320000,27.559999,27.466713,2692800
2021-01-21,27.770000,27.900000,27.520000,27.850000,27.755732,3229600
2021-01-22,27.525000,27.820000,27.414000,27.760000,27.666037,2216900
2021-01-25,28.209999,28.250000,27.260000,27.799999,27.705900,2252600
2021-01-26,28.040001,28.100000,27.610001,27.780001,27.685970,1424100
2021-01-27,26.945000,27.389999,26.605000,26.889999,26.798981,1859400
2021-01-28,26.510000,26.980000,26.500000,26.700001,26.609625,1188500
2021-01-29,26.530001,26.590000,25.700001,25.900000,25.812332,1625200
2021-02-01,26.299999,26.639999,26.020000,26.600000,26.509964,1026900
2021-02-02,27.010000,27.010000,26.719999,26.959999,26.868744,1323900
2021-02-03,27.280001,27.309999,26.969999,27.160000,27.068068,1406000
2021-02-04,27.219999,27.290001,27.010000,27.290001,27.197628,1065200
2021-02-05,27.469999,27.520000,27.209999,27.469999,27.377018,1241700
2021-02-08,27.780001,27.920000,27.620001,27.920000,27.825495,1366200
2021-02-09,27.840000,28.040001,27.756001,27.990000,27.895258,1200400
2021-02-10,28.160000,28.299999,27.600000,27.889999,27.795597,1166600
2021-02-11,27.950001,28.100000,27.709999,28.080000,27.984953,841400
2021-02-12,27.969999,28.240000,27.809999,28.230000,28.134445,710000
2021-02-16,28.910000,28.910000,28.180000,28.340000,28.244074,1519900
2021-02-17,28.070000,28.129999,27.650999,27.959999,27.865358,1067600
2021-02-18,27.372999,27.580000,27.150000,27.400000,27.307255,720600
2021-02-19,27.719999,28.049999,27.664000,27.959999,27.865358,629700
2021-02-22,27.600000,27.900000,27.410000,27.450001,27.357086,876200
2021-02-23,26.650000,27.250000,25.910000,27.100000,27.008270,1646100
2021-02-24,27.125000,27.740000,26.855000,27.740000,27.646105,658000
2021-02-25,27.610001,27.690001,26.400000,26.559999,26.470097,791800
2021-02-26,26.650000,26.799999,26.080000,26.500000,26.410301,607200
2021-03-01,27.129999,27.450001,26.945000,27.450001,27.357086,680600
2021-03-02,27.370001,27.400000,27.020000,27.020000,26.928541,560700
2021-03-03,27.120001,27.240000,26.570000,26.610001,26.519928,792200
2021-03-04,26.299999,26.610001,25.250000,25.639999,25.553211,1314500
2021-03-05,26.040001,26.170000,24.900000,26.129999,26.041553,1057300
2021-03-08,26.000000,26.340000,25.700001,25.760000,25.672806,656500
2021-03-09,26.209999,26.680000,26.010000,26.520000,26.430233,600100
2021-03-10,26.809999,26.940001,26.459999,26.620001,26.529896,501300
2021-03-11,27.020000,27.360001,26.879999,27.360001,27.267391,1053700
2021-03-12,26.980000,27.355000,26.879999,27.320000,27.227526,486100
2021-03-15,27.339001,27.500000,27.150000,27.490000,27.396950,484900
2021-03-16,27.549999,27.674999,27.250000,27.400000,27.307255,714000
2021-03-17,27.000000,27.820000,26.900000,27.770000,27.676003,431600
2021-03-18,27.549999,27.670000,26.940001,27.000000,26.908609,771200
2021-03-19,27.000000,27.160000,26.650000,27.040001,26.948475,498000
2021-03-22,27.139999,27.200001,26.834999,27.059999,26.968405,325600
2021-03-23,27.010000,27.010000,26.040001,26.180000,26.091385,415600
2021-03-24,26.299999,26.299999,25.549999,25.559999,25.473482,460800
2021-03-25,25.240000,25.879999,25.135000,25.750000,25.662840,374400
2021-03-26,25.959999,26.320000,25.709000,26.320000,26.230909,247800
2021-03-29,26.209999,26.290001,25.799999,25.940001,25.852196,272900
2021-03-30,25.700001,26.320000,25.700001,26.309999,26.220943,673400
2021-03-31,26.440001,26.665001,26.379999,26.540001,26.450167,271300
2021-04-01,26.841999,27.000000,26.760000,27.000000,26.908609,377900
2021-04-05,27.410000,27.570000,27.250000,27.530001,27.436815,674400
2021-04-06,27.559999,27.559999,27.299999,27.370001,27.277357,464200
2021-04-07,27.400000,27.410000,27.090000,27.190001,27.097965,411900
2021-04-08,27.280001,27.360001,27.055000,27.320000,27.227526,460600
2021-04-09,27.237000,27.389999,27.190001,27.379999,27.287323,341100
2021-04-12,27.438999,27.440001,27.112000,27.230000,27.137829,308900
2021-04-13,27.290001,27.349001,27.049999,27.299999,27.207592,324800
2021-04-14,27.430000,27.635000,27.299999,27.379999,27.287323,320200
2021-04-15,27.559999,27.629999,27.410000,27.590000,27.496611,274800
2021-04-16,27.670000,27.780001,27.590000,27.750000,27.656069,234600
2021-04-19,27.590000,27.790001,27.330000,27.480000,27.386984,363200
2021-04-20,27.330000,27.350000,26.750999,26.940001,26.848812,370200
2021-04-21,26.700001,27.350000,26.660000,27.350000,27.257423,378500
2021-04-22,27.420000,27.459999,26.940001,27.090000,26.998304,309200
2021-04-23,27.120001,27.690001,27.120001,27.600000,27.506578,335200
2021-04-26,27.610001,27.930000,27.600000,27.879999,27.785629,408000
2021-04-27,27.900000,27.900000,27.660000,27.799999,27.705900,207600
2021-04-28,27.799999,27.799999,27.659000,27.680000,27.586308,359500
2021-04-29,27.830000,27.850000,27.139999,27.420000,27.327188,307200
2021-04-30,27.200001,27.280001,26.830000,26.950001,26.858780,470500
2021-05-03,27.100000,27.169001,26.870001,26.920000,26.828878,279500
2021-05-04,26.600000,26.670000,26.200001,26.459999,26.370436,410700
2021-05-05,26.790001,26.950001,26.593000,26.809999,26.719252,214300
2021-05-06,26.690001,26.855000,26.459999,26.850000,26.759117,258500
2021-05-07,26.950001,27.240000,26.862000,27.240000,27.147795,243400
2021-05-10,27.283001,27.283001,26.600000,26.600000,26.509964,300200
2021-05-11,25.780001,26.475000,25.600000,26.389999,26.300673,638200
2021-05-12,26.090000,26.260000,25.500000,25.549999,25.463516,582400
2021-05-13,25.760000,26.090000,25.510000,25.840000,25.752535,338600
2021-05-14,26.100000,26.420000,25.978001,26.389999,26.300673,235300
2021-05-17,26.250000,26.389999,26.040001,26.340000,26.250843,164000
2021-05-18,26.490000,26.629999,26.299999,26.299999,26.210976,329000
2021-05-19,25.820000,26.180000,25.650000,26.090000,26.001690,176500
2021-05-20,26.280001,26.530001,26.260000,26.510000,26.420267,152200
2021-05-21,26.719999,26.775000,26.535000,26.620001,26.529896,170300
2021-05-24,26.750000,27.049999,26.670000,26.959999,26.868744,211000
2021-05-25,27.020000,27.180000,26.770000,26.799999,26.709286,191700
2021-05-26,26.860001,27.170000,26.860001,27.120001,27.028204,138400
2021-05-27,27.270000,27.596001,27.270000,27.540001,27.446781,214900
2021-05-28,27.700001,27.775000,27.615000,27.670000,27.576342,215400
2021-06-01,27.990000,28.120001,27.900000,28.059999,27.965019,312100
2021-06-02,28.090000,28.260000,28.090000,28.230000,28.134445,319700
2021-06-03,28.070000,28.350000,27.930000,28.170000,28.074648,199500
2021-06-04,28.370001,28.590000,28.370001,28.500000,28.403532,433500
2021-06-07,28.500000,28.549999,28.360001,28.520000,28.423464,349700
2021-06-08,28.570000,28.665001,28.340000,28.580000,28.483259,591200
2021-06-09,28.580000,28.590000,28.309999,28.340000,28.244074,236000
2021-06-10,28.400000,28.535000,28.200001,28.209999,28.114511,325800
2021-06-11,28.320000,28.469999,28.250000,28.459999,28.363667,423900
2021-06-14,28.459999,28.459999,28.250000,28.379999,28.283936,383900
2021-06-15,28.270000,28.320000,28.051001,28.200001,28.104548,213400
2021-06-16,28.090000,28.129999,27.690001,27.920000,27.825495,301800
2021-06-17,27.850000,27.980000,27.500000,27.770000,27.676003,233900
2021-06-18,27.400000,27.485001,27.139999,27.230000,27.137829,290000
2021-06-21,27.299999,27.549999,27.250000,27.540001,27.446781,195000
2021-06-22,27.600000,27.775000,27.389999,27.709999,27.616205,165000
2021-06-23,27.820000,28.030001,27.799999,27.860001,27.765697,389400
2021-06-24,28.110001,28.250000,28.100000,28.209999,28.114511,1025600
2021-06-25,28.290001,28.320000,28.110001,28.110001,28.014851,218500
2021-06-28,28.209999,28.280001,28.120001,28.280001,28.184277,214700
