Date,Open,High,Low,Close,Adj Close,Volume
2014-02-21,39.180000,39.580002,39.180000,39.480000,33.336864,5500
2014-02-24,39.330002,39.549999,39.060001,39.400002,33.269314,7200
2014-02-25,39.270000,39.740002,39.270000,39.560001,33.404408,9000
2014-02-26,39.549999,39.919998,39.509998,39.529999,33.379078,5500
2014-02-27,39.310001,40.020000,39.310001,40.020000,33.792835,4400
2014-02-28,39.740002,40.090000,39.740002,39.869999,33.666168,8900
2014-03-03,39.029999,39.270000,38.630001,39.180000,33.083538,7000
2014-03-04,39.680000,39.970001,39.680000,39.849998,33.649288,4300
2014-03-05,39.730000,40.049999,39.730000,39.740002,33.556396,7300
2014-03-06,40.169998,40.389999,40.169998,40.279999,34.012375,8500
2014-03-07,40.119999,40.119999,39.740002,39.810001,33.615513,10500
2014-03-10,39.380001,39.470001,39.230000,39.320000,33.201756,5800
2014-03-11,39.560001,39.779999,39.130001,39.130001,33.041321,7300
2014-03-12,38.790001,39.110001,38.459999,39.000000,32.931538,4300
2014-03-13,39.000000,39.220001,38.180000,38.250000,32.298252,56100
2014-03-14,38.189999,38.419998,38.049999,38.209999,32.264477,20000
2014-03-17,38.630001,38.970001,38.380001,38.860001,32.813316,10300
2014-03-18,39.099998,39.299999,38.799999,39.139999,33.049747,20100
2014-03-19,39.090000,39.220001,38.750000,38.919998,32.863983,10100
2014-03-20,38.700001,38.700001,38.299999,38.650002,32.635998,9900
2014-03-21,39.000000,39.000000,38.320000,38.520000,32.526230,5900
2014-03-24,38.730000,38.730000,38.000000,38.290001,32.332027,4100
2014-03-25,38.369999,38.680000,38.270000,38.439999,32.477345,15400
2014-03-26,38.830002,39.160000,38.779999,38.849998,32.823750,15200
2014-03-27,38.669998,39.070000,38.669998,39.060001,33.001167,6400
2014-03-28,39.250000,39.730000,39.250000,39.619999,33.474308,8800
2014-03-31,39.869999,41.200001,39.799999,41.200001,34.809216,63500
2014-04-01,40.290001,40.599998,40.070000,40.549999,34.260048,44500
2014-04-02,40.849998,40.910000,40.459999,40.650002,34.344543,33100
2014-04-03,41.000000,41.000000,40.560001,40.779999,34.454369,14200
2014-04-04,40.980000,40.980000,40.320000,40.330002,34.074177,11100
2014-04-07,40.209999,40.490002,39.939999,40.040001,33.829159,13500
2014-04-08,39.900002,40.209999,39.759998,40.180000,33.947441,18400
2014-04-09,40.180000,40.389999,39.930000,40.389999,34.124863,26800
2014-04-10,40.200001,40.200001,39.369999,39.509998,33.381367,27700
2014-04-11,39.200001,39.709999,39.200001,39.220001,33.136349,23600
2014-04-14,39.340000,39.799999,39.340000,39.340000,33.237740,25000
2014-04-15,39.189999,39.330002,38.669998,39.060001,33.001167,27900
2014-04-16,39.490002,40.070000,39.490002,40.070000,33.854500,47900
2014-04-17,40.080002,40.180000,39.930000,40.060001,33.846054,4600
2014-04-21,40.230000,40.230000,39.919998,40.230000,33.989685,17600
2014-04-22,40.250000,40.540001,40.150002,40.410000,34.141766,27500
2014-04-23,40.490002,40.490002,40.099998,40.119999,33.896748,5800
2014-04-24,40.049999,40.049999,39.660000,39.820000,33.643280,18600
2014-04-25,39.250000,39.389999,39.139999,39.320000,33.220844,51100
2014-04-28,39.230000,39.430000,39.000000,39.400002,33.288441,31000
2014-04-29,39.709999,39.709999,39.320000,39.549999,33.415150,21600
2014-04-30,39.549999,39.669998,39.360001,39.520000,33.389816,33900
2014-05-01,39.770000,40.029999,39.720001,39.849998,33.668633,12200
2014-05-02,39.889999,39.900002,39.380001,39.580002,33.440517,19300
2014-05-05,39.470001,39.470001,39.230000,39.419998,33.305325,7500
2014-05-06,39.279999,39.340000,39.070000,39.070000,33.009617,2700
2014-05-07,39.070000,39.070000,38.650002,38.860001,32.832180,16300
2014-05-08,38.599998,38.820000,38.500000,38.500000,32.528030,17400
2014-05-09,38.389999,38.500000,38.180000,38.340000,32.392864,4200
2014-05-12,38.669998,38.770000,38.400002,38.529999,32.553391,50300
2014-05-13,38.759998,39.049999,38.759998,39.049999,32.992722,12600
2014-05-14,39.020000,39.209999,39.020000,39.119999,33.051872,7700
2014-05-15,38.689999,38.840000,38.459999,38.599998,32.612522,8000
2014-05-16,38.419998,38.580002,38.419998,38.500000,32.528030,13300
2014-05-19,38.779999,38.880001,38.689999,38.779999,32.764595,13400
2014-05-20,38.860001,38.910000,38.369999,38.500000,32.528030,32900
2014-05-21,38.830002,38.900002,38.799999,38.860001,32.832180,2800
2014-05-22,39.020000,39.299999,39.020000,39.209999,33.127907,9700
2014-05-23,39.180000,39.480000,39.180000,39.480000,33.356026,6600
2014-05-27,39.610001,39.900002,39.610001,39.889999,33.702431,14900
2014-05-28,39.740002,39.900002,39.730000,39.820000,33.643280,2200
2014-05-29,39.990002,40.200001,39.990002,40.189999,33.955883,10200
2014-05-30,40.090000,40.290001,40.080002,40.279999,34.031925,6200
2014-06-02,40.160000,40.220001,40.139999,40.200001,33.964336,5200
2014-06-03,40.259998,40.360001,40.099998,40.209999,33.972801,3600
2014-06-04,40.169998,40.459999,40.169998,40.430000,34.158665,5200
2014-06-05,40.650002,40.700001,40.439999,40.650002,34.344543,4000
2014-06-06,40.959999,41.060001,40.830002,41.060001,34.690937,9900
2014-06-09,40.980000,40.990002,40.750000,40.830002,34.496609,12800
2014-06-10,40.509998,40.799999,40.470001,40.580002,34.285404,8000
2014-06-11,40.650002,40.650002,40.470001,40.549999,34.260048,2800
2014-06-12,40.630001,40.759998,40.380001,40.380001,34.116421,42600
2014-06-13,40.310001,40.419998,40.310001,40.310001,34.057278,1100
2014-06-16,40.220001,40.540001,40.150002,40.529999,34.243145,5500
2014-06-17,40.520000,40.790001,40.520000,40.790001,34.462814,12000
2014-06-18,40.020000,41.139999,40.020000,41.139999,34.758522,12900
2014-06-19,41.200001,41.290001,41.169998,41.169998,34.783878,4200
2014-06-20,41.200001,41.200001,41.070000,41.200001,34.809216,4800
2014-06-23,40.770000,41.180000,40.770000,40.919998,34.572647,12100
2014-06-24,40.590000,40.790001,40.480000,40.480000,34.534267,5200
2014-06-25,40.180000,40.830002,40.180000,40.770000,34.781670,5200
2014-06-26,40.799999,40.849998,40.560001,40.849998,34.849918,10600
2014-06-27,40.669998,40.860001,40.669998,40.860001,34.858452,2700
2014-06-30,40.869999,40.990002,40.700001,40.779999,34.790203,6100
2014-07-01,40.990002,41.470001,40.990002,41.470001,35.378853,11400
2014-07-02,41.349998,41.470001,41.349998,41.410000,35.327660,2400
2014-07-03,41.400002,41.540001,41.369999,41.540001,35.438576,10100
2014-07-07,41.599998,41.599998,41.049999,41.230000,35.174103,2600
2014-07-08,41.119999,41.119999,40.740002,40.740002,34.756077,16200
2014-07-09,40.950001,41.259998,40.880001,41.230000,35.174103,13800
2014-07-10,40.389999,40.700001,40.349998,40.700001,34.721947,2600
2014-07-11,40.790001,40.830002,40.689999,40.740002,34.756077,6300
2014-07-14,40.939999,41.130001,40.939999,41.090000,35.054668,3400
2014-07-15,41.270000,41.270000,40.950001,41.000000,34.977890,5300
2014-07-16,41.290001,41.439999,41.290001,41.349998,35.276485,1500
2014-07-17,41.270000,41.270000,40.970001,41.110001,35.071735,1300
2014-07-18,41.520000,41.520000,40.400002,40.869999,34.866978,43500
2014-07-21,40.709999,40.790001,40.509998,40.790001,34.798729,2300
2014-07-22,40.740002,40.830002,40.740002,40.790001,34.798729,2900
2014-07-23,40.910000,40.910000,40.590000,40.709999,34.730480,32000
2014-07-24,40.680000,40.810001,40.680000,40.680000,34.704887,9700
2014-07-25,40.500000,40.660000,40.360001,40.570000,34.611042,10300
2014-07-28,40.119999,40.490002,40.119999,40.419998,34.483074,10600
2014-07-29,40.599998,40.610001,40.450001,40.450001,34.508671,5500
2014-07-30,40.500000,40.500000,40.250000,40.439999,34.500141,2700
2014-07-31,40.000000,40.029999,39.740002,39.740002,33.902950,19200
2014-08-01,39.660000,39.750000,39.490002,39.650002,33.826176,1300
2014-08-04,39.529999,39.919998,39.529999,39.840000,33.988258,15900
2014-08-05,39.500000,39.570000,38.990002,39.110001,33.365490,19000
2014-08-06,38.919998,39.180000,38.360001,39.150002,33.399612,9700
2014-08-07,39.040001,39.049999,38.580002,38.849998,33.143681,37700
2014-08-08,38.930000,39.310001,38.820000,39.310001,33.536118,196700
2014-08-11,39.310001,39.439999,39.310001,39.410000,33.621429,2500
2014-08-12,39.270000,39.419998,39.270000,39.320000,33.544647,3100
2014-08-13,39.560001,39.869999,39.560001,39.700001,33.868832,19400
2014-08-14,40.000000,40.000000,39.590000,39.709999,33.877357,5000
2014-08-15,39.380001,39.470001,39.380001,39.400002,33.612907,1100
2014-08-18,39.700001,39.889999,39.680000,39.680000,33.851768,1200
2014-08-19,39.700001,39.790001,39.680000,39.790001,33.945606,1800
2014-08-20,39.610001,39.779999,39.480000,39.770000,33.928551,5000
2014-08-21,39.799999,39.980000,39.799999,39.950001,34.082111,4700
2014-08-22,39.830002,39.830002,39.459999,39.680000,33.851768,4300
2014-08-25,40.020000,40.020000,39.799999,39.910000,34.047974,3200
2014-08-26,39.990002,40.150002,39.990002,40.110001,34.218605,62100
2014-08-27,40.000000,40.070000,40.000000,40.070000,34.184486,7200
2014-08-28,39.779999,39.860001,39.590000,39.770000,33.928551,2500
2014-08-29,39.709999,39.790001,39.669998,39.669998,33.843243,3000
2014-09-02,39.880001,39.880001,39.709999,39.709999,33.877357,8700
2014-09-03,40.200001,40.200001,39.980000,40.080002,34.193027,11400
2014-09-04,40.200001,40.240002,40.139999,40.139999,34.244209,1600
2014-09-05,40.029999,40.110001,39.939999,40.110001,34.218605,2200
2014-09-08,39.910000,39.959999,39.730000,39.770000,33.928551,9200
2014-09-09,39.680000,39.680000,39.459999,39.529999,33.723801,32100
2014-09-10,39.369999,39.700001,39.369999,39.689999,33.860291,18100
2014-09-11,39.700001,39.759998,39.540001,39.540001,33.732338,22800
2014-09-12,39.599998,39.740002,39.529999,39.650002,33.826176,8400
2014-09-15,39.540001,39.540001,39.259998,39.349998,33.570236,11900
2014-09-16,39.080002,39.450001,39.080002,39.419998,33.629951,5000
2014-09-17,39.349998,39.439999,39.180000,39.180000,33.425209,2500
2014-09-18,39.259998,39.310001,39.240002,39.270000,33.501987,14700
2014-09-19,39.380001,39.459999,39.209999,39.259998,33.493454,9400
2014-09-22,39.090000,39.090000,38.880001,39.009998,33.280178,10700
2014-09-23,38.529999,38.810001,38.529999,38.560001,32.906403,4000
2014-09-24,38.610001,38.880001,38.610001,38.880001,33.179489,2800
2014-09-25,38.869999,38.869999,38.500000,38.509998,32.863735,12000
2014-09-26,38.580002,38.689999,38.529999,38.689999,33.017330,9400
2014-09-29,38.380001,38.450001,38.029999,38.040001,32.462643,11300
2014-09-30,37.980000,38.020000,37.650002,37.770000,32.232231,42200
2014-10-01,37.570000,37.570000,37.169998,37.230000,31.771400,141000
2014-10-02,37.009998,37.220001,36.529999,36.980000,31.558046,68100
2014-10-03,37.150002,37.150002,36.930000,37.119999,31.677526,47700
2014-10-06,37.259998,37.270000,37.020000,37.270000,31.805529,3100
2014-10-07,37.240002,37.240002,36.650002,36.650002,31.276445,13700
2014-10-08,36.549999,36.860001,36.160000,36.840000,31.438581,7700
2014-10-09,36.490002,36.520000,35.889999,35.910000,30.644934,6400
2014-10-10,35.830002,35.830002,35.290001,35.549999,30.337719,6700
2014-10-13,35.610001,35.610001,34.830002,34.830002,29.723280,15800
2014-10-14,35.290001,35.500000,35.270000,35.349998,30.167049,1300
2014-10-15,31.440001,35.169998,31.389999,35.160000,30.004898,54000
2014-10-16,34.599998,35.090000,34.470001,35.060001,29.919567,8100
2014-10-17,35.590000,35.590000,35.139999,35.279999,30.107307,12900
2014-10-20,35.380001,35.889999,35.380001,35.750000,30.508396,3800
2014-10-21,35.830002,36.099998,35.830002,36.099998,30.807076,4300
2014-10-22,36.099998,36.200001,35.810001,35.830002,30.576668,235300
2014-10-23,36.020000,36.500000,36.020000,36.389999,31.054552,12500
2014-10-24,35.869999,36.099998,35.869999,35.959999,30.687593,4600
2014-10-27,35.889999,35.889999,35.389999,35.849998,30.593740,9800
2014-10-28,36.000000,36.200001,35.799999,36.150002,30.849743,2200
2014-10-29,36.410000,36.689999,36.029999,36.040001,30.755878,10400
2014-10-30,35.950001,36.520000,35.880001,36.200001,30.892418,9600
2014-10-31,36.990002,37.400002,36.990002,37.150002,31.703123,100400
2014-11-03,37.240002,37.240002,36.770000,37.040001,31.609268,4200
2014-11-04,36.950001,36.950001,36.709999,36.720001,31.336174,16300
2014-11-05,36.799999,36.830002,36.689999,36.750000,31.361778,30500
2014-11-06,37.110001,37.110001,37.080002,37.099998,31.660460,15200
2014-11-07,36.939999,36.939999,36.730000,36.840000,31.438581,27900
2014-11-10,36.810001,37.049999,36.799999,36.959999,31.540989,7600
2014-11-11,36.919998,37.200001,36.919998,37.090000,31.651924,6600
2014-11-12,37.049999,37.139999,36.740002,37.020000,31.592184,5000
2014-11-13,37.060001,37.459999,37.060001,37.349998,31.873804,18500
2014-11-14,37.270000,37.520000,37.270000,37.520000,32.018887,24400
2014-11-17,37.299999,37.480000,37.230000,37.320000,31.848209,9700
2014-11-18,37.619999,37.919998,37.619999,37.770000,32.232231,8600
2014-11-19,37.500000,37.740002,37.500000,37.639999,32.121277,4900
2014-11-20,37.580002,37.750000,37.580002,37.610001,32.095692,211200
2014-11-21,37.959999,38.080002,37.820000,37.849998,32.300495,9600
2014-11-24,37.990002,38.169998,37.990002,38.099998,32.513847,3200
2014-11-25,38.369999,38.680000,38.369999,38.610001,32.949074,7600
2014-11-26,38.419998,38.540001,38.419998,38.529999,32.880802,1700
2014-11-28,38.560001,38.750000,38.560001,38.750000,33.068539,1600
2014-12-01,38.950001,38.950001,38.700001,38.759998,33.077080,7800
2014-12-02,39.009998,39.009998,38.700001,38.910000,33.205078,11300
2014-12-03,38.740002,38.849998,38.500000,38.849998,33.153873,4400
2014-12-04,38.980000,39.099998,38.790001,38.990002,33.273350,5700
2014-12-05,39.310001,39.310001,39.139999,39.220001,33.469635,3000
2014-12-08,38.959999,39.119999,38.599998,38.599998,32.940533,2600
2014-12-09,38.259998,38.459999,38.080002,38.439999,32.803993,4100
2014-12-10,38.000000,38.000000,37.650002,37.689999,32.163948,24200
2014-12-11,37.950001,38.240002,37.860001,37.860001,32.309025,1800
2014-12-12,37.610001,37.669998,37.349998,37.349998,31.873804,6200
2014-12-15,37.310001,37.310001,36.410000,36.439999,31.097223,11200
2014-12-16,36.389999,36.830002,36.259998,36.459999,31.114294,27000
2014-12-17,36.400002,36.869999,36.340000,36.700001,31.319113,37000
2014-12-18,37.009998,37.220001,36.919998,37.150002,31.703123,2100
2014-12-19,37.439999,37.619999,37.389999,37.580002,32.070084,3100
2014-12-22,37.400002,37.580002,37.400002,37.549999,32.044479,3600
2014-12-23,37.430000,37.590000,37.430000,37.459999,32.141441,9200
2014-12-24,37.590000,37.590000,37.590000,37.590000,32.252983,0
2014-12-26,37.709999,38.040001,37.709999,37.889999,32.510399,2200
2014-12-29,37.599998,37.840000,37.599998,37.759998,32.398842,18600
2014-12-30,37.439999,37.439999,37.299999,37.360001,32.055630,5200
2014-12-31,37.349998,37.520000,37.130001,37.299999,32.004166,7000
2015-01-02,37.000000,37.000000,36.869999,36.900002,31.660955,2800
2015-01-05,36.520000,36.680000,36.080002,36.139999,31.008852,4000
2015-01-06,36.040001,36.290001,35.709999,36.029999,30.914469,9900
2015-01-07,36.520000,36.680000,36.450001,36.549999,31.360634,4100
2015-01-08,37.070000,37.349998,37.070000,37.340000,32.038483,5300
2015-01-09,37.459999,37.459999,36.910000,37.000000,31.746742,6100
2015-01-12,36.730000,36.970001,36.730000,36.919998,31.678104,3400
2015-01-13,37.439999,37.599998,36.919998,37.279999,31.986998,6800
2015-01-14,36.980000,36.980000,36.540001,36.820000,31.592310,2400
2015-01-15,37.180000,37.209999,36.840000,36.840000,31.609467,2400
2015-01-16,36.689999,37.150002,36.689999,37.020000,31.763905,2400
2015-01-20,37.340000,37.480000,37.150002,37.480000,32.158600,2400
2015-01-21,37.169998,37.480000,37.169998,37.480000,32.158600,2600
2015-01-22,37.590000,38.009998,37.590000,37.900002,32.518967,43700
2015-01-23,38.110001,38.110001,37.820000,37.959999,32.570450,7900
2015-01-26,38.000000,38.160000,37.990002,38.130001,32.716324,5000
2015-01-27,37.740002,37.970001,37.740002,37.779999,32.415993,6100
2015-01-28,37.830002,37.869999,37.320000,37.320000,32.021320,5500
2015-01-29,37.610001,38.080002,37.590000,38.080002,32.673424,16600
2015-01-30,37.680000,37.720001,37.369999,37.439999,32.124275,19400
2015-02-02,37.639999,37.869999,37.639999,37.820000,32.450329,3200
2015-02-03,38.000000,38.520000,38.000000,38.430000,32.973713,11100
2015-02-04,38.619999,38.930000,38.520000,38.650002,33.162487,13900
2015-02-05,39.000000,39.150002,38.900002,39.150002,33.591499,16900
2015-02-06,38.689999,38.770000,38.430000,38.430000,32.973713,14000
2015-02-09,38.099998,38.180000,37.860001,38.049999,32.647678,11600
2015-02-10,38.400002,38.700001,38.320000,38.700001,33.205379,3600
2015-02-11,38.439999,38.619999,38.380001,38.619999,33.136753,3700
2015-02-12,38.990002,39.290001,38.910000,39.180000,33.617233,19100
2015-02-13,40.099998,40.099998,39.029999,39.599998,33.977604,5200
2015-02-17,39.599998,39.799999,39.459999,39.630001,34.003338,10100
2015-02-18,39.860001,40.080002,39.849998,40.080002,34.389458,3700
2015-02-19,40.099998,40.360001,40.099998,40.330002,34.603962,7500
2015-02-20,40.330002,40.790001,40.070000,40.720001,34.938587,3900
2015-02-23,40.669998,40.669998,40.400002,40.590000,34.827038,5700
2015-02-24,40.599998,40.750000,40.549999,40.750000,34.964325,5900
2015-02-25,40.610001,40.619999,40.500000,40.590000,34.827038,4500
2015-02-26,40.480000,40.830002,40.480000,40.779999,34.990063,8800
2015-02-27,40.290001,40.590000,40.290001,40.480000,34.732666,11000
2015-03-02,40.509998,40.650002,40.450001,40.650002,34.878529,23900
2015-03-03,40.310001,40.349998,40.119999,40.220001,34.509571,22700
2015-03-04,40.130001,40.130001,39.820000,40.119999,34.423771,6400
2015-03-05,40.230000,40.419998,40.180000,40.250000,34.535313,5200
2015-03-06,40.360001,40.450001,39.990002,39.990002,34.312233,5400
2015-03-09,40.220001,40.290001,40.070000,40.290001,34.569633,800
2015-03-10,39.759998,39.910000,39.610001,39.770000,34.123459,4000
2015-03-11,39.880001,40.220001,39.880001,40.200001,34.492413,2700
2015-03-12,40.369999,40.650002,40.369999,40.650002,34.878529,2800
2015-03-13,40.389999,40.400002,40.279999,40.299999,34.578217,2200
2015-03-16,40.660000,41.000000,40.660000,40.910000,35.101608,3600
2015-03-17,40.570000,40.720001,40.560001,40.570000,34.809891,1400
2015-03-18,40.380001,40.930000,40.060001,40.930000,35.118759,10400
2015-03-19,40.439999,40.500000,40.439999,40.500000,34.749821,1000
2015-03-20,41.040001,41.279999,40.900002,41.279999,35.419079,2100
2015-03-23,41.090000,41.299999,41.090000,41.169998,35.324692,3800
2015-03-24,41.209999,41.209999,41.020000,41.040001,35.213154,3500
2015-03-25,41.180000,41.180000,40.529999,40.529999,34.811188,10300
2015-03-26,40.400002,40.590000,40.130001,40.590000,34.862724,2500
2015-03-27,40.439999,40.439999,40.290001,40.430000,34.725292,700
2015-03-30,40.689999,41.099998,40.689999,41.070000,35.274994,2500
2015-03-31,40.549999,40.590000,40.419998,40.419998,34.716709,5400
2015-04-01,40.509998,40.509998,40.169998,40.200001,34.527752,5300
2015-04-02,40.450001,40.750000,40.450001,40.689999,34.948616,2500
2015-04-06,40.750000,41.400002,40.750000,41.200001,35.386650,3400
2015-04-07,40.950001,40.950001,40.750000,40.770000,35.017326,2000
2015-04-08,41.000000,41.000000,40.799999,40.820000,35.060265,4300
2015-04-09,41.009998,41.009998,40.900002,40.990002,35.206291,4300
2015-04-10,41.369999,41.450001,41.220001,41.450001,35.601372,7500
2015-04-13,41.150002,41.150002,40.790001,40.790001,35.034500,2800
2015-04-14,41.060001,41.119999,41.060001,41.119999,35.317936,2600
2015-04-15,41.310001,41.310001,41.200001,41.209999,35.395241,1600
2015-04-16,41.189999,41.470001,41.189999,41.250000,35.429592,6200
2015-04-17,40.790001,41.009998,40.790001,41.000000,35.214867,3800
2015-04-20,41.200001,41.200001,41.049999,41.049999,35.257809,1200
2015-04-21,41.200001,41.410000,41.200001,41.310001,35.481133,4000
2015-04-22,41.599998,41.740002,41.389999,41.599998,35.730202,4100
2015-04-23,41.410000,41.790001,41.410000,41.689999,35.807514,5300
2015-04-24,41.900002,41.980000,41.849998,41.869999,35.962116,16000
2015-04-27,42.060001,42.439999,42.060001,42.180000,36.228371,3100
2015-04-28,42.000000,42.000000,41.720001,41.869999,35.962116,9100
2015-04-29,41.770000,41.770000,41.560001,41.610001,35.738800,14400
2015-04-30,41.380001,41.380001,41.169998,41.169998,35.360889,900
2015-05-01,41.279999,41.279999,41.279999,41.279999,35.455360,700
2015-05-04,41.680000,41.750000,41.650002,41.650002,35.773155,4200
2015-05-05,41.680000,41.680000,41.110001,41.110001,35.309353,1700
2015-05-06,41.119999,41.119999,40.680000,40.730000,34.982971,5000
2015-05-07,41.000000,41.119999,40.810001,41.049999,35.257809,2300
2015-05-08,41.630001,42.060001,41.630001,41.990002,36.065178,9300
2015-05-11,41.540001,41.759998,41.540001,41.619999,35.747391,4800
2015-05-12,41.320000,41.470001,41.320000,41.470001,35.618553,2900
2015-05-13,41.660000,41.660000,41.349998,41.400002,35.558437,600
2015-05-14,41.740002,41.740002,41.570000,41.570000,35.704441,2500
2015-05-15,41.490002,41.720001,41.490002,41.639999,35.764565,1900
2015-05-18,41.799999,41.799999,41.750000,41.799999,35.901997,1100
2015-05-19,41.830002,42.029999,41.830002,41.990002,36.065178,2000
2015-05-20,41.820000,42.009998,41.770000,41.990002,36.065178,2500
2015-05-21,41.980000,42.000000,41.830002,42.000000,36.073776,7600
2015-05-22,41.900002,41.900002,41.750000,41.880001,35.970703,4300
2015-05-26,41.639999,41.639999,41.160000,41.330002,35.498310,7900
2015-05-27,41.279999,41.680000,41.279999,41.680000,35.798916,1200
2015-05-28,41.340000,41.340000,41.220001,41.310001,35.481133,6800
2015-05-29,41.080002,41.080002,41.080002,41.080002,35.283592,400
2015-06-01,40.369999,41.520000,40.060001,41.090000,35.292171,10300
2015-06-02,40.860001,41.020000,40.759998,41.009998,35.223461,2300
2015-06-03,41.000000,41.160000,40.970001,41.119999,35.317936,7400
2015-06-04,40.820000,41.009998,40.740002,40.750000,35.000141,3700
2015-06-05,40.389999,40.389999,40.130001,40.200001,34.527752,3900
2015-06-08,40.020000,40.020000,39.900002,39.959999,34.321621,1900
2015-06-09,39.900002,40.029999,39.820000,39.900002,34.270088,2200
2015-06-10,40.160000,40.540001,40.160000,40.540001,34.819767,800
2015-06-11,40.720001,40.720001,40.520000,40.619999,34.888489,2300
2015-06-12,40.400002,40.470001,40.310001,40.310001,34.622231,2200
2015-06-15,39.959999,40.020000,39.720001,40.020000,34.373146,1300
2015-06-16,39.900002,39.980000,39.860001,39.900002,34.270088,4500
2015-06-17,39.730000,39.799999,39.410000,39.730000,34.124073,6200
2015-06-18,39.410000,40.020000,39.410000,39.950001,34.313023,3700
2015-06-19,39.790001,39.980000,39.790001,39.980000,34.338791,16600
2015-06-22,40.330002,40.639999,40.330002,40.419998,34.716709,2900
2015-06-23,40.630001,41.000000,40.630001,40.900002,35.128990,8400
2015-06-24,40.360001,40.360001,40.049999,40.049999,34.672733,3500
2015-06-25,40.320000,40.320000,40.090000,40.130001,34.741997,700
2015-06-26,40.220001,40.220001,40.049999,40.139999,34.750648,2000
2015-06-29,40.000000,40.000000,38.959999,38.959999,33.729084,5500
2015-06-30,39.459999,39.459999,39.099998,39.099998,33.850285,1100
2015-07-01,39.639999,39.639999,39.130001,39.279999,34.006115,9300
2015-07-02,39.299999,39.299999,39.299999,39.299999,34.023438,500
2015-07-06,38.549999,38.919998,38.549999,38.610001,33.426079,10700
2015-07-07,38.209999,38.279999,37.590000,38.270000,33.131729,13300
2015-07-08,37.389999,37.389999,36.500000,36.580002,31.668634,6500
2015-07-09,37.439999,37.639999,37.270000,37.270000,32.265995,7500
2015-07-10,37.860001,38.169998,37.790001,38.160000,33.036495,5800
2015-07-13,37.869999,37.930000,37.860001,37.930000,32.837383,1000
2015-07-14,37.669998,38.000000,37.669998,38.000000,32.897976,5200
2015-07-15,37.950001,37.950001,37.700001,37.700001,32.638260,3800
2015-07-16,37.810001,37.830002,37.730000,37.730000,32.664227,3500
2015-07-17,37.660000,37.709999,37.590000,37.639999,32.586311,3700
2015-07-20,37.630001,37.759998,37.630001,37.759998,32.690197,6000
2015-07-21,37.880001,37.880001,37.650002,37.730000,32.664227,4500
2015-07-22,37.310001,37.500000,37.250000,37.500000,32.465103,7500
2015-07-23,37.720001,37.849998,37.660000,37.669998,32.612293,2400
2015-07-24,37.570000,37.570000,37.169998,37.169998,32.179420,2100
2015-07-27,36.959999,37.080002,36.900002,36.910000,31.954319,4900
2015-07-28,37.169998,37.410000,37.020000,37.400002,32.378536,6600
2015-07-29,37.320000,37.790001,37.320000,37.720001,32.655571,6400
2015-07-30,37.459999,37.459999,37.389999,37.389999,32.369877,600
2015-07-31,37.529999,37.730000,37.450001,37.450001,32.421825,7700
2015-08-03,37.520000,37.630001,37.389999,37.450001,32.421825,5900
2015-08-04,37.610001,37.630001,37.500000,37.500000,32.465103,6400
2015-08-05,37.950001,37.990002,37.820000,37.820000,32.742149,3600
2015-08-06,37.549999,37.700001,37.549999,37.680000,32.620937,2100
2015-08-07,37.639999,37.950001,37.639999,37.880001,32.794094,209900
2015-08-10,37.820000,38.209999,37.820000,38.110001,32.993221,14900
2015-08-11,37.459999,37.459999,37.119999,37.220001,32.222710,7300
2015-08-12,36.779999,36.799999,36.360001,36.799999,31.859087,3300
2015-08-13,37.169998,37.169998,36.919998,36.919998,31.962978,42100
2015-08-14,37.029999,37.189999,36.869999,37.189999,32.196732,3700
2015-08-17,36.910000,37.070000,36.860001,36.930000,31.971638,3500
2015-08-18,36.740002,36.990002,36.580002,36.900002,31.945673,3600
2015-08-19,36.419998,36.500000,36.349998,36.500000,31.599375,2200
2015-08-20,36.160000,36.160000,35.410000,35.580002,30.802900,5100
2015-08-21,35.180000,35.180000,34.220001,34.230000,29.634157,12600
2015-08-24,32.720001,33.189999,20.010000,33.189999,28.733784,15600
2015-08-25,34.000000,34.580002,33.200001,33.200001,28.742445,41800
2015-08-26,34.110001,34.570000,33.570000,34.529999,29.893873,9400
2015-08-27,34.380001,35.009998,34.380001,34.740002,30.075682,4800
2015-08-28,34.799999,35.200001,34.799999,35.180000,30.456598,3000
2015-08-31,34.939999,35.020000,34.619999,34.910000,30.222847,4600
2015-09-01,33.849998,33.889999,33.419998,33.450001,28.958883,4600
2015-09-02,33.900002,34.040001,33.900002,34.020000,29.452349,1800
2015-09-03,34.520000,34.740002,34.520000,34.540001,29.902534,1700
2015-09-04,33.709999,33.790001,33.480000,33.770000,29.235918,5000
2015-09-08,34.709999,35.080002,34.709999,35.080002,30.370029,6300
2015-09-09,35.520000,35.639999,35.119999,35.119999,30.404652,4000
2015-09-10,34.849998,35.259998,34.849998,35.150002,30.430635,12700
2015-09-11,34.779999,35.130001,34.779999,35.020000,30.318090,10600
2015-09-14,35.009998,35.070000,35.000000,35.000000,30.300768,3400
2015-09-15,35.410000,35.709999,35.410000,35.669998,30.880808,8500
2015-09-16,36.410000,36.580002,36.400002,36.580002,31.668634,4100
2015-09-17,36.259998,36.880001,36.259998,36.680000,31.755205,1300
2015-09-18,35.889999,35.980000,35.820000,35.849998,31.036648,2900
2015-09-21,35.200001,35.200001,34.889999,35.040001,30.335400,20700
