Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,11.830000,11.930000,11.830000,11.850000,11.102973,48200
2010-02-04,11.730000,11.760000,11.440000,11.460000,10.737558,81600
2010-02-05,11.500000,11.500000,11.120000,11.410000,10.690709,52400
2010-02-08,11.340000,11.440000,11.290000,11.290000,10.578273,349400
2010-02-09,11.440000,11.590000,11.360000,11.520000,10.793773,137300
2010-02-10,11.490000,11.490000,11.310000,11.430000,10.709447,66700
2010-02-11,11.430000,11.570000,11.330000,11.570000,10.840622,50400
2010-02-12,11.430000,11.560000,11.430000,11.560000,10.831252,10800
2010-02-16,11.650000,11.800000,11.620000,11.740000,10.999903,308100
2010-02-17,11.880000,12.040000,11.880000,12.010000,11.252881,82500
2010-02-18,12.030000,12.200000,12.000000,12.200000,11.430903,29100
2010-02-19,12.140000,12.280000,12.100000,12.250000,11.477752,84100
2010-02-22,12.340000,12.440000,12.120000,12.130000,11.365318,103000
2010-02-23,12.080000,12.130000,11.940000,11.980000,11.224772,43800
2010-02-24,12.030000,12.140000,12.020000,12.090000,11.327839,447200
2010-02-25,11.990000,12.200000,11.900000,12.200000,11.430903,75700
2010-02-26,12.220000,12.290000,12.130000,12.190000,11.421535,92000
2010-03-01,12.250000,12.430000,12.200000,12.380000,11.599557,120700
2010-03-02,12.460000,12.550000,12.350000,12.390000,11.608928,168800
2010-03-03,12.460000,12.520000,12.400000,12.440000,11.655772,52000
2010-03-04,12.470000,12.540000,12.400000,12.530000,11.740099,20300
2010-03-05,12.670000,12.910000,12.670000,12.880000,12.068038,94500
2010-03-08,12.890000,12.890000,12.800000,12.870000,12.058668,80400
2010-03-09,12.840000,12.890000,12.790000,12.840000,12.030557,33700
2010-03-10,12.850000,12.960000,12.840000,12.960000,12.142993,183800
2010-03-11,12.940000,13.020000,12.860000,13.000000,12.180470,27500
2010-03-12,13.020000,13.020000,12.880000,12.950000,12.133625,39200
2010-03-15,12.920000,12.920000,12.760000,12.890000,12.077409,43000
2010-03-16,13.030000,13.030000,12.840000,12.930000,12.114886,30800
2010-03-17,12.950000,13.010000,12.940000,12.980000,12.161732,60200
2010-03-18,13.050000,13.050000,12.890000,12.930000,12.114886,39200
2010-03-19,12.770000,12.950000,12.750000,12.770000,11.964972,27200
2010-03-22,12.720000,12.900000,12.620000,12.880000,12.068038,159700
2010-03-23,12.940000,12.970000,12.810000,12.950000,12.133625,84300
2010-03-24,12.940000,12.940000,12.830000,12.920000,12.105516,27800
2010-03-25,13.000000,13.140000,12.930000,12.930000,12.114886,412800
2010-03-26,12.940000,13.080000,12.930000,12.950000,12.133625,45400
2010-03-29,13.030000,13.030000,12.970000,13.000000,12.180470,33600
2010-03-30,13.120000,13.120000,12.950000,13.010000,12.189840,84200
2010-03-31,12.930000,13.080000,12.930000,13.000000,12.180470,43300
2010-04-01,12.930000,13.130000,12.920000,13.030000,12.208581,177800
2010-04-05,13.050000,13.280000,13.010000,13.230000,12.395973,46000
2010-04-06,13.160000,13.360000,13.160000,13.360000,12.517779,41400
2010-04-07,13.340000,13.380000,13.270000,13.310000,12.470930,42700
2010-04-08,13.290000,13.420000,13.210000,13.400000,12.555255,89900
2010-04-09,13.460000,13.590000,13.430000,13.560000,12.705170,20800
2010-04-12,13.540000,13.600000,13.520000,13.580000,12.723911,50400
2010-04-13,13.590000,13.660000,13.510000,13.660000,12.798865,41900
2010-04-14,13.700000,14.000000,13.690000,14.000000,13.117432,303300
2010-04-15,14.050000,14.080000,13.940000,14.060000,13.173650,39600
2010-04-16,14.030000,14.080000,13.730000,13.790000,12.920669,380700
2010-04-19,13.770000,13.800000,13.580000,13.740000,12.873822,40900
2010-04-20,13.960000,14.070000,13.910000,14.070000,13.183019,57500
2010-04-21,14.090000,14.190000,13.970000,14.070000,13.183019,95300
2010-04-22,13.960000,14.090000,13.820000,14.070000,13.183019,24000
2010-04-23,14.010000,14.060000,13.950000,14.000000,13.117432,27300
2010-04-26,14.000000,14.100000,14.000000,14.010000,13.126800,46700
2010-04-27,13.950000,13.950000,13.590000,13.640000,12.780127,62700
2010-04-28,13.710000,13.750000,13.510000,13.650000,12.789497,26700
2010-04-29,13.760000,13.970000,13.760000,13.970000,13.089323,205800
2010-04-30,13.920000,14.020000,13.690000,13.700000,12.836345,92300
2010-05-03,13.800000,13.970000,13.660000,13.940000,13.061213,154900
2010-05-04,13.810000,13.810000,13.320000,13.510000,12.658320,134900
2010-05-05,13.250000,13.450000,13.150000,13.260000,12.424082,762400
2010-05-06,13.200000,14.210000,5.990000,12.740000,11.936864,426800
2010-05-07,12.440000,12.860000,12.260000,12.570000,11.777581,532900
2010-05-10,13.000000,13.180000,12.910000,13.040000,12.217950,176600
2010-05-11,12.870000,13.290000,12.850000,13.120000,12.292904,127000
2010-05-12,13.130000,13.290000,13.130000,13.250000,12.414712,59800
2010-05-13,13.260000,13.280000,13.090000,13.120000,12.292904,99400
2010-05-14,13.020000,13.020000,12.820000,12.880000,12.068038,18200
2010-05-17,12.940000,13.070000,12.720000,13.060000,12.236691,132500
2010-05-18,13.200000,13.230000,12.780000,12.850000,12.039927,50100
2010-05-19,12.780000,12.810000,12.490000,12.690000,11.890015,149200
2010-05-20,12.360000,12.400000,12.040000,12.060000,11.299730,451900
2010-05-21,11.750000,12.360000,11.740000,12.240000,11.468385,136400
2010-05-24,12.190000,12.380000,12.150000,12.150000,11.384057,67900
2010-05-25,11.800000,12.170000,11.710000,12.160000,11.393427,123400
2010-05-26,12.380000,12.500000,12.200000,12.200000,11.430903,204000
2010-05-27,12.400000,12.750000,12.400000,12.750000,11.946234,100000
2010-05-28,12.690000,12.780000,12.500000,12.600000,11.805691,402400
2010-06-01,12.420000,12.560000,12.150000,12.150000,11.384057,132100
2010-06-02,12.190000,12.490000,12.140000,12.470000,11.683889,71800
2010-06-03,12.570000,12.620000,12.480000,12.580000,11.786951,13400
2010-06-04,12.330000,12.330000,12.000000,12.040000,11.280991,53000
2010-06-07,12.010000,12.130000,11.740000,11.740000,10.999903,105500
2010-06-08,11.800000,11.800000,11.580000,11.710000,10.971792,45200
2010-06-09,11.870000,12.080000,11.730000,11.730000,10.990533,285700
2010-06-10,12.150000,12.190000,12.020000,12.190000,11.421535,53700
2010-06-11,12.150000,12.280000,12.060000,12.270000,11.496494,94500
2010-06-14,12.430000,12.500000,12.270000,12.320000,11.543343,122000
2010-06-15,12.330000,12.760000,12.330000,12.760000,11.955605,37400
2010-06-16,12.730000,12.780000,12.550000,12.740000,11.936864,74800
2010-06-17,12.690000,12.710000,12.590000,12.700000,11.899383,11600
2010-06-18,12.720000,12.780000,12.650000,12.670000,11.871276,36800
2010-06-21,12.860000,12.860000,12.560000,12.630000,11.833799,122800
2010-06-22,12.660000,12.760000,12.380000,12.380000,11.599557,20900
2010-06-23,12.380000,12.440000,12.210000,12.290000,11.515232,9900
2010-06-24,12.320000,12.320000,12.020000,12.030000,11.271620,51000
2010-06-25,12.050000,12.110000,11.970000,12.100000,11.337207,21600
2010-06-28,12.140000,12.230000,12.060000,12.140000,11.374687,12800
2010-06-29,11.920000,11.920000,11.400000,11.540000,10.812510,269100
2010-06-30,11.520000,11.560000,11.240000,11.270000,10.559532,25100
2010-07-01,11.230000,11.350000,10.990000,11.230000,10.522054,217400
2010-07-02,11.310000,11.330000,11.070000,11.170000,10.465839,28100
2010-07-06,11.280000,11.440000,11.070000,11.120000,10.418988,141400
2010-07-07,11.180000,11.440000,11.180000,11.440000,10.718817,1127300
2010-07-08,11.630000,11.650000,11.490000,11.630000,10.896836,6900
2010-07-09,11.700000,11.770000,11.650000,11.770000,11.028011,77800
2010-07-12,11.650000,11.800000,11.650000,11.760000,11.018642,108000
2010-07-13,11.910000,12.140000,11.910000,12.090000,11.327839,161000
2010-07-14,12.110000,12.110000,11.960000,12.030000,11.271620,57200
2010-07-15,12.020000,12.070000,11.870000,12.030000,11.271620,103300
2010-07-16,11.840000,11.840000,11.450000,11.480000,10.756294,77900
2010-07-19,11.600000,11.640000,11.430000,11.620000,10.887469,144000
2010-07-20,11.490000,11.750000,11.470000,11.740000,10.999903,19700
2010-07-21,11.730000,11.730000,11.410000,11.490000,10.765662,45700
2010-07-22,11.750000,11.880000,11.740000,11.850000,11.102973,43400
2010-07-23,11.880000,12.110000,11.860000,12.090000,11.327839,29300
2010-07-26,12.150000,12.360000,12.100000,12.360000,11.580817,27300
2010-07-27,12.440000,12.440000,12.230000,12.290000,11.515232,8500
2010-07-28,12.240000,12.270000,12.060000,12.100000,11.337207,23900
2010-07-29,12.190000,12.250000,11.970000,12.040000,11.280991,25900
2010-07-30,11.920000,12.200000,11.870000,12.120000,11.355945,28600
2010-08-02,12.400000,12.460000,12.370000,12.450000,11.665145,40500
2010-08-03,12.340000,12.350000,12.210000,12.280000,11.505862,17300
2010-08-04,12.360000,12.430000,12.320000,12.430000,11.646405,19000
2010-08-05,12.430000,12.470000,12.320000,12.390000,11.608928,9500
2010-08-06,12.260000,12.270000,12.040000,12.170000,11.402795,18700
2010-08-09,12.210000,12.340000,12.210000,12.340000,11.562079,33700
2010-08-10,12.100000,12.210000,12.070000,12.190000,11.421535,29300
2010-08-11,11.970000,11.970000,11.710000,11.710000,10.971792,76500
2010-08-12,11.390000,11.610000,11.390000,11.610000,10.878098,50600
2010-08-13,11.540000,11.570000,11.460000,11.460000,10.737558,18400
2010-08-16,11.390000,11.480000,11.370000,11.420000,10.700076,42600
2010-08-17,11.490000,11.670000,11.490000,11.560000,10.831252,23400
2010-08-18,11.500000,11.740000,11.470000,11.660000,10.924946,46700
2010-08-19,11.590000,11.590000,11.280000,11.360000,10.643860,61000
2010-08-20,11.200000,11.300000,11.170000,11.290000,10.578273,32500
2010-08-23,11.370000,11.420000,11.140000,11.150000,10.447098,107000
2010-08-24,10.950000,11.060000,10.860000,10.990000,10.297183,97100
2010-08-25,10.850000,11.070000,10.740000,11.050000,10.353399,376700
2010-08-26,11.050000,11.170000,10.980000,11.030000,10.334664,14800
2010-08-27,11.090000,11.210000,10.990000,11.210000,10.503317,41800
2010-08-30,11.180000,11.210000,10.980000,10.990000,10.297183,38400
2010-08-31,10.910000,11.060000,10.910000,10.960000,10.269077,35300
2010-09-01,11.130000,11.360000,11.130000,11.330000,10.615749,125500
2010-09-02,11.330000,11.540000,11.330000,11.540000,10.812510,44300
2010-09-03,11.730000,11.760000,11.610000,11.760000,11.018642,42600
2010-09-07,11.570000,11.580000,11.440000,11.460000,10.737558,44000
2010-09-08,11.550000,11.590000,11.510000,11.550000,10.821879,31700
2010-09-09,11.690000,11.690000,11.550000,11.600000,10.868731,155000
2010-09-10,11.700000,11.740000,11.700000,11.730000,10.990533,5800
2010-09-13,11.840000,11.960000,11.840000,11.940000,11.187294,50500
2010-09-14,11.900000,11.960000,11.890000,11.910000,11.159188,13600
2010-09-15,11.830000,11.970000,11.830000,11.960000,11.206035,2900
2010-09-16,11.860000,11.860000,11.750000,11.820000,11.074860,14200
2010-09-17,11.850000,11.910000,11.770000,11.910000,11.181891,23100
2010-09-20,11.930000,12.310000,11.930000,12.270000,11.519885,81600
2010-09-21,12.220000,12.290000,12.140000,12.210000,11.463552,146600
2010-09-22,12.210000,12.210000,11.960000,11.980000,11.247611,224800
2010-09-23,11.880000,12.100000,11.840000,11.930000,11.200670,100300
2010-09-24,12.090000,12.300000,12.090000,12.270000,11.519885,65500
2010-09-27,12.270000,12.310000,12.220000,12.240000,11.491716,96100
2010-09-28,12.260000,12.340000,12.090000,12.340000,11.585603,17200
2010-09-29,12.270000,12.310000,12.210000,12.290000,11.538660,18500
2010-09-30,12.380000,12.450000,12.210000,12.290000,11.538660,29200
2010-10-01,12.380000,12.380000,12.260000,12.340000,11.585603,50000
2010-10-04,12.300000,12.390000,12.190000,12.240000,11.491716,26100
2010-10-05,12.350000,12.580000,12.350000,12.580000,11.810931,84100
2010-10-06,12.500000,12.500000,12.340000,12.350000,11.594992,10500
2010-10-07,12.460000,12.480000,12.380000,12.460000,11.698265,8900
2010-10-08,12.450000,12.680000,12.450000,12.680000,11.904820,10300
2010-10-11,12.700000,12.830000,12.650000,12.770000,11.989315,32800
2010-10-12,12.700000,12.790000,12.680000,12.790000,12.008093,8400
2010-10-13,12.860000,13.050000,12.830000,13.000000,12.205255,62500
2010-10-14,12.950000,13.000000,12.890000,12.970000,12.177091,11200
2010-10-15,13.040000,13.040000,12.860000,12.950000,12.158310,16200
2010-10-18,12.870000,12.960000,12.870000,12.930000,12.139533,17200
2010-10-19,12.820000,12.870000,12.630000,12.680000,11.904820,11400
2010-10-20,12.740000,12.960000,12.740000,12.860000,12.073813,5200
2010-10-21,12.950000,13.020000,12.740000,12.850000,12.064424,11400
2010-10-22,12.830000,12.870000,12.820000,12.850000,12.064424,120800
2010-10-25,13.010000,13.040000,12.930000,12.950000,12.158310,20500
2010-10-26,12.850000,13.020000,12.840000,12.960000,12.167699,4600
2010-10-27,12.850000,12.960000,12.820000,12.940000,12.148921,19300
2010-10-28,12.990000,13.050000,12.970000,12.990000,12.195865,4100
2010-10-29,13.050000,13.050000,13.000000,13.030000,12.233420,2200
2010-11-01,13.100000,13.180000,12.930000,12.960000,12.167699,21000
2010-11-02,13.140000,13.180000,13.110000,13.130000,12.327307,47200
2010-11-03,13.110000,13.120000,13.000000,13.110000,12.308528,9000
2010-11-04,13.320000,13.370000,13.300000,13.340000,12.524468,44400
2010-11-05,13.370000,13.410000,13.370000,13.410000,12.590190,6800
2010-11-08,13.320000,13.350000,13.300000,13.340000,12.524468,15200
2010-11-09,13.340000,13.340000,13.180000,13.190000,12.383638,8200
2010-11-10,13.120000,13.240000,13.120000,13.240000,12.430580,17000
2010-11-11,13.120000,13.320000,13.120000,13.320000,12.505692,21200
2010-11-12,13.170000,13.270000,13.110000,13.190000,12.383638,5400
2010-11-15,13.160000,13.200000,13.070000,13.070000,12.270977,5200
2010-11-16,12.970000,13.000000,12.780000,12.800000,12.017481,53800
2010-11-17,12.870000,12.940000,12.870000,12.940000,12.148921,4700
2010-11-18,13.030000,13.150000,13.030000,13.140000,12.336693,50000
2010-11-19,13.130000,13.160000,13.060000,13.160000,12.355470,10000
2010-11-22,13.060000,13.190000,13.020000,13.190000,12.383638,8700
2010-11-23,13.060000,13.060000,12.940000,12.990000,12.195865,6400
2010-11-24,13.140000,13.220000,13.110000,13.220000,12.411802,4600
2010-11-26,13.120000,13.240000,13.120000,13.230000,12.421193,19700
2010-11-29,13.120000,13.120000,12.980000,13.080000,12.280364,8800
2010-11-30,13.030000,13.210000,13.030000,13.120000,12.317917,24300
2010-12-01,13.290000,13.430000,13.290000,13.420000,12.599579,201100
2010-12-02,13.470000,13.580000,13.440000,13.570000,12.740407,34900
2010-12-03,13.560000,13.640000,13.510000,13.640000,12.806128,8800
2010-12-06,13.570000,13.750000,13.570000,13.730000,12.890626,10100
2010-12-07,13.800000,13.860000,13.750000,13.750000,12.909406,3800
2010-12-08,13.790000,13.840000,13.750000,13.800000,12.956345,22200
2010-12-09,13.850000,13.850000,13.760000,13.810000,12.965741,19700
2010-12-10,13.870000,13.990000,13.840000,13.970000,13.115950,21700
2010-12-13,13.960000,14.030000,13.910000,13.920000,13.069009,14800
2010-12-14,13.910000,14.000000,13.910000,13.940000,13.087790,22300
2010-12-15,13.910000,13.980000,13.810000,13.820000,12.975123,93500
2010-12-16,13.850000,13.910000,13.680000,13.880000,13.031455,16600
2010-12-17,13.910000,13.910000,13.780000,13.860000,13.051229,15400
2010-12-20,13.860000,13.910000,13.820000,13.870000,13.060648,9800
2010-12-21,13.890000,13.970000,13.890000,13.960000,13.145396,5800
2010-12-22,14.020000,14.030000,13.970000,14.010000,13.192476,4500
2010-12-23,13.990000,13.990000,13.950000,13.980000,13.164227,8600
2010-12-27,13.930000,13.980000,13.890000,13.950000,13.135979,32700
2010-12-28,13.990000,13.990000,13.850000,13.910000,13.098312,4400
2010-12-29,13.930000,13.970000,13.930000,13.950000,13.135979,9600
2010-12-30,13.950000,13.970000,13.900000,13.940000,13.126563,4800
2010-12-31,13.900000,13.970000,13.890000,13.920000,13.107730,30800
2011-01-03,14.010000,14.160000,13.970000,14.130000,13.305475,52100
2011-01-04,14.120000,14.150000,13.980000,14.080000,13.258393,10500
2011-01-05,13.990000,14.290000,13.990000,14.290000,13.456139,8800
2011-01-06,14.270000,14.270000,14.170000,14.200000,13.371391,79400
2011-01-07,14.190000,14.220000,14.000000,14.160000,13.333723,20600
2011-01-10,14.090000,14.170000,14.010000,14.150000,13.324307,72300
2011-01-11,14.110000,14.180000,14.090000,14.140000,13.314894,6400
2011-01-12,14.220000,14.230000,14.150000,14.150000,13.324307,5500
2011-01-13,14.160000,14.200000,14.110000,14.130000,13.305475,16300
2011-01-14,14.100000,14.170000,14.100000,14.170000,13.343143,5700
2011-01-18,14.180000,14.200000,14.120000,14.180000,13.352561,17600
2011-01-19,14.140000,14.140000,14.000000,14.000000,13.183062,43300
2011-01-20,13.990000,13.990000,13.880000,13.910000,13.098312,73900
2011-01-21,14.010000,14.060000,13.950000,13.990000,13.173645,13700
2011-01-24,13.930000,14.080000,13.930000,14.080000,13.258393,41700
2011-01-25,14.030000,14.060000,13.930000,14.060000,13.239562,181200
2011-01-26,14.080000,14.210000,14.060000,14.130000,13.305475,19200
2011-01-27,14.130000,14.140000,14.070000,14.100000,13.277229,53700
2011-01-28,14.120000,14.120000,13.770000,13.800000,12.994730,16500
2011-01-31,13.810000,13.950000,13.810000,13.860000,13.051229,52000
2011-02-01,13.790000,14.180000,13.790000,14.140000,13.314894,51100
2011-02-02,14.140000,14.310000,14.130000,14.270000,13.437306,28100
2011-02-03,14.270000,14.470000,14.230000,14.470000,13.625635,12600
2011-02-04,14.570000,14.620000,14.370000,14.510000,13.663303,875500
2011-02-07,14.510000,14.770000,14.510000,14.680000,13.823381,151100
2011-02-08,14.760000,14.810000,14.670000,14.810000,13.945796,78000
2011-02-09,14.790000,14.990000,14.760000,14.960000,14.087043,690400
2011-02-10,14.840000,15.060000,14.830000,15.050000,14.171791,152600
2011-02-11,15.070000,15.200000,15.000000,15.200000,14.313037,42900
2011-02-14,15.220000,15.360000,15.120000,15.190000,14.303617,65800
2011-02-15,15.250000,15.260000,15.130000,15.190000,14.303617,80800
2011-02-16,15.330000,15.460000,15.200000,15.440000,14.539032,207700
2011-02-17,15.430000,15.460000,15.280000,15.410000,14.510781,143000
2011-02-18,15.480000,15.510000,15.380000,15.480000,14.576698,242200
2011-02-22,15.360000,15.360000,14.980000,15.040000,14.162372,133800
2011-02-23,15.010000,15.100000,14.680000,14.790000,13.926959,47600
2011-02-24,15.000000,15.770000,14.690000,14.860000,13.992875,69600
2011-02-25,15.070000,15.170000,15.020000,15.170000,14.284786,31000
2011-02-28,15.280000,15.280000,15.150000,15.270000,14.378954,47100
2011-03-01,15.350000,15.350000,14.860000,14.900000,14.030542,243000
2011-03-02,14.900000,15.120000,14.850000,15.020000,14.143539,124100
2011-03-03,15.260000,15.400000,15.250000,15.360000,14.463701,137300
2011-03-04,15.360000,15.360000,15.060000,15.190000,14.303617,192200
2011-03-07,15.310000,15.310000,14.860000,14.970000,14.096459,200200
2011-03-08,14.990000,15.180000,14.900000,15.110000,14.228289,395300
2011-03-09,15.190000,15.190000,14.990000,15.070000,14.190625,79300
2011-03-10,15.000000,15.000000,14.750000,14.790000,13.926959,33200
2011-03-11,14.770000,14.920000,14.770000,14.880000,14.011711,22800
2011-03-14,14.740000,14.750000,14.560000,14.740000,13.879881,16200
2011-03-15,14.270000,14.620000,14.250000,14.570000,13.719800,407100
2011-03-16,14.480000,14.630000,14.320000,14.330000,13.493805,87000
2011-03-17,14.540000,14.560000,14.430000,14.430000,13.587970,17700
2011-03-18,14.550000,14.610000,14.520000,14.540000,13.691549,74000
2011-03-21,14.690000,14.900000,14.690000,14.860000,13.992875,45700
2011-03-22,14.920000,14.920000,14.790000,14.810000,13.945796,68700
2011-03-23,14.710000,14.940000,14.660000,14.920000,14.049379,525400
2011-03-24,14.890000,14.990000,14.830000,14.920000,14.049379,133200
2011-03-25,15.070000,15.100000,14.940000,15.010000,14.134126,65100
2011-03-28,15.060000,15.060000,14.940000,14.950000,14.077626,41300
2011-03-29,14.880000,15.050000,14.880000,15.040000,14.162372,56400
2011-03-30,15.100000,15.220000,15.100000,15.210000,14.322453,77300
2011-03-31,15.190000,15.210000,15.110000,15.180000,14.294207,16600
2011-04-01,15.420000,15.420000,15.200000,15.250000,14.360121,156300
2011-04-04,15.290000,15.400000,15.230000,15.320000,14.426034,168400
2011-04-05,15.320000,15.360000,15.240000,15.240000,14.350702,20100
2011-04-06,15.320000,15.320000,15.160000,15.230000,14.341286,29200
2011-04-07,15.260000,15.260000,15.080000,15.140000,14.256539,479900
2011-04-08,15.210000,15.210000,14.970000,15.050000,14.171791,130500
2011-04-11,15.040000,15.080000,14.970000,15.020000,14.143539,138500
2011-04-12,14.950000,14.960000,14.870000,14.910000,14.039960,182600
2011-04-13,14.950000,15.010000,14.850000,14.950000,14.077626,37900
2011-04-14,14.840000,14.870000,14.780000,14.840000,13.974049,118700
2011-04-15,14.910000,14.940000,14.780000,14.900000,14.030542,46200
2011-04-18,14.760000,14.760000,14.570000,14.690000,13.832796,115200
2011-04-19,14.690000,14.690000,14.570000,14.640000,13.785712,48700
2011-04-20,14.820000,14.920000,14.780000,14.910000,14.039960,75600
2011-04-21,14.970000,15.030000,14.930000,15.030000,14.152958,286400
2011-04-25,15.050000,15.050000,14.990000,15.030000,14.152958,15300
2011-04-26,15.060000,15.170000,15.020000,15.150000,14.265954,133900
2011-04-27,15.160000,15.260000,15.110000,15.240000,14.350702,36100
2011-04-28,15.280000,15.400000,15.280000,15.360000,14.463701,56400
2011-04-29,15.390000,15.630000,15.390000,15.620000,14.708529,164000
2011-05-02,15.650000,15.730000,15.530000,15.550000,14.642612,93000
2011-05-03,15.510000,15.550000,15.330000,15.410000,14.510781,33000
2011-05-04,15.600000,15.600000,15.340000,15.430000,14.529617,51000
2011-05-05,15.270000,15.470000,15.250000,15.320000,14.426034,54000
2011-05-06,15.460000,15.530000,15.320000,15.370000,14.473118,46100
2011-05-09,15.320000,15.440000,15.310000,15.440000,14.539032,44000
2011-05-10,15.520000,15.640000,15.500000,15.620000,14.708529,54600
2011-05-11,15.630000,15.630000,15.350000,15.460000,14.557865,46900
2011-05-12,15.330000,15.490000,15.310000,15.460000,14.557865,61000
2011-05-13,15.430000,15.450000,15.290000,15.310000,14.416620,41800
2011-05-16,15.230000,15.280000,15.110000,15.110000,14.228289,45400
2011-05-17,15.000000,15.150000,15.000000,15.150000,14.265954,41000
2011-05-18,15.250000,15.400000,15.250000,15.400000,14.501367,198800
2011-05-19,15.500000,15.530000,15.390000,15.460000,14.557865,107700
2011-05-20,15.330000,15.450000,15.260000,15.360000,14.463701,28500
2011-05-23,15.170000,15.170000,15.060000,15.110000,14.228289,107300
2011-05-24,15.170000,15.170000,15.010000,15.020000,14.143539,131700
2011-05-25,14.980000,15.090000,14.960000,15.060000,14.181208,24000
2011-05-26,15.020000,15.270000,15.000000,15.230000,14.341286,31600
2011-05-27,15.300000,15.390000,15.290000,15.370000,14.473118,46500
2011-05-31,15.510000,15.530000,15.360000,15.490000,14.586113,25100
2011-06-01,15.410000,15.410000,15.070000,15.080000,14.200037,157300
2011-06-02,15.060000,15.170000,14.980000,15.050000,14.171791,39600
2011-06-03,14.880000,14.950000,14.760000,14.870000,14.002295,67400
2011-06-06,14.820000,14.830000,14.570000,14.580000,13.729216,141400
2011-06-07,14.640000,14.720000,14.570000,14.570000,13.719800,42100
2011-06-08,14.520000,14.560000,14.420000,14.450000,13.606801,14900
2011-06-09,14.520000,14.640000,14.490000,14.600000,13.748049,32500
2011-06-10,14.560000,14.560000,14.260000,14.270000,13.437306,94600
2011-06-13,14.280000,14.350000,14.150000,14.190000,13.361976,367000
2011-06-14,14.300000,14.480000,14.300000,14.440000,13.597386,212800
2011-06-15,14.310000,14.400000,14.240000,14.260000,13.427890,69100
2011-06-16,14.260000,14.320000,14.100000,14.200000,13.371391,112100
2011-06-17,14.330000,14.330000,14.180000,14.230000,13.431800,65900
2011-06-20,14.170000,14.350000,14.140000,14.290000,13.488435,126800
2011-06-21,14.400000,14.670000,14.370000,14.670000,13.847117,155800
2011-06-22,14.580000,14.710000,14.560000,14.570000,13.752730,34500
2011-06-23,14.380000,14.500000,14.260000,14.500000,13.686656,38100
2011-06-24,14.530000,14.530000,14.370000,14.380000,13.573384,5500
2011-06-27,14.310000,14.670000,14.310000,14.610000,13.790483,65500
2011-06-28,14.660000,14.830000,14.660000,14.820000,13.988708,17100
2011-06-29,14.880000,14.970000,14.840000,14.930000,14.092535,39700
2011-06-30,15.040000,15.160000,15.020000,15.150000,14.300195,23200
2011-07-01,15.240000,15.360000,15.220000,15.360000,14.498416,10800
2011-07-05,15.340000,15.450000,15.310000,15.400000,14.536171,241200
2011-07-06,15.380000,15.380000,15.240000,15.290000,14.432344,92600
2011-07-07,15.440000,15.560000,15.440000,15.500000,14.630561,104500
2011-07-08,15.340000,15.420000,15.270000,15.420000,14.555052,23700
2011-07-11,15.260000,15.260000,15.020000,15.060000,14.215244,36500
2011-07-12,15.010000,15.080000,14.950000,14.970000,14.130293,29300
2011-07-13,15.050000,15.250000,15.030000,15.060000,14.215244,926900
2011-07-14,15.140000,15.150000,14.840000,14.870000,14.035902,136800
2011-07-15,14.930000,14.930000,14.830000,14.930000,14.092535,26800
2011-07-18,14.740000,14.740000,14.570000,14.680000,13.856560,269400
2011-07-19,14.870000,15.100000,14.870000,15.040000,14.196363,193200
2011-07-20,15.100000,15.110000,14.960000,15.040000,14.196363,13100
2011-07-21,15.230000,15.350000,15.230000,15.310000,14.451221,46900
2011-07-22,15.300000,15.380000,15.250000,15.350000,14.488978,55900
2011-07-25,15.240000,15.330000,15.220000,15.230000,14.375707,202700
2011-07-26,15.140000,15.310000,15.140000,15.240000,14.385147,38000
2011-07-27,15.140000,15.140000,14.910000,14.940000,14.101975,27200
2011-07-28,14.800000,14.940000,14.710000,14.730000,13.903754,34800
2011-07-29,14.450000,14.670000,14.440000,14.500000,13.686656,112500
2011-08-01,14.640000,14.700000,14.200000,14.370000,13.563949,66200
2011-08-02,14.300000,14.420000,13.880000,13.880000,13.101432,151000
2011-08-03,13.880000,13.980000,13.490000,13.960000,13.176947,135900
2011-08-04,13.750000,13.750000,13.170000,13.190000,12.450136,440000
2011-08-05,13.230000,13.230000,12.590000,12.990000,12.261357,166000
2011-08-08,12.490000,12.560000,11.820000,11.820000,11.156982,127900
2011-08-09,12.080000,12.410000,11.610000,12.410000,11.713892,75900
2011-08-10,12.180000,12.230000,11.850000,11.860000,11.194738,16300
2011-08-11,11.890000,12.590000,11.890000,12.470000,11.770521,143500
2011-08-12,12.560000,12.740000,12.460000,12.610000,11.902671,26700
2011-08-15,12.770000,12.900000,12.710000,12.890000,12.166963,207100
2011-08-16,12.760000,12.860000,12.650000,12.780000,12.063134,122600
2011-08-17,12.800000,12.960000,12.700000,12.820000,12.100891,95300
2011-08-18,12.510000,12.510000,12.000000,12.070000,11.392959,102800
2011-08-19,11.870000,12.160000,11.750000,11.820000,11.156982,99400
2011-08-22,12.090000,12.100000,11.810000,11.820000,11.156982,63900
2011-08-23,11.900000,12.290000,11.860000,12.290000,11.600621,34200
2011-08-24,12.310000,12.550000,12.290000,12.520000,11.817719,32200
2011-08-25,12.580000,12.620000,12.290000,12.340000,11.647814,30900
2011-08-26,12.190000,12.620000,12.100000,12.570000,11.864916,236500
2011-08-29,12.700000,13.120000,12.700000,13.120000,12.384063,55700
2011-08-30,13.030000,13.220000,13.030000,13.190000,12.450136,32500
2011-08-31,13.370000,13.370000,13.120000,13.210000,12.469017,31600
