Date,Open,High,Low,Close,Adj Close,Volume
2005-09-23,23.299999,23.490000,23.299999,23.400000,14.818360,90600
2005-09-26,23.520000,23.549999,23.309999,23.389999,14.812026,74300
2005-09-27,23.400000,23.400000,23.240000,23.320000,14.767700,109500
2005-09-28,23.299999,23.520000,23.260000,23.450001,14.850024,73600
2005-09-29,23.370001,23.540001,23.299999,23.450001,14.850024,234400
2005-09-30,23.480000,23.670000,23.400000,23.660000,14.983014,167000
2005-10-03,23.549999,23.719999,23.490000,23.549999,14.913350,238200
2005-10-04,23.549999,23.770000,23.430000,23.430000,14.837358,237100
2005-10-05,23.420000,23.420000,23.209999,23.240000,14.717038,160000
2005-10-06,23.100000,23.270000,22.860001,22.990000,14.558717,270900
2005-10-07,23.059999,23.120001,22.850000,22.930000,14.520730,121100
2005-10-10,22.940001,22.950001,22.799999,22.850000,14.470069,52400
2005-10-11,22.850000,22.870001,22.469999,22.530001,14.267423,188300
2005-10-12,22.530001,22.620001,22.330000,22.379999,14.172436,103500
2005-10-13,22.379999,22.430000,22.219999,22.320000,14.134435,105000
2005-10-14,22.360001,22.410000,22.219999,22.320000,14.134435,362300
2005-10-17,22.260000,22.320000,22.150000,22.219999,14.071111,277800
2005-10-18,22.180000,22.180000,22.000000,22.020000,13.944460,98500
2005-10-19,22.010000,22.240000,21.959999,22.200001,14.058451,792500
2005-10-20,22.299999,22.469999,22.030001,22.070000,13.976127,218300
2005-10-21,22.000000,22.530001,22.000000,22.420000,14.197759,152800
2005-10-24,22.549999,22.760000,22.500000,22.760000,14.413074,186100
2005-10-25,22.740000,22.910000,22.740000,22.879999,14.489063,337900
2005-10-26,22.850000,22.920000,22.120001,22.740000,14.400414,199300
2005-10-27,22.850000,22.850000,22.639999,22.730000,14.394073,146600
2005-10-28,22.760000,23.000000,22.700001,22.980000,14.552389,73700
2005-10-31,23.049999,23.200001,23.049999,23.129999,14.647379,201200
2005-11-01,23.150000,23.150000,23.040001,23.120001,14.641052,258300
2005-11-02,23.070000,23.410000,23.070000,23.320000,14.767700,301200
2005-11-03,23.500000,23.500000,23.070000,23.230000,14.710711,139200
2005-11-04,23.170000,23.290001,23.000000,23.209999,14.698042,135800
2005-11-07,23.340000,23.340000,23.059999,23.120001,14.641052,134300
2005-11-08,23.040001,23.260000,23.040001,23.170000,14.672713,129800
2005-11-09,23.150000,23.309999,23.110001,23.230000,14.710711,80500
2005-11-10,23.200001,23.440001,23.200001,23.400000,14.818360,288400
2005-11-11,23.299999,23.430000,23.299999,23.350000,14.786706,168500
2005-11-14,23.299999,23.440001,23.299999,23.420000,14.831031,87400
2005-11-15,23.330000,23.330000,23.080000,23.120001,14.641052,107900
2005-11-16,23.030001,23.190001,23.010000,23.100000,14.628386,628700
2005-11-17,23.070000,23.469999,23.070000,23.379999,14.805691,545300
2005-11-18,23.549999,23.680000,23.540001,23.629999,14.964009,272600
2005-11-21,23.629999,23.700001,23.450001,23.650000,14.976684,382200
2005-11-22,23.740000,23.820000,23.570000,23.820000,15.084332,343600
2005-11-23,23.780001,23.969999,23.780001,23.850000,15.103331,157900
2005-11-25,23.990000,24.080000,23.959999,24.040001,15.223651,60600
2005-11-28,24.090000,24.150000,23.969999,24.150000,15.293316,254500
2005-11-29,24.180000,24.219999,24.070000,24.090000,15.255317,243000
2005-11-30,24.100000,24.180000,23.870001,23.870001,15.115996,560300
2005-12-01,24.150000,24.180000,24.080000,24.129999,15.280643,620500
2005-12-02,24.059999,24.129999,23.980000,24.049999,15.229983,114900
2005-12-05,24.100000,24.100000,23.840000,24.000000,15.198322,71400
2005-12-06,23.950001,24.120001,23.910000,23.980000,15.185659,89400
2005-12-07,23.990000,23.990000,23.780001,23.840000,15.097000,194300
2005-12-08,23.879999,23.910000,23.760000,23.770000,15.052671,50200
2005-12-09,23.950001,24.000000,23.830000,23.870001,15.115996,64700
2005-12-12,24.000000,24.000000,23.730000,23.870001,15.115996,188000
2005-12-13,23.840000,23.980000,23.740000,23.920000,15.147659,373600
2005-12-14,24.030001,24.030001,23.850000,23.910000,15.141330,82900
2005-12-15,23.920000,23.920000,23.750000,23.860001,15.109660,145800
2005-12-16,23.950001,23.950001,23.719999,23.790001,15.065336,220700
2005-12-19,23.950001,23.950001,23.700001,23.700001,15.008342,166000
2005-12-20,23.799999,23.799999,23.450001,23.590000,14.938682,1145400
2005-12-21,23.559999,23.670000,23.500000,23.570000,14.926013,116800
2005-12-22,23.080000,23.200001,23.070000,23.170000,14.947309,116300
2005-12-23,23.049999,23.230000,23.049999,23.129999,14.921499,94100
2005-12-27,23.150000,23.250000,23.010000,23.100000,14.902150,131200
2005-12-28,23.200001,23.200001,22.969999,22.990000,14.831178,113500
2005-12-29,22.920000,23.080000,22.920000,22.959999,14.811831,201600
2005-12-30,22.940001,22.940001,22.809999,22.860001,14.747324,251400
2006-01-03,22.780001,23.020000,22.750000,22.969999,14.818284,470400
2006-01-04,23.000000,23.270000,22.990000,23.190001,14.960207,231000
2006-01-05,23.219999,23.360001,23.170000,23.270000,15.011815,125000
2006-01-06,23.219999,23.590000,23.219999,23.480000,15.147290,346200
2006-01-09,23.500000,23.500000,23.299999,23.490000,15.153741,115000
2006-01-10,23.330000,23.520000,23.330000,23.440001,15.121490,174200
2006-01-11,23.270000,23.610001,23.270000,23.610001,15.231153,126500
2006-01-12,23.650000,23.650000,23.490000,23.510000,15.166646,161900
2006-01-13,23.610001,23.639999,23.480000,23.620001,15.237612,199800
2006-01-17,23.360001,23.450001,23.309999,23.379999,15.082773,152600
2006-01-18,23.260000,23.440001,23.260000,23.440001,15.121490,120200
2006-01-19,23.410000,23.600000,23.410000,23.490000,15.153741,212100
2006-01-20,23.530001,23.530001,23.150000,23.209999,14.973110,115700
2006-01-23,23.150000,23.270000,23.070000,23.110001,14.908600,547200
2006-01-24,23.100000,23.400000,23.100000,23.230000,14.986016,203700
2006-01-25,23.400000,23.480000,23.200001,23.469999,15.140843,165600
2006-01-26,23.570000,23.690001,23.500000,23.629999,15.244055,116800
2006-01-27,23.820000,23.910000,23.660000,23.870001,15.398888,120100
2006-01-30,23.900000,23.900000,23.750000,23.750000,15.321473,107100
2006-01-31,23.750000,23.850000,23.650000,23.750000,15.321473,201200
2006-02-01,23.650000,23.950001,23.650000,23.950001,15.450496,359400
2006-02-02,23.990000,23.990000,23.719999,23.860001,15.392432,123300
2006-02-03,23.680000,23.910000,23.680000,23.790001,15.347279,235500
2006-02-06,23.799999,23.910000,23.799999,23.910000,15.424694,90600
2006-02-07,23.950001,23.990000,23.730000,23.760000,15.327924,240900
2006-02-08,23.879999,24.160000,23.760000,24.160000,15.585975,214900
2006-02-09,24.250000,24.260000,24.020000,24.100000,15.547264,148100
2006-02-10,24.100000,24.330000,24.010000,24.330000,15.695641,135200
2006-02-13,24.320000,24.340000,24.160000,24.219999,15.624679,249700
2006-02-14,24.299999,24.809999,24.240000,24.700001,15.934336,2207400
2006-02-15,24.799999,24.850000,24.590000,24.850000,16.031094,478900
2006-02-16,25.000000,25.209999,24.910000,25.209999,16.263340,629600
2006-02-17,25.280001,25.350000,25.190001,25.309999,16.327845,267100
2006-02-21,25.400000,25.400000,25.090000,25.170000,16.237532,913700
2006-02-22,25.299999,25.299999,24.990000,25.000000,16.127867,396100
2006-02-23,25.049999,25.129999,24.980000,25.080000,16.179470,347000
2006-02-24,25.250000,25.250000,24.940001,25.040001,16.153677,194900
2006-02-27,25.080000,25.260000,25.000000,25.100000,16.192379,203500
2006-02-28,25.030001,25.120001,24.900000,24.920000,16.076250,445100
2006-03-01,25.100000,25.250000,25.010000,25.240000,16.282686,763400
2006-03-02,25.280001,25.299999,25.129999,25.290001,16.314951,379400
2006-03-03,25.230000,25.299999,25.080000,25.110001,16.198833,212400
2006-03-06,25.500000,25.850000,25.219999,25.420000,16.398815,480100
2006-03-07,25.420000,25.420000,24.900000,25.040001,16.153677,295900
2006-03-08,25.250000,25.250000,24.910000,25.120001,16.205282,374400
2006-03-09,25.150000,25.280001,25.129999,25.250000,16.289143,241000
2006-03-10,25.480000,25.530001,25.270000,25.500000,16.450418,251700
2006-03-13,25.850000,25.850000,25.490000,25.559999,16.489132,456600
2006-03-14,25.490000,25.709999,25.360001,25.709999,16.585894,154200
2006-03-15,25.799999,25.860001,25.580000,25.809999,16.650404,193300
2006-03-16,25.900000,25.950001,25.799999,25.879999,16.695568,317100
2006-03-17,26.049999,26.049999,25.750000,25.830000,16.663309,251100
2006-03-20,25.910000,25.910000,25.600000,25.639999,16.540745,179800
2006-03-21,25.680000,25.830000,25.600000,25.660000,16.553652,416400
2006-03-22,25.500000,25.840000,25.500000,25.760000,16.618149,429100
2006-03-23,25.820000,25.879999,25.760000,25.799999,16.643951,179200
2006-03-24,25.799999,25.900000,25.700001,25.850000,16.758705,843100
2006-03-27,25.809999,26.020000,25.809999,25.969999,16.836506,1116000
2006-03-28,26.049999,26.059999,25.770000,25.820000,16.739260,364500
2006-03-29,25.959999,26.080000,25.809999,26.059999,16.894850,170200
2006-03-30,26.180000,26.180000,25.809999,25.900000,16.791121,407300
2006-03-31,26.030001,26.030001,25.799999,25.879999,16.778158,338100
2006-04-03,25.990000,26.049999,25.850000,25.930000,16.810577,458300
2006-04-04,25.799999,26.120001,25.799999,26.100000,16.920782,251500
2006-04-05,26.000000,26.150000,25.950001,26.129999,16.940235,290200
2006-04-06,25.980000,26.070000,25.860001,25.959999,16.830019,298100
2006-04-07,26.000000,26.090000,25.750000,25.809999,16.732773,85200
2006-04-10,25.799999,25.879999,25.750000,25.799999,16.726288,338500
2006-04-11,25.870001,25.870001,25.420000,25.540001,16.557730,332200
2006-04-12,25.500000,25.650000,25.440001,25.500000,16.531797,270000
2006-04-13,25.350000,25.549999,25.350000,25.450001,16.499378,237500
2006-04-17,25.400000,25.540001,25.299999,25.379999,16.454002,418000
2006-04-18,25.360001,25.760000,25.360001,25.730000,16.680912,285200
2006-04-19,25.799999,25.799999,25.379999,25.549999,16.564217,261900
2006-04-20,25.450001,25.580000,25.350000,25.360001,16.441034,304900
2006-04-21,25.340000,25.459999,25.200001,25.320000,16.415112,133300
2006-04-24,25.100000,25.260000,25.100000,25.250000,16.369722,153300
2006-04-25,25.250000,25.440001,25.219999,25.330000,16.421585,119000
2006-04-26,25.340000,25.600000,25.340000,25.570000,16.577181,141300
2006-04-27,25.570000,25.660000,25.410000,25.610001,16.603123,158100
2006-04-28,25.690001,25.690001,25.510000,25.559999,16.570702,338000
2006-05-01,25.580000,25.750000,25.559999,25.590000,16.590143,214000
2006-05-02,25.590000,25.730000,25.590000,25.690001,16.654984,772700
2006-05-03,25.500000,25.719999,25.459999,25.559999,16.570702,131600
2006-05-04,25.740000,25.740000,25.459999,25.540001,16.557730,130900
2006-05-05,25.559999,25.719999,25.469999,25.680000,16.648499,65200
2006-05-08,25.719999,25.879999,25.700001,25.850000,16.758705,622200
2006-05-09,25.870001,25.889999,25.799999,25.879999,16.778158,152700
2006-05-10,25.870001,25.870001,25.629999,25.760000,16.700357,189600
2006-05-11,25.799999,25.799999,25.330000,25.400000,16.466972,163400
2006-05-12,25.240000,25.370001,25.100000,25.100000,16.272482,136900
2006-05-15,24.900000,25.150000,24.900000,25.100000,16.272482,248000
2006-05-16,25.219999,25.230000,25.049999,25.200001,16.337309,95200
2006-05-17,25.040001,25.120001,24.629999,24.670000,15.993704,573800
2006-05-18,24.650000,24.830000,24.559999,24.559999,15.922396,231400
2006-05-19,24.700001,24.940001,24.620001,24.850000,16.110397,210500
2006-05-22,24.750000,24.799999,24.469999,24.600000,15.948322,130100
2006-05-23,24.700001,24.860001,24.590000,24.610001,15.954811,190700
2006-05-24,24.500000,24.660000,24.440001,24.580000,15.935365,164500
2006-05-25,24.610001,24.840000,24.610001,24.840000,16.103918,698200
2006-05-26,24.820000,25.059999,24.820000,25.000000,16.207647,92000
2006-05-30,24.889999,24.959999,24.580000,24.620001,15.961295,98000
2006-05-31,24.600000,24.840000,24.580000,24.820000,16.090954,96300
2006-06-01,25.000000,25.400000,24.870001,25.400000,16.466972,266100
2006-06-02,25.620001,25.620001,25.309999,25.379999,16.454002,387200
2006-06-05,25.250000,25.389999,25.030001,25.040001,16.233587,369800
2006-06-06,25.200001,25.240000,24.950001,25.209999,16.343794,4249500
2006-06-07,25.150000,25.330000,25.110001,25.120001,16.285446,79300
2006-06-08,24.469999,25.190001,24.160000,24.969999,16.188196,273800
2006-06-09,24.879999,25.139999,24.879999,24.930000,16.162268,102700
2006-06-12,24.830000,24.990000,24.629999,24.650000,15.980744,89200
2006-06-13,24.500000,24.850000,24.420000,24.490000,15.877019,166700
2006-06-14,24.410000,24.639999,24.410000,24.590000,15.941840,377700
2006-06-15,24.730000,25.299999,24.690001,25.180000,16.324341,830800
2006-06-16,25.250000,25.250000,25.040001,25.209999,16.343794,192000
2006-06-19,25.170000,25.299999,24.940001,24.980000,16.194685,157800
2006-06-20,25.000000,25.040001,24.790001,24.940001,16.168751,115700
2006-06-21,25.100000,25.190001,24.889999,25.080000,16.259508,284300
2006-06-22,25.100000,25.100000,24.780001,24.840000,16.179394,60700
2006-06-23,24.900000,24.969999,24.700001,24.889999,16.211964,103100
2006-06-26,24.850000,24.950001,24.740000,24.850000,16.185909,69500
2006-06-27,24.900000,24.900000,24.610001,24.660000,16.062157,298200
2006-06-28,24.799999,24.900000,24.650000,24.900000,16.218475,89800
2006-06-29,24.980000,25.330000,24.980000,25.320000,16.492044,237800
2006-06-30,25.450001,25.650000,25.330000,25.650000,16.706985,683900
2006-07-03,25.770000,25.770000,25.590000,25.650000,16.706985,167000
2006-07-05,25.549999,25.600000,25.420000,25.440001,16.570204,517300
2006-07-06,25.450001,25.559999,25.420000,25.540001,16.635336,76600
2006-07-07,25.400000,25.520000,25.299999,25.340000,16.505064,240800
2006-07-10,25.469999,25.570000,25.290001,25.290001,16.472506,59200
2006-07-11,25.250000,25.260000,25.040001,25.190001,16.407370,173800
2006-07-12,25.280001,25.299999,25.020000,25.100000,16.348745,237100
2006-07-13,25.010000,25.049999,24.559999,24.639999,16.049129,119800
2006-07-14,24.500000,24.650000,24.450001,24.600000,16.023077,226600
2006-07-17,24.600000,24.740000,24.600000,24.690001,16.081696,117400
2006-07-18,24.900000,24.990000,24.610001,24.750000,16.120783,240200
2006-07-19,24.770000,25.200001,24.770000,25.160000,16.387833,205600
2006-07-20,25.150000,25.180000,24.870001,24.879999,16.205452,108000
2006-07-21,24.879999,24.930000,24.719999,24.730000,16.107740,111200
2006-07-24,24.700001,25.270000,24.700001,25.190001,16.407370,105800
2006-07-25,25.330000,25.680000,25.270000,25.590000,16.667898,228800
2006-07-26,25.600000,25.950001,25.510000,25.900000,16.869818,699300
2006-07-27,25.950001,26.260000,25.879999,25.990000,16.928444,912700
2006-07-28,26.049999,26.400000,26.049999,26.299999,17.130365,486500
2006-07-31,26.200001,26.250000,26.090000,26.190001,17.058720,377900
2006-08-01,26.120001,26.120001,25.790001,26.059999,16.974041,313600
2006-08-02,26.160000,26.570000,26.100000,26.570000,17.306223,238000
2006-08-03,26.209999,26.260000,25.959999,26.260000,17.104303,275300
2006-08-04,26.400000,26.400000,26.120001,26.260000,17.104303,121900
2006-08-07,26.240000,26.250000,25.969999,26.110001,17.006605,76000
2006-08-08,26.150000,26.180000,25.980000,26.090000,16.993578,197700
2006-08-09,26.139999,26.410000,25.940001,26.059999,16.974041,221400
2006-08-10,26.030001,26.030001,25.790001,26.020000,16.947992,264200
2006-08-11,25.920000,26.030001,25.820000,26.030001,16.954504,99800
2006-08-14,26.080000,26.200001,25.820000,25.830000,16.824230,93700
2006-08-15,26.010000,26.200001,25.940001,26.190001,17.058720,145400
2006-08-16,26.200001,26.350000,26.170000,26.240000,17.091278,95100
2006-08-17,26.139999,26.270000,26.120001,26.270000,17.110825,329200
2006-08-18,26.270000,26.299999,26.180000,26.299999,17.130365,80300
2006-08-21,26.309999,26.309999,26.219999,26.280001,17.117334,69400
2006-08-22,26.180000,26.379999,26.170000,26.270000,17.110825,127700
2006-08-23,26.330000,26.389999,26.150000,26.299999,17.130365,1658300
2006-08-24,26.290001,26.389999,26.260000,26.260000,17.104303,124600
2006-08-25,26.160000,26.389999,26.160000,26.330000,17.149900,40300
2006-08-28,26.230000,26.559999,26.209999,26.510000,17.267139,132200
2006-08-29,26.540001,26.790001,26.480000,26.790001,17.449514,180200
2006-08-30,26.850000,26.900000,26.770000,26.799999,17.456026,174800
2006-08-31,26.870001,26.900000,26.750000,26.809999,17.462547,137900
2006-09-01,26.910000,27.090000,26.870001,27.000000,17.586306,204200
2006-09-05,26.920000,27.090000,26.860001,27.059999,17.625387,349500
2006-09-06,26.920000,27.030001,26.860001,26.910000,17.527676,307600
2006-09-07,26.809999,26.850000,26.670000,26.790001,17.449514,557500
2006-09-08,26.900000,26.969999,26.730000,26.830000,17.475573,129100
2006-09-11,26.830000,27.049999,26.719999,27.049999,17.618862,636100
2006-09-12,27.080000,27.420000,27.080000,27.420000,17.859865,631100
2006-09-13,27.420000,27.530001,27.309999,27.500000,17.911972,1926000
2006-09-14,27.520000,27.600000,27.410000,27.580000,17.964083,366300
2006-09-15,27.670000,27.730000,27.350000,27.450001,17.879404,734600
2006-09-18,27.540001,27.540001,27.299999,27.440001,17.872892,224400
2006-09-19,27.469999,27.530001,27.180000,27.330000,17.801247,242300
2006-09-20,27.350000,27.750000,27.350000,27.750000,18.074810,176600
2006-09-21,27.820000,27.930000,27.680000,27.730000,18.061790,494100
2006-09-22,27.750000,27.930000,27.730000,27.809999,18.113895,608800
2006-09-25,28.090000,28.219999,28.000000,28.180000,18.354887,418700
2006-09-26,28.080000,28.200001,27.799999,28.040001,18.390306,675700
2006-09-27,28.030001,28.049999,27.440001,27.580000,18.088614,478800
2006-09-28,27.490000,27.610001,27.350000,27.420000,17.983667,230400
2006-09-29,27.559999,27.680000,27.440001,27.680000,18.154194,305000
2006-10-02,27.150000,27.730000,27.150000,27.600000,18.101727,169200
2006-10-03,27.620001,27.770000,27.459999,27.690001,18.160755,315600
2006-10-04,27.700001,28.010000,27.610001,27.990000,18.357508,344400
2006-10-05,28.020000,28.020000,27.740000,27.809999,18.239456,310200
2006-10-06,27.770000,27.850000,27.620001,27.790001,18.226339,191800
2006-10-09,27.799999,27.889999,27.690001,27.870001,18.278812,620700
2006-10-10,27.900000,27.940001,27.709999,27.940001,18.324717,517600
2006-10-11,28.150000,28.150000,27.770000,27.860001,18.272251,7985800
2006-10-12,28.049999,28.270000,27.959999,28.270000,18.541157,438800
2006-10-13,28.309999,28.320000,28.070000,28.280001,18.547710,228800
2006-10-16,28.370001,28.370001,28.090000,28.160000,18.469009,230200
2006-10-17,27.950001,28.100000,27.840000,28.070000,18.409977,230500
2006-10-18,28.250000,28.309999,27.879999,28.040001,18.390306,235000
2006-10-19,28.040001,28.340000,28.040001,28.330000,18.580503,263000
2006-10-20,28.370001,28.650000,28.299999,28.600000,18.757586,122100
2006-10-23,28.650000,28.780001,28.540001,28.690001,18.816614,175100
2006-10-24,28.650000,28.799999,28.600000,28.670000,18.803497,277500
2006-10-25,28.770000,28.900000,28.740000,28.840000,18.914991,252900
2006-10-26,29.100000,29.260000,28.980000,29.230000,19.170782,271500
2006-10-27,29.209999,29.230000,29.010000,29.070000,19.065836,202800
2006-10-30,29.170000,29.170000,28.730000,28.799999,18.888754,524600
2006-10-31,28.860001,28.860001,28.350000,28.700001,18.823168,1353000
2006-11-01,28.719999,28.809999,28.410000,28.469999,18.672318,244400
2006-11-02,28.400000,28.629999,28.340000,28.629999,18.777260,397000
2006-11-03,28.680000,28.690001,28.360001,28.459999,18.665762,383600
2006-11-06,28.430000,28.799999,28.430000,28.790001,18.882198,118600
2006-11-07,28.889999,28.980000,28.740000,28.920000,18.967466,179700
2006-11-08,28.850000,28.900000,28.650000,28.850000,18.921549,103300
2006-11-09,28.799999,28.870001,28.350000,28.450001,18.659203,347700
2006-11-10,28.260000,28.450001,28.080000,28.290001,18.554272,444100
2006-11-13,28.120001,28.450001,28.120001,28.320000,18.573944,278100
2006-11-14,28.219999,28.400000,28.070000,28.400000,18.626411,306600
2006-11-15,28.379999,28.379999,27.980000,28.190001,18.488688,761800
2006-11-16,28.219999,28.260000,28.070000,28.260000,18.534588,369600
2006-11-17,28.160000,28.490000,28.120001,28.410000,18.632977,1461200
2006-11-20,28.290001,28.580000,28.290001,28.330000,18.580503,3582600
2006-11-21,28.389999,28.490000,28.309999,28.379999,18.613298,503500
2006-11-22,28.309999,28.420000,28.270000,28.320000,18.573944,399500
2006-11-24,28.219999,28.400000,28.170000,28.320000,18.573944,85500
2006-11-27,28.219999,28.299999,27.959999,27.969999,18.344397,284800
2006-11-28,27.719999,28.100000,27.719999,28.090000,18.423092,259500
2006-11-29,28.100000,28.590000,28.100000,28.469999,18.672318,101000
2006-11-30,28.389999,28.709999,28.350000,28.520000,18.705114,384800
2006-12-01,28.690001,28.690001,28.320000,28.469999,18.672318,307500
2006-12-04,28.660000,28.870001,28.570000,28.820000,18.901876,204800
2006-12-05,28.770000,28.879999,28.750000,28.809999,18.895309,123700
2006-12-06,28.820000,28.990000,28.700001,28.990000,19.013372,104400
2006-12-07,29.120001,29.170000,28.910000,28.910000,18.960901,433800
2006-12-08,29.000000,29.049999,28.770000,29.030001,19.039608,168100
2006-12-11,29.110001,29.230000,29.020000,29.170000,19.131432,91200
2006-12-12,29.110001,29.420000,29.110001,29.420000,19.295397,362500
2006-12-13,29.450001,29.600000,29.340000,29.350000,19.249483,150400
2006-12-14,29.370001,29.540001,29.370001,29.490000,19.341303,93100
2006-12-15,29.590000,29.680000,29.469999,29.620001,19.426559,198800
2006-12-18,29.610001,29.730000,29.450001,29.520000,19.360985,98300
2006-12-19,29.510000,29.510000,29.200001,29.379999,19.269163,267300
2006-12-20,29.350000,29.520000,29.059999,29.180000,19.240799,216900
2006-12-21,29.190001,29.410000,29.180000,29.230000,19.273777,368500
2006-12-22,29.150000,29.320000,29.049999,29.080000,19.174875,241500
2006-12-26,29.180000,29.280001,28.930000,29.270000,19.300154,73700
2006-12-27,29.400000,29.549999,29.299999,29.530001,19.471581,122700
2006-12-28,29.389999,29.650000,29.389999,29.590000,19.511148,80000
2006-12-29,29.700001,29.940001,29.629999,29.650000,19.550713,53100
2007-01-03,29.730000,29.990000,29.469999,29.660000,19.557306,636700
2007-01-04,29.590000,29.660000,29.420000,29.600000,19.517746,386500
2007-01-05,29.530001,29.650000,29.170000,29.200001,19.253992,188600
2007-01-08,29.180000,29.360001,29.049999,29.260000,19.293558,263900
2007-01-09,29.150000,29.209999,28.870001,29.010000,19.128700,1278000
2007-01-10,29.010000,29.180000,28.850000,29.180000,19.240799,434800
2007-01-11,29.160000,29.480000,29.160000,29.430000,19.405655,342400
2007-01-12,29.450001,29.639999,29.450001,29.530001,19.471581,122700
2007-01-16,29.700001,29.730000,29.430000,29.490000,19.445211,644600
2007-01-17,29.469999,29.510000,29.309999,29.400000,19.385872,174900
2007-01-18,29.500000,29.680000,29.500000,29.620001,19.530935,167100
2007-01-19,29.650000,29.750000,29.540001,29.580000,19.504562,197900
2007-01-22,29.559999,29.670000,29.540001,29.559999,19.491369,113700
2007-01-23,29.700001,29.940001,29.559999,29.850000,19.682589,124500
2007-01-24,30.100000,30.450001,29.980000,30.450001,20.078220,331200
2007-01-25,31.000000,31.000000,30.020000,30.170000,19.893589,210600
2007-01-26,30.150000,30.240000,29.900000,30.209999,19.919964,282200
2007-01-29,30.230000,30.350000,30.160000,30.299999,19.979317,319000
2007-01-30,30.480000,30.580000,30.350000,30.580000,20.163939,147300
2007-01-31,30.570000,30.860001,30.520000,30.750000,20.276041,164700
2007-02-01,30.820000,30.840000,30.629999,30.680000,20.229879,281000
2007-02-02,30.700001,30.860001,30.700001,30.840000,20.335375,326000
2007-02-05,30.809999,30.809999,30.680000,30.750000,20.276041,146800
2007-02-06,30.809999,30.840000,30.650000,30.780001,20.295815,162900
2007-02-07,30.770000,30.879999,30.670000,30.799999,20.309006,210000
2007-02-08,30.719999,30.809999,30.639999,30.809999,20.315596,173200
2007-02-09,30.790001,30.830000,30.309999,30.440001,20.071629,287400
2007-02-12,30.400000,30.450001,30.230000,30.290001,19.972719,205300
2007-02-13,30.379999,30.590000,30.370001,30.580000,20.163939,257300
2007-02-14,30.719999,30.950001,30.719999,30.879999,20.361761,126100
2007-02-15,30.920000,31.020000,30.879999,30.959999,20.414501,196200
2007-02-16,30.959999,31.010000,30.770000,31.010000,20.447474,113500
2007-02-20,31.000000,31.090000,30.889999,31.000000,20.440884,488100
2007-02-21,30.959999,31.049999,30.830000,30.959999,20.414501,115200
2007-02-22,31.110001,31.129999,30.900000,31.040001,20.467251,280300
2007-02-23,30.990000,31.020000,30.860001,31.020000,20.454073,161600
2007-02-26,31.059999,31.219999,31.059999,31.180000,20.559566,226100
2007-02-27,30.959999,31.100000,28.950001,30.010000,19.788088,714600
2007-02-28,30.160000,30.610001,30.100000,30.600000,20.177126,296400
2007-03-01,30.080000,30.580000,29.780001,30.459999,20.084806,431700
2007-03-02,30.299999,30.580000,30.120001,30.120001,19.860626,342800
2007-03-05,29.990000,30.190001,29.650000,29.680000,19.570503,320100
2007-03-06,30.010000,30.190001,29.790001,30.190001,19.906780,341200
2007-03-07,30.040001,30.040001,29.820000,29.820000,19.662809,173200
2007-03-08,30.010000,30.350000,30.010000,30.299999,19.979317,164700
2007-03-09,30.389999,30.459999,30.280001,30.420000,20.058435,268000
2007-03-12,30.370001,30.690001,30.250000,30.540001,20.137562,94100
2007-03-13,30.500000,30.600000,30.150000,30.200001,19.913372,207100
2007-03-14,30.160000,30.250000,29.799999,30.209999,19.919964,266600
2007-03-15,30.139999,30.270000,30.080000,30.250000,19.946344,230400
2007-03-16,30.299999,30.389999,30.090000,30.180000,19.900183,255400
2007-03-19,30.370001,30.570000,30.360001,30.500000,20.111187,111100
2007-03-20,30.450001,30.690001,30.379999,30.670000,20.223284,156000
2007-03-21,30.620001,31.200001,30.620001,31.120001,20.520010,459600
2007-03-22,31.190001,31.400000,31.100000,31.330000,20.658478,573400
2007-03-23,31.280001,31.280001,31.080000,31.120001,20.618729,215900
2007-03-26,31.400000,32.000000,30.780001,31.030001,20.559095,212200
2007-03-27,31.200001,31.200001,30.900000,31.120001,20.618729,139100
2007-03-28,30.990000,30.990000,30.709999,30.820000,20.419966,273600
2007-03-29,31.049999,31.170000,30.889999,31.129999,20.625353,211100
2007-03-30,31.110001,31.280001,31.059999,31.120001,20.618729,263500
2007-04-02,31.340000,31.389999,31.180000,31.379999,20.790987,275200
2007-04-03,31.559999,31.610001,31.440001,31.570000,20.916872,871500
2007-04-04,31.549999,31.570000,31.400000,31.480000,20.857243,1001100
2007-04-05,31.299999,31.639999,31.299999,31.610001,20.943375,354100
2007-04-09,31.700001,31.700001,31.549999,31.570000,20.916872,285300
2007-04-10,31.750000,31.750000,31.520000,31.670000,20.983133,241900
2007-04-11,31.600000,31.600000,31.299999,31.320000,20.751232,663100
2007-04-12,31.330000,31.540001,31.250000,31.530001,20.890375,183700
2007-04-13,31.450001,31.670000,31.400000,31.670000,20.983133,578500
2007-04-16,31.790001,32.020000,31.790001,31.980000,21.188524,123500
2007-04-17,31.920000,32.020000,31.870001,31.940001,21.162024,235200
2007-04-18,31.930000,32.020000,31.760000,32.020000,21.215021,180200
2007-04-19,31.870001,32.060001,31.700001,32.060001,21.241526,177700
2007-04-20,32.169998,32.320000,32.169998,32.270000,21.380661,195400
2007-04-23,32.340000,32.340000,31.980000,32.099998,21.268026,460300
2007-04-24,32.020000,32.099998,31.879999,31.969999,21.181898,299200
2007-04-25,32.139999,32.180000,31.990000,32.110001,21.274652,154200
