Date,Open,High,Low,Close,Adj Close,Volume
2007-07-03,84.099998,84.309998,83.870003,84.220001,57.921310,74800
2007-07-05,83.949997,84.260002,83.760002,84.029999,57.790649,129300
2007-07-06,84.110001,84.459999,83.910004,84.449997,58.079479,25800
2007-07-09,84.419998,84.570000,83.879997,84.400002,58.045090,18600
2007-07-10,83.940002,84.029999,82.580002,82.599998,56.807152,26600
2007-07-11,82.519997,83.290001,82.279999,83.290001,57.281704,28000
2007-07-12,83.720001,84.599998,83.680000,84.449997,58.079479,34900
2007-07-13,84.610001,85.120003,84.480003,84.660004,58.223904,56400
2007-07-16,84.860001,85.370003,84.839996,85.059998,58.499020,26200
2007-07-17,85.169998,85.230003,84.680000,84.889999,58.382092,17800
2007-07-18,84.510002,84.510002,83.849998,84.440002,58.072598,34900
2007-07-19,85.010002,85.250000,84.779999,84.940002,58.416473,22900
2007-07-20,84.889999,84.889999,83.989998,84.260002,57.948811,26300
2007-07-23,84.489998,85.269997,84.489998,84.889999,58.382092,22000
2007-07-24,84.400002,84.820000,83.739998,83.989998,57.763138,54500
2007-07-25,84.529999,84.709999,83.440002,83.820000,57.646202,35200
2007-07-26,82.849998,83.110001,81.000000,81.570000,56.098793,91600
2007-07-27,81.330002,81.919998,80.720001,80.730003,55.521099,72000
2007-07-30,80.750000,81.610001,80.150002,81.370003,55.961273,77200
2007-07-31,82.370003,82.660004,80.910004,80.910004,55.644886,49400
2007-08-01,81.339996,81.790001,80.510002,81.540001,56.078156,34600
2007-08-02,82.080002,82.720001,81.750000,82.580002,56.793419,17400
2007-08-03,82.349998,82.349998,79.830002,80.120003,55.101582,16700
2007-08-06,80.099998,80.589996,79.129997,80.480003,55.349163,84300
2007-08-07,79.900002,81.050003,79.650002,80.550003,55.397297,12100
2007-08-08,81.190002,81.230003,79.589996,80.860001,55.610500,49200
2007-08-09,79.790001,80.550003,79.010002,79.099998,54.400082,44000
2007-08-10,77.970001,79.629997,77.699997,78.750000,54.159370,28000
2007-08-13,79.419998,80.120003,79.419998,79.720001,54.826477,33400
2007-08-14,79.660004,79.769997,77.800003,77.800003,53.506020,16200
2007-08-15,76.900002,78.230003,76.360001,76.440002,52.570702,59800
2007-08-16,76.029999,76.440002,74.320000,76.440002,52.570702,112300
2007-08-17,77.940002,78.500000,76.589996,78.400002,53.918652,93800
2007-08-20,78.599998,78.620003,77.750000,78.129997,53.732986,59300
2007-08-21,78.239998,79.099998,77.879997,78.699997,54.124977,18300
2007-08-22,79.389999,79.879997,79.260002,79.809998,54.888382,15800
2007-08-23,80.000000,80.139999,79.610001,79.970001,54.998417,57300
2007-08-24,80.099998,80.959999,80.080002,80.959999,55.679272,17300
2007-08-27,80.629997,81.089996,80.620003,80.839996,55.596752,21800
2007-08-28,80.349998,80.349998,78.500000,78.639999,54.083721,15100
2007-08-29,79.230003,80.500000,79.000000,80.500000,55.362919,19800
2007-08-30,79.779999,80.400002,79.629997,79.940002,54.977791,18200
2007-08-31,80.620003,80.769997,80.029999,80.559998,55.404167,14200
2007-09-04,80.910004,81.940002,80.879997,81.690002,56.181343,29500
2007-09-05,80.970001,80.989998,80.080002,80.379997,55.280399,8200
2007-09-06,80.599998,80.720001,80.059998,80.269997,55.204727,29700
2007-09-07,79.529999,79.650002,78.500000,78.629997,54.076851,10000
2007-09-10,79.239998,79.239998,77.860001,78.419998,53.932423,11300
2007-09-11,78.830002,79.550003,78.830002,79.480003,54.661415,53500
2007-09-12,79.290001,79.589996,79.070000,79.120003,54.413849,8200
2007-09-13,79.589996,80.059998,79.400002,79.970001,54.998417,16400
2007-09-14,79.500000,79.800003,79.459999,79.790001,54.874638,22300
2007-09-17,79.699997,79.879997,79.510002,79.529999,54.695808,338200
2007-09-18,79.680000,81.550003,79.669998,81.550003,56.085037,28200
2007-09-19,82.129997,82.720001,82.000000,82.400002,56.669605,47200
2007-09-20,82.349998,82.870003,82.180000,82.379997,56.655865,36400
2007-09-21,82.830002,83.339996,82.809998,83.239998,57.247322,20400
2007-09-24,82.900002,83.550003,82.559998,82.589996,56.800289,35200
2007-09-25,82.260002,83.000000,82.260002,82.879997,56.999741,69800
2007-09-26,83.209999,83.540001,83.169998,83.519997,57.439873,19800
2007-09-27,83.599998,83.830002,83.400002,83.830002,57.653103,26500
2007-09-28,83.750000,83.750000,82.870003,83.070000,57.130409,10400
2007-10-01,83.290001,84.000000,83.230003,83.870003,57.680588,11500
2007-10-02,84.070000,84.099998,83.790001,84.010002,57.776878,49100
2007-10-03,83.730003,83.730003,83.029999,83.099998,57.151020,13600
2007-10-04,83.489998,83.830002,83.320000,83.830002,57.653103,14700
2007-10-05,84.250000,84.480003,83.830002,84.150002,57.873158,21400
2007-10-08,84.010002,84.120003,83.610001,83.959999,57.742493,33400
2007-10-09,83.790001,84.169998,83.739998,84.120003,57.852524,16300
2007-10-10,83.790001,83.919998,83.589996,83.660004,57.536160,4700
2007-10-11,83.849998,84.400002,82.889999,83.230003,57.240452,43500
2007-10-12,83.709999,83.940002,83.559998,83.690002,57.556808,25400
2007-10-15,83.629997,83.629997,82.309998,82.430000,56.690243,24300
2007-10-16,82.379997,82.730003,82.099998,82.239998,56.559566,26600
2007-10-17,82.750000,82.900002,81.910004,82.639999,56.834679,10000
2007-10-18,82.580002,83.000000,82.440002,82.529999,56.759010,12300
2007-10-19,82.400002,82.440002,81.099998,81.099998,55.775558,62700
2007-10-22,80.410004,81.680000,80.410004,81.660004,56.160690,25500
2007-10-23,81.889999,82.070000,81.349998,82.029999,56.415146,11400
2007-10-24,82.010002,82.010002,80.169998,81.680000,56.174458,37800
2007-10-25,81.500000,81.660004,80.650002,81.660004,56.160690,36900
2007-10-26,82.110001,82.629997,82.019997,82.559998,56.779648,13600
2007-10-29,83.000000,83.389999,82.839996,82.989998,57.075382,6100
2007-10-30,82.529999,82.529999,81.690002,81.699997,56.188190,35700
2007-10-31,81.910004,82.320000,81.449997,82.320000,56.614594,7300
2007-11-01,81.290001,81.309998,80.010002,80.080002,55.074078,28200
2007-11-02,79.970001,80.339996,79.589996,80.309998,55.232246,23700
2007-11-05,79.849998,80.449997,79.510002,79.839996,54.909016,22100
2007-11-06,79.989998,79.989998,78.930000,79.860001,54.922760,67500
2007-11-07,78.260002,79.019997,77.730003,77.730003,53.457901,43000
2007-11-08,78.139999,78.279999,76.760002,77.680000,53.423496,40000
2007-11-09,76.669998,77.370003,76.419998,76.419998,52.556946,36500
2007-11-12,76.449997,76.779999,75.559998,75.559998,51.965492,19300
2007-11-13,75.639999,77.669998,75.639999,77.489998,53.292824,21300
2007-11-14,77.809998,78.190002,77.080002,77.089996,53.017731,14600
2007-11-15,76.980003,77.660004,76.699997,76.860001,52.859558,18700
2007-11-16,77.180000,77.769997,76.919998,77.709999,53.444126,65500
2007-11-19,77.559998,77.559998,75.360001,75.669998,52.041149,51100
2007-11-20,74.760002,76.510002,74.760002,75.559998,51.965492,58000
2007-11-21,75.010002,75.139999,74.180000,74.300003,51.098949,54100
2007-11-23,75.230003,75.480003,74.839996,75.309998,51.793549,9800
2007-11-26,75.760002,75.760002,73.309998,73.370003,50.459347,27000
2007-11-27,73.620003,74.290001,73.220001,73.760002,50.727554,40000
2007-11-28,74.370003,75.959999,74.370003,75.790001,52.123657,32300
2007-11-29,75.669998,76.250000,75.550003,76.160004,52.378132,98200
2007-11-30,77.220001,77.220001,76.230003,76.570000,52.660122,10800
2007-12-03,77.629997,77.629997,76.169998,76.349998,52.508797,25200
2007-12-04,76.099998,76.099998,75.699997,75.699997,52.061771,75800
2007-12-05,75.870003,76.800003,75.870003,76.800003,52.818283,10700
2007-12-06,76.669998,77.440002,76.269997,77.440002,53.258434,24300
2007-12-07,77.529999,78.000000,77.410004,77.639999,53.395973,47100
2007-12-10,77.660004,78.160004,77.610001,77.610001,53.375347,12100
2007-12-11,78.309998,78.900002,76.940002,76.940002,52.914562,40200
2007-12-12,77.639999,78.970001,76.860001,77.709999,53.444126,13300
2007-12-13,77.500000,77.500000,76.820000,77.320000,53.175915,22300
2007-12-14,74.980003,75.320000,74.309998,74.309998,52.461460,30300
2007-12-17,73.879997,73.879997,72.760002,72.760002,51.367172,24400
2007-12-18,73.379997,74.000000,73.129997,73.940002,52.200241,84900
2007-12-19,73.389999,74.360001,73.389999,73.800003,52.101395,51300
2007-12-20,73.730003,74.529999,73.690002,74.529999,52.616760,26300
2007-12-21,75.510002,76.400002,74.720001,76.239998,53.823986,98300
2007-12-24,75.839996,76.790001,75.839996,76.790001,54.212292,31600
2007-12-26,76.510002,77.660004,76.510002,77.110001,54.438210,62400
2007-12-27,77.220001,77.220001,75.949997,75.949997,53.619251,20100
2007-12-28,76.519997,76.519997,75.830002,76.010002,53.661610,67700
2007-12-31,75.510002,75.699997,74.949997,75.269997,53.139191,82300
2008-01-02,74.989998,75.699997,73.820000,74.260002,52.426144,33700
2008-01-03,74.099998,74.540001,73.669998,74.059998,52.284962,24900
2008-01-04,73.540001,73.550003,72.129997,72.279999,51.028313,32700
2008-01-07,72.440002,73.360001,72.070000,73.059998,51.578976,99500
2008-01-08,73.500000,74.470001,69.809998,70.489998,49.764599,110100
2008-01-09,70.489998,70.750000,69.150002,70.750000,49.948162,69200
2008-01-10,70.379997,72.339996,69.930000,71.830002,50.710617,123000
2008-01-11,71.529999,71.529999,69.769997,70.120003,49.503391,59200
2008-01-14,70.620003,70.959999,70.320000,70.870003,50.032879,98700
2008-01-15,70.139999,70.330002,69.410004,69.410004,49.002148,75000
2008-01-16,69.639999,70.620003,69.489998,69.540001,49.093925,155900
2008-01-17,69.620003,69.690002,67.800003,67.980003,47.992599,116400
2008-01-18,67.830002,67.830002,64.059998,65.000000,45.888775,74300
2008-01-22,61.889999,66.550003,61.599998,63.790001,45.034523,82400
2008-01-23,62.099998,64.269997,60.540001,64.120003,45.267513,65300
2008-01-24,64.589996,65.000000,63.779999,64.349998,45.429886,26300
2008-01-25,64.669998,65.029999,63.720001,63.779999,45.027477,22100
2008-01-28,63.470001,65.040001,62.799999,65.040001,45.917011,74300
2008-01-29,65.709999,67.110001,65.330002,67.029999,47.321907,128800
2008-01-30,66.599998,67.260002,65.639999,65.680000,46.368835,125400
2008-01-31,64.570000,67.699997,64.570000,67.070000,47.350143,99200
2008-02-01,67.540001,68.120003,67.080002,67.800003,47.865524,23200
2008-02-04,67.820000,68.089996,67.570000,67.889999,47.929058,69600
2008-02-05,66.779999,66.779999,64.879997,64.879997,45.804054,34500
2008-02-06,65.410004,65.449997,64.250000,64.309998,45.401653,17300
2008-02-07,64.379997,64.389999,63.520000,64.309998,45.401653,29700
2008-02-08,64.430000,64.459999,63.590000,64.010002,45.189850,27500
2008-02-11,63.990002,64.589996,63.209999,64.500000,45.535774,38600
2008-02-12,65.320000,66.019997,64.959999,65.519997,46.255875,36700
2008-02-13,66.050003,67.349998,65.860001,67.110001,47.378387,19000
2008-02-14,67.180000,67.180000,65.709999,65.720001,46.397076,40000
2008-02-15,65.440002,65.800003,65.089996,65.379997,46.157043,76800
2008-02-19,66.120003,66.120003,63.520000,64.000000,45.182793,34300
2008-02-20,62.270000,63.090000,61.130001,62.580002,44.180294,99700
2008-02-21,63.389999,63.529999,61.849998,61.950001,43.735527,84900
2008-02-22,62.119999,62.630001,61.189999,62.630001,44.215599,70300
2008-02-25,62.740002,63.599998,62.169998,63.389999,44.752140,91500
2008-02-26,63.220001,64.309998,62.799999,64.059998,45.225147,101700
2008-02-27,63.580002,64.010002,63.270000,63.279999,44.674480,161100
2008-02-28,63.119999,64.309998,62.410000,63.369999,44.738010,200800
2008-02-29,62.869999,62.869999,61.250000,61.459999,43.389591,69700
2008-03-03,61.520000,61.520000,60.750000,61.240002,43.234276,145100
2008-03-04,60.470001,60.779999,59.860001,60.700001,42.853050,125500
2008-03-05,61.110001,61.759998,60.840000,61.470001,43.396645,147600
2008-03-06,61.049999,61.049999,60.099998,60.099998,42.429462,88000
2008-03-07,59.730000,60.360001,59.320000,59.930000,42.309444,183800
2008-03-10,60.060001,60.060001,58.369999,58.430000,41.250481,110000
2008-03-11,59.500000,60.230000,58.279999,60.230000,42.521236,55500
2008-03-12,60.330002,60.330002,58.950001,59.049999,41.688171,29800
2008-03-13,58.490002,59.549999,57.650002,59.130001,41.744663,88100
2008-03-14,59.349998,59.480000,57.490002,57.849998,40.841000,104300
2008-03-17,57.000000,58.590000,57.000000,58.180000,41.073986,45500
2008-03-18,58.689999,59.939999,58.360001,59.939999,42.316502,211800
2008-03-19,60.099998,60.380001,58.880001,58.880001,41.568165,142000
2008-03-20,59.919998,60.459999,58.810001,60.360001,42.613010,86300
2008-03-24,60.860001,62.490002,60.470001,62.230000,43.933201,132900
2008-03-25,62.320000,62.509998,61.450001,62.459999,44.095577,121900
2008-03-26,62.150002,62.369999,61.500000,61.880001,43.686115,44200
2008-03-27,62.209999,62.529999,61.770000,61.790001,43.622570,49100
2008-03-28,62.240002,62.439999,61.009998,61.169998,43.184856,46400
2008-03-31,61.320000,62.180000,61.130001,61.880001,43.686115,32400
2008-04-01,62.610001,64.070000,62.610001,63.900002,45.112202,557000
2008-04-02,64.000000,64.089996,63.349998,63.599998,44.900394,38800
2008-04-03,63.500000,64.550003,63.480000,64.449997,45.500473,42000
2008-04-04,64.379997,64.470001,63.380001,63.590000,44.893345,23900
2008-04-07,64.180000,64.540001,63.959999,64.000000,45.182793,51800
2008-04-08,63.700001,64.180000,63.549999,64.089996,45.246326,18900
2008-04-09,64.290001,64.290001,62.369999,62.639999,44.222652,32900
2008-04-10,62.669998,62.970001,62.240002,62.560001,44.166180,18300
2008-04-11,62.259998,62.360001,61.200001,61.330002,43.297817,36800
2008-04-14,61.470001,61.860001,61.099998,61.220001,43.220165,18100
2008-04-15,61.599998,61.599998,60.849998,61.310001,43.283699,17100
2008-04-16,61.759998,62.790001,61.759998,62.720001,44.279121,25900
2008-04-17,62.630001,62.799999,61.849998,62.189999,43.904953,24900
2008-04-18,63.000000,63.410000,63.000000,63.150002,44.582706,57800
2008-04-21,62.779999,63.279999,62.580002,63.230000,44.639179,8100
2008-04-22,63.160000,63.250000,62.180000,62.650002,44.229721,43900
2008-04-23,63.090000,64.199997,62.919998,64.129997,45.274570,12000
2008-04-24,64.080002,65.190002,63.740002,64.739998,45.705212,13100
2008-04-25,65.139999,65.440002,64.169998,65.339996,46.128799,19700
2008-04-28,65.739998,65.900002,65.180000,65.519997,46.255875,63200
2008-04-29,65.800003,66.150002,65.660004,66.120003,46.679466,15600
2008-04-30,66.470001,66.800003,65.870003,65.870003,46.502979,361000
2008-05-01,66.279999,67.809998,65.879997,67.739998,47.823158,18500
2008-05-02,67.720001,72.000000,67.430000,68.040001,48.034958,42200
2008-05-05,68.209999,68.209999,67.000000,67.300003,47.512524,63600
2008-05-06,67.050003,67.690002,66.379997,67.610001,47.731377,24800
2008-05-07,67.529999,68.059998,66.910004,67.029999,47.321907,19000
2008-05-08,67.239998,67.389999,66.739998,67.080002,47.357212,37000
2008-05-09,66.500000,67.169998,66.110001,66.730003,47.110115,102000
2008-05-12,66.760002,67.300003,66.680000,67.239998,47.470169,11800
2008-05-13,67.239998,67.629997,67.040001,67.400002,47.583126,129000
2008-05-14,67.760002,68.709999,67.760002,68.190002,48.140854,49600
2008-05-15,67.860001,68.949997,67.809998,68.900002,48.642090,176800
2008-05-16,69.099998,69.220001,68.440002,69.080002,48.769173,89600
2008-05-19,69.220001,69.360001,68.860001,69.070000,48.762115,15500
2008-05-20,68.730003,68.730003,67.550003,67.900002,47.936127,22500
2008-05-21,68.169998,68.169998,66.599998,66.860001,47.201889,187000
2008-05-22,66.750000,67.589996,66.599998,67.320000,47.526642,218100
2008-05-23,66.620003,66.750000,66.360001,66.709999,47.095989,82900
2008-05-27,66.860001,67.379997,66.339996,67.230003,47.463100,32800
2008-05-28,67.589996,67.980003,67.309998,67.940002,47.964352,20200
2008-05-29,68.000000,69.379997,67.839996,69.059998,48.755043,17600
2008-05-30,69.220001,69.500000,68.900002,69.169998,48.832710,142200
2008-06-02,68.900002,69.269997,67.660004,68.500000,48.359711,152300
2008-06-03,68.800003,68.809998,67.480003,67.989998,47.999649,195400
2008-06-04,67.699997,68.209999,67.699997,68.080002,48.063187,33700
2008-06-05,68.360001,70.110001,68.220001,69.989998,49.411617,39500
2008-06-06,69.250000,69.250000,68.239998,68.239998,48.176144,32200
2008-06-09,68.239998,68.529999,67.169998,67.489998,47.646664,98400
2008-06-10,66.820000,67.169998,66.320000,66.820000,47.173649,64000
2008-06-11,66.180000,66.529999,65.199997,65.199997,46.029953,34300
2008-06-12,65.739998,66.339996,64.699997,65.029999,45.909946,60600
2008-06-13,65.339996,66.129997,64.989998,66.129997,46.686527,65500
2008-06-16,65.389999,65.889999,65.040001,65.760002,46.425304,111300
2008-06-17,65.790001,65.900002,65.459999,65.660004,46.354725,124900
2008-06-18,65.430000,65.430000,64.449997,64.790001,45.740513,166000
2008-06-19,64.949997,65.339996,64.449997,65.250000,46.065258,135800
2008-06-20,64.790001,64.790001,63.470001,63.669998,44.949806,103300
2008-06-23,63.759998,63.860001,63.080002,63.230000,44.639179,81700
2008-06-24,62.680000,63.459999,62.419998,62.970001,44.455627,198400
2008-06-25,63.380001,64.379997,63.369999,63.669998,44.949806,742000
2008-06-26,62.770000,63.000000,61.700001,61.759998,43.601379,210900
2008-06-27,61.799999,62.029999,61.080002,61.380001,43.333122,402200
2008-06-30,61.340000,62.560001,61.270000,62.240002,43.940258,208400
2008-07-01,61.700001,61.849998,60.730000,61.700001,43.559036,176100
2008-07-02,61.930000,61.930000,60.299999,60.299999,42.570652,247700
2008-07-03,60.709999,60.840000,59.799999,59.799999,42.217667,309800
2008-07-07,60.139999,60.610001,58.910000,59.590000,42.069408,307200
2008-07-08,59.730000,61.279999,59.730000,61.279999,43.262520,247000
2008-07-09,61.389999,61.490002,59.660000,59.689999,42.140003,198900
2008-07-10,60.040001,60.549999,59.599998,60.150002,42.464775,137900
2008-07-11,59.369999,60.439999,59.009998,60.009998,42.365921,66200
2008-07-14,60.500000,60.500000,59.270000,59.450001,41.970566,96000
2008-07-15,58.590000,60.849998,58.180000,59.630001,42.097649,132800
2008-07-16,59.430000,60.349998,59.009998,60.330002,42.591839,165200
2008-07-17,60.230000,60.750000,59.849998,60.259998,42.542416,179300
2008-07-18,60.240002,60.470001,60.049999,60.389999,42.634182,91500
2008-07-21,60.770000,60.869999,60.259998,60.410000,42.648312,152900
2008-07-22,60.259998,60.570000,59.660000,60.549999,42.747150,217800
2008-07-23,61.330002,62.759998,61.150002,62.340000,44.010872,112300
2008-07-24,62.150002,62.160000,60.970001,60.970001,43.043659,133000
2008-07-25,61.320000,61.669998,61.160000,61.180000,43.191914,94200
2008-07-28,61.000000,61.000000,59.869999,60.200001,42.500053,135100
2008-07-29,60.090000,60.869999,60.090000,60.639999,42.810688,83200
2008-07-30,61.000000,61.430000,60.410000,61.250000,43.241341,102400
2008-07-31,60.610001,61.669998,60.610001,60.720001,42.867168,142300
2008-08-01,61.160000,61.160000,60.049999,60.209999,42.507122,121700
2008-08-04,60.330002,60.330002,59.020000,59.380001,41.921165,101600
2008-08-05,60.049999,60.939999,59.869999,60.910000,43.001305,147700
2008-08-06,60.570000,60.689999,60.040001,60.610001,42.789513,36600
2008-08-07,60.070000,60.419998,59.259998,59.570000,42.055290,74700
2008-08-08,59.540001,61.389999,59.540001,61.250000,43.241341,252100
2008-08-11,61.570000,62.910000,61.240002,62.500000,44.123810,317700
2008-08-12,62.740002,62.810001,62.119999,62.340000,44.010872,374100
2008-08-13,62.090000,62.169998,61.119999,61.770000,43.608444,149900
2008-08-14,61.310001,62.450001,61.259998,62.169998,43.890850,297500
2008-08-15,62.450001,62.910000,62.250000,62.680000,44.250889,50400
2008-08-18,63.049999,63.049999,61.889999,62.130001,43.862606,95400
2008-08-19,61.860001,61.860001,60.540001,60.709999,42.860123,196400
2008-08-20,60.750000,61.400002,60.419998,60.810001,42.930714,56500
2008-08-21,60.189999,61.049999,60.189999,60.709999,42.860123,195800
2008-08-22,61.389999,61.880001,61.150002,61.820000,43.643753,9100
2008-08-25,61.299999,61.480000,60.259998,60.320000,42.584770,53400
2008-08-26,60.250000,60.419998,59.939999,60.310001,42.577713,32900
2008-08-27,60.540001,61.540001,60.480000,61.320000,43.290764,42700
2008-08-28,61.709999,62.759998,61.709999,62.680000,44.250889,81800
2008-08-29,62.369999,62.919998,61.970001,61.980000,43.756702,59700
2008-09-02,63.000000,63.830002,62.360001,62.770000,44.314426,50100
2008-09-03,62.759998,63.209999,62.580002,62.810001,44.342682,59100
2008-09-04,62.669998,62.720001,60.650002,60.650002,42.817749,57200
2008-09-05,60.410000,60.480000,59.709999,60.320000,42.584770,57700
2008-09-08,60.820000,61.740002,60.610001,61.730000,43.580215,48600
2008-09-09,61.910000,62.459999,60.910000,60.910000,43.001305,32300
2008-09-10,60.919998,60.919998,59.840000,59.840000,42.245907,22200
2008-09-11,59.360001,59.740002,58.599998,59.740002,42.175308,19800
2008-09-12,59.070000,59.990002,59.000000,59.990002,42.351810,11100
2008-09-15,58.119999,59.139999,57.029999,57.070000,40.290333,52400
2008-09-16,55.169998,57.000000,55.009998,56.779999,40.085617,56800
2008-09-17,55.529999,55.970001,53.549999,53.590000,37.833527,87200
2008-09-18,53.810001,56.470001,52.560001,56.130001,39.626720,79500
2008-09-19,70.000000,70.000000,56.730000,58.750000,41.476383,10600
2008-09-22,60.500000,60.500000,55.709999,55.810001,39.400810,33700
2008-09-23,57.000000,57.000000,54.799999,54.799999,38.687767,54800
2008-09-24,56.389999,56.389999,53.900002,54.840000,38.716000,30500
2008-09-25,56.599998,56.860001,54.919998,56.200001,39.676132,20000
2008-09-26,56.169998,56.439999,55.180000,56.220001,39.690247,18500
2008-09-29,55.400002,55.520000,51.840000,53.189999,37.551125,42800
2008-09-30,51.529999,53.779999,51.470001,53.349998,37.664089,34100
2008-10-01,53.180000,53.470001,52.439999,53.310001,37.635853,20600
2008-10-02,52.939999,53.650002,51.310001,51.730000,36.520401,14600
2008-10-03,51.930000,53.020000,50.970001,50.970001,35.983845,54800
2008-10-06,48.990002,50.259998,46.770000,48.580002,34.296555,39300
2008-10-07,48.009998,49.250000,46.500000,46.500000,32.828121,124800
2008-10-08,44.509998,46.860001,44.000000,44.619999,31.500875,37000
2008-10-09,44.630001,45.480000,40.930000,41.799999,29.509998,23600
2008-10-10,40.000000,42.000000,37.549999,40.580002,28.648714,55700
2008-10-13,44.790001,46.279999,42.869999,46.250000,32.651627,23400
2008-10-14,50.590000,50.590000,45.500000,46.330002,32.708111,87100
2008-10-15,44.950001,44.950001,42.259998,42.680000,30.131269,22300
2008-10-16,42.290001,43.630001,40.630001,43.599998,30.780783,23900
2008-10-17,42.470001,45.270000,42.119999,43.529999,30.731356,66300
2008-10-20,44.000000,45.919998,43.910000,45.660000,32.235104,78100
2008-10-21,45.419998,45.990002,43.959999,44.250000,31.239658,28000
2008-10-22,42.919998,42.919998,39.919998,40.919998,28.888739,41900
2008-10-23,41.720001,42.040001,38.889999,40.860001,28.846394,38600
2008-10-24,38.709999,39.849998,38.150002,39.160000,27.646217,33300
2008-10-27,38.830002,40.709999,38.830002,39.240002,27.702698,23900
2008-10-28,40.049999,43.240002,39.869999,42.950001,30.321882,41300
2008-10-29,42.900002,44.330002,42.700001,42.810001,30.223051,71400
2008-10-30,43.849998,44.310001,42.770000,44.160000,31.176119,33500
2008-10-31,44.330002,46.330002,44.189999,45.389999,32.044483,39600
2008-11-03,45.360001,46.849998,45.360001,46.650002,32.934029,29200
2008-11-04,48.000000,49.020000,47.630001,48.490002,34.233036,47400
2008-11-05,48.299999,48.299999,45.160000,45.180000,31.896227,76300
2008-11-06,44.709999,45.209999,42.720001,42.720001,30.159513,31600
2008-11-07,43.439999,43.990002,43.080002,43.959999,31.034931,18300
2008-11-10,45.369999,45.380001,43.770000,44.099998,31.133764,34200
2008-11-11,43.560001,43.590000,42.570000,42.970001,30.336006,13200
2008-11-12,42.020000,42.419998,40.560001,40.639999,28.691074,71800
2008-11-13,40.990002,43.279999,39.660000,43.279999,30.554861,58300
2008-11-14,43.040001,44.099998,42.029999,43.240002,30.526625,15400
2008-11-17,42.119999,42.799999,40.900002,41.490002,29.291149,55100
2008-11-18,41.020000,41.720001,39.410000,40.820000,28.818146,18800
2008-11-19,41.340000,41.340000,38.000000,38.000000,26.827278,16500
2008-11-20,37.220001,38.439999,35.480000,35.480000,25.048210,14400
2008-11-21,35.619999,37.380001,34.419998,37.290001,26.326035,29900
2008-11-24,37.830002,40.630001,37.830002,40.389999,28.514580,32100
2008-11-25,41.410000,41.980000,40.459999,41.709999,29.446474,59300
2008-11-26,41.180000,44.599998,40.750000,44.430000,31.366747,58300
2008-11-28,44.650002,45.209999,43.990002,45.209999,31.917404,218900
2008-12-01,43.639999,46.099998,41.549999,41.549999,29.333508,492000
2008-12-02,41.689999,44.400002,41.689999,44.209999,31.211424,452900
2008-12-03,44.049999,45.700001,43.419998,45.549999,32.157425,92400
2008-12-04,44.990002,46.020000,43.099998,43.700001,30.851374,49200
2008-12-05,43.340000,45.680000,42.369999,45.599998,32.192726,24600
2008-12-08,46.610001,47.849998,45.799999,47.360001,33.435261,136000
2008-12-09,46.509998,47.779999,45.740002,46.029999,32.496311,63000
2008-12-10,46.500000,46.970001,45.580002,46.110001,32.552784,78600
2008-12-11,45.580002,46.220001,44.209999,44.580002,31.472635,41900
2008-12-12,43.980000,44.820000,43.500000,44.730000,31.578531,20900
2008-12-15,44.610001,45.099998,42.099998,42.959999,30.328953,32600
2008-12-16,45.410000,45.410000,43.040001,45.410000,32.058605,69400
2008-12-17,44.810001,46.000000,44.810001,45.380001,32.037430,77200
2008-12-18,45.369999,46.000000,44.599998,44.939999,31.726795,74600
2008-12-19,44.990002,46.180000,44.500000,44.650002,31.522057,53100
2008-12-22,43.189999,43.520000,41.880001,42.880001,31.232883,67800
2008-12-23,43.230000,43.590000,42.470001,42.700001,31.101774,36300
2008-12-24,42.810001,43.029999,42.759998,42.759998,31.145483,98900
2008-12-26,43.250000,43.480000,42.910000,43.430000,31.633507,44800
2008-12-29,43.320000,43.430000,42.330002,42.599998,31.028936,46500
2008-12-30,43.160000,43.360001,42.549999,43.360001,31.582504,66600
2008-12-31,43.360001,45.090000,43.349998,44.820000,32.645935,57400
2009-01-02,44.950001,45.779999,44.130001,45.689999,33.279629,298400
2009-01-05,45.189999,45.259998,44.419998,44.910000,32.711502,48800
2009-01-06,45.730000,46.160000,45.230000,45.759998,33.330620,164700
2009-01-07,45.369999,45.700001,44.889999,45.060001,32.820755,47600
2009-01-08,45.020000,46.570000,44.869999,46.529999,33.891468,32700
2009-01-09,46.740002,46.740002,45.419998,45.419998,33.082970,57300
2009-01-12,45.470001,45.470001,43.770000,44.070000,32.099659,31400
2009-01-13,43.849998,44.320000,43.689999,44.200001,32.194344,194600
2009-01-14,43.509998,43.599998,42.380001,42.650002,31.065363,306500
2009-01-15,42.529999,42.720001,40.709999,42.590000,31.021664,243400
2009-01-16,43.419998,43.419998,42.049999,42.849998,31.211037,90000
2009-01-20,42.630001,42.799999,41.150002,41.189999,30.001926,167700
2009-01-21,41.799999,42.849998,41.220001,42.849998,31.211037,102500
2009-01-22,42.189999,42.930000,41.480000,42.509998,30.963392,158700
2009-01-23,41.470001,43.250000,41.180000,42.889999,31.240175,138600
2009-01-26,43.119999,44.310001,43.119999,43.930000,31.997688,305800
2009-01-27,43.470001,43.730000,42.770000,43.419998,31.626213,101600
2009-01-28,43.570000,44.509998,43.220001,44.349998,32.303604,77200
2009-01-29,43.389999,43.840000,42.709999,42.810001,31.181906,102300
2009-01-30,42.990002,43.240002,41.959999,42.090000,30.657476,106400
