Date,Open,High,Low,Close,Adj Close,Volume
2013-12-10,32.820000,32.820000,32.720001,32.720001,29.349285,1300
2013-12-11,32.720001,32.720001,32.720001,32.720001,29.349285,0
2013-12-12,32.049999,32.299999,32.049999,32.299999,28.972551,1000
2013-12-13,32.209999,32.230000,32.209999,32.230000,28.909761,800
2013-12-16,32.389999,32.389999,32.389999,32.389999,29.053278,200
2013-12-17,32.250000,32.250000,32.250000,32.250000,28.927700,300
2013-12-18,32.130001,32.580002,32.130001,32.580002,29.272726,1100
2013-12-19,32.330002,32.349998,32.330002,32.349998,29.066065,700
2013-12-20,32.689999,32.720001,32.689999,32.709999,29.389521,2300
2013-12-23,32.810001,33.040001,32.759998,32.770000,29.443438,1200
2013-12-24,32.770000,32.770000,32.770000,32.770000,29.443438,0
2013-12-26,32.770000,32.770000,32.770000,32.770000,29.443438,0
2013-12-27,33.360001,33.369999,33.130001,33.169998,29.802822,2500
2013-12-30,33.279999,33.290001,33.279999,33.290001,29.910650,900
2013-12-31,33.200001,33.500000,33.200001,33.400002,30.009481,2500
2014-01-02,33.020000,33.020000,33.020000,33.020000,29.668056,300
2014-01-03,33.139999,33.139999,32.930000,32.930000,29.587194,700
2014-01-06,33.060001,33.060001,32.750000,32.810001,29.479370,4100
2014-01-07,32.970001,33.209999,32.970001,33.209999,29.838768,1800
2014-01-08,33.090000,33.150002,33.090000,33.150002,29.784864,900
2014-01-09,33.150002,33.150002,33.150002,33.150002,29.784864,0
2014-01-10,33.150002,33.150002,33.150002,33.150002,29.784864,0
2014-01-13,32.900002,32.900002,32.900002,32.900002,29.560244,500
2014-01-14,33.049999,33.310001,33.049999,33.299999,29.919632,1500
2014-01-15,33.509998,33.509998,33.509998,33.509998,30.108315,600
2014-01-16,33.490002,33.490002,33.490002,33.490002,30.090343,200
2014-01-17,33.470001,33.520000,33.470001,33.520000,30.117300,500
2014-01-21,33.720001,33.980000,33.720001,33.980000,30.530607,600
2014-01-22,33.889999,34.209999,33.889999,34.209999,30.737257,2300
2014-01-23,34.049999,34.049999,33.660000,33.740002,30.314968,1100
2014-01-24,33.130001,33.130001,33.070000,33.070000,29.712984,900
2014-01-27,32.799999,33.049999,32.799999,33.020000,29.668056,1200
2014-01-28,33.070000,33.070000,33.070000,33.070000,29.712984,200
2014-01-29,32.799999,32.939999,32.320000,32.610001,29.299681,4400
2014-01-30,32.880001,33.340000,32.880001,33.340000,29.955572,7200
2014-01-31,32.790001,33.110001,32.790001,33.009998,29.659067,900
2014-02-03,32.180000,32.180000,32.029999,32.029999,28.778547,900
2014-02-04,32.029999,32.029999,32.029999,32.029999,28.778547,400
2014-02-05,32.110001,32.110001,32.110001,32.110001,28.850424,200
2014-02-06,32.110001,32.110001,32.110001,32.110001,28.850424,0
2014-02-07,32.669998,33.180000,32.669998,32.970001,29.623135,4300
2014-02-10,33.099998,33.240002,33.099998,33.240002,29.865723,1500
2014-02-11,33.380001,33.509998,33.310001,33.490002,30.090343,4700
2014-02-12,33.650002,33.660000,33.639999,33.639999,30.225119,1000
2014-02-13,33.799999,33.840000,33.799999,33.840000,30.404816,700
2014-02-14,33.810001,33.810001,33.810001,33.810001,30.377857,200
2014-02-18,33.810001,33.810001,33.810001,33.810001,30.377857,0
2014-02-19,34.060001,34.060001,33.939999,34.049999,30.593498,12800
2014-02-20,33.990002,34.150002,33.990002,34.150002,30.683352,600
2014-02-21,34.130001,34.130001,34.130001,34.130001,30.665380,200
2014-02-24,34.430000,34.689999,34.430000,34.689999,31.168528,800
2014-02-25,34.709999,34.709999,34.660000,34.660000,31.141573,400
2014-02-26,34.900002,35.049999,34.900002,35.049999,31.491982,700
2014-02-27,35.000000,35.000000,34.900002,34.900002,31.357212,400
2014-02-28,35.220001,35.310001,35.029999,35.029999,31.474005,1100
2014-03-03,34.680000,35.029999,34.680000,35.029999,31.474005,300
2014-03-04,35.500000,35.520000,35.500000,35.520000,31.914270,300
2014-03-05,35.520000,35.520000,35.520000,35.520000,31.914270,0
2014-03-06,35.830002,35.900002,35.610001,35.610001,31.995129,1500
2014-03-07,35.439999,35.439999,35.439999,35.439999,31.842394,200
2014-03-10,35.279999,35.279999,35.189999,35.189999,31.617769,1400
2014-03-11,35.619999,35.669998,35.259998,35.259998,31.680672,900
2014-03-12,34.970001,35.040001,34.869999,34.869999,31.330252,900
2014-03-13,34.570000,34.590000,34.570000,34.590000,31.078672,1500
2014-03-14,34.470001,34.919998,34.470001,34.919998,31.375181,300
2014-03-17,34.919998,34.919998,34.919998,34.919998,31.375181,0
2014-03-18,35.380001,35.400002,35.380001,35.400002,31.806450,1800
2014-03-19,35.400002,35.560001,35.139999,35.270000,31.689655,4300
2014-03-20,35.270000,35.270000,35.270000,35.270000,31.689655,0
2014-03-21,35.560001,35.560001,35.110001,35.110001,31.545902,400
2014-03-24,35.029999,35.040001,35.029999,35.029999,31.474005,1500
2014-03-25,35.330002,35.330002,35.270000,35.299999,31.811047,1200
2014-03-26,34.919998,34.919998,34.919998,34.919998,31.468609,400
2014-03-27,35.110001,35.110001,34.869999,34.869999,31.423544,1500
2014-03-28,34.849998,34.900002,34.799999,34.799999,31.360472,3400
2014-03-31,35.320000,35.439999,35.299999,35.439999,31.937220,3700
2014-04-01,35.599998,35.669998,35.439999,35.439999,31.937220,2000
2014-04-02,35.650002,35.900002,35.650002,35.900002,32.351749,1100
2014-04-03,35.900002,35.939999,35.689999,35.689999,32.162506,5500
2014-04-04,35.689999,35.689999,35.689999,35.689999,32.162506,0
2014-04-07,35.330002,35.340000,35.009998,35.189999,31.711920,17000
2014-04-08,35.189999,35.189999,35.189999,35.189999,31.711920,0
2014-04-09,35.680000,35.680000,35.650002,35.650002,32.126469,300
2014-04-10,35.590000,35.590000,34.930000,34.930000,31.477619,400
2014-04-11,34.740002,34.900002,34.730000,34.900002,31.450581,1100
2014-04-14,34.900002,34.900002,34.900002,34.900002,31.450581,0
2014-04-15,33.930000,33.930000,33.930000,33.930000,30.576456,600
2014-04-16,34.709999,34.750000,34.709999,34.750000,31.315409,400
2014-04-17,34.900002,34.900002,34.900002,34.900002,31.450581,400
2014-04-21,35.360001,35.570000,35.360001,35.570000,32.054367,400
2014-04-22,35.570000,35.570000,35.570000,35.570000,32.054367,0
2014-04-23,35.980000,35.980000,35.700001,35.700001,32.171520,400
2014-04-24,35.750000,36.080002,35.750000,36.000000,32.441860,1500
2014-04-25,35.730000,35.730000,35.310001,35.310001,31.820055,500
2014-04-28,35.220001,35.220001,34.660000,34.860001,31.414543,1100
2014-04-29,35.250000,35.250000,35.250000,35.250000,31.765993,200
2014-04-30,35.290001,35.290001,35.290001,35.290001,31.802050,400
2014-05-01,35.369999,35.630001,35.369999,35.410000,31.910183,11700
2014-05-02,35.410000,35.410000,35.410000,35.410000,31.910183,0
2014-05-05,35.380001,35.570000,35.380001,35.570000,32.054367,800
2014-05-06,35.849998,35.849998,35.849998,35.849998,32.306690,2200
2014-05-07,35.290001,35.290001,35.290001,35.290001,31.802050,100
2014-05-08,35.599998,35.700001,35.500000,35.500000,31.991283,3400
2014-05-09,35.380001,35.380001,35.380001,35.380001,31.883150,200
2014-05-12,35.799999,35.810001,35.680000,35.750000,32.216572,1700
2014-05-13,35.889999,35.889999,35.700001,35.750000,32.216572,3000
2014-05-14,35.610001,35.820000,35.610001,35.720001,32.189541,2100
2014-05-15,34.919998,35.360001,34.919998,35.360001,31.865131,800
2014-05-16,35.080002,35.080002,35.060001,35.060001,31.594776,1600
2014-05-19,35.500000,35.660000,35.490002,35.490002,31.982262,1400
2014-05-20,35.340000,35.400002,35.340000,35.400002,31.901165,700
2014-05-21,35.400002,35.400002,35.400002,35.400002,31.901165,0
2014-05-22,35.570000,35.830002,35.570000,35.830002,32.288670,400
2014-05-23,35.990002,36.000000,35.990002,36.000000,32.441860,800
2014-05-27,36.080002,36.330002,36.080002,36.279999,32.694183,800
2014-05-28,36.279999,36.279999,36.279999,36.279999,32.694183,0
2014-05-29,36.630001,36.849998,36.630001,36.849998,33.207848,600
2014-05-30,36.799999,36.959999,36.799999,36.959999,33.306976,700
2014-06-02,36.860001,36.860001,36.770000,36.770000,33.135757,1100
2014-06-03,36.779999,36.910000,36.779999,36.910000,33.261913,900
2014-06-04,36.770000,37.070000,36.770000,37.070000,33.406109,500
2014-06-05,37.099998,37.279999,37.049999,37.200001,33.523258,12200
2014-06-06,37.590000,37.599998,37.590000,37.599998,33.883720,300
2014-06-09,37.349998,37.619999,37.349998,37.619999,33.901749,1400
2014-06-10,37.599998,37.820000,37.599998,37.820000,34.081978,1100
2014-06-11,37.900002,38.009998,37.759998,38.009998,34.253197,1300
2014-06-12,37.700001,37.750000,37.700001,37.700001,33.973835,1100
2014-06-13,37.889999,37.900002,37.820000,37.900002,34.154076,1700
2014-06-16,37.820000,37.840000,37.630001,37.840000,34.100006,1700
2014-06-17,37.689999,37.990002,37.689999,37.990002,34.235176,300
2014-06-18,37.930000,38.119999,37.930000,38.119999,34.352322,300
2014-06-19,38.009998,38.270000,38.009998,38.250000,34.469482,11400
2014-06-20,38.230000,38.230000,38.150002,38.150002,34.379372,1800
2014-06-23,38.150002,38.150002,38.000000,38.139999,34.370346,4100
2014-06-24,38.150002,38.230000,37.910000,37.910000,34.239388,1000
2014-06-25,37.619999,37.660000,37.330002,37.660000,34.013592,1800
2014-06-26,37.759998,37.869999,37.720001,37.869999,34.203270,1100
2014-06-27,37.810001,37.919998,37.790001,37.919998,34.248421,1900
2014-06-30,37.900002,38.110001,37.880001,38.099998,34.410995,3600
2014-07-01,38.610001,38.610001,38.529999,38.529999,34.799362,400
2014-07-02,38.540001,38.610001,38.450001,38.529999,34.799362,4600
2014-07-03,38.750000,38.849998,38.750000,38.810001,35.052254,1300
2014-07-07,38.619999,38.700001,38.580002,38.700001,34.952900,900
2014-07-08,38.259998,38.340000,38.250000,38.270000,34.564541,1100
2014-07-09,38.220001,38.220001,38.220001,38.220001,34.519382,100
2014-07-10,38.040001,38.290001,37.869999,38.250000,34.546471,4300
2014-07-11,38.169998,38.169998,38.169998,38.169998,34.474209,200
2014-07-14,38.490002,38.490002,38.380001,38.380001,34.663887,300
2014-07-15,38.380001,38.380001,38.169998,38.169998,34.474209,400
2014-07-16,38.480000,38.480000,38.230000,38.230000,34.528408,1000
2014-07-17,38.000000,38.000000,37.820000,37.820000,34.158108,1900
2014-07-18,38.110001,38.180000,38.110001,38.180000,34.483257,400
2014-07-21,38.180000,38.180000,38.180000,38.180000,34.483257,0
2014-07-22,38.470001,38.619999,38.470001,38.619999,34.880646,300
2014-07-23,38.619999,38.619999,38.290001,38.299999,34.591629,1300
2014-07-24,38.340000,38.340000,38.320000,38.320000,34.609695,500
2014-07-25,38.310001,38.310001,38.029999,38.040001,34.356812,1800
2014-07-28,38.070000,38.080002,38.000000,38.009998,34.329704,3600
2014-07-29,38.250000,38.250000,37.939999,38.020000,34.338726,3400
2014-07-30,38.020000,38.189999,38.020000,38.160000,34.465191,3300
2014-07-31,37.410000,37.410000,37.150002,37.150002,33.552982,19300
2014-08-01,37.200001,37.330002,36.980000,37.290001,33.679417,1400
2014-08-04,37.419998,37.529999,37.230000,37.480000,33.851028,1300
2014-08-05,37.349998,37.349998,37.110001,37.150002,33.552982,1000
2014-08-06,37.270000,37.270000,37.270000,37.270000,33.661358,100
2014-08-07,37.270000,37.270000,36.750000,36.759998,33.200741,1900
2014-08-08,36.759998,36.759998,36.759998,36.759998,33.200741,0
2014-08-11,37.130001,37.529999,37.130001,37.400002,33.778774,500
2014-08-12,37.270000,37.330002,37.270000,37.330002,33.715557,1000
2014-08-13,37.740002,37.740002,37.529999,37.660000,34.013592,2900
2014-08-14,37.660000,37.680000,37.660000,37.680000,34.031666,900
2014-08-15,37.900002,37.900002,37.779999,37.779999,34.121975,300
2014-08-18,37.980000,38.110001,37.939999,38.110001,34.420025,700
2014-08-19,38.310001,38.340000,38.169998,38.340000,34.627762,1800
2014-08-20,38.259998,38.299999,38.259998,38.299999,34.591629,900
2014-08-21,38.380001,38.430000,38.380001,38.430000,34.709042,800
2014-08-22,38.509998,38.509998,38.400002,38.400002,34.681957,600
2014-08-25,38.410000,38.410000,38.410000,38.410000,34.690979,200
2014-08-26,38.410000,38.410000,38.410000,38.410000,34.690979,0
2014-08-27,38.529999,38.529999,38.529999,38.529999,34.799362,400
2014-08-28,38.340000,38.560001,38.340000,38.529999,34.799362,1300
2014-08-29,38.849998,38.849998,38.849998,38.849998,35.088375,500
2014-09-02,38.930000,38.930000,38.790001,38.790001,35.034195,600
2014-09-03,38.889999,38.889999,38.889999,38.889999,35.124504,400
2014-09-04,38.840000,39.029999,38.840000,38.860001,35.097408,3200
2014-09-05,38.849998,38.849998,38.669998,38.669998,34.925804,400
2014-09-08,38.669998,38.669998,38.669998,38.669998,34.925804,0
2014-09-09,38.750000,38.869999,38.540001,38.630001,34.889679,4600
2014-09-10,38.790001,38.799999,38.790001,38.799999,35.043221,800
2014-09-11,38.810001,38.810001,38.810001,38.810001,35.052254,600
2014-09-12,38.790001,38.790001,38.619999,38.700001,34.952900,6900
2014-09-15,38.790001,38.790001,38.410000,38.410000,34.690979,400
2014-09-16,38.700001,38.700001,38.700001,38.700001,34.952900,500
2014-09-17,38.700001,38.700001,38.700001,38.700001,34.952900,0
2014-09-18,38.580002,38.580002,38.509998,38.540001,34.808399,6500
2014-09-19,38.599998,38.599998,38.240002,38.250000,34.546471,500
2014-09-22,37.900002,37.900002,37.869999,37.869999,34.203270,800
2014-09-23,37.509998,37.509998,37.509998,37.509998,34.035397,300
2014-09-24,37.709999,37.709999,37.709999,37.709999,34.216873,100
2014-09-25,37.189999,37.189999,37.180000,37.180000,33.735973,400
2014-09-26,37.119999,37.119999,37.119999,37.119999,33.681538,300
2014-09-29,37.070000,37.070000,37.009998,37.009998,33.581726,400
2014-09-30,37.009998,37.009998,37.009998,37.009998,33.581726,0
2014-10-01,36.540001,36.549999,36.330002,36.349998,32.982853,1600
2014-10-02,36.169998,36.169998,35.650002,35.730000,32.420284,5300
2014-10-03,36.320000,36.439999,36.320000,36.439999,33.064518,1400
2014-10-06,36.400002,36.400002,36.400002,36.400002,33.028225,900
2014-10-07,36.029999,36.029999,35.919998,35.919998,32.592693,400
2014-10-08,35.740002,35.799999,35.590000,35.799999,32.483803,700
2014-10-09,36.189999,36.189999,36.189999,36.189999,32.837669,100
2014-10-10,35.040001,35.040001,33.900002,33.959999,30.814241,8900
2014-10-13,34.080002,34.290001,33.900002,34.290001,31.113676,1300
2014-10-14,34.180000,34.250000,34.009998,34.099998,30.941271,1100
2014-10-15,33.900002,33.900002,33.520000,33.520000,30.415003,700
2014-10-16,34.090000,34.340000,34.090000,34.340000,31.159048,400
2014-10-17,34.349998,34.639999,34.270000,34.470001,31.277002,1100
2014-10-20,35.020000,35.020000,35.020000,35.020000,31.776051,100
2014-10-21,35.490002,35.490002,35.490002,35.490002,32.202511,300
2014-10-22,35.450001,35.450001,35.450001,35.450001,32.166233,100
2014-10-23,35.560001,35.840000,35.560001,35.740002,32.429356,800
2014-10-24,35.560001,35.700001,35.549999,35.700001,32.393063,1200
2014-10-27,35.419998,35.580002,35.419998,35.520000,32.229736,900
2014-10-28,35.990002,36.610001,35.990002,36.610001,33.218781,4400
2014-10-29,36.680000,36.680000,36.680000,36.680000,33.282280,400
2014-10-30,36.720001,36.770000,36.529999,36.770000,33.363956,1800
2014-10-31,37.540001,37.580002,37.540001,37.580002,34.098915,300
2014-11-03,37.669998,37.709999,37.669998,37.709999,34.216873,400
2014-11-04,37.450001,37.450001,37.450001,37.450001,33.980957,100
2014-11-05,37.590000,37.590000,37.590000,37.590000,34.107994,200
2014-11-06,37.360001,37.360001,37.360001,37.360001,33.899303,200
2014-11-07,37.430000,37.430000,37.430000,37.430000,33.962814,200
2014-11-10,37.590000,37.590000,37.590000,37.590000,34.107994,200
2014-11-11,37.509998,37.509998,37.509998,37.509998,34.035397,100
2014-11-12,37.560001,37.560001,37.529999,37.529999,34.053547,300
2014-11-13,37.520000,37.610001,37.520000,37.580002,34.098915,4100
2014-11-14,37.660000,37.660000,37.660000,37.660000,34.171497,200
2014-11-17,37.380001,37.380001,37.349998,37.369999,33.908363,1100
2014-11-18,37.599998,37.599998,37.590000,37.590000,34.107994,600
2014-11-19,37.410000,37.410000,37.389999,37.389999,33.926521,1500
2014-11-20,37.509998,37.509998,37.509998,37.509998,34.035397,300
2014-11-21,37.939999,38.160000,37.939999,38.070000,34.543526,1300
2014-11-24,38.119999,38.119999,38.119999,38.119999,34.588890,200
2014-11-25,38.119999,38.200001,38.119999,38.200001,34.661491,1500
2014-11-26,38.200001,38.200001,38.200001,38.200001,34.661491,0
2014-11-28,38.650002,38.650002,38.450001,38.450001,34.888332,300
2014-12-01,38.270000,38.270000,38.270000,38.270000,34.725002,500
2014-12-02,38.320000,38.320000,38.200001,38.200001,34.661491,300
2014-12-03,38.259998,38.259998,38.259998,38.259998,34.715923,100
2014-12-04,38.570000,38.720001,38.570000,38.700001,35.115166,1200
2014-12-05,38.939999,38.950001,38.939999,38.939999,35.332947,2000
2014-12-08,38.220001,38.220001,38.220001,38.220001,34.679638,300
2014-12-09,37.990002,38.060001,37.990002,38.060001,34.534458,1700
2014-12-10,38.060001,38.099998,37.720001,37.720001,34.225948,1200
2014-12-11,38.240002,38.240002,38.220001,38.220001,34.679638,600
2014-12-12,37.619999,37.790001,37.570000,37.570000,34.089844,800
2014-12-15,37.389999,37.389999,36.919998,37.029999,33.599869,700
2014-12-16,37.380001,37.470001,37.040001,37.040001,33.608944,600
2014-12-17,36.869999,37.580002,36.869999,37.580002,34.098915,1000
2014-12-18,37.669998,37.669998,37.669998,37.669998,34.180580,100
2014-12-19,37.720001,37.720001,37.720001,37.720001,34.225948,300
2014-12-22,38.040001,38.369999,38.040001,38.369999,34.815742,1000
2014-12-23,38.439999,38.439999,38.130001,38.130001,34.752846,800
2014-12-24,38.130001,38.130001,38.130001,38.130001,34.752846,0
2014-12-26,38.439999,38.680000,38.439999,38.680000,35.254143,400
2014-12-29,38.279999,38.290001,38.259998,38.259998,34.871330,1200
2014-12-30,38.090000,38.099998,38.090000,38.099998,34.725510,600
2014-12-31,38.200001,38.200001,38.200001,38.200001,34.816650,100
2015-01-02,38.200001,38.200001,38.200001,38.200001,34.816650,0
2015-01-05,37.660000,37.660000,37.169998,37.250000,33.950787,3200
2015-01-06,37.000000,37.000000,36.790001,36.910000,33.640903,1000
2015-01-07,37.180000,37.419998,37.180000,37.400002,34.087502,2800
2015-01-08,37.520000,37.910000,37.520000,37.910000,34.552338,1500
2015-01-09,37.939999,38.000000,37.939999,38.000000,34.634361,600
2015-01-12,37.630001,37.770000,37.610001,37.610001,34.278900,300
2015-01-13,38.230000,38.230000,37.560001,37.560001,34.233334,2100
2015-01-14,37.639999,37.680000,37.520000,37.680000,34.342701,2200
2015-01-15,37.950001,37.950001,37.410000,37.410000,34.096611,500
2015-01-16,37.650002,37.790001,37.599998,37.790001,34.442959,1900
2015-01-20,37.790001,37.790001,37.790001,37.790001,34.442959,0
2015-01-21,38.090000,38.130001,37.900002,37.900002,34.543213,1200
2015-01-22,38.259998,38.599998,38.259998,38.599998,35.181221,2800
2015-01-23,38.560001,38.869999,38.560001,38.720001,35.290604,1700
2015-01-26,38.619999,38.939999,38.619999,38.750000,35.317932,2800
2015-01-27,38.570000,38.570000,38.360001,38.360001,34.962475,500
2015-01-28,38.689999,38.689999,38.490002,38.490002,35.080971,700
2015-01-29,38.070000,38.580002,38.070000,38.509998,35.099194,1100
2015-01-30,38.279999,38.279999,38.279999,38.279999,34.889576,400
2015-02-02,37.650002,37.650002,37.650002,37.650002,34.315372,200
2015-02-03,38.389999,38.599998,38.389999,38.520000,35.108311,1100
2015-02-04,38.520000,38.520000,38.520000,38.520000,35.108311,0
2015-02-05,39.000000,39.209999,38.820000,39.209999,35.737190,2500
2015-02-06,39.209999,39.209999,39.209999,39.209999,35.737190,0
2015-02-09,38.770000,38.770000,38.770000,38.770000,35.336166,100
2015-02-10,38.889999,39.060001,38.889999,39.060001,35.600479,800
2015-02-11,39.060001,39.060001,39.060001,39.060001,35.600479,0
2015-02-12,39.299999,39.660000,39.299999,39.660000,36.147339,1900
2015-02-13,39.860001,39.860001,39.759998,39.759998,36.238480,400
2015-02-17,39.950001,39.990002,39.910000,39.910000,36.375195,1700
2015-02-18,39.860001,39.919998,39.860001,39.919998,36.384308,300
2015-02-19,39.990002,40.139999,39.990002,39.990002,36.448112,500
2015-02-20,40.000000,40.290001,40.000000,40.290001,36.721546,700
2015-02-23,40.119999,40.119999,39.820000,39.820000,36.293163,1600
2015-02-24,40.410000,40.410000,40.410000,40.410000,36.830906,300
2015-02-25,40.470001,40.549999,40.349998,40.349998,36.776218,800
2015-02-26,40.730000,40.730000,40.720001,40.730000,37.122574,2000
2015-02-27,40.730000,40.740002,40.720001,40.740002,37.131691,1300
2015-03-02,40.720001,40.889999,40.720001,40.889999,37.268398,800
2015-03-03,40.779999,40.779999,40.509998,40.720001,37.113464,700
2015-03-04,40.430000,40.650002,40.430000,40.650002,37.049656,1600
2015-03-05,40.520000,40.560001,40.509998,40.560001,36.967625,1000
2015-03-06,40.570000,40.570000,40.040001,40.169998,36.612167,1200
2015-03-09,40.000000,40.220001,39.950001,40.209999,36.648632,2800
2015-03-10,39.790001,39.790001,39.250000,39.270000,35.791878,3300
2015-03-11,39.349998,39.669998,39.349998,39.610001,36.101765,2600
2015-03-12,39.610001,39.610001,39.610001,39.610001,36.101765,0
2015-03-13,39.610001,39.610001,39.610001,39.610001,36.101765,0
2015-03-16,40.080002,40.080002,39.980000,40.000000,36.457233,900
2015-03-17,40.000000,40.000000,40.000000,40.000000,36.457233,300
2015-03-18,40.250000,40.250000,40.119999,40.119999,36.566589,1400
2015-03-19,40.549999,40.549999,40.369999,40.369999,36.794453,800
2015-03-20,40.959999,40.990002,40.830002,40.830002,37.213707,600
2015-03-23,40.830002,40.830002,40.830002,40.830002,37.213707,0
2015-03-24,41.130001,41.130001,40.919998,41.110001,37.468903,2000
2015-03-25,41.119999,41.119999,40.139999,40.150002,36.593941,3700
2015-03-26,39.849998,40.000000,39.849998,40.000000,36.457233,700
2015-03-27,39.919998,40.000000,39.919998,40.000000,36.457233,900
2015-03-30,40.509998,40.700001,40.400002,40.700001,37.095222,2500
2015-03-31,40.389999,40.389999,40.200001,40.200001,36.639515,400
2015-04-01,40.200001,40.200001,40.200001,40.200001,36.639515,0
2015-04-02,40.410000,40.580002,40.410000,40.580002,36.985855,1100
2015-04-06,40.700001,41.040001,40.700001,40.869999,37.250160,900
2015-04-07,41.009998,41.070000,40.950001,40.950001,37.323086,2900
2015-04-08,41.230000,41.230000,41.119999,41.160000,37.514492,1000
2015-04-09,41.110001,41.480000,41.110001,41.480000,37.806137,2400
2015-04-10,41.189999,41.639999,41.189999,41.630001,37.942860,2700
2015-04-13,41.700001,41.700001,41.700001,41.700001,38.006657,200
2015-04-14,41.509998,41.599998,41.509998,41.590000,37.906395,900
2015-04-15,41.730000,41.750000,41.730000,41.740002,38.043106,1200
2015-04-16,41.830002,41.830002,41.660000,41.790001,38.088688,3600
2015-04-17,41.320000,41.320000,40.970001,41.090000,37.450680,800
2015-04-20,41.230000,41.230000,41.230000,41.230000,37.578274,200
2015-04-21,41.430000,41.450001,41.290001,41.349998,37.687656,500
2015-04-22,41.860001,41.860001,41.860001,41.860001,38.152485,300
2015-04-23,41.950001,41.950001,41.830002,41.930000,38.216286,2200
2015-04-24,42.020000,42.020000,41.730000,41.730000,38.034004,800
2015-04-27,41.880001,41.880001,41.880001,41.880001,38.170723,400
2015-04-28,41.580002,41.619999,41.250000,41.430000,37.760574,2000
2015-04-29,41.419998,41.419998,41.340000,41.340000,37.678539,1000
2015-04-30,40.889999,40.889999,40.320000,40.320000,36.748878,6400
2015-05-01,40.549999,41.009998,40.549999,41.009998,37.377769,1100
2015-05-04,40.950001,41.009998,40.820000,41.009998,37.377769,1200
2015-05-05,40.490002,40.490002,40.209999,40.230000,36.666866,1000
2015-05-06,40.029999,40.029999,39.880001,39.880001,36.347855,700
2015-05-07,40.220001,40.220001,40.220001,40.220001,36.657734,300
2015-05-08,40.730000,40.820000,40.730000,40.820000,37.204605,600
2015-05-11,40.310001,40.570000,40.310001,40.570000,36.976749,1400
2015-05-12,40.439999,40.450001,40.369999,40.369999,36.794453,800
2015-05-13,40.639999,40.639999,40.639999,40.639999,37.040546,300
2015-05-14,40.799999,40.970001,40.720001,40.970001,37.341316,2600
2015-05-15,40.970001,40.970001,40.970001,40.970001,37.341316,500
2015-05-18,41.209999,41.230000,41.209999,41.230000,37.578274,400
2015-05-19,41.230000,41.240002,41.220001,41.240002,37.587399,600
2015-05-20,41.369999,41.520000,41.369999,41.520000,37.842598,700
2015-05-21,41.520000,41.520000,41.520000,41.520000,37.842598,0
2015-05-22,41.349998,41.349998,41.299999,41.310001,37.651199,1000
2015-05-26,41.310001,41.310001,41.310001,41.310001,37.651199,0
2015-05-27,41.220001,41.520000,41.220001,41.520000,37.842598,500
2015-05-28,41.490002,41.490002,41.490002,41.490002,37.815266,100
2015-05-29,41.570000,41.700001,41.570000,41.639999,37.951969,4100
2015-06-01,41.910000,43.000000,41.459999,41.459999,37.787914,2900
2015-06-02,41.730000,41.730000,41.520000,41.520000,37.842598,700
2015-06-03,41.570000,41.570000,41.570000,41.570000,37.888165,1400
2015-06-04,41.369999,41.369999,41.369999,41.369999,37.705883,500
2015-06-05,41.180000,41.180000,41.000000,41.000000,37.368649,3300
2015-06-08,40.770000,40.770000,40.490002,40.490002,36.903831,1300
2015-06-09,40.349998,40.349998,40.349998,40.349998,36.776218,500
2015-06-10,40.500000,40.700001,40.500000,40.700001,37.095222,1300
2015-06-11,40.990002,40.990002,40.520000,40.520000,36.931164,300
2015-06-12,40.549999,40.549999,40.549999,40.549999,36.958519,500
2015-06-15,40.459999,40.470001,40.459999,40.459999,36.876484,1000
2015-06-16,40.299999,40.299999,40.290001,40.290001,36.721546,700
2015-06-17,40.139999,40.419998,40.009998,40.389999,36.812683,2000
2015-06-18,40.389999,40.389999,40.389999,40.389999,36.812683,0
2015-06-19,40.570000,40.570000,40.570000,40.570000,36.976749,800
2015-06-22,41.000000,41.000000,40.880001,40.880001,37.259285,600
2015-06-23,40.880001,40.880001,40.880001,40.880001,37.259285,200
2015-06-24,40.619999,40.619999,40.330002,40.330002,36.906052,700
2015-06-25,40.380001,40.380001,40.380001,40.380001,36.951813,300
2015-06-26,39.959999,39.959999,39.630001,39.650002,36.283791,800
2015-06-29,38.889999,38.889999,38.830002,38.830002,35.533405,500
2015-06-30,38.599998,38.709999,38.599998,38.709999,35.423595,800
2015-07-01,39.320000,39.320000,38.820000,39.000000,35.688965,900
2015-07-02,39.000000,39.000000,39.000000,39.000000,35.688965,0
2015-07-06,38.110001,38.110001,38.080002,38.080002,34.847084,600
2015-07-07,37.970001,37.970001,37.360001,37.740002,34.535942,3700
2015-07-08,37.410000,37.410000,36.709999,36.900002,33.767258,5600
2015-07-09,37.310001,37.450001,37.029999,37.049999,33.904522,1700
2015-07-10,37.049999,37.049999,37.049999,37.049999,33.904522,0
2015-07-13,37.049999,37.049999,37.049999,37.049999,33.904522,0
2015-07-14,37.840000,38.060001,37.840000,38.060001,34.828773,600
2015-07-15,37.840000,37.970001,37.680000,37.680000,34.481045,2200
2015-07-16,37.959999,38.080002,37.930000,38.009998,34.783012,3000
2015-07-17,38.180000,38.180000,38.139999,38.139999,34.901978,500
2015-07-20,38.220001,38.220001,38.000000,38.119999,34.883675,700
2015-07-21,38.119999,38.119999,38.119999,38.119999,34.883675,0
2015-07-22,37.720001,37.720001,37.610001,37.610001,34.416977,600
