Date,Open,High,Low,Close,Adj Close,Volume
2013-11-14,37.000000,37.000000,35.110001,35.110001,35.110001,1300
2013-11-15,35.110001,35.110001,35.110001,35.110001,35.110001,0
2013-11-18,35.110001,35.110001,35.110001,35.110001,35.110001,0
2013-11-19,34.529999,34.529999,34.529999,34.529999,34.529999,100
2013-11-20,34.549999,34.549999,34.549999,34.549999,34.549999,100
2013-11-21,34.799999,37.200001,34.509998,37.200001,37.200001,1500
2013-11-22,34.599998,34.599998,34.400002,34.500000,34.500000,1000
2013-11-25,34.500000,34.500000,34.500000,34.500000,34.500000,0
2013-11-26,34.009998,34.250000,33.599998,34.150002,34.150002,1900
2013-11-27,33.759998,33.759998,33.200001,33.200001,33.200001,1000
2013-11-29,33.200001,33.200001,33.200001,33.200001,33.200001,0
2013-12-02,33.200001,33.200001,33.200001,33.200001,33.200001,0
2013-12-03,33.200001,33.200001,33.200001,33.200001,33.200001,0
2013-12-04,33.200001,33.200001,33.200001,33.200001,33.200001,0
2013-12-05,35.139999,35.320000,35.139999,35.270000,35.270000,900
2013-12-06,35.060001,35.060001,35.060001,35.060001,35.060001,100
2013-12-09,35.060001,35.060001,35.060001,35.060001,35.060001,0
2013-12-10,36.250000,36.250000,36.250000,36.250000,36.250000,100
2013-12-11,36.599998,37.549999,36.599998,37.549999,37.549999,1300
2013-12-12,37.759998,37.759998,37.330002,37.330002,37.330002,300
2013-12-13,37.330002,37.330002,37.330002,37.330002,37.330002,0
2013-12-16,37.330002,37.330002,37.330002,37.330002,37.330002,0
2013-12-17,37.330002,37.330002,37.330002,37.330002,37.330002,0
2013-12-18,37.330002,37.330002,37.330002,37.330002,37.330002,0
2013-12-19,37.290001,37.290001,37.290001,37.290001,37.290001,1000
2013-12-20,37.560001,37.599998,37.119999,37.119999,37.119999,2900
2013-12-23,37.250000,37.500000,35.799999,36.119999,36.119999,15400
2013-12-24,35.700001,35.700001,35.700001,35.700001,35.700001,200
2013-12-26,35.700001,35.700001,35.700001,35.700001,35.700001,0
2013-12-27,35.700001,35.700001,35.700001,35.700001,35.700001,0
2013-12-30,35.700001,35.700001,35.700001,35.700001,35.700001,0
2013-12-31,34.000000,34.000000,34.000000,34.000000,34.000000,100
2014-01-02,34.200001,34.500000,34.200001,34.500000,34.500000,300
2014-01-03,34.500000,34.500000,34.500000,34.500000,34.500000,0
2014-01-06,34.500000,34.500000,34.500000,34.500000,34.500000,0
2014-01-07,34.500000,34.500000,34.500000,34.500000,34.500000,0
2014-01-08,37.400002,37.400002,34.500000,34.500000,34.500000,1100
2014-01-09,34.500000,34.500000,34.500000,34.500000,34.500000,0
2014-01-10,34.500000,34.500000,34.500000,34.500000,34.500000,0
2014-01-13,34.500000,34.500000,34.500000,34.500000,34.500000,0
2014-01-14,34.500000,34.500000,34.500000,34.500000,34.500000,0
2014-01-15,34.700001,35.150002,34.400002,34.750000,34.750000,1300
2014-01-16,34.700001,35.099998,34.700001,34.700001,34.700001,2200
2014-01-17,34.700001,34.700001,34.700001,34.700001,34.700001,0
2014-01-21,34.700001,34.700001,34.700001,34.700001,34.700001,0
2014-01-22,34.700001,34.700001,34.700001,34.700001,34.700001,0
2014-01-23,35.200001,35.290001,34.799999,35.290001,35.290001,900
2014-01-24,35.000000,35.000000,35.000000,35.000000,35.000000,200
2014-01-27,34.500000,34.500000,34.500000,34.500000,34.500000,300
2014-01-28,34.950001,34.959999,34.950001,34.959999,34.959999,1100
2014-01-29,34.959999,34.959999,34.959999,34.959999,34.959999,0
2014-01-30,34.959999,34.959999,34.959999,34.959999,34.959999,0
2014-01-31,34.959999,34.959999,34.959999,34.959999,34.959999,0
2014-02-03,34.959999,34.959999,34.959999,34.959999,34.959999,0
2014-02-04,34.959999,34.959999,34.959999,34.959999,34.959999,0
2014-02-05,34.869999,34.869999,34.650002,34.779999,34.779999,1300
2014-02-06,34.689999,34.689999,34.590000,34.650002,34.650002,400
2014-02-07,34.740002,34.740002,34.599998,34.680000,34.680000,1300
2014-02-10,34.680000,34.680000,34.680000,34.680000,34.680000,0
2014-02-11,34.680000,34.680000,34.680000,34.680000,34.680000,0
2014-02-12,35.450001,35.450001,34.750000,34.750000,34.750000,600
2014-02-13,34.500000,34.500000,34.400002,34.439999,34.439999,600
2014-02-14,34.900002,34.900002,34.439999,34.610001,34.610001,6700
2014-02-18,34.810001,34.810001,34.810001,34.810001,34.810001,200
2014-02-19,34.810001,34.810001,34.810001,34.810001,34.810001,0
2014-02-20,36.189999,36.250000,36.189999,36.250000,36.250000,1100
2014-02-21,36.250000,36.250000,36.250000,36.250000,36.250000,0
2014-02-24,36.250000,36.250000,36.250000,36.250000,36.250000,0
2014-02-25,36.250000,36.799999,36.250000,36.799999,36.799999,1100
2014-02-26,36.799999,36.799999,36.799999,36.799999,36.799999,0
2014-02-27,38.980000,38.980000,38.980000,38.980000,38.980000,100
2014-02-28,36.799999,38.450001,36.790001,37.910000,37.910000,6200
2014-03-03,39.410000,39.410000,39.200001,39.200001,39.200001,13700
2014-03-04,38.299999,38.980000,38.299999,38.980000,38.980000,700
2014-03-05,38.980000,38.980000,38.980000,38.980000,38.980000,0
2014-03-06,39.000000,39.000000,39.000000,39.000000,39.000000,300
2014-03-07,39.000000,39.000000,39.000000,39.000000,39.000000,500
2014-03-10,39.000000,39.000000,39.000000,39.000000,39.000000,0
2014-03-11,39.000000,39.000000,39.000000,39.000000,39.000000,0
2014-03-12,39.000000,39.000000,39.000000,39.000000,39.000000,0
2014-03-13,39.000000,39.000000,39.000000,39.000000,39.000000,0
2014-03-14,39.000000,39.000000,39.000000,39.000000,39.000000,0
2014-03-17,36.480000,38.160000,36.480000,38.099998,38.099998,13100
2014-03-18,36.610001,36.610001,34.500000,36.610001,36.610001,900
2014-03-19,37.020000,38.700001,37.020000,37.299999,37.299999,3100
2014-03-20,38.220001,40.990002,38.150002,40.049999,40.049999,1300
2014-03-21,37.900002,38.759998,37.900002,38.759998,38.759998,700
2014-03-24,37.970001,38.000000,37.970001,38.000000,38.000000,200
2014-03-25,38.000000,38.000000,38.000000,38.000000,38.000000,0
2014-03-26,37.549999,39.209999,37.250000,38.740002,38.740002,10800
2014-03-27,38.939999,38.939999,37.700001,37.700001,37.700001,500
2014-03-28,38.279999,40.980000,38.279999,39.750000,39.750000,5600
2014-03-31,38.950001,39.799999,37.669998,37.820000,37.820000,24700
2014-04-01,38.000000,38.000000,37.599998,37.689999,37.689999,3700
2014-04-02,37.709999,37.830002,37.700001,37.830002,37.830002,2100
2014-04-03,37.700001,37.700001,37.700001,37.700001,37.700001,300
2014-04-04,37.700001,37.709999,37.700001,37.709999,37.709999,3000
2014-04-07,37.709999,37.709999,37.709999,37.709999,37.709999,0
2014-04-08,37.709999,37.709999,37.709999,37.709999,37.709999,0
2014-04-09,37.400002,37.480000,37.400002,37.480000,37.480000,300
2014-04-10,37.150002,37.150002,37.150002,37.150002,37.150002,100
2014-04-11,37.150002,37.150002,37.150002,37.150002,37.150002,0
2014-04-14,39.189999,39.200001,39.060001,39.200001,39.200001,900
2014-04-15,40.169998,40.169998,40.169998,40.169998,40.169998,500
2014-04-16,37.259998,37.259998,37.259998,37.259998,37.259998,300
2014-04-17,37.259998,37.259998,37.259998,37.259998,37.259998,0
2014-04-21,37.259998,37.259998,37.259998,37.259998,37.259998,0
2014-04-22,37.259998,37.259998,37.259998,37.259998,37.259998,0
2014-04-23,37.419998,37.419998,37.419998,37.419998,37.419998,1000
2014-04-24,40.990002,40.990002,40.779999,40.849998,40.849998,500
2014-04-25,38.990002,38.990002,38.990002,38.990002,38.990002,100
2014-04-28,38.250000,38.250000,38.250000,38.250000,38.250000,200
2014-04-29,38.250000,38.990002,38.250000,38.990002,38.990002,1100
2014-04-30,39.000000,40.200001,39.000000,40.200001,40.200001,2900
2014-05-01,40.169998,40.500000,37.720001,40.000000,40.000000,2100
2014-05-02,40.000000,40.000000,40.000000,40.000000,40.000000,0
2014-05-05,41.020000,41.070000,41.020000,41.070000,41.070000,1000
2014-05-06,40.599998,40.599998,38.799999,38.799999,38.799999,1000
2014-05-07,40.279999,40.279999,40.270000,40.279999,40.279999,400
2014-05-08,40.279999,40.279999,40.279999,40.279999,40.279999,0
2014-05-09,40.279999,40.279999,40.279999,40.279999,40.279999,0
2014-05-12,40.279999,40.279999,40.279999,40.279999,40.279999,0
2014-05-13,38.160000,38.160000,38.160000,38.160000,38.160000,100
2014-05-14,38.160000,38.160000,38.160000,38.160000,38.160000,0
2014-05-15,38.160000,38.160000,38.160000,38.160000,38.160000,0
2014-05-16,38.160000,38.160000,38.160000,38.160000,38.160000,0
2014-05-19,38.160000,38.160000,38.160000,38.160000,38.160000,0
2014-05-20,38.160000,38.160000,38.160000,38.160000,38.160000,0
2014-05-21,38.160000,38.160000,38.160000,38.160000,38.160000,0
2014-05-22,38.160000,38.160000,38.160000,38.160000,38.160000,0
2014-05-23,38.799999,38.799999,37.560001,38.250000,38.250000,700
2014-05-27,37.330002,38.700001,37.330002,38.700001,38.700001,2200
2014-05-28,38.700001,38.700001,38.700001,38.700001,38.700001,0
2014-05-29,37.599998,37.599998,37.599998,37.599998,37.599998,200
2014-05-30,39.849998,39.849998,39.849998,39.849998,39.849998,300
2014-06-02,39.849998,39.849998,39.849998,39.849998,39.849998,0
2014-06-03,36.349998,36.349998,36.349998,36.349998,36.349998,400
2014-06-04,36.349998,36.349998,36.349998,36.349998,36.349998,0
2014-06-05,36.349998,36.349998,36.349998,36.349998,36.349998,0
2014-06-06,36.349998,36.349998,36.349998,36.349998,36.349998,0
2014-06-09,36.349998,36.349998,36.349998,36.349998,36.349998,0
2014-06-10,36.349998,36.349998,36.349998,36.349998,36.349998,0
2014-06-11,36.349998,36.349998,36.349998,36.349998,36.349998,0
2014-06-12,36.349998,36.349998,36.349998,36.349998,36.349998,0
2014-06-13,36.349998,36.349998,36.349998,36.349998,36.349998,0
2014-06-16,36.349998,36.349998,36.349998,36.349998,36.349998,0
2014-06-17,36.349998,36.349998,36.349998,36.349998,36.349998,0
2014-06-18,36.349998,36.349998,36.349998,36.349998,36.349998,0
2014-06-19,36.349998,36.349998,36.349998,36.349998,36.349998,0
2014-06-20,36.349998,36.349998,36.349998,36.349998,36.349998,0
2014-06-23,36.349998,36.349998,36.349998,36.349998,36.349998,0
2014-06-24,36.349998,36.349998,36.349998,36.349998,36.349998,0
2014-06-25,36.650002,36.650002,36.349998,36.349998,36.349998,300
2014-06-26,36.349998,36.349998,36.349998,36.349998,36.349998,0
2014-06-27,36.349998,36.349998,36.349998,36.349998,36.349998,0
2014-06-30,36.349998,36.349998,36.349998,36.349998,36.349998,0
2014-07-01,36.349998,36.349998,36.349998,36.349998,36.349998,0
2014-07-02,36.349998,36.349998,36.349998,36.349998,36.349998,0
2014-07-03,36.480000,36.480000,36.480000,36.480000,36.480000,500
2014-07-07,36.480000,36.480000,36.480000,36.480000,36.480000,0
2014-07-08,36.480000,36.480000,36.480000,36.480000,36.480000,0
2014-07-09,36.480000,36.480000,36.480000,36.480000,36.480000,0
2014-07-10,36.480000,36.480000,36.480000,36.480000,36.480000,0
2014-07-11,36.480000,36.480000,36.480000,36.480000,36.480000,0
2014-07-14,36.480000,36.480000,36.480000,36.480000,36.480000,0
2014-07-15,36.480000,36.480000,36.480000,36.480000,36.480000,0
2014-07-16,36.480000,36.480000,36.480000,36.480000,36.480000,0
2014-07-17,34.049999,35.000000,34.049999,35.000000,35.000000,700
2014-07-18,35.000000,35.000000,35.000000,35.000000,35.000000,0
2014-07-21,35.000000,35.000000,35.000000,35.000000,35.000000,0
2014-07-22,35.000000,35.000000,35.000000,35.000000,35.000000,0
2014-07-23,32.599998,34.910000,32.599998,33.430000,33.430000,2900
2014-07-24,33.430000,33.430000,33.430000,33.430000,33.430000,0
2014-07-25,33.500000,33.500000,33.389999,33.389999,33.389999,1300
2014-07-28,33.389999,33.389999,33.389999,33.389999,33.389999,0
2014-07-29,33.389999,33.389999,33.389999,33.389999,33.389999,0
2014-07-30,31.580000,35.009998,31.580000,35.009998,35.009998,1000
2014-07-31,35.009998,35.009998,35.009998,35.009998,35.009998,0
2014-08-01,35.009998,35.009998,35.009998,35.009998,35.009998,0
2014-08-04,35.009998,35.009998,35.009998,35.009998,35.009998,0
2014-08-05,34.900002,34.900002,34.900002,34.900002,34.900002,200
2014-08-06,34.900002,34.900002,34.900002,34.900002,34.900002,0
2014-08-07,34.900002,34.900002,34.900002,34.900002,34.900002,0
2014-08-08,34.900002,34.900002,34.900002,34.900002,34.900002,0
2014-08-11,34.900002,34.900002,34.900002,34.900002,34.900002,0
2014-08-12,34.900002,34.900002,34.900002,34.900002,34.900002,0
2014-08-13,34.900002,34.900002,34.900002,34.900002,34.900002,0
2014-08-14,34.900002,34.900002,34.900002,34.900002,34.900002,0
2014-08-15,34.900002,34.900002,34.900002,34.900002,34.900002,0
2014-08-18,34.900002,34.900002,34.900002,34.900002,34.900002,0
2014-08-19,34.900002,34.900002,34.900002,34.900002,34.900002,0
2014-08-20,34.349998,34.349998,34.349998,34.349998,34.349998,700
2014-08-21,34.349998,34.349998,34.349998,34.349998,34.349998,0
2014-08-22,34.349998,34.349998,34.349998,34.349998,34.349998,0
2014-08-25,34.400002,34.410000,34.400002,34.410000,34.410000,2000
2014-08-26,34.410000,34.410000,34.410000,34.410000,34.410000,0
2014-08-27,34.410000,34.410000,34.410000,34.410000,34.410000,0
2014-08-28,34.410000,34.410000,34.410000,34.410000,34.410000,0
2014-08-29,34.410000,34.410000,34.410000,34.410000,34.410000,0
2014-09-02,34.810001,34.810001,34.810001,34.810001,34.810001,500
2014-09-03,34.810001,34.810001,34.810001,34.810001,34.810001,0
2014-09-04,34.810001,34.810001,34.810001,34.810001,34.810001,0
2014-09-05,34.810001,34.810001,34.810001,34.810001,34.810001,0
2014-09-08,34.810001,34.810001,34.810001,34.810001,34.810001,0
2014-09-09,32.560001,32.560001,32.540001,32.540001,32.540001,1600
2014-09-10,32.540001,32.540001,32.540001,32.540001,32.540001,0
2014-09-11,31.610001,31.610001,31.610001,31.610001,31.610001,300
2014-09-12,31.610001,31.610001,31.610001,31.610001,31.610001,0
2014-09-15,31.610001,31.610001,31.610001,31.610001,31.610001,0
2014-09-16,31.610001,31.610001,31.610001,31.610001,31.610001,0
2014-09-17,31.610001,31.610001,31.610001,31.610001,31.610001,0
2014-09-18,31.620001,31.660000,30.010000,31.660000,31.660000,400
2014-09-19,31.660000,31.660000,31.660000,31.660000,31.660000,0
2014-09-22,31.660000,31.660000,31.660000,31.660000,31.660000,0
2014-09-23,31.660000,31.660000,31.660000,31.660000,31.660000,0
2014-09-24,31.660000,31.660000,31.660000,31.660000,31.660000,0
2014-09-25,30.200001,30.770000,30.020000,30.020000,30.020000,1800
2014-09-26,30.280001,30.280001,30.000000,30.280001,30.280001,800
2014-09-29,30.280001,30.280001,30.280001,30.280001,30.280001,0
2014-09-30,30.280001,30.280001,30.280001,30.280001,30.280001,0
2014-10-01,30.000000,30.059999,29.000000,29.049999,29.049999,900
2014-10-02,29.049999,29.049999,29.049999,29.049999,29.049999,0
2014-10-03,29.049999,29.049999,29.049999,29.049999,29.049999,0
2014-10-06,29.049999,29.049999,29.049999,29.049999,29.049999,0
2014-10-07,29.049999,29.049999,29.049999,29.049999,29.049999,0
2014-10-08,29.049999,29.049999,29.049999,29.049999,29.049999,0
2014-10-09,29.049999,29.049999,29.049999,29.049999,29.049999,0
2014-10-10,29.049999,29.049999,29.049999,29.049999,29.049999,0
2014-10-13,29.049999,29.049999,29.049999,29.049999,29.049999,0
2014-10-14,29.049999,29.049999,29.049999,29.049999,29.049999,0
2014-10-15,29.049999,29.049999,29.049999,29.049999,29.049999,0
2014-10-16,29.049999,29.049999,29.049999,29.049999,29.049999,0
2014-10-17,29.049999,29.049999,29.049999,29.049999,29.049999,0
2014-10-20,29.049999,29.049999,29.049999,29.049999,29.049999,0
2014-10-21,32.459999,32.459999,32.459999,32.459999,32.459999,100
2014-10-22,30.049999,30.049999,30.049999,30.049999,30.049999,100
2014-10-23,30.049999,30.049999,30.049999,30.049999,30.049999,0
2014-10-24,31.990000,32.000000,31.200001,31.200001,31.200001,4900
2014-10-27,31.200001,31.200001,31.200001,31.200001,31.200001,0
2014-10-28,30.350000,30.350000,28.799999,30.000000,30.000000,1200
2014-10-29,32.000000,32.000000,32.000000,32.000000,32.000000,100
2014-10-30,32.000000,32.000000,32.000000,32.000000,32.000000,0
2014-10-31,32.459999,33.590000,32.459999,33.590000,33.590000,500
2014-11-03,33.590000,33.590000,33.590000,33.590000,33.590000,0
2014-11-04,33.590000,33.590000,33.590000,33.590000,33.590000,0
2014-11-05,32.500000,32.500000,32.500000,32.500000,32.500000,200
2014-11-06,32.500000,32.500000,32.500000,32.500000,32.500000,0
2014-11-07,32.500000,32.500000,32.500000,32.500000,32.500000,0
2014-11-10,32.500000,32.500000,32.500000,32.500000,32.500000,0
2014-11-11,32.500000,32.500000,32.500000,32.500000,32.500000,0
2014-11-12,32.500000,32.500000,32.500000,32.500000,32.500000,0
2014-11-13,32.500000,32.500000,32.500000,32.500000,32.500000,0
2014-11-14,32.500000,32.500000,32.500000,32.500000,32.500000,0
2014-11-17,32.500000,32.500000,32.500000,32.500000,32.500000,0
2014-11-18,32.500000,32.500000,32.500000,32.500000,32.500000,0
2014-11-19,32.500000,32.500000,32.500000,32.500000,32.500000,0
2014-11-20,32.500000,32.500000,32.500000,32.500000,32.500000,0
2014-11-21,32.500000,32.500000,32.500000,32.500000,32.500000,0
2014-11-24,32.500000,32.500000,32.500000,32.500000,32.500000,0
2014-11-25,32.500000,32.500000,32.500000,32.500000,32.500000,0
2014-11-26,32.500000,32.500000,32.500000,32.500000,32.500000,0
2014-11-28,32.500000,32.500000,32.500000,32.500000,32.500000,0
2014-12-01,32.500000,32.500000,32.500000,32.500000,32.500000,0
2014-12-02,28.490000,28.490000,28.490000,28.490000,28.490000,0
2014-12-03,26.400000,26.400000,26.400000,26.400000,26.400000,0
2014-12-04,26.400000,26.400000,26.400000,26.400000,26.400000,0
2014-12-05,27.420000,27.420000,27.420000,27.420000,27.420000,0
2014-12-08,28.500000,28.500000,28.500000,28.500000,28.500000,0
2014-12-09,29.950001,30.760000,29.950001,30.760000,30.760000,1000
2014-12-10,30.760000,30.760000,30.760000,30.760000,30.760000,0
2014-12-11,30.010000,30.010000,30.010000,30.010000,30.010000,0
2014-12-12,28.870001,28.870001,28.870001,28.870001,28.870001,0
2014-12-15,30.049999,30.049999,30.049999,30.049999,30.049999,0
2014-12-16,24.660000,24.660000,24.660000,24.660000,24.660000,0
2014-12-17,28.930000,28.930000,28.930000,28.930000,28.930000,0
2014-12-18,28.860001,28.860001,28.860001,28.860001,28.860001,0
2014-12-19,28.110001,28.110001,28.110001,28.110001,28.110001,0
2014-12-22,28.110001,28.110001,28.110001,28.110001,28.110001,0
2014-12-23,28.930000,28.930000,28.930000,28.930000,28.930000,0
2014-12-24,30.120001,30.120001,30.120001,30.120001,30.120001,300
2014-12-26,28.930000,28.930000,28.930000,28.930000,28.930000,0
2014-12-29,30.520000,30.520000,30.520000,30.520000,30.520000,200
2014-12-30,29.200001,29.200001,29.200001,29.200001,29.200001,0
2014-12-31,33.049999,33.049999,33.049999,33.049999,33.049999,200
2015-01-02,33.049999,33.049999,33.049999,33.049999,33.049999,0
2015-01-05,30.000000,30.000000,30.000000,30.000000,30.000000,0
2015-01-06,27.959999,27.959999,27.959999,27.959999,27.959999,0
2015-01-07,28.040001,28.040001,28.040001,28.040001,28.040001,0
2015-01-08,28.350000,28.350000,28.350000,28.350000,28.350000,0
2015-01-09,28.350000,28.350000,28.350000,28.350000,28.350000,0
2015-01-12,30.000000,30.000000,30.000000,30.000000,30.000000,0
2015-01-13,31.190001,31.700001,31.190001,31.700001,31.700001,800
2015-01-14,31.700001,31.700001,31.700001,31.700001,31.700001,0
2015-01-15,30.000000,30.000000,30.000000,30.000000,30.000000,0
2015-01-16,31.700001,31.700001,31.700001,31.700001,31.700001,200
2015-01-20,31.700001,31.700001,31.700001,31.700001,31.700001,0
2015-01-21,30.200001,30.200001,30.200001,30.200001,30.200001,200
2015-01-22,30.200001,30.200001,30.200001,30.200001,30.200001,0
2015-01-23,30.020000,30.020000,30.020000,30.020000,30.020000,0
2015-01-26,30.000000,30.000000,30.000000,30.000000,30.000000,300
2015-01-27,30.000000,30.000000,30.000000,30.000000,30.000000,0
2015-01-28,24.600000,24.600000,24.600000,24.600000,24.600000,0
2015-01-29,28.920000,28.920000,28.920000,28.920000,28.920000,0
2015-01-30,30.000000,30.000000,30.000000,30.000000,30.000000,100
2015-02-02,30.000000,30.000000,30.000000,30.000000,30.000000,0
2015-02-03,29.000000,29.000000,29.000000,29.000000,29.000000,0
2015-02-04,29.000000,29.000000,29.000000,29.000000,29.000000,0
2015-02-05,29.000000,29.000000,29.000000,29.000000,29.000000,0
2015-02-06,29.750000,30.650000,29.750000,29.950001,29.950001,1800
2015-02-09,31.000000,31.000000,31.000000,31.000000,31.000000,100
2015-02-10,31.000000,31.000000,31.000000,31.000000,31.000000,0
2015-02-11,31.000000,31.000000,31.000000,31.000000,31.000000,0
2015-02-12,29.500000,30.139999,29.500000,29.850000,29.850000,18000
2015-02-13,30.330000,30.549999,30.299999,30.299999,30.299999,1800
2015-02-17,30.299999,30.299999,30.299999,30.299999,30.299999,0
2015-02-18,30.500000,30.500000,30.500000,30.500000,30.500000,200
2015-02-19,30.500000,30.500000,30.500000,30.500000,30.500000,0
2015-02-20,30.500000,30.500000,30.500000,30.500000,30.500000,0
2015-02-23,21.240000,21.240000,21.240000,21.240000,21.240000,0
2015-02-24,21.240000,21.240000,21.240000,21.240000,21.240000,0
2015-02-25,21.240000,21.240000,21.240000,21.240000,21.240000,0
2015-02-26,30.000000,30.400000,29.580000,30.299999,30.299999,5400
2015-02-27,29.799999,30.379999,29.650000,30.200001,30.200001,5800
2015-03-02,29.549999,30.350000,29.400000,30.350000,30.350000,4300
2015-03-03,30.350000,30.350000,30.350000,30.350000,30.350000,0
2015-03-04,29.000000,29.600000,29.000000,29.500000,29.500000,6000
2015-03-05,29.520000,30.400000,29.080000,29.080000,29.080000,4500
2015-03-06,28.799999,29.750000,28.799999,28.799999,28.799999,1200
2015-03-09,29.000000,29.049999,29.000000,29.049999,29.049999,200
2015-03-10,29.049999,29.049999,29.049999,29.049999,29.049999,0
2015-03-11,28.309999,28.309999,28.299999,28.299999,28.299999,400
2015-03-12,28.299999,28.299999,28.299999,28.299999,28.299999,0
2015-03-13,27.160000,27.160000,27.160000,27.160000,27.160000,0
2015-03-16,28.299999,30.080000,28.299999,29.299999,29.299999,1400
2015-03-17,29.299999,29.299999,29.299999,29.299999,29.299999,0
2015-03-18,28.530001,28.530001,28.530001,28.530001,28.530001,300
2015-03-19,28.530001,28.530001,28.530001,28.530001,28.530001,0
2015-03-20,28.510000,28.510000,28.510000,28.510000,28.510000,400
2015-03-23,29.000000,29.000000,29.000000,29.000000,29.000000,100
2015-03-24,29.000000,29.000000,29.000000,29.000000,29.000000,100
2015-03-25,29.000000,29.000000,29.000000,29.000000,29.000000,0
2015-03-26,26.920000,26.920000,26.920000,26.920000,26.920000,0
2015-03-27,28.670000,28.670000,28.670000,28.670000,28.670000,200
2015-03-30,28.209999,28.209999,28.209999,28.209999,28.209999,300
2015-03-31,28.209999,28.209999,28.209999,28.209999,28.209999,0
2015-04-01,28.209999,28.209999,28.209999,28.209999,28.209999,0
2015-04-02,28.209999,28.209999,28.209999,28.209999,28.209999,0
2015-04-06,30.400000,30.400000,28.799999,29.889999,29.889999,600
2015-04-07,29.889999,29.889999,29.889999,29.889999,29.889999,0
2015-04-08,29.889999,29.889999,29.889999,29.889999,29.889999,0
2015-04-09,28.520000,28.600000,28.500000,28.600000,28.600000,3100
2015-04-10,28.600000,28.600000,28.600000,28.600000,28.600000,0
2015-04-13,28.600000,28.600000,28.600000,28.600000,28.600000,0
2015-04-14,28.600000,28.799999,28.600000,28.799999,28.799999,300
2015-04-15,28.799999,28.799999,28.799999,28.799999,28.799999,0
2015-04-16,28.900000,28.900000,28.900000,28.900000,28.900000,100
2015-04-17,28.900000,28.900000,28.900000,28.900000,28.900000,300
2015-04-20,28.580000,28.639999,28.490000,28.639999,28.639999,1900
2015-04-21,28.639999,28.639999,28.639999,28.639999,28.639999,0
2015-04-22,28.879999,28.879999,28.700001,28.700001,28.700001,300
2015-04-23,28.900000,28.900000,28.900000,28.900000,28.900000,400
2015-04-24,29.299999,29.299999,29.000000,29.000000,29.000000,900
2015-04-27,29.010000,29.500000,28.500000,28.500000,28.500000,3800
2015-04-28,28.549999,28.790001,28.520000,28.719999,28.719999,11700
2015-04-29,28.400000,29.500000,27.820000,29.100000,29.100000,25300
2015-04-30,29.180000,29.629999,28.180000,28.500000,28.500000,50400
2015-05-01,28.650000,28.680000,28.100000,28.450001,28.450001,12200
2015-05-04,28.980000,29.459999,27.100000,27.350000,27.350000,49300
2015-05-05,27.299999,27.799999,27.240000,27.549999,27.549999,16900
2015-05-06,27.799999,29.410000,27.799999,28.650000,28.650000,12700
2015-05-07,29.209999,29.290001,28.700001,28.700001,28.700001,4800
2015-05-08,29.110001,29.129999,28.230000,28.580000,28.580000,39600
2015-05-11,28.650000,29.020000,28.650000,28.830000,28.830000,2000
2015-05-12,29.100000,29.100000,28.610001,28.610001,28.610001,13100
2015-05-13,29.049999,29.049999,28.370001,28.600000,28.600000,5000
2015-05-14,28.950001,29.049999,28.190001,28.770000,28.770000,22600
2015-05-15,28.650000,28.840000,28.270000,28.650000,28.650000,22400
2015-05-18,29.000000,29.360001,28.799999,28.830000,28.830000,18100
2015-05-19,29.150000,29.150000,28.750000,28.870001,28.870001,10400
2015-05-20,29.049999,29.190001,28.790001,28.860001,28.860001,8700
2015-05-21,29.049999,29.049999,28.280001,28.650000,28.650000,20900
2015-05-22,29.000000,29.160000,28.709999,28.730000,28.730000,24400
2015-05-26,28.790001,28.799999,28.610001,28.799999,28.799999,1000
2015-05-27,28.920000,28.930000,27.790001,28.040001,28.040001,15800
2015-05-28,27.980000,27.990000,27.000000,27.549999,27.549999,16800
2015-05-29,27.990000,28.030001,27.549999,27.549999,27.549999,14900
2015-06-01,27.000000,27.900000,27.000000,27.680000,27.680000,38000
2015-06-02,28.049999,28.240000,27.700001,28.000000,28.000000,47200
2015-06-03,28.170000,28.200001,27.850000,28.090000,28.090000,18400
2015-06-04,28.059999,28.670000,28.020000,28.600000,28.600000,15000
2015-06-05,28.750000,28.750000,28.299999,28.350000,28.350000,14000
2015-06-08,28.350000,28.350000,28.350000,28.350000,28.350000,0
2015-06-09,28.690001,28.690001,28.549999,28.600000,28.600000,900
2015-06-10,28.379999,28.459999,28.379999,28.459999,28.459999,4200
2015-06-11,28.549999,28.559999,28.150000,28.200001,28.200001,12100
2015-06-12,28.100000,28.209999,28.070000,28.100000,28.100000,3500
2015-06-15,28.110001,28.299999,27.280001,27.490000,27.490000,19100
2015-06-16,27.629999,27.799999,27.459999,27.600000,27.600000,22500
2015-06-17,28.020000,28.030001,27.770000,27.799999,27.799999,21100
2015-06-18,27.900000,28.410000,27.840000,27.920000,27.920000,16300
2015-06-19,28.299999,28.580000,27.889999,28.080000,28.080000,22100
2015-06-22,28.230000,28.420000,28.150000,28.379999,28.379999,10600
2015-06-23,28.400000,28.900000,28.250000,28.520000,28.520000,33700
2015-06-24,28.500000,28.740000,28.459999,28.459999,28.459999,1500
2015-06-25,28.500000,28.820000,28.500000,28.750000,28.750000,18000
2015-06-26,29.360001,29.510000,28.740000,28.799999,28.799999,34500
2015-06-29,29.100000,29.350000,28.650000,29.129999,29.129999,15800
2015-06-30,29.549999,30.879999,29.430000,30.879999,30.879999,46900
