Date,Open,High,Low,Close,Adj Close,Volume
2011-03-01,11.580000,11.580000,11.430000,11.480000,11.480000,894100
2011-03-02,11.580000,11.630000,11.450000,11.600000,11.600000,662200
2011-03-03,11.650000,11.760000,11.620000,11.760000,11.760000,634000
2011-03-04,11.840000,11.870000,11.680000,11.800000,11.800000,1000500
2011-03-07,11.900000,11.920000,11.640000,11.660000,11.660000,1426600
2011-03-08,11.570000,11.620000,11.480000,11.520000,11.520000,1306600
2011-03-09,11.560000,11.570000,11.300000,11.340000,11.340000,889800
2011-03-10,11.160000,11.250000,11.080000,11.090000,11.090000,2013000
2011-03-11,10.880000,11.070000,10.860000,10.990000,10.990000,1590000
2011-03-14,10.840000,10.950000,10.790000,10.880000,10.880000,1489200
2011-03-15,10.580000,10.630000,10.340000,10.410000,10.410000,2408700
2011-03-16,10.580000,10.630000,10.280000,10.340000,10.340000,1369500
2011-03-17,10.540000,10.870000,10.540000,10.800000,10.800000,1689400
2011-03-18,11.040000,11.160000,10.940000,11.100000,11.100000,1483400
2011-03-21,11.060000,11.150000,10.990000,11.060000,11.060000,907000
2011-03-22,10.960000,11.130000,10.910000,11.090000,11.090000,994800
2011-03-23,11.080000,11.100000,10.960000,11.000000,11.000000,930100
2011-03-24,10.990000,11.250000,10.940000,11.210000,11.210000,1226900
2011-03-25,11.290000,11.350000,11.140000,11.190000,11.190000,1047800
2011-03-28,11.130000,11.140000,10.970000,11.000000,11.000000,904200
2011-03-29,11.010000,11.070000,10.960000,11.010000,11.010000,1039500
2011-03-30,11.050000,11.050000,10.920000,10.970000,10.970000,384200
2011-03-31,11.180000,11.340000,11.150000,11.330000,11.330000,1922700
2011-04-01,11.340000,11.400000,11.250000,11.300000,11.300000,711500
2011-04-04,11.370000,11.470000,11.360000,11.460000,11.460000,573600
2011-04-05,11.420000,11.500000,11.340000,11.460000,11.460000,455400
2011-04-06,11.510000,11.540000,11.410000,11.440000,11.440000,830100
2011-04-07,11.470000,11.520000,11.310000,11.360000,11.360000,574100
2011-04-08,11.440000,11.480000,11.360000,11.440000,11.440000,748400
2011-04-11,11.440000,11.490000,11.400000,11.430000,11.430000,987600
2011-04-12,11.350000,11.350000,11.060000,11.140000,11.140000,1186900
2011-04-13,11.210000,11.300000,11.070000,11.160000,11.160000,848500
2011-04-14,11.020000,11.100000,11.000000,11.070000,11.070000,1195100
2011-04-15,11.020000,11.090000,11.000000,11.040000,11.040000,429300
2011-04-18,11.020000,11.180000,10.930000,11.170000,11.170000,1101800
2011-04-19,11.180000,11.220000,11.130000,11.160000,11.160000,251000
2011-04-20,11.330000,11.350000,11.120000,11.140000,11.140000,574500
2011-04-21,11.170000,11.220000,11.100000,11.200000,11.200000,459600
2011-04-25,11.310000,11.310000,11.190000,11.260000,11.260000,1014600
2011-04-26,11.220000,11.250000,11.150000,11.170000,11.170000,728300
2011-04-27,11.060000,11.060000,10.940000,11.020000,11.020000,1137000
2011-04-28,11.000000,11.010000,10.720000,10.770000,10.770000,1529200
2011-04-29,10.770000,11.090000,10.750000,11.030000,11.030000,828000
2011-05-02,10.990000,11.090000,10.860000,10.870000,10.870000,1536500
2011-05-03,10.880000,10.930000,10.800000,10.850000,10.850000,996300
2011-05-04,10.760000,10.800000,10.620000,10.640000,10.640000,1105400
2011-05-05,10.500000,10.520000,10.350000,10.360000,10.360000,2028500
2011-05-06,10.440000,10.580000,10.330000,10.370000,10.370000,744300
2011-05-09,10.480000,10.580000,10.450000,10.560000,10.560000,589900
2011-05-10,10.680000,10.750000,10.640000,10.680000,10.680000,532000
2011-05-11,10.640000,10.670000,10.370000,10.420000,10.420000,1561400
2011-05-12,10.260000,10.390000,10.200000,10.370000,10.370000,2944200
2011-05-13,10.440000,10.450000,10.270000,10.300000,10.300000,592400
2011-05-16,10.330000,10.470000,10.330000,10.390000,10.390000,1510000
2011-05-17,10.400000,10.590000,10.380000,10.580000,10.580000,1148700
2011-05-18,10.640000,10.950000,10.640000,10.900000,10.900000,584900
2011-05-19,10.920000,10.950000,10.770000,10.800000,10.800000,315600
2011-05-20,10.750000,10.850000,10.670000,10.800000,10.800000,425800
2011-05-23,10.730000,10.770000,10.630000,10.680000,10.680000,727800
2011-05-24,10.730000,10.780000,10.600000,10.640000,10.640000,373200
2011-05-25,10.680000,10.840000,10.670000,10.780000,10.780000,512000
2011-05-26,10.860000,10.900000,10.830000,10.860000,10.860000,359900
2011-05-27,10.850000,10.950000,10.830000,10.930000,10.930000,734200
2011-05-31,10.910000,10.960000,10.830000,10.840000,10.840000,1134200
2011-06-01,10.840000,10.850000,10.700000,10.750000,10.750000,1305400
2011-06-02,10.790000,10.910000,10.790000,10.900000,10.900000,585800
2011-06-03,10.860000,10.920000,10.820000,10.910000,10.910000,595800
2011-06-06,10.800000,10.850000,10.610000,10.630000,10.630000,513900
2011-06-07,10.700000,10.710000,10.600000,10.600000,10.600000,296700
2011-06-08,10.630000,10.780000,10.630000,10.770000,10.770000,514500
2011-06-09,10.850000,10.950000,10.800000,10.830000,10.830000,466600
2011-06-10,10.750000,10.820000,10.680000,10.770000,10.770000,1046500
2011-06-13,10.780000,10.820000,10.670000,10.700000,10.700000,406900
2011-06-14,10.680000,10.710000,10.520000,10.630000,10.630000,602000
2011-06-15,10.610000,10.630000,10.370000,10.440000,10.440000,848200
2011-06-16,10.330000,10.380000,10.250000,10.270000,10.270000,1167300
2011-06-17,10.300000,10.340000,10.250000,10.320000,10.320000,531200
2011-06-20,10.300000,10.360000,10.270000,10.300000,10.300000,305900
2011-06-21,10.400000,10.460000,10.380000,10.410000,10.410000,655000
2011-06-22,10.330000,10.380000,10.100000,10.160000,10.160000,503500
2011-06-23,10.020000,10.150000,9.880000,10.110000,10.110000,1198600
2011-06-24,10.140000,10.160000,10.030000,10.030000,10.030000,514900
2011-06-27,9.950000,9.990000,9.870000,9.940000,9.940000,596600
2011-06-28,10.080000,10.190000,10.060000,10.190000,10.190000,1389900
2011-06-29,10.240000,10.300000,10.180000,10.230000,10.230000,231900
2011-06-30,9.960000,9.990000,9.760000,9.820000,9.820000,1043200
2011-07-01,9.860000,9.970000,9.800000,9.910000,9.910000,759700
2011-07-05,10.090000,10.120000,9.990000,10.060000,10.060000,867500
2011-07-06,9.980000,10.060000,9.950000,9.980000,9.980000,239100
2011-07-07,10.010000,10.180000,10.010000,10.110000,10.110000,1449000
2011-07-08,10.150000,10.220000,10.060000,10.190000,10.190000,519000
2011-07-11,10.020000,10.080000,9.950000,10.020000,10.020000,1037400
2011-07-12,10.000000,10.210000,9.980000,10.200000,10.200000,398100
2011-07-13,10.300000,10.510000,10.270000,10.460000,10.460000,890100
2011-07-14,10.460000,10.460000,10.270000,10.360000,10.360000,324100
2011-07-15,10.340000,10.400000,10.270000,10.300000,10.300000,378500
2011-07-18,10.130000,10.260000,10.110000,10.210000,10.210000,403400
2011-07-19,10.380000,10.470000,10.280000,10.300000,10.300000,1021800
2011-07-20,10.330000,10.380000,10.250000,10.290000,10.290000,677600
2011-07-21,10.310000,10.320000,10.150000,10.200000,10.200000,385100
2011-07-22,10.190000,10.310000,10.160000,10.300000,10.300000,300700
2011-07-25,10.200000,10.220000,10.100000,10.180000,10.180000,481500
2011-07-26,10.190000,10.310000,10.140000,10.280000,10.280000,604100
2011-07-27,10.290000,10.360000,10.170000,10.340000,10.340000,678200
2011-07-28,10.340000,10.350000,10.230000,10.240000,10.240000,278500
2011-07-29,10.130000,10.150000,10.060000,10.100000,10.100000,409700
2011-08-01,10.190000,10.230000,10.110000,10.190000,10.190000,252000
2011-08-02,10.140000,10.380000,10.120000,10.350000,10.350000,463900
2011-08-03,10.300000,10.300000,10.210000,10.260000,10.260000,263000
2011-08-04,10.160000,10.170000,10.020000,10.060000,10.060000,1911600
2011-08-05,10.070000,10.110000,9.930000,10.050000,10.050000,1289800
2011-08-08,9.850000,9.890000,9.600000,9.720000,9.720000,1579700
2011-08-09,9.840000,9.930000,9.690000,9.800000,9.800000,1048900
2011-08-10,9.870000,9.890000,9.600000,9.800000,9.800000,803900
2011-08-11,9.940000,10.120000,9.940000,10.020000,10.020000,655500
2011-08-12,10.050000,10.140000,10.010000,10.080000,10.080000,787500
2011-08-15,10.180000,10.230000,10.160000,10.210000,10.210000,672100
2011-08-16,10.140000,10.290000,10.120000,10.250000,10.250000,434000
2011-08-17,10.330000,10.440000,10.330000,10.410000,10.410000,990500
2011-08-18,10.220000,10.280000,10.130000,10.230000,10.230000,899400
2011-08-19,10.230000,10.390000,10.230000,10.330000,10.330000,876000
2011-08-22,10.450000,10.480000,10.380000,10.420000,10.420000,636700
2011-08-23,10.460000,10.570000,10.430000,10.570000,10.570000,1641000
2011-08-24,10.550000,10.600000,10.420000,10.450000,10.450000,581900
2011-08-25,10.440000,10.470000,10.350000,10.450000,10.450000,367000
2011-08-26,10.430000,10.670000,10.410000,10.650000,10.650000,738100
2011-08-29,10.710000,10.750000,10.680000,10.720000,10.720000,535000
2011-08-30,10.640000,10.740000,10.610000,10.740000,10.740000,694000
2011-08-31,10.730000,10.770000,10.690000,10.740000,10.740000,570200
2011-09-01,10.690000,10.720000,10.540000,10.550000,10.550000,725700
2011-09-02,10.550000,10.680000,10.530000,10.670000,10.670000,367500
2011-09-06,10.530000,10.570000,10.450000,10.540000,10.540000,612000
2011-09-07,10.640000,10.690000,10.570000,10.590000,10.590000,300200
2011-09-08,10.610000,10.670000,10.560000,10.570000,10.570000,406100
2011-09-09,10.510000,10.540000,10.400000,10.500000,10.500000,459900
2011-09-12,10.470000,10.510000,10.380000,10.460000,10.460000,501100
2011-09-13,10.430000,10.470000,10.300000,10.330000,10.330000,544900
2011-09-14,10.300000,10.360000,10.300000,10.340000,10.340000,195300
2011-09-15,10.310000,10.350000,10.140000,10.190000,10.190000,306200
2011-09-16,10.170000,10.180000,10.060000,10.100000,10.100000,942100
2011-09-19,9.990000,9.990000,9.900000,9.950000,9.950000,274200
2011-09-20,10.010000,10.050000,9.940000,9.940000,9.940000,336000
2011-09-21,9.940000,9.950000,9.750000,9.750000,9.750000,428800
2011-09-22,9.550000,9.620000,9.410000,9.450000,9.450000,1095300
2011-09-23,9.440000,9.490000,9.350000,9.390000,9.390000,903500
2011-09-26,9.420000,9.500000,9.330000,9.400000,9.400000,660200
2011-09-27,9.560000,9.600000,9.440000,9.440000,9.440000,624700
2011-09-28,9.420000,9.450000,9.250000,9.250000,9.250000,512400
2011-09-29,9.360000,9.450000,9.300000,9.450000,9.450000,200600
2011-09-30,9.280000,9.290000,9.000000,9.010000,9.010000,2861900
2011-10-03,8.980000,9.110000,8.950000,9.070000,9.070000,514000
2011-10-04,9.000000,9.090000,8.940000,9.090000,9.090000,961500
2011-10-05,9.120000,9.190000,9.090000,9.190000,9.190000,242400
2011-10-06,9.240000,9.250000,9.150000,9.190000,9.190000,141000
2011-10-07,9.170000,9.190000,9.090000,9.110000,9.110000,141500
2011-10-10,9.230000,9.300000,9.170000,9.200000,9.200000,225500
2011-10-11,9.180000,9.510000,9.120000,9.510000,9.510000,800200
2011-10-12,9.390000,9.500000,9.300000,9.350000,9.350000,444900
2011-10-13,9.380000,9.450000,9.310000,9.420000,9.420000,170900
2011-10-14,9.530000,9.580000,9.470000,9.570000,9.570000,659400
2011-10-17,9.460000,9.510000,9.440000,9.460000,9.460000,288800
2011-10-18,9.370000,9.500000,9.350000,9.490000,9.490000,308500
2011-10-19,9.510000,9.530000,9.330000,9.340000,9.340000,185300
2011-10-20,9.330000,9.380000,9.220000,9.380000,9.380000,391800
2011-10-21,9.470000,9.490000,9.350000,9.350000,9.350000,204400
2011-10-24,9.460000,9.510000,9.440000,9.500000,9.500000,330900
2011-10-25,9.510000,9.530000,9.430000,9.450000,9.450000,277100
2011-10-26,9.490000,9.500000,9.310000,9.320000,9.320000,541800
2011-10-27,9.470000,9.620000,9.440000,9.570000,9.570000,1113400
2011-10-28,9.530000,9.570000,9.500000,9.560000,9.560000,353100
2011-10-31,9.420000,9.430000,9.320000,9.340000,9.340000,701800
2011-11-01,9.180000,9.350000,9.110000,9.320000,9.320000,1382600
2011-11-02,9.340000,9.380000,9.240000,9.260000,9.260000,150000
2011-11-03,9.340000,9.390000,9.280000,9.380000,9.380000,338200
2011-11-04,9.360000,9.400000,9.300000,9.350000,9.350000,289100
2011-11-07,9.370000,9.380000,9.290000,9.330000,9.330000,791000
2011-11-08,9.330000,9.400000,9.320000,9.380000,9.380000,838300
2011-11-09,9.300000,9.300000,9.180000,9.220000,9.220000,416900
2011-11-10,9.250000,9.280000,9.100000,9.140000,9.140000,220300
2011-11-11,9.130000,9.180000,9.080000,9.150000,9.150000,346500
2011-11-14,9.130000,9.140000,9.050000,9.070000,9.070000,288800
2011-11-15,9.100000,9.240000,9.100000,9.210000,9.210000,337300
2011-11-16,9.160000,9.220000,9.130000,9.130000,9.130000,243700
2011-11-17,9.130000,9.140000,8.920000,8.940000,8.940000,356500
2011-11-18,8.960000,9.000000,8.850000,8.870000,8.870000,594600
2011-11-21,8.820000,8.840000,8.750000,8.780000,8.780000,551700
2011-11-22,8.800000,8.810000,8.730000,8.760000,8.760000,223200
2011-11-23,8.710000,8.710000,8.640000,8.660000,8.660000,194200
2011-11-25,8.640000,8.690000,8.570000,8.580000,8.580000,153500
2011-11-28,8.690000,8.720000,8.600000,8.620000,8.620000,667900
2011-11-29,8.630000,8.750000,8.610000,8.720000,8.720000,979800
2011-11-30,8.800000,8.860000,8.730000,8.770000,8.770000,368600
2011-12-01,8.810000,8.820000,8.690000,8.750000,8.750000,225300
2011-12-02,8.790000,8.800000,8.700000,8.740000,8.740000,215500
2011-12-05,8.760000,8.830000,8.680000,8.690000,8.690000,539700
2011-12-06,8.650000,8.780000,8.640000,8.740000,8.740000,780200
2011-12-07,8.720000,8.720000,8.630000,8.650000,8.650000,342700
2011-12-08,8.600000,8.680000,8.580000,8.640000,8.640000,319400
2011-12-09,8.620000,8.630000,8.530000,8.540000,8.540000,236700
2011-12-12,8.500000,8.530000,8.440000,8.490000,8.490000,356700
2011-12-13,8.550000,8.590000,8.490000,8.500000,8.500000,248500
2011-12-14,8.460000,8.480000,8.340000,8.350000,8.350000,803000
2011-12-15,8.390000,8.420000,8.350000,8.350000,8.350000,354300
2011-12-16,8.450000,8.450000,8.400000,8.410000,8.410000,550800
2011-12-19,8.490000,8.570000,8.490000,8.520000,8.520000,462300
2011-12-20,8.640000,8.650000,8.560000,8.610000,8.610000,590500
2011-12-21,8.610000,8.680000,8.560000,8.640000,8.640000,1190900
2011-12-22,8.660000,8.750000,8.640000,8.730000,8.730000,578800
2011-12-23,8.740000,8.760000,8.710000,8.750000,8.750000,398700
2011-12-27,8.740000,8.920000,8.720000,8.910000,8.910000,749400
2011-12-28,8.960000,8.980000,8.900000,8.920000,8.920000,553800
2011-12-29,8.950000,8.960000,8.870000,8.940000,8.940000,387900
2011-12-30,8.920000,8.990000,8.900000,8.950000,8.950000,761400
2012-01-03,9.000000,9.190000,9.000000,9.120000,9.120000,464600
2012-01-04,9.100000,9.150000,9.050000,9.100000,9.100000,528200
2012-01-05,9.010000,9.050000,8.900000,8.920000,8.920000,427800
2012-01-06,8.950000,8.960000,8.890000,8.900000,8.900000,170700
2012-01-09,8.990000,9.060000,8.970000,9.060000,9.060000,370000
2012-01-10,9.090000,9.120000,9.050000,9.120000,9.120000,246500
2012-01-11,9.060000,9.090000,9.000000,9.080000,9.080000,266300
2012-01-12,9.010000,9.010000,8.750000,8.840000,8.840000,389500
2012-01-13,8.790000,8.850000,8.750000,8.790000,8.790000,186900
2012-01-17,8.840000,8.900000,8.830000,8.830000,8.830000,425100
2012-01-18,8.810000,8.840000,8.780000,8.800000,8.800000,261500
2012-01-19,8.870000,8.950000,8.810000,8.950000,8.950000,165300
2012-01-20,8.990000,8.990000,8.900000,8.950000,8.950000,293500
2012-01-23,9.010000,9.070000,9.010000,9.040000,9.040000,199000
2012-01-24,9.020000,9.160000,9.000000,9.140000,9.140000,216700
2012-01-25,9.140000,9.140000,9.060000,9.130000,9.130000,262000
2012-01-26,9.190000,9.240000,9.150000,9.150000,9.150000,200800
2012-01-27,9.120000,9.160000,9.100000,9.130000,9.130000,435100
2012-01-30,9.050000,9.070000,8.990000,9.000000,9.000000,290400
2012-01-31,9.090000,9.130000,9.050000,9.090000,9.090000,282200
2012-02-01,9.140000,9.170000,9.110000,9.130000,9.130000,148500
2012-02-02,9.100000,9.150000,9.080000,9.130000,9.130000,204700
2012-02-03,9.160000,9.200000,9.130000,9.160000,9.160000,314500
2012-02-06,9.190000,9.260000,9.160000,9.250000,9.250000,566900
2012-02-07,9.210000,9.230000,9.160000,9.170000,9.170000,1618500
2012-02-08,9.240000,9.250000,9.120000,9.160000,9.160000,335400
2012-02-09,9.140000,9.200000,9.030000,9.060000,9.060000,554800
2012-02-10,9.000000,9.020000,8.950000,8.980000,8.980000,421000
2012-02-13,9.030000,9.060000,8.980000,9.040000,9.040000,104000
2012-02-14,9.020000,9.040000,8.980000,9.000000,9.000000,295500
2012-02-15,9.040000,9.050000,8.990000,8.990000,8.990000,278700
2012-02-16,8.990000,9.040000,8.980000,9.020000,9.020000,179100
2012-02-17,9.070000,9.100000,9.030000,9.070000,9.070000,212400
2012-02-21,9.080000,9.100000,9.040000,9.090000,9.090000,447500
2012-02-22,9.060000,9.110000,9.040000,9.100000,9.100000,188100
2012-02-23,9.090000,9.090000,9.040000,9.070000,9.070000,498300
2012-02-24,9.060000,9.120000,9.060000,9.110000,9.110000,179400
2012-02-27,9.080000,9.170000,9.060000,9.140000,9.140000,295300
2012-02-28,9.200000,9.260000,9.170000,9.240000,9.240000,341400
2012-02-29,9.250000,9.250000,9.170000,9.200000,9.200000,317600
2012-03-01,9.190000,9.250000,9.160000,9.250000,9.250000,235000
2012-03-02,9.170000,9.220000,9.150000,9.210000,9.210000,398400
2012-03-05,9.270000,9.290000,9.220000,9.230000,9.230000,285500
2012-03-06,9.130000,9.180000,9.080000,9.090000,9.090000,362700
2012-03-07,9.100000,9.100000,8.940000,8.960000,8.960000,1353400
2012-03-08,9.020000,9.050000,8.970000,8.970000,8.970000,305900
2012-03-09,8.960000,9.080000,8.960000,8.980000,8.980000,158300
2012-03-12,8.970000,9.050000,8.950000,9.030000,9.030000,123400
2012-03-13,9.090000,9.110000,9.050000,9.070000,9.070000,176600
2012-03-14,9.070000,9.100000,9.030000,9.050000,9.050000,174300
2012-03-15,9.070000,9.200000,9.070000,9.180000,9.180000,1334200
2012-03-16,9.200000,9.210000,9.150000,9.190000,9.190000,193200
2012-03-19,9.180000,9.190000,9.130000,9.130000,9.130000,335700
2012-03-20,9.080000,9.090000,9.010000,9.020000,9.020000,215500
2012-03-21,9.010000,9.070000,9.000000,9.000000,9.000000,87400
2012-03-22,8.980000,9.020000,8.950000,9.000000,9.000000,155700
2012-03-23,9.060000,9.070000,9.020000,9.060000,9.060000,184300
2012-03-26,9.110000,9.190000,9.090000,9.110000,9.110000,199600
2012-03-27,9.150000,9.180000,9.070000,9.070000,9.070000,178700
2012-03-28,9.090000,9.090000,9.010000,9.020000,9.020000,207500
2012-03-29,9.000000,9.000000,8.870000,8.870000,8.870000,212300
2012-03-30,8.980000,9.170000,8.980000,9.130000,9.130000,274500
2012-04-02,9.140000,9.200000,9.130000,9.180000,9.180000,239100
2012-04-03,9.140000,9.170000,9.130000,9.140000,9.140000,160900
2012-04-04,9.050000,9.100000,9.000000,9.040000,9.040000,107700
2012-04-05,9.030000,9.080000,9.000000,9.040000,9.040000,109400
2012-04-09,9.060000,9.070000,9.000000,9.000000,9.000000,222600
2012-04-10,8.990000,9.020000,8.880000,8.890000,8.890000,141300
2012-04-11,8.890000,8.930000,8.870000,8.890000,8.890000,143100
2012-04-12,8.910000,9.020000,8.900000,9.020000,9.020000,228300
2012-04-13,8.980000,9.000000,8.870000,8.890000,8.890000,177000
2012-04-16,8.840000,8.860000,8.770000,8.780000,8.780000,229300
2012-04-17,8.820000,8.860000,8.790000,8.790000,8.790000,252300
2012-04-18,8.780000,8.800000,8.710000,8.730000,8.730000,286300
2012-04-19,8.850000,8.850000,8.780000,8.810000,8.810000,421000
2012-04-20,8.820000,8.870000,8.800000,8.830000,8.830000,149100
2012-04-23,8.800000,8.870000,8.770000,8.850000,8.850000,185800
2012-04-24,8.900000,8.960000,8.870000,8.870000,8.870000,439800
2012-04-25,8.980000,8.990000,8.840000,8.850000,8.850000,182400
2012-04-26,8.870000,8.900000,8.850000,8.880000,8.880000,348900
2012-04-27,8.950000,9.030000,8.940000,8.980000,8.980000,631500
2012-04-30,8.940000,8.990000,8.880000,8.990000,8.990000,143000
2012-05-01,8.960000,8.990000,8.930000,8.940000,8.940000,123000
2012-05-02,8.930000,8.940000,8.790000,8.790000,8.790000,120000
2012-05-03,8.820000,8.820000,8.770000,8.790000,8.790000,139000
2012-05-04,8.820000,8.830000,8.700000,8.750000,8.750000,367700
2012-05-07,8.740000,8.750000,8.690000,8.720000,8.720000,189000
2012-05-08,8.750000,8.760000,8.670000,8.690000,8.690000,604000
2012-05-09,8.630000,8.650000,8.600000,8.610000,8.610000,345100
2012-05-10,8.610000,8.640000,8.520000,8.560000,8.560000,287400
2012-05-11,8.500000,8.530000,8.420000,8.440000,8.440000,272000
2012-05-14,8.360000,8.420000,8.350000,8.400000,8.400000,893200
2012-05-15,8.470000,8.520000,8.420000,8.470000,8.470000,376900
2012-05-16,8.430000,8.590000,8.430000,8.580000,8.580000,207000
2012-05-17,8.630000,8.680000,8.610000,8.660000,8.660000,208600
2012-05-18,8.700000,8.790000,8.690000,8.740000,8.740000,170700
2012-05-21,8.770000,8.810000,8.740000,8.760000,8.760000,430800
2012-05-22,8.700000,8.760000,8.550000,8.560000,8.560000,219000
2012-05-23,8.420000,8.460000,8.360000,8.420000,8.420000,223000
2012-05-24,8.480000,8.500000,8.360000,8.400000,8.400000,252500
2012-05-25,8.400000,8.460000,8.400000,8.430000,8.430000,230200
2012-05-29,8.430000,8.480000,8.330000,8.330000,8.330000,192300
2012-05-30,8.310000,8.310000,8.220000,8.250000,8.250000,285400
2012-05-31,8.230000,8.250000,8.190000,8.200000,8.200000,526900
2012-06-01,8.150000,8.180000,8.040000,8.060000,8.060000,385400
2012-06-04,8.040000,8.100000,8.040000,8.080000,8.080000,429800
2012-06-05,8.080000,8.110000,8.010000,8.010000,8.010000,265700
2012-06-06,8.110000,8.180000,8.080000,8.160000,8.160000,152600
2012-06-07,8.270000,8.350000,8.240000,8.320000,8.320000,217000
2012-06-08,8.250000,8.320000,8.220000,8.270000,8.270000,102500
2012-06-11,8.320000,8.340000,8.220000,8.240000,8.240000,357600
2012-06-12,8.220000,8.240000,8.170000,8.190000,8.190000,255600
2012-06-13,8.140000,8.200000,8.140000,8.160000,8.160000,812500
2012-06-14,8.200000,8.220000,8.120000,8.160000,8.160000,340100
2012-06-15,8.190000,8.190000,8.100000,8.130000,8.130000,227000
2012-06-18,8.130000,8.270000,8.130000,8.250000,8.250000,117500
2012-06-19,8.420000,8.520000,8.400000,8.500000,8.500000,982600
2012-06-20,8.450000,8.510000,8.410000,8.490000,8.490000,281600
2012-06-21,8.450000,8.470000,8.330000,8.330000,8.330000,363500
2012-06-22,8.410000,8.430000,8.350000,8.370000,8.370000,216000
2012-06-25,8.520000,8.660000,8.520000,8.640000,8.640000,278800
2012-06-26,8.720000,8.750000,8.650000,8.700000,8.700000,212300
2012-06-27,8.820000,8.860000,8.750000,8.790000,8.790000,138000
2012-06-28,8.710000,8.800000,8.710000,8.780000,8.780000,135500
2012-06-29,8.870000,8.930000,8.830000,8.900000,8.900000,309400
2012-07-02,9.030000,9.060000,8.970000,9.040000,9.040000,281800
2012-07-03,9.110000,9.230000,9.110000,9.230000,9.230000,564800
2012-07-05,9.320000,9.440000,9.320000,9.420000,9.420000,552600
2012-07-06,9.330000,9.360000,9.290000,9.320000,9.320000,395900
2012-07-09,9.510000,9.600000,9.500000,9.530000,9.530000,983700
2012-07-10,9.460000,9.510000,9.400000,9.460000,9.460000,289600
2012-07-11,9.610000,9.630000,9.320000,9.420000,9.420000,690100
2012-07-12,9.440000,9.500000,9.360000,9.470000,9.470000,429900
2012-07-13,9.580000,9.630000,9.530000,9.590000,9.590000,243200
2012-07-16,9.710000,9.790000,9.700000,9.770000,9.770000,298300
2012-07-17,9.770000,9.820000,9.690000,9.740000,9.740000,562400
2012-07-18,9.710000,9.860000,9.680000,9.830000,9.830000,437800
2012-07-19,9.930000,10.040000,9.870000,10.000000,10.000000,422000
2012-07-20,10.050000,10.110000,9.990000,10.110000,10.110000,505100
2012-07-23,9.870000,9.980000,9.840000,9.930000,9.930000,588900
2012-07-24,9.780000,9.790000,9.520000,9.660000,9.660000,518000
2012-07-25,9.780000,9.800000,9.720000,9.730000,9.730000,373400
2012-07-26,9.750000,9.760000,9.610000,9.640000,9.640000,348400
2012-07-27,9.710000,9.810000,9.700000,9.760000,9.760000,323300
2012-07-30,9.880000,9.920000,9.870000,9.910000,9.910000,309000
2012-07-31,9.910000,9.910000,9.780000,9.790000,9.790000,198200
2012-08-01,9.720000,9.740000,9.610000,9.740000,9.740000,227400
2012-08-02,9.640000,9.710000,9.590000,9.650000,9.650000,326900
2012-08-03,9.740000,9.820000,9.700000,9.790000,9.790000,304400
2012-08-06,9.770000,9.810000,9.730000,9.790000,9.790000,229700
2012-08-07,9.770000,9.810000,9.720000,9.740000,9.740000,272300
2012-08-08,9.730000,9.800000,9.680000,9.790000,9.790000,271100
2012-08-09,9.850000,9.910000,9.810000,9.890000,9.890000,316600
2012-08-10,9.830000,9.890000,9.770000,9.780000,9.780000,320000
2012-08-13,9.660000,9.670000,9.600000,9.600000,9.600000,197600
2012-08-14,9.670000,9.670000,9.530000,9.540000,9.540000,142400
2012-08-15,9.600000,9.650000,9.570000,9.630000,9.630000,86100
2012-08-16,9.650000,9.700000,9.630000,9.650000,9.650000,191600
2012-08-17,9.700000,9.760000,9.670000,9.720000,9.720000,123600
2012-08-20,9.770000,9.850000,9.740000,9.830000,9.830000,81300
2012-08-21,9.890000,10.000000,9.860000,9.980000,9.980000,257500
2012-08-22,9.940000,9.970000,9.910000,9.960000,9.960000,168300
2012-08-23,9.970000,9.990000,9.840000,9.860000,9.860000,284100
2012-08-24,9.880000,9.910000,9.800000,9.840000,9.840000,154800
2012-08-27,9.850000,9.890000,9.810000,9.810000,9.810000,74200
2012-08-28,9.800000,9.850000,9.760000,9.810000,9.810000,127600
2012-08-29,9.830000,9.950000,9.810000,9.950000,9.950000,202700
2012-08-30,9.940000,9.980000,9.920000,9.930000,9.930000,143100
2012-08-31,9.920000,9.930000,9.850000,9.910000,9.910000,173500
2012-09-04,9.980000,9.980000,9.850000,9.910000,9.910000,135000
2012-09-05,9.860000,9.880000,9.780000,9.800000,9.800000,250300
2012-09-06,9.790000,9.870000,9.760000,9.840000,9.840000,174400
2012-09-07,9.830000,9.940000,9.830000,9.900000,9.900000,303700
2012-09-10,9.900000,9.950000,9.860000,9.870000,9.870000,139200
2012-09-11,9.870000,9.890000,9.820000,9.820000,9.820000,98100
2012-09-12,9.820000,9.880000,9.810000,9.870000,9.870000,99800
2012-09-13,9.920000,9.940000,9.840000,9.920000,9.920000,213300
2012-09-14,10.040000,10.100000,10.020000,10.060000,10.060000,326200
2012-09-17,10.000000,10.000000,9.760000,9.780000,9.780000,300500
2012-09-18,9.800000,9.810000,9.700000,9.720000,9.720000,311900
2012-09-19,9.800000,9.820000,9.740000,9.820000,9.820000,180300
2012-09-20,9.790000,9.790000,9.660000,9.690000,9.690000,246300
2012-09-21,9.750000,9.760000,9.690000,9.720000,9.720000,186400
2012-09-24,9.650000,9.670000,9.600000,9.660000,9.660000,247100
