Date,Open,High,Low,Close,Adj Close,Volume
2005-11-04,33.709999,33.869999,33.580002,33.799999,27.468054,2334200
2005-11-07,34.095001,34.095001,33.695000,33.900002,27.549322,939600
2005-11-08,33.799999,33.939999,33.735001,33.759998,27.435547,617200
2005-11-09,33.764999,33.980000,33.610001,33.869999,27.524933,656600
2005-11-10,33.799999,34.110001,33.744999,34.044998,27.667150,830000
2005-11-11,33.980000,34.139999,33.880001,34.090000,27.703718,660800
2005-11-14,34.090000,34.099998,33.590000,33.619999,27.321766,1197600
2005-11-15,33.825001,34.049999,33.724998,33.930000,27.573696,889000
2005-11-16,33.939999,33.939999,33.549999,33.584999,27.293329,1049200
2005-11-17,33.750000,33.750000,33.514999,33.625000,27.325832,1221400
2005-11-18,33.980000,33.980000,33.634998,33.770000,27.443661,1017600
2005-11-21,33.820000,33.825001,33.580002,33.724998,27.407103,658000
2005-11-22,33.625000,33.625000,33.334999,33.525002,27.244576,1915000
2005-11-23,33.599998,33.724998,33.500000,33.680000,27.370533,922400
2005-11-25,33.875000,33.875000,33.705002,33.724998,27.407103,389400
2005-11-28,33.750000,33.880001,33.424999,33.490002,27.216124,1027600
2005-11-29,33.500000,33.660000,33.310001,33.314999,27.073912,721000
2005-11-30,33.250000,33.435001,33.075001,33.080002,26.882931,2198200
2005-12-01,33.400002,33.400002,33.165001,33.220001,26.996710,642600
2005-12-02,33.014999,33.500000,33.014999,33.435001,27.171431,1208200
2005-12-05,33.404999,33.459999,33.299999,33.424999,27.163303,1179000
2005-12-06,33.814999,33.814999,33.235001,33.250000,27.021090,1222800
2005-12-07,33.590000,33.590000,33.139999,33.255001,27.025146,1313600
2005-12-08,33.259998,33.455002,33.205002,33.209999,26.988581,1190000
2005-12-09,33.185001,33.410000,33.185001,33.255001,27.025146,1184200
2005-12-12,33.299999,33.345001,33.000000,33.340000,27.094231,1146800
2005-12-13,33.375000,33.985001,33.375000,33.974998,27.610264,5168400
2005-12-14,33.939999,34.389999,33.939999,34.270000,27.850006,3966800
2005-12-15,34.340000,34.450001,34.154999,34.244999,27.829689,2369600
2005-12-16,34.275002,34.575001,34.145000,34.525002,28.057232,2627200
2005-12-19,35.435001,35.825001,35.375000,35.500000,28.849575,7601600
2005-12-20,35.450001,35.459999,35.099998,35.134998,28.552952,1870600
2005-12-21,35.294998,35.480000,35.224998,35.334999,28.715492,1241600
2005-12-22,35.355000,35.465000,35.174999,35.439999,28.800821,1276200
2005-12-23,35.474998,35.575001,35.455002,35.549999,28.890211,1602000
2005-12-27,35.669998,35.669998,35.174999,35.235001,28.634218,1466600
2005-12-28,35.259998,35.384998,35.185001,35.200001,28.605778,1104000
2005-12-29,35.325001,35.334999,35.049999,35.064999,28.496077,1442000
2005-12-30,35.000000,35.000000,34.779999,34.825001,28.301035,1580400
2006-01-03,35.224998,35.509998,35.025002,35.395000,28.764256,2423600
2006-01-04,35.625000,35.855000,35.590000,35.794998,29.089312,3397000
2006-01-05,35.865002,35.924999,35.715000,35.834999,29.121822,2701800
2006-01-06,35.974998,36.115002,35.794998,36.095001,29.333117,2037000
2006-01-09,36.095001,36.369999,36.049999,36.334999,29.528154,2101200
2006-01-10,36.189999,36.230000,36.035000,36.134998,29.365618,1824200
2006-01-11,36.000000,36.200001,35.985001,36.139999,29.369677,804200
2006-01-12,36.285000,36.285000,36.000000,36.115002,29.349369,1056600
2006-01-13,36.150002,36.224998,35.924999,36.119999,29.353430,1207400
2006-01-17,35.915001,36.029999,35.689999,35.814999,29.105568,1156600
2006-01-18,35.825001,36.000000,35.580002,35.810001,29.101511,2229000
2006-01-19,35.959999,36.345001,35.860001,36.195000,29.414377,2009800
2006-01-20,36.169998,36.174999,35.625000,35.634998,28.959291,2878000
2006-01-23,35.720001,35.849998,35.584999,35.680000,28.995861,1546200
2006-01-24,35.575001,35.634998,35.160000,35.215000,28.617968,3890600
2006-01-25,35.299999,35.490002,35.154999,35.320000,28.703304,1695000
2006-01-26,35.599998,35.834999,35.555000,35.700001,29.012106,931400
2006-01-27,35.299999,36.235001,35.299999,36.180000,29.402185,1870600
2006-01-30,36.125000,36.130001,35.919998,36.029999,29.280294,1356200
2006-01-31,36.025002,36.025002,35.610001,35.720001,29.028368,1484200
2006-02-01,35.525002,35.695000,35.439999,35.660000,28.979607,972600
2006-02-02,35.625000,35.700001,35.195000,35.320000,28.703304,1030600
2006-02-03,35.325001,35.445000,35.075001,35.230000,28.630159,641600
2006-02-06,35.169998,35.189999,34.845001,34.959999,28.410736,861800
2006-02-07,35.000000,35.125000,34.764999,34.869999,28.337601,635800
2006-02-08,34.935001,35.625000,34.935001,35.555000,28.894276,1312200
2006-02-09,35.619999,35.990002,35.580002,35.669998,28.987732,2421800
2006-02-10,35.549999,35.549999,35.145000,35.340000,28.719555,2004400
2006-02-13,35.250000,35.430000,35.150002,35.400002,28.768316,693200
2006-02-14,35.500000,35.735001,35.470001,35.625000,28.951160,1612800
2006-02-15,35.700001,35.974998,35.599998,35.974998,29.235594,501800
2006-02-16,35.869999,36.169998,35.715000,36.160000,29.385946,1049000
2006-02-17,36.174999,36.174999,35.889999,36.174999,29.398123,2212400
2006-02-21,36.400002,36.400002,35.950001,35.974998,29.235594,436800
2006-02-22,36.174999,36.349998,36.049999,36.275002,29.479391,984600
2006-02-23,36.525002,36.525002,36.014999,36.115002,29.349369,742600
2006-02-24,36.049999,36.145000,35.950001,36.044998,29.292471,513800
2006-02-27,36.025002,36.529999,36.025002,36.410000,29.589102,1438800
2006-02-28,36.400002,36.400002,35.790001,35.799999,29.093378,2041000
2006-03-01,35.764999,35.950001,35.660000,35.884998,29.162447,1047800
2006-03-02,35.785000,35.980000,35.779999,35.849998,29.134014,1004200
2006-03-03,35.650002,36.125000,35.650002,35.880001,29.158392,602400
2006-03-06,35.599998,36.040001,35.599998,35.790001,29.085258,491800
2006-03-07,35.759998,35.935001,35.669998,35.799999,29.093378,1328200
2006-03-08,35.750000,36.090000,35.720001,36.090000,29.329058,492000
2006-03-09,36.099998,36.099998,35.805000,35.880001,29.158392,892000
2006-03-10,35.985001,36.119999,35.965000,36.049999,29.296545,602000
2006-03-13,36.125000,36.250000,36.125000,36.244999,29.455008,704400
2006-03-14,34.790001,36.299999,34.790001,36.279999,29.483458,967000
2006-03-15,35.924999,36.435001,35.924999,36.340000,29.532209,972000
2006-03-16,36.340000,36.575001,36.294998,36.480000,29.645987,1823400
2006-03-17,36.584999,36.740002,36.525002,36.665001,29.796335,731800
2006-03-20,36.755001,36.849998,36.660000,36.705002,29.828840,1400000
2006-03-21,36.820000,36.820000,36.400002,36.500000,29.662243,2307200
2006-03-22,36.994999,37.075001,36.750000,37.000000,30.068583,1969000
2006-03-23,36.980000,37.025002,36.709999,36.834999,29.934481,1509800
2006-03-24,36.750000,36.849998,36.674999,36.744999,29.861343,964200
2006-03-27,36.625000,36.685001,36.384998,36.485001,29.650051,931800
2006-03-28,36.310001,36.320000,35.955002,36.049999,29.296545,903400
2006-03-29,36.174999,36.200001,35.895000,36.040001,29.288410,1071400
2006-03-30,36.000000,36.240002,35.825001,35.974998,29.235594,686600
2006-03-31,36.025002,36.070000,35.615002,35.700001,29.012106,1648000
2006-04-03,35.744999,35.955002,35.744999,35.830002,29.117748,564400
2006-04-04,35.900002,35.900002,35.634998,35.750000,29.052750,638000
2006-04-05,35.599998,35.860001,35.599998,35.720001,29.028368,534200
2006-04-06,35.490002,35.584999,35.349998,35.584999,28.918653,1943200
2006-04-07,35.490002,35.560001,35.055000,35.090000,28.516384,1490200
2006-04-10,35.025002,35.130001,34.889999,35.049999,28.483881,1944600
2006-04-11,35.005001,35.099998,34.540001,34.735001,28.227888,2205600
2006-04-12,34.790001,34.799999,34.639999,34.759998,28.248201,846800
2006-04-13,34.700001,34.810001,34.619999,34.750000,28.240072,1014400
2006-04-17,34.700001,34.730000,34.514999,34.665001,28.171007,538400
2006-04-18,34.755001,35.105000,34.755001,35.105000,28.528576,3268000
2006-04-19,35.070000,35.185001,34.939999,35.035000,28.471697,2175000
2006-04-20,35.064999,35.349998,35.060001,35.230000,28.630159,2843000
2006-04-21,34.900002,35.465000,34.900002,35.299999,28.687050,1312600
2006-04-24,34.970001,35.240002,34.935001,35.025002,28.463566,1046400
2006-04-25,34.924999,35.070000,34.849998,34.935001,28.390425,895600
2006-04-26,35.000000,35.150002,34.994999,35.084999,28.512327,1607000
2006-04-27,35.055000,35.389999,35.005001,35.205002,28.609842,2380800
2006-04-28,35.200001,35.525002,35.145000,35.450001,28.808945,870400
2006-05-01,35.560001,35.615002,35.180000,35.259998,28.654535,753200
2006-05-02,35.250000,35.430000,35.200001,35.275002,28.666727,800000
2006-05-03,35.240002,35.375000,35.130001,35.189999,28.597656,1241800
2006-05-04,35.279999,35.345001,35.189999,35.250000,28.646406,2300400
2006-05-05,35.369999,35.669998,35.279999,35.605000,28.934906,721600
2006-05-08,35.665001,35.665001,35.455002,35.514999,28.861769,503400
2006-05-09,35.525002,35.525002,35.290001,35.384998,28.756119,660200
2006-05-10,35.299999,35.299999,35.020000,35.084999,28.512327,620400
2006-05-11,35.325001,35.349998,34.970001,35.075001,28.504189,1227200
2006-05-12,35.029999,35.189999,34.770000,34.805000,28.284779,2560200
2006-05-15,34.869999,35.424999,34.869999,35.424999,28.788633,2124200
2006-05-16,35.325001,35.645000,35.325001,35.555000,28.894276,1184600
2006-05-17,35.330002,35.634998,34.910000,34.974998,28.422935,3085400
2006-05-18,35.005001,35.099998,34.910000,34.980000,28.426992,1377400
2006-05-19,34.950001,35.005001,34.540001,34.764999,28.252275,2481400
2006-05-22,34.820000,35.049999,34.639999,34.645000,28.154751,4236400
2006-05-23,34.770000,34.794998,34.540001,34.700001,28.199450,2397200
2006-05-24,34.674999,34.830002,34.450001,34.689999,28.191319,2529000
2006-05-25,34.645000,34.945000,34.645000,34.919998,28.378237,652000
2006-05-26,35.139999,35.174999,34.970001,35.084999,28.512327,509800
2006-05-30,34.840000,34.895000,34.459999,34.509998,28.045040,899400
2006-05-31,34.560001,34.619999,34.369999,34.540001,28.069426,813000
2006-06-01,34.595001,35.025002,34.595001,34.935001,28.390425,1253800
2006-06-02,34.924999,35.099998,34.884998,35.025002,28.463566,915400
2006-06-05,34.900002,35.020000,34.639999,34.685001,28.187258,570200
2006-06-06,34.750000,34.860001,34.525002,34.750000,28.240072,946600
2006-06-07,34.845001,35.244999,34.845001,34.895000,28.357914,727400
2006-06-08,34.735001,35.014999,34.535000,35.009998,28.451370,2538000
2006-06-09,34.830002,35.020000,34.709999,34.775002,28.260391,1218800
2006-06-12,34.834999,34.904999,34.450001,34.450001,27.996286,615000
2006-06-13,34.389999,34.750000,34.294998,34.294998,27.870319,969600
2006-06-14,34.560001,34.560001,34.264999,34.474998,28.016592,1236000
2006-06-15,34.575001,35.014999,34.480000,34.919998,28.378237,2127400
2006-06-16,34.910000,35.025002,34.814999,34.924999,28.382309,920200
2006-06-19,34.924999,35.029999,34.660000,34.744999,28.236015,878200
2006-06-20,34.700001,34.820000,34.685001,34.755001,28.244143,546000
2006-06-21,34.820000,35.000000,34.794998,34.794998,28.276653,448800
2006-06-22,34.740002,34.799999,34.529999,34.720001,28.215710,608400
2006-06-23,34.525002,34.755001,34.459999,34.689999,28.191319,569000
2006-06-26,34.634998,34.674999,34.450001,34.665001,28.171007,1379800
2006-06-27,34.540001,34.580002,34.105000,34.200001,27.793121,970400
2006-06-28,34.294998,34.349998,34.195000,34.270000,27.850006,1047400
2006-06-29,34.445000,34.924999,34.400002,34.845001,28.317282,1183800
2006-06-30,35.049999,35.360001,34.910000,35.145000,28.561089,1071200
2006-07-03,35.255001,35.340000,35.150002,35.290001,28.678926,294000
2006-07-05,35.275002,35.299999,35.145000,35.244999,28.642344,810800
2006-07-06,35.320000,35.535000,35.215000,35.375000,28.747992,687800
2006-07-07,35.375000,35.595001,35.320000,35.424999,28.788633,755400
2006-07-10,35.549999,35.625000,35.415001,35.529999,28.873957,1249200
2006-07-11,35.424999,35.465000,35.160000,35.404999,28.772373,986600
2006-07-12,35.480000,35.480000,35.075001,35.139999,28.557026,702800
2006-07-13,34.924999,35.035000,34.650002,34.845001,28.317282,2092800
2006-07-14,34.924999,35.084999,34.514999,34.709999,28.207573,832800
2006-07-17,34.650002,34.950001,34.650002,34.834999,28.309153,577000
2006-07-18,34.895000,34.945000,34.560001,34.820000,28.296961,564600
2006-07-19,34.945000,35.755001,34.945000,35.564999,28.902399,1952200
2006-07-20,35.689999,35.990002,35.689999,35.775002,29.073072,1179800
2006-07-21,35.840000,35.959999,35.685001,35.855000,29.138079,1488400
2006-07-24,36.169998,36.935001,36.130001,36.785000,29.893858,5428200
2006-07-25,36.799999,37.084999,36.770000,36.994999,30.064510,3738400
2006-07-26,36.974998,37.259998,36.875000,37.174999,30.210796,2385200
2006-07-27,36.959999,37.375000,36.895000,37.310001,30.320499,2699800
2006-07-28,37.494999,37.910000,37.375000,37.740002,30.669937,5336200
2006-07-31,37.750000,37.799999,37.404999,37.474998,30.454597,2385400
2006-08-01,37.500000,37.575001,37.330002,37.500000,30.474905,904600
2006-08-02,37.619999,37.709999,37.240002,37.345001,30.348957,4759400
2006-08-03,37.250000,37.544998,37.250000,37.419998,30.409889,1472800
2006-08-04,37.700001,37.700001,37.330002,37.490002,30.466784,1135400
2006-08-07,37.549999,37.549999,37.205002,37.314999,30.324562,3497400
2006-08-08,37.250000,37.415001,37.174999,37.314999,30.324562,1065400
2006-08-09,37.349998,37.500000,37.189999,37.235001,30.259554,1203000
2006-08-10,37.095001,37.244999,36.990002,37.220001,30.247360,1791400
2006-08-11,36.950001,37.080002,36.695000,36.924999,30.007626,1708400
2006-08-14,37.049999,37.255001,36.994999,37.035000,30.097019,1247200
2006-08-15,37.099998,37.455002,37.099998,37.419998,30.409889,1543400
2006-08-16,37.494999,37.700001,37.485001,37.669998,30.613058,1235800
2006-08-17,37.775002,37.794998,37.435001,37.549999,30.515549,3010200
2006-08-18,37.400002,37.549999,37.259998,37.525002,30.495214,2324600
2006-08-21,37.575001,37.575001,37.310001,37.334999,30.340801,748600
2006-08-22,37.299999,37.599998,37.299999,37.529999,30.499285,891000
2006-08-23,37.625000,37.665001,37.514999,37.630001,30.580549,1007800
2006-08-24,37.775002,37.900002,37.744999,37.799999,30.718699,646000
2006-08-25,37.625000,37.889999,37.605000,37.805000,30.722776,751400
2006-08-28,37.790001,38.235001,37.790001,38.115002,30.974691,1011200
2006-08-29,38.095001,38.285000,38.070000,38.209999,31.051893,1078200
2006-08-30,38.299999,38.299999,38.160000,38.189999,31.035637,1600600
2006-08-31,38.205002,38.205002,38.040001,38.130001,30.986885,923600
2006-09-01,38.255001,38.380001,38.200001,38.365002,31.177860,1101800
2006-09-05,38.299999,38.360001,38.150002,38.209999,31.051893,734600
2006-09-06,38.084999,38.084999,37.915001,38.009998,30.889362,648800
2006-09-07,37.849998,37.900002,37.625000,37.689999,30.629311,1424400
2006-09-08,37.724998,38.044998,37.695000,38.025002,30.901554,605000
2006-09-11,37.875000,38.174999,37.875000,38.134998,30.990942,910600
2006-09-12,38.375000,38.660000,38.270000,38.625000,31.389149,1946000
2006-09-13,38.650002,38.650002,38.459999,38.555000,31.332266,1358400
2006-09-14,38.445000,38.540001,38.320000,38.470001,31.263197,1500200
2006-09-15,38.509998,38.744999,38.509998,38.529999,31.311953,1834000
2006-09-18,38.595001,38.740002,38.500000,38.570000,31.344458,973600
2006-09-19,38.564999,38.695000,38.360001,38.639999,31.401348,1303800
2006-09-20,38.764999,38.980000,38.764999,38.900002,31.612642,1097200
2006-09-21,38.895000,38.900002,38.590000,38.744999,31.486673,2275800
2006-09-22,38.660000,38.674999,38.509998,38.625000,31.389149,725400
2006-09-25,38.849998,38.895000,38.595001,38.814999,31.543556,710800
2006-09-26,38.930000,39.055000,38.674999,38.855000,31.576075,789400
2006-09-27,38.950001,39.000000,38.724998,38.974998,31.673595,1033000
2006-09-28,38.974998,38.985001,38.775002,38.904999,31.616701,585000
2006-09-29,38.994999,39.084999,38.849998,39.000000,31.693903,655600
2006-10-02,39.000000,39.125000,38.849998,38.849998,31.572004,1172000
2006-10-03,38.875000,39.180000,38.759998,39.014999,31.706095,1193400
2006-10-04,39.025002,39.125000,38.875000,39.090000,31.767048,1750000
2006-10-05,39.099998,39.119999,38.669998,38.799999,31.531376,2017600
2006-10-06,38.825001,38.834999,38.610001,38.834999,31.559807,1560200
2006-10-09,38.799999,38.900002,38.645000,38.705002,31.454172,876000
2006-10-10,38.669998,38.700001,38.419998,38.630001,31.393223,2568400
2006-10-11,38.500000,38.660000,38.455002,38.645000,31.405415,1701800
2006-10-12,38.724998,38.945000,38.695000,38.904999,31.616701,817000
2006-10-13,38.709999,38.924999,38.709999,38.880001,31.596384,806000
2006-10-16,38.825001,39.119999,38.825001,39.075001,31.754848,1114400
2006-10-17,39.139999,39.430000,39.095001,39.349998,31.978331,2149800
2006-10-18,39.450001,39.950001,39.450001,39.860001,32.392792,3504600
2006-10-19,39.994999,40.000000,39.634998,39.665001,32.234325,3085600
2006-10-20,39.625000,39.924999,39.514999,39.919998,32.441559,3229400
2006-10-23,39.825001,39.994999,39.660000,39.974998,32.486256,1283200
2006-10-24,39.849998,39.849998,39.480000,39.794998,32.339966,2627000
2006-10-25,39.750000,39.825001,39.540001,39.790001,32.335907,2191600
2006-10-26,39.744999,39.799999,39.360001,39.700001,32.262764,4271600
2006-10-27,39.570000,39.570000,39.410000,39.509998,32.108356,3161800
2006-10-30,39.400002,39.480000,39.230000,39.264999,31.909260,6672800
2006-10-31,39.200001,39.299999,38.860001,38.980000,31.677641,1927800
2006-11-01,39.000000,39.195000,38.799999,38.884998,31.600447,2377800
2006-11-02,38.575001,39.025002,38.490002,39.000000,31.693903,2537200
2006-11-03,39.025002,39.095001,38.805000,38.830002,31.555748,4360600
2006-11-06,38.799999,39.349998,38.799999,39.305000,31.941761,4341600
2006-11-07,39.424999,39.759998,39.330002,39.564999,32.153053,3013200
2006-11-08,38.994999,38.994999,38.389999,38.605000,31.372900,9163400
2006-11-09,38.625000,38.625000,37.259998,37.514999,30.487093,12173000
2006-11-10,37.435001,37.685001,37.169998,37.474998,30.454597,8618400
2006-11-13,37.500000,37.855000,37.395000,37.560001,30.523664,2115800
2006-11-14,37.575001,37.994999,37.325001,37.895000,30.795912,5001400
2006-11-15,37.875000,38.299999,37.875000,38.080002,30.946247,2796600
2006-11-16,38.080002,38.459999,38.080002,38.349998,31.165668,1777000
2006-11-17,38.450001,38.720001,38.380001,38.674999,31.429792,1391400
2006-11-20,38.599998,38.730000,38.450001,38.540001,31.320086,2722400
2006-11-21,38.500000,38.529999,38.220001,38.259998,31.092535,3034600
2006-11-22,38.220001,38.430000,38.220001,38.369999,31.181919,1088800
2006-11-24,38.025002,38.244999,38.009998,38.075001,30.942204,541400
2006-11-27,37.980000,38.125000,37.759998,37.895000,30.795912,2918400
2006-11-28,37.799999,38.095001,37.799999,37.994999,30.877172,2287800
2006-11-29,38.314999,38.404999,38.125000,38.305000,31.129095,4091000
2006-11-30,38.605000,38.605000,38.270000,38.365002,31.177860,1073200
2006-12-01,38.605000,38.605000,38.250000,38.520000,31.303823,1367800
2006-12-04,37.500000,38.060001,37.500000,38.000000,30.881241,3641800
2006-12-05,38.000000,38.264999,37.980000,38.169998,31.019382,2660800
2006-12-06,38.220001,38.220001,37.935001,38.150002,31.003145,1441200
2006-12-07,38.099998,38.320000,38.025002,38.080002,30.946247,1059000
2006-12-08,38.009998,38.174999,37.860001,38.154999,31.007212,1896400
2006-12-11,38.215000,38.250000,37.985001,38.099998,30.962505,1823800
2006-12-12,38.200001,38.200001,37.965000,38.090000,30.954380,1769000
2006-12-13,38.090000,38.255001,38.084999,38.180000,31.027508,701400
2006-12-14,38.305000,38.505001,38.209999,38.424999,31.226610,2957800
2006-12-15,38.450001,38.580002,38.360001,38.564999,31.340387,1472000
2006-12-18,38.474998,38.660000,38.384998,38.470001,31.263197,1746000
2006-12-19,38.474998,38.665001,38.435001,38.650002,31.409473,5727400
2006-12-20,38.669998,38.779999,38.529999,38.570000,31.344458,1376400
2006-12-21,38.669998,38.669998,38.349998,38.419998,31.222551,1073800
2006-12-22,38.299999,38.415001,38.134998,38.279999,31.108786,950000
2006-12-26,38.189999,38.340000,38.000000,38.294998,31.120977,612400
2006-12-27,38.250000,38.645000,38.250000,38.584999,31.356644,836800
2006-12-28,38.480000,38.724998,38.480000,38.615002,31.381037,366000
2006-12-29,38.490002,38.610001,38.400002,38.474998,31.267254,956800
2007-01-03,37.180000,39.000000,37.180000,38.759998,31.498867,2853600
2007-01-04,38.750000,39.325001,38.750000,39.165001,31.827988,2361400
2007-01-05,39.169998,39.169998,38.740002,38.849998,31.572004,4205000
2007-01-08,38.755001,38.810001,38.505001,38.755001,31.494814,764200
2007-01-09,38.825001,38.935001,38.695000,38.805000,31.535429,2076600
2007-01-10,38.650002,38.865002,38.650002,38.785000,31.519188,708400
2007-01-11,38.910000,39.139999,38.884998,39.095001,31.771109,981600
2007-01-12,39.000000,39.355000,38.994999,39.240002,31.888945,858200
2007-01-16,39.285000,39.360001,39.180000,39.259998,31.905191,459000
2007-01-17,39.200001,39.695000,39.200001,39.584999,32.169304,976600
2007-01-18,39.705002,40.049999,39.700001,39.950001,32.465942,3281800
2007-01-19,39.955002,40.250000,39.955002,40.020000,32.522831,1862000
2007-01-22,39.924999,40.110001,39.625000,39.744999,32.299343,2948000
2007-01-23,39.750000,39.750000,39.365002,39.544998,32.136803,1769400
2007-01-24,39.650002,39.970001,39.555000,39.950001,32.465942,1235000
2007-01-25,39.849998,39.884998,39.564999,39.570000,32.157120,1387400
2007-01-26,39.540001,39.625000,39.305000,39.535000,32.128674,605800
2007-01-29,39.654999,39.654999,39.430000,39.500000,32.100239,496800
2007-01-30,39.525002,39.599998,39.410000,39.529999,32.124611,818200
2007-01-31,39.514999,39.785000,39.450001,39.750000,32.303402,1297400
2007-02-01,39.825001,40.070000,39.825001,40.014999,32.518753,1195200
2007-02-02,40.060001,40.145000,39.834999,39.974998,32.486256,724000
2007-02-05,39.849998,39.994999,39.700001,39.939999,32.457802,769800
2007-02-06,39.875000,39.930000,39.735001,39.930000,32.449669,416200
2007-02-07,39.875000,39.900002,39.505001,39.669998,32.238369,1516000
2007-02-08,39.650002,39.674999,39.490002,39.525002,32.120552,1378800
2007-02-09,39.525002,39.630001,39.389999,39.439999,32.051491,724800
2007-02-12,39.340000,39.424999,39.224998,39.360001,31.986473,818600
2007-02-13,39.299999,39.415001,39.230000,39.415001,32.031158,659200
2007-02-14,39.365002,39.619999,39.365002,39.540001,32.132740,828000
2007-02-15,39.450001,39.625000,39.410000,39.610001,32.189640,460600
2007-02-16,39.514999,39.525002,39.375000,39.514999,32.112419,739800
2007-02-20,39.490002,39.619999,39.430000,39.485001,32.088039,1262800
2007-02-21,39.430000,39.445000,39.264999,39.290001,31.929577,1206200
2007-02-22,39.275002,39.380001,39.154999,39.165001,31.827988,1380600
2007-02-23,39.139999,39.139999,38.875000,39.020000,31.710157,1892000
2007-02-26,39.200001,39.435001,39.145000,39.305000,31.941761,2530400
2007-02-27,39.150002,39.209999,37.814999,38.680000,31.433849,2667400
2007-02-28,38.555000,38.869999,38.459999,38.514999,31.299761,1900000
2007-03-01,38.080002,38.575001,38.000000,38.380001,31.190052,1146000
2007-03-02,38.174999,38.435001,37.955002,38.049999,30.921869,990600
2007-03-05,38.025002,38.310001,37.884998,37.980000,30.864988,1036800
2007-03-06,38.099998,38.439999,38.009998,38.375000,31.185995,1150400
2007-03-07,38.250000,38.509998,38.209999,38.209999,31.051893,257200
2007-03-08,38.349998,38.549999,38.349998,38.474998,31.267254,1125800
2007-03-09,38.650002,38.735001,38.595001,38.639999,31.401348,823600
2007-03-12,38.645000,38.709999,38.500000,38.680000,31.433849,555200
2007-03-13,38.500000,38.630001,37.980000,37.985001,30.869055,2264200
2007-03-14,38.049999,38.185001,37.650002,37.985001,30.869055,1805400
2007-03-15,37.919998,38.029999,37.799999,38.009998,30.889362,805600
2007-03-16,37.900002,38.150002,37.875000,37.895000,30.795912,897600
2007-03-19,38.075001,38.299999,37.950001,38.290001,31.116922,589400
2007-03-20,38.255001,38.645000,38.255001,38.570000,31.344458,957400
2007-03-21,38.549999,39.060001,38.435001,38.980000,31.677641,1353200
2007-03-22,38.900002,39.060001,38.875000,38.974998,31.673595,1704800
2007-03-23,38.939999,39.035000,38.724998,38.849998,31.572004,891400
2007-03-26,38.799999,39.075001,38.735001,39.060001,31.742655,877400
2007-03-27,38.919998,39.000000,38.744999,38.799999,31.531376,1818800
2007-03-28,38.685001,38.764999,38.500000,38.549999,31.328205,927800
2007-03-29,38.715000,38.919998,38.605000,38.849998,31.572004,1727000
2007-03-30,38.759998,38.900002,38.474998,38.834999,31.559807,891600
2007-04-02,38.910000,39.160000,38.849998,39.049999,31.734539,1359000
2007-04-03,39.209999,39.535000,39.099998,39.430000,32.043346,860400
2007-04-04,39.450001,39.680000,39.389999,39.650002,32.222130,829600
2007-04-05,39.700001,39.939999,39.669998,39.849998,32.384674,427200
2007-04-09,39.904999,39.980000,39.825001,39.935001,32.453747,342200
2007-04-10,39.950001,40.130001,39.900002,40.090000,32.579716,1128000
2007-04-11,40.000000,40.165001,39.869999,40.115002,32.600029,1795800
2007-04-12,40.139999,40.459999,40.049999,40.455002,32.876339,2609400
2007-04-13,40.900002,41.410000,40.849998,41.355000,33.607735,2421200
2007-04-16,41.580002,41.735001,41.424999,41.735001,33.916546,1138600
2007-04-17,41.950001,42.049999,41.840000,41.884998,34.038437,2732600
2007-04-18,41.615002,41.810001,41.404999,41.744999,33.924671,1533400
2007-04-19,41.700001,42.174999,41.700001,42.110001,34.221283,4613200
2007-04-20,42.180000,42.384998,42.125000,42.275002,34.355385,2713000
2007-04-23,42.200001,42.250000,41.959999,42.009998,34.140026,1702400
2007-04-24,42.060001,42.084999,41.820000,41.994999,34.127834,886600
2007-04-25,42.064999,42.455002,42.014999,42.380001,34.440712,1819200
2007-04-26,42.290001,42.415001,42.240002,42.375000,34.436657,849800
2007-04-27,42.259998,42.264999,42.064999,42.165001,34.265991,1300000
2007-04-30,42.285000,42.290001,41.610001,41.610001,33.814960,2961800
2007-05-01,42.009998,42.110001,41.599998,41.939999,34.083141,1563000
2007-05-02,41.950001,42.119999,41.895000,42.014999,34.144081,944600
2007-05-03,42.165001,42.330002,41.904999,42.275002,34.355385,1623000
2007-05-04,42.369999,42.700001,42.355000,42.660000,34.668255,2798600
2007-05-07,42.665001,42.814999,42.625000,42.799999,34.782036,580800
2007-05-08,42.700001,42.750000,42.509998,42.674999,34.680443,1200800
2007-05-09,42.660000,42.730000,42.480000,42.654999,34.664185,787400
2007-05-10,42.500000,42.500000,41.814999,41.825001,33.989674,3957000
2007-05-11,41.825001,42.165001,41.775002,42.145000,34.249733,920800
2007-05-14,42.255001,42.450001,42.095001,42.189999,34.286301,900800
2007-05-15,42.259998,42.450001,42.169998,42.209999,34.302555,720400
2007-05-16,42.485001,42.645000,42.365002,42.599998,34.619480,1236400
2007-05-17,42.490002,42.555000,42.380001,42.529999,34.562607,562600
2007-05-18,42.619999,42.880001,42.540001,42.860001,34.830795,1559000
2007-05-21,42.950001,43.110001,42.895000,42.970001,34.920174,3233400
2007-05-22,42.849998,43.160000,42.805000,42.945000,34.899868,1433000
2007-05-23,43.139999,43.200001,42.880001,42.950001,34.903919,877000
2007-05-24,42.845001,43.000000,42.669998,42.730000,34.725147,1061000
2007-05-25,42.665001,42.805000,42.599998,42.705002,34.704823,580200
2007-05-29,42.764999,42.785000,42.525002,42.625000,34.639809,721000
2007-05-30,42.424999,42.520000,42.090000,42.520000,34.554493,1806800
