Date,Open,High,Low,Close,Adj Close,Volume
2008-09-08,18.540001,18.549999,17.920000,18.200001,15.078534,77200
2008-09-09,18.190001,18.240000,17.790001,17.809999,14.755423,53700
2008-09-10,17.870001,17.980000,17.790001,17.850000,14.788555,34000
2008-09-11,18.490000,18.490000,17.790001,18.070000,14.970829,50400
2008-09-12,18.080000,18.080000,17.900000,17.990000,14.904547,29600
2008-09-15,17.549999,18.059999,17.209999,17.219999,14.266611,87100
2008-09-16,16.580000,17.870001,16.400000,17.860001,14.796844,58400
2008-09-17,18.559999,18.559999,17.230000,17.240000,14.283184,81200
2008-09-18,17.100000,17.650000,17.090000,17.620001,14.598009,71600
2008-09-19,17.850000,17.910000,17.010000,17.780001,14.755690,34100
2008-09-22,17.629999,17.790001,17.350000,17.790001,14.763983,74800
2008-09-23,17.350000,17.520000,17.260000,17.260000,14.324139,77300
2008-09-24,16.660000,17.420000,16.660000,17.340000,14.390533,50000
2008-09-25,17.309999,17.680000,17.299999,17.650000,14.647800,31700
2008-09-26,17.450001,17.740000,17.330000,17.330000,14.382235,34700
2008-09-29,17.770000,17.770000,16.440001,16.719999,13.875993,69400
2008-09-30,17.620001,17.620001,16.190001,17.240000,14.307544,66300
2008-10-01,17.090000,17.600000,16.900000,17.290001,14.349039,227500
2008-10-02,17.309999,17.350000,16.940001,16.969999,14.083466,94000
2008-10-03,17.080000,17.150000,16.770000,16.799999,13.942381,44700
2008-10-06,16.129999,16.580000,15.280000,16.020000,13.295058,253700
2008-10-07,15.970000,16.620001,15.510000,15.630000,12.971399,144700
2008-10-08,15.350000,15.720000,14.630000,15.040000,12.481752,106900
2008-10-09,14.990000,15.930000,14.060000,14.280000,11.851027,71000
2008-10-10,13.820000,14.160000,13.010000,13.880000,11.519064,192400
2008-10-13,14.040000,15.480000,14.040000,15.290000,12.689229,93500
2008-10-14,16.240000,16.500000,15.000000,15.330000,12.722426,128300
2008-10-15,15.100000,15.370000,14.120000,14.120000,11.718241,55700
2008-10-16,14.440000,14.750000,13.800000,14.340000,11.900821,55300
2008-10-17,13.980000,15.470000,13.980000,15.040000,12.481752,55500
2008-10-20,14.750000,15.530000,14.750000,15.490000,12.855211,62600
2008-10-21,15.770000,15.790000,15.210000,15.500000,12.863511,56700
2008-10-22,15.130000,15.130000,14.360000,14.370000,11.925715,36500
2008-10-23,14.900000,15.080000,14.190000,14.800000,12.282578,82700
2008-10-24,14.040000,14.500000,14.010000,14.440000,11.983809,25400
2008-10-27,14.010000,14.440000,13.810000,14.100000,11.701643,34700
2008-10-28,14.680000,14.700000,13.680000,14.700000,12.199587,109800
2008-10-29,14.980000,15.480000,14.570000,14.740000,12.232780,232800
2008-10-30,15.560000,15.560000,14.920000,15.290000,12.689229,30200
2008-10-31,15.350000,15.740000,15.260000,15.440000,12.813717,138300
2008-11-03,15.740000,15.800000,15.460000,15.740000,13.062685,74300
2008-11-04,15.750000,16.040001,15.720000,15.850000,13.153973,30000
2008-11-05,16.010000,16.040001,15.260000,15.390000,12.772222,365200
2008-11-06,15.280000,15.530000,14.900000,15.030000,12.473454,183200
2008-11-07,15.010000,15.830000,15.010000,15.300000,12.697530,83300
2008-11-10,15.360000,16.240000,15.170000,15.380000,12.763919,122700
2008-11-11,14.970000,15.390000,14.970000,15.260000,12.664332,34800
2008-11-12,15.130000,15.130000,14.730000,14.750000,12.241082,50000
2008-11-13,14.680000,15.360000,14.400000,15.360000,12.747322,53600
2008-11-14,15.250000,15.600000,14.920000,14.920000,12.382162,62600
2008-11-17,14.750000,15.290000,14.750000,14.910000,12.373868,71500
2008-11-18,14.750000,15.240000,14.530000,15.170000,12.589638,88900
2008-11-19,14.780000,15.650000,14.490000,14.640000,12.149791,53200
2008-11-20,14.230000,14.540000,13.500000,13.500000,11.203702,111200
2008-11-21,13.720000,13.840000,13.140000,13.840000,11.485868,169600
2008-11-24,14.270000,14.450000,13.640000,14.210000,11.792934,43100
2008-11-25,14.820000,14.820000,14.300000,14.560000,12.083398,56600
2008-11-26,14.650000,14.800000,14.060000,14.690000,12.191290,56400
2008-11-28,14.860000,15.000000,14.800000,14.970000,12.423658,19900
2008-12-01,14.770000,14.980000,14.000000,14.000000,11.618652,47400
2008-12-02,14.310000,14.700000,14.200000,14.700000,12.199587,187100
2008-12-03,14.700000,15.020000,14.530000,15.020000,12.465155,31100
2008-12-04,15.080000,15.080000,14.550000,14.600000,12.116593,35400
2008-12-05,14.820000,15.280000,14.330000,15.280000,12.680928,47800
2008-12-08,15.790000,15.860000,15.260000,15.350000,12.739025,162400
2008-12-09,15.330000,15.480000,14.990000,15.030000,12.473454,65600
2008-12-10,15.230000,15.400000,15.080000,15.210000,12.622835,85200
2008-12-11,15.150000,15.430000,14.940000,15.220000,12.631135,227100
2008-12-12,14.400000,15.410000,14.400000,15.410000,12.788817,426600
2008-12-15,15.550000,15.550000,14.890000,15.020000,12.465155,29400
2008-12-16,15.680000,15.680000,15.150000,15.680000,13.012892,87300
2008-12-17,15.660000,15.740000,15.460000,15.620000,12.963096,40900
2008-12-18,15.720000,15.870000,15.450000,15.710000,13.037788,113100
2008-12-19,15.760000,15.980000,15.490000,15.490000,12.889668,26900
2008-12-22,15.700000,15.720000,15.290000,15.580000,12.964559,31100
2008-12-23,15.650000,15.890000,15.550000,15.630000,13.006167,90800
2008-12-24,15.970000,15.970000,15.520000,15.610000,12.989528,19900
2008-12-26,15.620000,15.650000,15.540000,15.630000,13.006167,35200
2008-12-29,15.530000,15.610000,15.320000,15.610000,12.989528,49600
2008-12-30,15.670000,15.940000,15.670000,15.890000,13.222522,132400
2008-12-31,16.010000,16.200001,16.000000,16.120001,13.413911,35000
2009-01-02,15.960000,16.469999,15.960000,16.450001,13.688512,40800
2009-01-05,16.309999,16.799999,16.030001,16.150000,13.438871,142100
2009-01-06,16.320000,16.320000,15.810000,15.880000,13.214199,119200
2009-01-07,15.600000,15.880000,15.600000,15.670000,13.039453,33200
2009-01-08,15.690000,15.800000,15.570000,15.750000,13.106022,24900
2009-01-09,15.900000,16.020000,15.470000,15.590000,12.972887,20700
2009-01-12,15.510000,15.570000,15.200000,15.310000,12.739888,81200
2009-01-13,15.220000,15.420000,15.110000,15.350000,12.773172,68800
2009-01-14,15.000000,15.180000,15.000000,15.100000,12.565137,27400
2009-01-15,15.090000,15.230000,14.710000,15.220000,12.664996,76000
2009-01-16,15.530000,15.530000,15.040000,15.240000,12.681638,102600
2009-01-20,15.320000,15.340000,14.830000,14.830000,12.340464,90700
2009-01-21,14.900000,15.340000,14.780000,15.330000,12.756530,19200
2009-01-22,15.060000,15.290000,15.010000,15.200000,12.648353,16300
2009-01-23,14.960000,15.220000,14.920000,15.190000,12.640029,34200
2009-01-26,15.160000,15.330000,15.030000,15.150000,12.606746,51200
2009-01-27,15.280000,15.550000,15.280000,15.450000,12.856383,26200
2009-01-28,15.920000,15.920000,15.490000,15.610000,12.989528,25000
2009-01-29,15.590000,15.620000,15.430000,15.530000,12.922954,28200
2009-01-30,15.500000,15.540000,15.320000,15.340000,12.764853,21200
2009-02-02,15.180000,15.550000,15.180000,15.500000,12.897986,154900
2009-02-03,15.660000,15.880000,15.390000,15.750000,13.106022,45900
2009-02-04,15.920000,16.000000,15.580000,15.580000,12.964559,33100
2009-02-05,15.530000,15.830000,15.490000,15.710000,13.072738,46200
2009-02-06,15.770000,16.020000,15.770000,15.870000,13.205876,42000
2009-02-09,15.950000,16.000000,15.750000,15.920000,13.247486,36800
2009-02-10,15.780000,15.890000,15.390000,15.460000,12.864707,44000
2009-02-11,15.400000,15.600000,15.400000,15.540000,12.931275,14800
2009-02-12,15.380000,15.780000,15.010000,15.780000,13.130984,48500
2009-02-13,15.720000,15.800000,15.610000,15.700000,13.064415,39800
2009-02-17,16.129999,16.129999,15.120000,15.270000,12.706601,50600
2009-02-18,15.380000,15.380000,15.090000,15.230000,12.673318,32500
2009-02-19,15.550000,15.930000,15.020000,15.250000,12.689959,36900
2009-02-20,15.020000,15.170000,14.940000,15.060000,12.531855,85800
2009-02-23,15.010000,15.120000,14.680000,14.800000,12.315499,98200
2009-02-24,14.780000,15.030000,14.750000,14.940000,12.431998,49000
2009-02-25,14.940000,14.960000,14.640000,14.690000,12.223969,30400
2009-02-26,14.840000,14.840000,14.090000,14.090000,11.724690,49300
2009-02-27,14.010000,14.010000,13.540000,13.540000,11.267016,67800
2009-03-02,13.330000,13.330000,12.790000,12.800000,10.651242,1169200
2009-03-03,12.900000,13.000000,12.550000,12.610000,10.493138,186400
2009-03-04,12.820000,13.150000,12.670000,12.950000,10.776064,81800
2009-03-05,12.800000,12.800000,12.510000,12.580000,10.468173,84000
2009-03-06,12.540000,12.750000,12.490000,12.750000,10.609639,92500
2009-03-09,12.750000,12.930000,12.500000,12.580000,10.468173,64100
2009-03-10,12.860000,13.030000,12.750000,13.030000,10.842633,140000
2009-03-11,12.850000,13.190000,12.730000,12.810000,10.659564,77800
2009-03-12,12.560000,13.470000,12.560000,13.420000,11.167166,66800
2009-03-13,13.770000,13.850000,13.510000,13.740000,11.433443,30300
2009-03-16,14.420000,14.420000,13.580000,13.580000,11.300303,37200
2009-03-17,13.740000,13.930000,13.540000,13.900000,11.566582,40500
2009-03-18,13.740000,14.060000,13.710000,13.760000,11.450088,52900
2009-03-19,14.170000,14.170000,13.500000,13.530000,11.258699,76600
2009-03-20,13.530000,13.790000,13.530000,13.600000,11.316943,37700
2009-03-23,13.950000,14.140000,13.650000,14.130000,11.757973,71700
2009-03-24,14.190000,14.190000,13.910000,13.910000,11.574907,25000
2009-03-25,13.890000,14.270000,13.630000,14.140000,11.766297,34200
2009-03-26,14.390000,14.390000,14.120000,14.330000,11.924402,34600
2009-03-27,14.120000,14.340000,13.830000,14.170000,11.791263,41700
2009-03-30,13.750000,14.080000,13.530000,14.080000,11.716369,48000
2009-03-31,14.440000,14.440000,14.130000,14.130000,11.757973,171600
2009-04-01,13.890000,14.110000,13.750000,14.030000,11.674762,138500
2009-04-02,14.390000,14.390000,14.040000,14.050000,11.691404,39700
2009-04-03,14.080000,14.080000,13.820000,13.920000,11.583228,39100
2009-04-06,13.860000,14.090000,13.850000,13.990000,11.641474,27500
2009-04-07,13.850000,13.940000,13.740000,13.750000,11.441766,37600
2009-04-08,13.930000,14.040000,13.870000,14.040000,11.683084,24700
2009-04-09,14.670000,14.670000,13.980000,14.040000,11.683084,107800
2009-04-13,14.060000,14.130000,14.010000,14.030000,11.674762,34200
2009-04-14,13.930000,13.960000,13.790000,13.860000,11.533298,16400
2009-04-15,13.840000,13.970000,13.810000,13.970000,11.624836,70500
2009-04-16,14.030000,14.100000,13.890000,14.070000,11.708049,41000
2009-04-17,13.920000,14.240000,13.920000,14.160000,11.782938,58300
2009-04-20,13.840000,14.080000,13.800000,13.800000,11.483374,34700
2009-04-21,13.640000,13.840000,13.640000,13.780000,11.466730,36700
2009-04-22,13.920000,13.920000,13.650000,13.660000,11.366873,37400
2009-04-23,13.610000,13.700000,13.500000,13.630000,11.341908,63400
2009-04-24,13.600000,13.830000,13.600000,13.710000,11.408480,32200
2009-04-27,13.810000,14.020000,13.810000,13.920000,11.583228,41600
2009-04-28,13.980000,13.980000,13.850000,13.870000,11.541622,44800
2009-04-29,14.140000,14.140000,13.810000,14.060000,11.699730,42500
2009-04-30,14.280000,14.280000,13.810000,13.970000,11.624836,87400
2009-05-01,14.150000,14.150000,13.690000,13.760000,11.450088,122500
2009-05-04,13.760000,14.180000,13.760000,14.080000,11.716369,201000
2009-05-05,13.920000,14.270000,13.920000,14.270000,11.874473,112700
2009-05-06,14.450000,14.450000,13.990000,14.180000,11.799584,55800
2009-05-07,14.180000,14.360000,14.180000,14.270000,11.874473,169500
2009-05-08,14.350000,14.520000,14.310000,14.500000,12.065863,31900
2009-05-11,14.490000,14.490000,14.120000,14.460000,12.032576,136300
2009-05-12,14.740000,14.740000,14.460000,14.550000,12.107468,38000
2009-05-13,14.430000,14.610000,14.390000,14.390000,11.974326,52300
2009-05-14,14.620000,14.740000,14.310000,14.370000,11.957684,41900
2009-05-15,14.250000,14.400000,14.250000,14.290000,11.891114,23300
2009-05-18,14.350000,14.610000,14.310000,14.570000,12.124108,27100
2009-05-19,14.620000,14.620000,14.460000,14.490000,12.057539,18100
2009-05-20,14.520000,14.680000,14.370000,14.370000,11.957684,44100
2009-05-21,14.390000,14.480000,14.230000,14.310000,11.907759,29300
2009-05-22,14.390000,14.390000,14.270000,14.270000,11.874473,33800
2009-05-26,14.160000,14.530000,14.140000,14.390000,11.974326,104900
2009-05-27,14.470000,14.580000,14.390000,14.420000,11.999291,39500
2009-05-28,14.520000,14.580000,14.370000,14.480000,12.049219,47200
2009-05-29,14.570000,14.740000,14.420000,14.740000,12.265574,17300
2009-06-01,14.820000,14.880000,14.780000,14.810000,12.323822,14900
2009-06-02,14.730000,15.110000,14.730000,15.000000,12.481929,70500
2009-06-03,14.900000,15.000000,14.880000,14.950000,12.440322,35900
2009-06-04,15.010000,15.010000,14.870000,14.870000,12.373752,42100
2009-06-05,15.110000,15.110000,14.830000,14.950000,12.440322,32400
2009-06-08,14.880000,14.930000,14.740000,14.830000,12.340464,14500
2009-06-09,14.870000,14.870000,14.770000,14.820000,12.332144,13400
2009-06-10,14.840000,14.910000,14.650000,14.710000,12.240608,38500
2009-06-11,14.760000,15.070000,14.760000,14.910000,12.407037,40700
2009-06-12,14.920000,15.050000,14.820000,14.950000,12.440322,21400
2009-06-15,14.850000,14.850000,14.500000,14.570000,12.124108,20700
2009-06-16,14.620000,14.730000,14.530000,14.530000,12.090824,11600
2009-06-17,14.500000,14.860000,14.500000,14.730000,12.257251,1454300
2009-06-18,14.840000,15.140000,14.840000,15.060000,12.531855,24800
2009-06-19,15.080000,15.230000,15.040000,15.100000,12.619604,27700
2009-06-22,15.050000,15.050000,14.780000,14.780000,12.352170,24200
2009-06-23,14.810000,14.860000,14.740000,14.740000,12.318743,17700
2009-06-24,14.800000,14.990000,14.800000,14.910000,12.460818,28000
2009-06-25,14.850000,15.410000,14.850000,15.370000,12.845253,21700
2009-06-26,15.300000,15.420000,15.210000,15.420000,12.887042,13500
2009-06-29,15.380000,15.500000,15.270000,15.490000,12.945543,29700
2009-06-30,15.440000,15.510000,15.300000,15.390000,12.861971,11100
2009-07-01,15.460000,15.530000,15.420000,15.520000,12.970614,11300
2009-07-02,15.310000,15.310000,15.040000,15.060000,12.586179,34200
2009-07-06,14.960000,15.250000,14.930000,15.250000,12.744967,53000
2009-07-07,15.160000,15.180000,15.000000,15.000000,12.536035,81200
2009-07-08,14.960000,15.180000,14.960000,15.070000,12.594534,40100
2009-07-09,15.060000,15.090000,14.850000,14.860000,12.419029,38500
2009-07-10,14.880000,14.890000,14.810000,14.850000,12.410671,18900
2009-07-13,14.850000,15.100000,14.780000,15.070000,12.594534,41600
2009-07-14,15.150000,15.190000,15.080000,15.180000,12.686465,38000
2009-07-15,15.240000,15.390000,15.160000,15.380000,12.853613,31300
2009-07-16,15.350000,15.550000,15.350000,15.520000,12.970614,17000
2009-07-17,15.570000,15.570000,15.420000,15.460000,12.920474,13700
2009-07-20,15.560000,15.560000,15.410000,15.530000,12.978971,46300
2009-07-21,15.710000,15.740000,15.610000,15.740000,13.154477,24100
2009-07-22,15.700000,15.800000,15.620000,15.690000,13.112690,59000
2009-07-23,15.740000,16.000000,15.740000,15.950000,13.329982,21000
2009-07-24,15.870000,16.129999,15.870000,16.129999,13.480414,1479700
2009-07-27,16.080000,16.170000,16.080000,16.150000,13.497127,11500
2009-07-28,16.100000,16.250000,16.040001,16.120001,13.472057,75400
2009-07-29,16.160000,16.190001,16.049999,16.129999,13.480414,114400
2009-07-30,16.180000,16.459999,16.170000,16.170000,13.513844,173000
2009-07-31,16.129999,16.379999,16.129999,16.139999,13.488770,14000
2009-08-03,16.309999,16.370001,16.120001,16.370001,13.680995,30100
2009-08-04,16.379999,16.379999,16.230000,16.370001,13.680995,46900
2009-08-05,16.320000,16.320000,16.170000,16.230000,13.563986,19700
2009-08-06,16.410000,16.410000,16.040001,16.059999,13.421910,27800
2009-08-07,16.190001,16.379999,16.190001,16.299999,13.622491,16500
2009-08-10,16.250000,16.340000,16.209999,16.340000,13.655921,30300
2009-08-11,16.250000,16.360001,16.230000,16.350000,13.664276,25100
2009-08-12,16.290001,16.559999,16.280001,16.490000,13.781282,21000
2009-08-13,16.440001,16.520000,16.370001,16.500000,13.789641,11500
2009-08-14,16.450001,16.510000,16.230000,16.370001,13.680995,18200
2009-08-17,16.139999,16.340000,16.139999,16.290001,13.614132,30900
2009-08-18,16.290001,16.440001,16.230000,16.420000,13.722776,24400
2009-08-19,16.330000,16.650000,16.330000,16.610001,13.881570,18300
2009-08-20,16.559999,16.709999,16.559999,16.660000,13.923355,29000
2009-08-21,16.700001,16.930000,16.700001,16.850000,14.082147,9900
2009-08-24,16.860001,16.990000,16.860001,16.910000,14.132289,11900
2009-08-25,16.940001,17.110001,16.940001,17.030001,14.232577,14300
2009-08-26,16.959999,17.030001,16.950001,17.030001,14.232577,20000
2009-08-27,17.080000,17.080000,16.850000,17.010000,14.215858,28900
2009-08-28,17.000000,17.000000,16.770000,16.850000,14.082147,27700
2009-08-31,16.709999,16.840000,16.690001,16.820000,14.057068,26700
2009-09-01,16.740000,16.920000,16.570000,16.620001,13.889926,19500
2009-09-02,16.549999,16.719999,16.500000,16.670000,13.931712,30200
2009-09-03,16.770000,16.770000,16.549999,16.670000,13.931712,10400
2009-09-04,16.760000,16.969999,16.690001,16.969999,14.182432,9700
2009-09-08,16.990000,17.000000,16.870001,17.000000,14.207506,12300
2009-09-09,17.049999,17.180000,17.000000,17.180000,14.357937,38400
2009-09-10,17.180000,17.330000,17.170000,17.290001,14.449868,15700
2009-09-11,17.219999,17.270000,17.180000,17.270000,14.433153,26100
2009-09-14,17.150000,17.299999,17.150000,17.299999,14.458223,17100
2009-09-15,17.170000,17.309999,17.170000,17.290001,14.449868,13100
2009-09-16,17.250000,17.400000,17.250000,17.389999,14.533442,21800
2009-09-17,17.340000,17.469999,17.340000,17.459999,14.591935,18500
2009-09-18,17.410000,17.480000,17.360001,17.400000,14.596976,17400
2009-09-21,17.400000,17.500000,17.350000,17.450001,14.638923,21800
2009-09-22,17.730000,17.730000,17.299999,17.320000,14.529866,23400
2009-09-23,17.379999,17.379999,17.219999,17.240000,14.462749,16800
2009-09-24,17.230000,17.250000,17.090000,17.139999,14.378862,9300
2009-09-25,17.100000,17.230000,17.090000,17.120001,14.362083,10200
2009-09-28,17.270000,17.559999,17.270000,17.450001,14.638923,6300
2009-09-29,17.510000,17.540001,17.459999,17.459999,14.647311,26200
2009-09-30,17.520000,17.520000,17.219999,17.389999,14.588586,9200
2009-10-01,17.350000,17.350000,17.040001,17.059999,14.311750,8000
2009-10-02,16.940001,17.090000,16.940001,17.070000,14.320136,20600
2009-10-05,17.150000,17.290001,17.090000,17.270000,14.487912,9900
2009-10-06,17.270000,17.490000,17.270000,17.450001,14.638923,23500
2009-10-07,17.370001,17.410000,17.320000,17.379999,14.580197,14300
2009-10-08,17.510000,17.559999,17.440001,17.440001,14.630532,36900
2009-10-09,17.450001,17.590000,17.450001,17.590000,14.756366,11200
2009-10-12,17.680000,17.719999,17.620001,17.620001,14.781533,18800
2009-10-13,17.570000,17.629999,17.530001,17.540001,14.714429,12800
2009-10-14,17.650000,17.879999,17.629999,17.830000,14.957705,15400
2009-10-15,17.830000,17.980000,17.830000,17.980000,15.083538,11600
2009-10-16,17.930000,17.930000,17.809999,17.860001,14.982868,5300
2009-10-19,17.830000,18.000000,17.150000,17.930000,15.041595,26200
2009-10-20,17.980000,17.980000,17.690001,17.709999,14.857038,40100
2009-10-21,17.650000,17.740000,17.389999,17.430000,14.622144,55500
2009-10-22,17.270000,17.530001,17.180000,17.520000,14.697643,16000
2009-10-23,17.549999,17.549999,17.129999,17.160000,14.395643,34300
2009-10-26,17.209999,17.340000,16.930000,16.980000,14.244632,57500
2009-10-27,17.030001,17.120001,16.959999,17.000000,14.261417,11800
2009-10-28,16.900000,16.950001,16.600000,16.600000,13.925856,54000
2009-10-29,16.660000,16.799999,16.660000,16.780001,14.076856,23600
2009-10-30,16.709999,16.840000,16.570000,16.570000,13.900683,52000
2009-11-02,16.680000,16.820000,16.620001,16.690001,14.001356,16400
2009-11-03,16.629999,16.750000,16.620001,16.750000,14.051687,24200
2009-11-04,16.870001,17.000000,16.830000,16.840000,14.127191,9900
2009-11-05,16.940001,17.280001,16.889999,17.280001,14.496305,13700
2009-11-06,17.230000,17.340000,17.230000,17.330000,14.538251,6400
2009-11-09,17.450001,17.540001,17.389999,17.540001,14.714429,17600
2009-11-10,17.559999,17.600000,17.520000,17.570000,14.739587,8600
2009-11-11,17.680000,17.709999,17.559999,17.629999,14.789930,20400
2009-11-12,17.590000,17.639999,17.480000,17.480000,14.664086,16200
2009-11-13,17.490000,17.629999,17.469999,17.549999,14.722808,10900
2009-11-16,17.549999,17.930000,17.549999,17.900000,15.016425,11400
2009-11-17,17.910000,18.000000,17.900000,17.980000,15.083538,17500
2009-11-18,18.000000,18.000000,17.830000,17.969999,15.075154,8600
2009-11-19,17.840000,17.840000,17.750000,17.799999,14.932533,20800
2009-11-20,17.850000,17.940001,17.799999,17.920000,15.033201,20500
2009-11-23,17.940001,18.180000,17.940001,18.100000,15.184212,22700
2009-11-24,18.150000,18.230000,18.020000,18.209999,15.276487,14500
2009-11-25,18.209999,18.370001,18.209999,18.340000,15.385547,15200
2009-11-27,18.000000,18.219999,17.910000,18.120001,15.200987,20800
2009-11-30,18.200001,18.200001,17.940001,18.110001,15.192605,17700
2009-12-01,18.200001,18.360001,18.190001,18.280001,15.335217,13800
2009-12-02,18.170000,18.480000,18.170000,18.389999,15.427486,13300
2009-12-03,18.379999,18.430000,18.200001,18.200001,15.268098,17800
2009-12-04,18.270000,18.459999,18.180000,18.280001,15.335217,20700
2009-12-07,18.200001,18.389999,18.200001,18.260000,15.318435,20600
2009-12-08,18.120001,18.200001,18.080000,18.090000,15.175824,22700
2009-12-09,18.049999,18.180000,18.020000,18.180000,15.251324,4000
2009-12-10,18.299999,18.379999,18.270000,18.280001,15.335217,2600
2009-12-11,18.270000,18.299999,18.190001,18.250000,15.310049,10300
2009-12-14,18.299999,18.430000,18.299999,18.420000,15.452658,68900
2009-12-15,18.320000,18.400000,18.299999,18.379999,15.419109,8700
2009-12-16,18.330000,18.490000,18.330000,18.340000,15.385547,21400
2009-12-17,18.250000,18.250000,18.070000,18.110001,15.192605,7300
2009-12-18,18.070000,18.110001,18.000000,18.110001,15.300746,6400
2009-12-21,18.490000,18.590000,18.450001,18.580000,15.697831,22700
2009-12-22,18.650000,18.740000,18.620001,18.719999,15.816122,21000
2009-12-23,18.809999,18.809999,18.379999,18.690001,15.790771,211300
2009-12-24,18.709999,18.719999,18.680000,18.719999,15.816122,4800
2009-12-28,18.740000,18.790001,18.740000,18.780001,15.866817,17300
2009-12-29,18.799999,18.830000,18.760000,18.760000,15.849911,17500
2009-12-30,18.660000,18.780001,18.660000,18.780001,15.866817,6900
2009-12-31,18.809999,18.809999,18.650000,18.650000,15.756982,3400
2010-01-04,18.690001,18.910000,18.690001,18.900000,15.968201,13900
2010-01-05,18.940001,19.000000,18.680000,18.780001,15.866817,41100
2010-01-06,18.799999,18.850000,18.730000,18.760000,15.849911,30700
2010-01-07,18.660000,18.809999,18.639999,18.790001,15.875266,9500
2010-01-08,18.740000,18.820000,18.730000,18.809999,15.892157,4300
2010-01-11,18.900000,19.020000,18.870001,18.990000,16.044237,12500
2010-01-12,18.920000,18.969999,18.799999,18.840000,15.917506,25000
2010-01-13,18.889999,19.100000,18.889999,19.070000,16.111826,22900
2010-01-14,19.010000,19.240000,19.010000,19.240000,16.255461,7300
2010-01-15,19.240000,19.250000,18.980000,19.070000,16.111826,47300
2010-01-19,19.209999,19.469999,19.070000,19.450001,16.432886,27600
2010-01-20,19.400000,19.480000,19.219999,19.379999,16.373743,32600
2010-01-21,19.350000,19.350000,18.889999,18.889999,15.959745,24100
2010-01-22,18.790001,18.889999,18.600000,18.600000,15.714735,13300
2010-01-25,18.740000,18.740000,18.600000,18.600000,15.714735,11700
2010-01-26,18.600000,18.680000,18.520000,18.650000,15.756982,7900
2010-01-27,18.570000,18.840000,18.570000,18.840000,15.917506,9800
2010-01-28,18.910000,18.910000,18.620001,18.670000,15.773867,15700
2010-01-29,18.790001,18.790001,18.620001,18.620001,15.731633,15600
2010-02-01,18.700001,18.700001,18.570000,18.680000,15.782320,6500
2010-02-02,18.680000,18.959999,18.680000,18.940001,16.001993,4000
2010-02-03,18.809999,18.879999,18.700001,18.809999,15.892157,11500
2010-02-04,18.570000,18.570000,18.240000,18.240000,15.410575,24400
2010-02-05,18.160000,18.340000,17.980000,18.340000,15.495069,82500
2010-02-08,18.379999,18.430000,18.230000,18.250000,15.419030,9600
2010-02-09,18.350000,18.520000,18.250000,18.330000,15.486617,21300
2010-02-10,18.350000,18.370001,18.150000,18.290001,15.452826,8900
2010-02-11,18.200001,18.520000,18.180000,18.520000,15.647145,6000
2010-02-12,18.299999,18.520000,18.299999,18.520000,15.647145,9000
2010-02-16,18.610001,18.750000,18.580000,18.750000,15.841462,15300
2010-02-17,18.830000,18.900000,18.770000,18.860001,15.934407,17400
2010-02-18,18.850000,18.920000,18.850000,18.920000,15.985093,1800
2010-02-19,18.930000,19.000000,18.840000,18.969999,16.027346,13300
2010-02-22,18.969999,18.969999,18.809999,18.940001,16.001993,11900
2010-02-23,18.870001,18.940001,18.700001,18.719999,15.816122,104200
2010-02-24,18.820000,19.040001,18.799999,19.000000,16.052687,10400
2010-02-25,18.750000,19.020000,18.750000,19.020000,16.069584,2900
2010-02-26,19.020000,19.100000,19.010000,19.100000,16.137178,8100
2010-03-01,19.180000,19.290001,19.040001,19.290001,16.297699,14400
2010-03-02,19.299999,19.440001,19.260000,19.410000,16.399082,132300
2010-03-03,19.350000,19.430000,19.350000,19.400000,16.390636,84600
2010-03-04,19.389999,19.459999,19.340000,19.400000,16.390636,17900
2010-03-05,19.540001,19.600000,19.490000,19.600000,16.559612,20400
2010-03-08,19.600000,19.600000,19.530001,19.530001,16.500471,10700
2010-03-09,19.510000,19.580000,19.500000,19.530001,16.500471,50100
2010-03-10,19.540001,19.750000,19.540001,19.700001,16.644102,26200
2010-03-11,19.700001,19.830000,19.610001,19.830000,16.753931,9800
2010-03-12,19.900000,19.900000,19.700001,19.799999,16.728584,7800
2010-03-15,19.799999,19.850000,19.719999,19.850000,16.770830,10600
2010-03-16,19.260000,19.910000,19.160000,19.889999,16.804630,22700
2010-03-17,20.000000,20.020000,19.969999,19.990000,16.889116,4200
2010-03-18,19.860001,20.100000,19.860001,20.000000,16.897566,17400
2010-03-19,19.889999,20.070000,19.860001,19.889999,16.804630,14300
2010-03-22,19.910000,20.180000,19.910000,20.120001,16.998955,31300
2010-03-23,20.080000,20.400000,20.080000,20.350000,17.193275,21000
2010-03-24,20.340000,20.340000,20.129999,20.139999,17.015852,18900
2010-03-25,20.230000,20.240000,20.000000,20.000000,16.897566,15800
2010-03-26,20.059999,20.059999,19.799999,19.860001,16.779280,16500
2010-03-29,19.910000,20.080000,19.910000,20.080000,16.965158,14300
2010-03-30,20.120001,20.120001,19.990000,20.090000,16.973604,12100
2010-03-31,19.910000,20.170000,19.910000,20.010000,16.906012,32400
2010-04-01,20.070000,20.139999,20.049999,20.120001,16.998955,9000
2010-04-05,20.200001,20.260000,20.150000,20.150000,17.024290,81300
2010-04-06,20.120001,20.230000,20.070000,20.160000,17.032743,34800
2010-04-07,20.129999,20.150000,20.000000,20.049999,16.939806,52400
2010-04-08,20.000000,20.000000,19.900000,19.969999,16.872221,9100
